row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1993;1987;2099;2112
1;2043;2045;1981;1984;2099;2099
2;2043;2056;1983;1985;2096;2112
3;2041;2045;2000;1983;2103;2102
4;2041;2043;1976;1984;2112;2099
5;2044;2045;1977;1987;2096;2096
6;2043;2042;1983;1984;2099;2107
7;2044;2056;1977;1976;2112;2112
8;2024;2044;1977;1982;2103;2099
9;2041;2045;1981;1984;2112;2110
10;2045;2044;1976;1975;2113;2113
11;2045;2045;1972;1984;2110;2115
12;2044;2056;1969;1966;2120;2144
13;2043;2045;1968;1968;2127;2121
14;2041;2043;1960;1961;2144;2128
15;2044;2044;1961;1959;2124;2129
16;2045;2042;1953;1952;2130;2131
17;2044;2041;1957;1957;2122;2144
18;2042;2045;1968;1968;2131;2129
19;2045;2043;1946;1952;2144;2130
20;2044;2044;1960;1959;2122;2128
21;2043;2043;1956;1952;2131;2135
22;2043;2044;1936;1945;2129;2144
23;2041;2043;1918;1968;2127;2124
24;2044;2044;1928;1954;2144;2130
25;2043;2043;1936;1955;2123;2123
26;2044;2041;1915;1984;2128;2123
27;2043;2044;1916;1959;2120;2144
28;2041;2045;1924;1968;2127;2117
29;2044;2048;1913;1963;2144;2128
30;2043;2043;1916;1963;2120;2144
31;2044;2041;1917;1984;2130;2123
32;2041;2044;1908;1959;2120;2144
33;2041;2043;1903;1968;2123;2122
34;2044;2044;1913;1957;2144;2130
35;2043;2045;1904;1967;2120;2121
36;2045;2056;1907;1984;2130;2131
37;2024;2044;1904;1951;2128;2144
38;2041;2043;1902;1968;2131;2128
39;2044;2044;1913;1952;2144;2131
40;2043;2043;1908;1947;2133;2144
41;2044;2056;1905;1952;2135;2143
42;2045;2044;1910;1940;2144;2144
43;2056;2045;1912;1939;2143;2140
44;2044;2045;1913;1939;2144;2142
45;2041;2042;1916;1939;2145;2147
46;2042;2041;1915;1952;2143;2147
47;2042;2044;1911;1937;2145;2144
48;2041;2047;1915;1936;2155;2149
49;2044;2044;1917;1919;2148;2160
50;2043;2045;1916;1939;2146;2147
51;2044;2041;1921;1952;2160;2155
52;2042;2045;1936;1924;2152;2153
53;2041;2043;1921;1936;2155;2157
54;2044;2045;1933;1935;2142;2145
55;2043;2043;1952;1952;2160;2155
56;2044;2041;1931;1937;2147;2144
57;2042;2044;1942;1939;2139;2134
58;2041;2043;1941;1939;2144;2143
59;2044;2044;1933;1951;2136;2133
60;2045;2042;1952;1952;2135;2135
61;2044;2056;1947;1940;2132;2144
62;2043;2044;1940;1947;2135;2134
63;2041;2043;1944;1952;2144;2131
64;2044;2044;1945;1943;2137;2145
65;2043;2042;1952;1952;2142;2147
66;2042;2041;1937;1939;2152;2146
67;2042;2040;1936;1936;2155;2152
68;2041;2043;1928;1919;2146;2162
69;2044;2044;1929;1935;2154;2155
70;2045;2042;1928;1920;2162;2163
71;2044;2041;1923;1919;2152;2154
72;2041;2045;1936;1936;2159;2157
73;2041;2043;1921;1919;2162;2162
74;2044;2045;1917;1919;2154;2160
75;2043;2045;1924;1922;2162;2171
76;2042;2045;1915;1913;2171;2168
77;2042;2045;1910;1911;2167;2165
78;2041;2045;1912;1915;2166;2192
79;2044;2048;1897;1907;2178;2175
80;2043;2045;1904;1898;2192;2183
81;2042;2056;1895;1900;2175;2208
82;2042;2045;1904;1904;2195;2184
83;2041;2045;1896;1898;2168;2163
84;2044;2045;1913;1919;2161;2173
85;2043;2043;1908;1910;2192;2175
86;2044;2056;1909;1904;2171;2169
87;2043;2044;1908;1906;2171;2181
88;2041;2043;1899;1907;2208;2175
89;2044;2044;1913;1911;2174;2169
90;2041;2043;1908;1902;2167;2183
91;2042;2041;1901;1905;2175;2176
92;2043;2044;1905;1911;2179;2164
93;2041;2043;1914;1905;2166;2174
94;2044;2044;1912;1911;2169;2173
95;2043;2049;1912;1917;2167;2163
96;2044;2041;1917;1907;2168;2169
97;2042;2044;1905;1907;2171;2176
98;2056;2045;1905;1915;2170;2163
99;2044;2044;1917;1915;2169;2169
100;2043;2045;1908;1902;2163;2179
101;2044;2041;1907;1917;2169;2164
102;2043;2044;1916;1911;2179;2169
103;2045;2043;1907;1899;2167;2192
104;2044;2044;1897;1911;2167;2171
105;2043;2043;1912;1914;2192;2171
106;2042;2041;1909;1904;2163;2172
107;2042;2044;1904;1906;2167;2165
108;2041;2045;1916;1919;2170;2167
109;2044;2044;1913;1911;2160;2161
110;2047;2043;1916;1909;2162;2167
111;2041;2041;1921;1929;2161;2164
112;2041;2045;1918;1918;2163;2151
113;2041;2043;1924;1919;2152;2162
114;2044;2044;1929;1931;2155;2161
115;2043;2043;1918;1918;2162;2155
116;2044;2056;1925;1921;2152;2157
117;2043;2044;1936;1936;2159;2162
118;2041;2045;1917;1919;2162;2162
119;2044;2045;1928;1919;2154;2160
120;2043;2043;1917;1919;2162;2171
121;2044;2041;1915;1914;2168;2162
122;2043;2045;1916;1911;2167;2164
123;2041;2043;1912;1913;2162;2174
124;2044;2044;1913;1915;2169;2168
125;2043;2043;1916;1911;2162;2167
126;2043;2056;1913;1912;2165;2172
127;2043;2045;1904;1911;2179;2165
128;2045;2043;1914;1913;2162;2163
129;2044;2044;1913;1919;2163;2175
130;2043;2045;1904;1908;2174;2175
131;2044;2056;1913;1912;2168;2164
