row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2196;2194;1887;1886
1;2041;2045;2194;2175;1888;1904
2;2044;2045;2185;2195;1891;1888
3;2043;2043;2208;2208;1887;1887
4;2045;2056;2195;2188;1889;1892
5;2043;2044;2192;2194;1891;1890
6;2056;2043;2194;2195;1888;1882
7;2044;2042;2201;2199;1885;1888
8;2043;2043;2208;2208;1886;1895
9;2044;2056;2195;2198;1888;1888
10;2041;2045;2202;2195;1891;1887
11;2041;2041;2193;2175;1888;1904
12;2044;2064;2189;2199;1885;1889
13;2043;2042;2208;2208;1904;1895
14;2041;2041;2187;2180;1897;1895
15;2043;2044;2192;2192;1895;1892
16;2045;2043;2184;2175;1900;1906
17;2044;2044;2185;2179;1905;1904
18;2045;2045;2184;2173;1906;1907
19;2044;2041;2177;2173;1909;1915
20;2040;2044;2167;2163;1923;1913
21;2041;2047;2168;2165;1914;1915
22;2044;2048;2169;2163;1919;1919
23;2043;2052;2160;2152;1936;1931
24;2044;2041;2151;2148;1919;1952
25;2042;2044;2160;2160;1939;1941
26;2041;2043;2140;2144;1952;1939
27;2044;2041;2141;2143;1946;1952
28;2043;2045;2144;2144;1947;1959
29;2042;2041;2123;2097;1952;1954
30;2062;2044;2128;2130;1963;1961
31;2056;2041;2122;2121;1984;1970
32;2044;2044;2121;2115;1968;1968
33;2043;2044;2111;2144;1970;1975
34;2040;2041;2113;2112;1984;1984
35;2042;2044;2112;2103;1979;1970
36;2041;2043;2136;2112;1984;1971
37;2041;2044;2105;2115;1974;1984
38;2043;2043;2108;2112;1978;1975
39;2040;2041;2113;2107;1968;1984
40;2040;2044;2110;2110;1971;1971
41;2041;2043;2108;2113;1984;1970
42;2044;2041;2121;2119;1963;1961
43;2043;2043;2111;2144;1968;1971
44;2044;2041;2115;2117;1963;1984
45;2043;2045;2128;2130;1967;1955
46;2041;2045;2126;2120;1984;1968
47;2044;2048;2121;2123;1959;1968
48;2043;2043;2111;2144;1970;1963
49;2044;2056;2123;2118;1961;1984
50;2043;2045;2128;2128;1963;1964
51;2041;2045;2112;2120;1984;1970
52;2044;2048;2121;2127;1968;1960
53;2041;2044;2111;2144;1970;1967
54;2042;2056;2117;2115;1960;1984
55;2041;2044;2128;2130;1971;1957
56;2041;2043;2126;2125;1984;1968
57;2044;2044;2121;2119;1953;1960
58;2041;2043;2111;2144;1968;1967
59;2041;2056;2119;2124;1961;1952
60;2041;2044;2128;2128;1967;1959
61;2045;2043;2121;2121;1956;1970
62;2044;2044;2121;2123;1964;1961
63;2043;2045;2111;2144;1970;1967
64;2044;2041;2119;2113;1963;1984
65;2043;2048;2128;2128;1967;1968
66;2045;2043;2116;2117;1984;1970
67;2044;2044;2121;2115;1972;1984
68;2043;2043;2104;2112;1970;1987
69;2044;2056;2095;2100;1985;2016
70;2044;2044;2100;2098;1991;1981
71;2041;2047;2094;2096;2016;2000
72;2044;2048;2089;2095;1988;1993
73;2043;2042;2096;2112;2000;1987
74;2042;2041;2097;2091;1987;2016
75;2043;2044;2096;2096;1991;1992
76;2041;2043;2088;2096;2016;2000
77;2044;2042;2104;2099;1991;1987
78;2043;2043;2096;2112;2000;1999
79;2044;2041;2089;2089;1989;2016
80;2043;2045;2096;2098;1995;1987
81;2041;2043;2095;2088;2016;2000
82;2044;2045;2089;2091;1984;1992
83;2043;2043;2096;2112;2000;1991
84;2044;2056;2095;2091;1993;2016
85;2043;2044;2096;2096;1987;1985
86;2041;2045;2094;2096;2016;2000
87;2044;2064;2089;2095;1989;1989
88;2043;2041;2096;2112;2000;1987
89;2044;2041;2097;2091;1987;2016
90;2040;2044;2096;2098;1999;1993
91;2041;2043;2088;2089;2016;1983
92;2044;2044;2093;2095;1987;1992
93;2043;2043;2096;2086;2000;1999
94;2044;2041;2083;2089;1993;2016
95;2017;2045;2096;2098;1995;1990
96;2041;2045;2089;2081;2016;2002
97;2044;2044;2089;2091;1991;1992
98;2043;2043;2096;2112;2000;1995
99;2041;2056;2087;2081;2000;2016
100;2043;2046;2096;2096;1991;1989
101;2041;2047;2090;2096;2016;2000
102;2044;2044;2089;2087;2002;2000
103;2043;2045;2084;2080;2000;1999
104;2041;2056;2087;2090;2000;2016
105;2042;2045;2096;2074;2019;2048
106;2041;2043;2069;2067;2016;2003
107;2044;2044;2073;2071;2048;2027
