row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1953;1952;2144;2130
1;2040;2042;1960;1955;2124;2144
2;2039;2043;1952;1952;2131;2139
3;2041;2056;1945;1944;2133;2144
4;2042;2044;1948;1939;2139;2140
5;2041;2045;1939;1939;2144;2139
6;2044;2048;1945;1943;2140;2144
7;2043;2044;1952;1952;2142;2151
8;2040;2041;1931;1929;2149;2150
9;2043;2044;1936;1938;2151;2145
10;2041;2043;1935;1919;2146;2160
11;2044;2048;1929;1931;2148;2152
12;2043;2044;1936;1952;2160;2143
13;2041;2057;1947;1950;2128;2144
14;2042;2045;1968;1968;2131;2128
15;2041;2047;1952;1952;2144;2130
16;2045;2044;1960;1959;2125;2128
17;2041;2046;1956;1954;2130;2127
18;2042;2056;1955;1954;2121;2144
19;2042;2047;1968;1968;2123;2121
20;2041;2043;1960;1960;2144;2128
21;2040;2044;1961;1967;2114;2115
22;2043;2045;1968;1984;2128;2119
23;2041;2056;1961;1965;2115;2144
24;2042;2047;1968;1970;2115;2108
25;2041;2045;1967;1968;2144;2128
26;2044;2064;1961;1963;2114;2120
27;2043;2043;1968;1984;2128;2115
28;2041;2041;1967;1961;2120;2144
29;2045;2045;1968;1968;2123;2121
30;2041;2045;1958;1961;2144;2128
31;2044;2048;1965;1967;2121;2123
32;2043;2042;1960;1984;2128;2127
33;2048;2041;1953;1955;2120;2144
34;2042;2046;1968;1970;2127;2124
35;2056;2043;1954;1960;2112;2128
36;2044;2064;1961;1959;2120;2115
37;2043;2045;1968;1984;2128;2131
38;2042;2056;1953;1954;2115;2112
39;2042;2046;1969;1968;2123;2116
40;2041;2043;1964;1971;2144;2128
41;2044;2044;1961;1963;2117;2112
42;2045;2043;1969;1984;2128;2119
43;2042;2056;1963;1963;2114;2144
44;2043;2047;1968;1968;2123;2125
45;2041;2043;1952;1960;2144;2130
46;2044;2044;1961;1959;2128;2129
47;2043;2044;1952;1952;2130;2135
48;2042;2056;1947;1949;2129;2144
49;2043;2046;1943;1947;2143;2137
50;2041;2043;1944;1944;2144;2160
51;2044;2042;1945;1943;2130;2144
52;2045;2048;1952;1952;2142;2147
53;2044;2056;1939;1936;2144;2144
54;2042;2044;1943;1938;2135;2142
55;2041;2043;1934;1944;2144;2160
56;2044;2044;1944;1943;2146;2144
57;2041;2041;1952;1952;2131;2143
58;2044;2073;1939;1938;2144;2148
59;2040;2064;1936;1939;2151;2137
60;2041;2043;1944;1938;2144;2138
61;2044;2044;1945;1939;2136;2147
62;2043;2044;1952;1952;2160;2151
63;2044;2056;1937;1940;2144;2144
64;2043;2044;1944;1938;2147;2146
65;2041;2043;1938;1952;2144;2160
66;2044;2044;1929;1943;2133;2128
67;2043;2042;1956;1952;2142;2147
68;2041;2056;1937;1944;2131;2144
69;2040;2046;1940;1943;2139;2128
70;2041;2043;1953;1952;2144;2138
71;2044;2044;1961;1947;2129;2144
72;2041;2043;1952;1952;2131;2135
73;2041;2041;1949;1943;2144;2144
74;2043;2044;1938;1939;2135;2135
75;2041;2043;1940;1952;2144;2131
76;2044;2044;1945;1947;2137;2144
77;2041;2048;1952;1952;2131;2139
78;2040;2056;1945;1947;2130;2144
79;2041;2044;1968;1946;2139;2131
80;2041;2043;1947;1952;2144;2130
81;2044;2064;1960;1955;2128;2128
82;2043;2043;1952;1952;2131;2135
83;2032;2056;1949;1947;2123;2144
84;2042;2044;1968;1946;2135;2130
85;2041;2043;1946;1952;2144;2131
86;2042;2048;1945;1947;2128;2131
87;2043;2042;1952;1952;2131;2139
88;2040;2056;1947;1951;2144;2144
89;2042;2044;1941;1938;2139;2136
90;2041;2043;1944;1944;2144;2131
91;2044;2044;1945;1947;2140;2136
92;2045;2043;1952;1952;2138;2135
93;2038;2056;1947;1943;2128;2144
94;2041;2045;1944;1947;2139;2136
95;2041;2045;1944;1944;2144;2130
96;2044;2048;1949;1947;2129;2144
97;2041;2045;1952;1952;2138;2147
98;2044;2056;1939;1943;2144;2144
99;2042;2047;1945;1939;2135;2136
100;2041;2047;1944;1937;2144;2139
101;2044;2044;1945;1955;2134;2136
102;2045;2048;1952;1952;2130;2139
103;2042;2056;1939;1933;2144;2144
104;2043;2044;1937;1946;2143;2138
105;2041;2043;1944;1952;2144;2135
106;2044;2064;1945;1939;2140;2146
107;2041;2046;1952;1952;2138;2143
108;2044;2041;1939;1940;2144;2144
109;2042;2045;1942;1939;2143;2145
110;2041;2041;1934;1939;2144;2131
111;2045;2044;1945;1947;2144;2144
112;2041;2045;1952;1952;2142;2151
113;2041;2056;1931;1933;2144;2144
114;2041;2044;1937;1939;2151;2142
115;2041;2043;1934;1937;2144;2160
116;2044;2044;1929;1935;2139;2144
117;2039;2045;1952;1952;2160;2143
118;2044;2056;1939;1936;2144;2144
119;2042;2044;1936;1936;2147;2142
120;2041;2045;1936;1944;2147;2160
121;2044;2044;1944;1939;2141;2148
122;2043;2046;1936;1952;2160;2151
123;2044;2041;1937;1944;2146;2145
124;2042;2044;1936;1938;2147;2141
125;2041;2043;1931;1919;2144;2160
126;2044;2048;1944;1947;2138;2146
127;2043;2042;1952;1952;2160;2143
128;2044;2041;1943;1936;2144;2144
129;2041;2044;1936;1939;2143;2150
130;2025;2043;1930;1937;2144;2135
131;2044;2044;1945;1939;2136;2144
132;2043;2044;1952;1952;2131;2151
133;2044;2041;1931;1938;2144;2144
134;2042;2045;1941;1938;2151;2138
135;2041;2047;1940;1944;2144;2160
136;2044;2064;1933;1939;2139;2144
137;2041;2043;1952;1952;2138;2135
138;2041;2045;1945;1945;2129;2144
139;2042;2047;1936;1938;2143;2135
140;2041;2043;1945;1952;2144;2131
141;2044;2032;1945;1947;2136;2144
142;2041;2048;1952;1952;2135;2147
143;2043;2045;1939;1943;2144;2144
144;2042;2047;1944;1947;2131;2136
145;2041;2043;1940;1919;2144;2131
146;2044;2044;1945;1955;2135;2144
147;2041;2048;1952;1952;2130;2135
148;2044;2041;1943;1938;2144;2144
149;2040;2048;1947;1946;2139;2131
150;2041;2043;1947;1952;2144;2131
151;2044;2044;1945;1943;2136;2144
152;2039;2045;1952;1952;2130;2131
153;2042;2041;1953;1958;2120;2144
154;2043;2047;1952;1939;2131;2133
155;2041;2043;1947;1955;2144;2130
156;2044;2044;1961;1955;2128;2124
157;2043;2042;1957;1952;2130;2131
158;2044;2056;1955;1955;2128;2144
159;2042;2047;1968;1968;2123;2113
160;2041;2043;1962;1952;2144;2130
161;2044;2044;1961;1971;2109;2122
162;2041;2041;1968;1984;2128;2119
163;2044;2041;1961;1957;2122;2144
164;2041;2045;1968;1968;2111;2113
165;2041;2047;1965;1984;2144;2110
166;2044;2044;1976;1971;2117;2115
167;2043;2042;1968;1984;2103;2115
168;2042;2056;1969;1973;2112;2112
169;2041;2045;1974;1975;2115;2099
170;2041;2043;1978;1984;2112;2098
171;2045;2042;1981;1991;2090;2112
172;2041;2044;1981;1984;2099;2103
173;2041;2056;1985;1982;2090;2112
174;2042;2044;2000;2000;2087;2088
175;2056;2043;1992;1994;2112;2096
176;2045;2045;1993;2003;2075;2080
177;2041;2042;1983;2016;2067;2079
178;2042;2041;2005;2004;2081;2082
179;2043;2044;2000;2003;2071;2066
180;2041;2045;2011;2016;2080;2066
181;2044;2042;2009;2007;2079;2083
182;2041;2043;1983;2016;2067;2071
183;2041;2041;2011;2048;2066;2080
184;2042;2045;2003;2002;2087;2081
185;2041;2041;1997;2003;2080;2066
186;2044;2041;2013;2019;2059;2080
187;2041;2044;2016;2016;2075;2083
188;2041;2041;2003;2048;2064;2080
189;2043;2044;2032;2032;2063;2068
190;2041;2045;2009;2016;2080;2066
191;2044;2044;2024;2027;2053;2047
192;2045;2043;2032;2030;2047;2055
193;2041;2041;2027;2048;2045;2080
194;2034;2044;2032;2035;2051;2048
195;2041;2043;2045;2043;2034;2035
196;2044;2064;2041;2051;2048;2043
197;2043;2043;2040;2048;2034;2027
198;2042;2056;2047;2048;2035;2030
199;2042;2044;2064;2039;2039;2048
200;2041;2045;2049;2045;2031;2034
201;2044;2044;2056;2055;2048;2036
202;2043;2045;2044;2033;2035;2051
203;2044;2041;2035;2048;2033;2037
204;2042;2045;2042;2064;2051;2048
205;2041;2039;2040;2032;2033;2043
206;2044;2042;2040;2051;2048;2043
207;2043;2042;2040;2042;2042;2051
208;2044;2041;2033;2048;2047;2044
209;2045;2044;2034;2034;2051;2048
210;2041;2043;2032;2033;2044;2064
211;2044;2042;2029;2035;2049;2047
212;2043;2043;2032;2029;2042;2051
213;2040;2056;2035;2048;2043;2080
214;2043;2045;2032;2034;2051;2048
215;2041;2043;2036;2037;2038;2039
216;2044;2045;2041;2051;2048;2043
217;2041;2043;2036;2036;2039;2051
218;2039;2056;2039;2048;2037;2036
219;2041;2044;2042;2042;2039;2048
220;2041;2043;2040;2040;2040;2043
221;2044;2044;2041;2051;2048;2040
222;2041;2043;2044;2040;2035;2051
223;2040;2041;2039;2048;2041;2040
224;2043;2045;2037;2035;2039;2048
225;2041;2043;2042;2043;2032;2035
226;2044;2048;2041;2051;2048;2037
227;2041;2045;2041;2040;2034;2039
228;2041;2056;2043;2048;2032;2034
229;2041;2045;2044;2043;2051;2048
230;2041;2043;2040;2041;2035;2035
231;2044;2044;2041;2051;2048;2040
232;2043;2043;2044;2040;2035;2051
233;2044;2040;2043;2048;2035;2036
234;2043;2045;2044;2035;2035;2048
235;2041;2043;2040;2042;2036;2035
236;2044;2043;2041;2051;2048;2035
237;2043;2043;2046;2039;2034;2051
238;2044;2041;2039;2048;2032;2038
239;2041;2044;2041;2046;2039;2048
240;2041;2043;2051;2045;2031;2034
241;2041;2044;2056;2051;2048;2033
242;2041;2044;2046;2080;2034;2035
243;2042;2056;2047;2055;2026;2021
244;2041;2045;2064;2064;2027;2048
245;2041;2043;2048;2056;2024;2034
246;2040;2044;2056;2059;2048;2024
247;2041;2044;2064;2052;2032;2031
248;2044;2056;2047;2048;2025;2030
249;2040;2044;2064;2064;2031;2048
250;2041;2047;2052;2051;2026;2034
251;2044;2041;2057;2051;2048;2035
252;2041;2045;2044;2048;2034;2031
253;2042;2041;2047;2052;2027;2027
254;2041;2044;2064;2046;2035;2048
255;2041;2043;2046;2053;2024;2032
256;2044;2045;2057;2059;2048;2027
257;2043;2043;2052;2049;2034;2035
258;2041;2056;2045;2051;2024;2024
259;2018;2045;2064;2064;2027;2048
260;2056;2045;2049;2047;2024;2034
261;2044;2044;2056;2055;2048;2024
262;2043;2044;2080;2080;2032;2031
263;2044;2056;2047;2049;2027;2030
264;2043;2046;2064;2064;2027;2048
265;2041;2043;2060;2059;2019;2032
266;2044;2048;2057;2059;2048;2024
267;2043;2041;2080;2080;2011;2011
268;2042;2056;2073;2076;2004;2016
269;2043;2044;2080;2074;2003;2000
270;2041;2043;2081;2089;2016;1983
271;2044;2044;2105;2103;1979;1986
272;2043;2048;2096;2112;1983;1991
273;2044;2056;2095;2097;1984;1984
274;2045;2044;2102;2106;1983;1981
275;2041;2047;2097;2093;2016;2000
276;2044;2044;2104;2103;1971;1984
277;2039;2045;2108;2112;1978;1987
278;2044;2041;2099;2093;1984;2016
279;2043;2046;2098;2098;1975;1973
280;2041;2045;2106;2112;1984;1983
281;2040;2064;2093;2099;1985;1985
282;2043;2045;2096;2112;1975;1987
283;2044;2041;2097;2096;1984;2016
284;2040;2044;2096;2096;1999;1994
285;2041;2043;2088;2089;2016;2000
286;2044;2042;2093;2095;1988;2000
287;2043;2048;2080;2080;2002;2003
288;2040;2056;2085;2085;1992;2016
289;2041;2044;2096;2096;1995;2000
290;2041;2045;2079;2080;2016;2003
291;2044;2045;2077;2083;1993;1993
292;2043;2043;2096;2080;2002;2007
293;2041;2056;2075;2069;2005;2016
294;2041;2045;2080;2071;2003;2000
295;2041;2045;2081;2081;2016;2003
296;2044;2044;2073;2071;2048;2016
297;2041;2045;2080;2080;2002;2003
298;2044;2056;2081;2083;2000;2016
299;2041;2044;2096;2075;2007;2000
300;2041;2043;2081;2085;2016;2000
301;2044;2048;2057;2095;1988;1994
302;2041;2043;2088;2084;2002;1995
303;2044;2056;2087;2090;1984;2016
304;2043;2044;2096;2098;1991;1991
305;2041;2047;2088;2088;2016;2000
306;2044;2048;2089;2095;1982;1984
307;2043;2030;2100;2112;1983;1995
308;2048;2041;2089;2086;1993;2016
309;2045;2045;2096;2098;1987;1981
310;2041;2043;2098;2096;2016;2000
311;2044;2044;2089;2091;1991;1993
312;2043;2044;2096;2112;1983;1987
313;2044;2041;2097;2096;1985;2016
314;2041;2044;2096;2096;1999;1995
315;2041;2045;2084;2090;2016;1983
316;2044;2044;2089;2095;1989;1993
317;2043;2043;2088;2081;2002;1999
318;2042;2056;2085;2088;1985;2016
319;2045;2046;2096;2098;1995;1992
320;2041;2043;2088;2085;2016;2000
321;2044;2042;2089;2091;1983;1987
322;2043;2043;2096;2080;2000;1995
323;2045;2041;2087;2085;1995;2016
324;2042;2044;2096;2096;1987;1985
325;2045;2043;2094;2096;2016;2000
326;2044;2048;2089;2091;1992;1993
327;2043;2043;2096;2112;1983;1991
328;2043;2041;2097;2094;1984;2016
329;2042;2045;2073;2096;1991;1991
330;2041;2043;2091;2096;2016;1982
331;2044;2044;2105;2099;1981;1989
332;2041;2044;2096;2112;2000;1995
333;2044;2041;2093;2093;1984;2016
334;2043;2045;2100;2098;1987;1987
335;2041;2047;2093;2089;2016;2000
336;2044;2044;2089;2095;1982;1984
337;2041;2043;2104;2112;1982;1991
338;2042;2045;2093;2088;1987;2016
339;2043;2046;2096;2098;1983;1978
340;2041;2043;2099;2112;1984;1983
341;2040;2044;2104;2095;1983;1987
342;2043;2045;2100;2112;1978;1983
343;2042;2056;2103;2101;1984;2016
344;2040;2046;2096;2098;1987;1983
345;2041;2047;2093;2112;1984;1971
346;2044;2044;2105;2107;1975;1984
347;2041;2043;2100;2112;1983;1987
348;2041;2056;2101;2099;1984;1984
349;2040;2046;2103;2106;1979;1979
350;2041;2045;2104;2112;2016;1982
351;2044;2042;2104;2103;1973;1984
352;2041;2045;2108;2112;1971;1987
353;2044;2041;2099;2098;1984;2016
354;2042;2046;2100;2099;1975;1973
355;2041;2047;2107;2112;1984;1979
356;2044;2048;2105;2103;1979;1984
357;2041;2045;2104;2112;1971;1975
358;2044;2056;2111;2108;1984;1984
359;2042;2045;2101;2099;1983;1977
360;2041;2045;2104;2112;1984;1970
361;2044;2044;2109;2115;1970;1984
362;2043;2045;2104;2112;1975;1983
363;2042;2041;2103;2105;1969;1984
364;2042;2046;2109;2111;1975;1973
365;2041;2043;2105;2112;1984;1975
366;2045;2048;2105;2111;1968;1969
367;2043;2043;2111;2112;1970;1979
368;2044;2041;2103;2101;1984;1984
369;2040;2044;2102;2103;1971;1969
370;2041;2043;2107;2112;1984;1975
371;2044;2064;2105;2103;1976;1984
372;2043;2043;2108;2112;1970;1975
373;2044;2041;2111;2107;1984;1984
374;2041;2044;2100;2099;1983;1979
375;2041;2043;2104;2112;1984;1971
376;2044;2042;2105;2111;1974;1984
377;2041;2044;2100;2112;1982;1987
378;2041;2041;2097;2097;1984;1984
379;2041;2045;2103;2099;1983;1986
380;2041;2045;2096;2091;2016;2000
381;2044;2048;2089;2099;1982;1984
382;2043;2046;2096;2112;1983;1995
383;2044;2041;2091;2087;1992;2016
384;2041;2044;2096;2098;1987;1983
385;2041;2043;2098;2097;2016;2000
386;2046;2048;2089;2091;1988;1992
387;2043;2043;2096;2112;1982;1987
388;2039;2056;2097;2098;1984;2016
389;2043;2044;2096;2096;1991;1989
390;2041;2043;2089;2093;2016;1983
391;2044;2042;2104;2103;1981;1987
392;2043;2043;2096;2112;2000;1995
393;2044;2056;2089;2091;1985;2016
394;2045;2044;2097;2098;1987;1989
395;2041;2043;2090;2088;2016;2000
396;2044;2044;2089;2091;1986;1988
397;2043;2045;2096;2112;2000;1995
398;2039;2041;2091;2087;1992;2016
399;2042;2044;2096;2096;1987;1983
400;2041;2043;2095;2112;2016;2000
