row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2139;2137;1939;1952
1;2042;2047;2160;2160;1939;1936
2;2041;2047;2142;2147;1952;1938
3;2040;2044;2153;2147;1928;1919
4;2041;2043;2160;2154;1936;1931
5;2044;2056;2151;2153;1919;1925
6;2045;2044;2160;2160;1927;1923
7;2041;2047;2154;2155;1918;1936
8;2040;2064;2153;2159;1926;1919
9;2039;2045;2160;2152;1936;1927
10;2044;2056;2157;2156;1919;1952
11;2041;2048;2160;2160;1931;1929
12;2041;2043;2152;2153;1922;1936
13;2044;2045;2153;2163;1916;1919
14;2041;2043;2164;2159;1936;1923
15;2041;2056;2163;2161;1915;1912
16;2040;2045;2168;2167;1911;1911
17;2041;2043;2170;2170;1908;1907
18;2044;2044;2169;2175;1906;1905
19;2041;2043;2174;2172;1906;1911
20;2039;2056;2169;2169;1912;1912
21;2041;2044;2166;2163;1915;1911
22;2041;2043;2168;2161;1916;1919
23;2044;2044;2169;2163;1920;1919
24;2041;2045;2160;2158;1936;1923
25;2042;2041;2163;2160;1919;1952
26;2041;2044;2160;2160;1927;1927
27;2041;2045;2152;2160;1922;1936
28;2044;2045;2168;2163;1923;1919
29;2039;2043;2160;2148;1936;1931
30;2040;2056;2149;2155;1919;1921
31;2040;2044;2160;2162;1927;1916
32;2041;2047;2160;2157;1918;1936
33;2041;2048;2157;2163;1914;1919
34;2043;2044;2164;2164;1915;1919
35;2041;2041;2167;2164;1917;1916
36;2040;2044;2161;2162;1915;1918
37;2041;2047;2163;2169;1915;1915
38;2040;2045;2169;2167;1918;1917
39;2041;2043;2168;2159;1907;1923
40;2041;2056;2163;2166;1915;1915
41;2041;2046;2165;2163;1923;1915
42;2041;2043;2171;2162;1910;1915
43;2044;2064;2169;2175;1910;1915
44;2043;2041;2172;2169;1915;1915
45;2044;2041;2167;2164;1912;1912
46;2042;2045;2167;2167;1915;1914
47;2041;2045;2168;2169;1914;1914
48;2044;2045;2169;2171;1911;1913
49;2041;2044;2168;2166;1907;1923
50;2044;2056;2163;2164;1917;1913
51;2042;2044;2165;2163;1915;1912
52;2041;2043;2168;2168;1909;1915
53;2044;2044;2169;2167;1914;1913
54;2043;2043;2172;2166;1907;1911
55;2044;2056;2169;2169;1907;1912
56;2044;2044;2167;2170;1915;1911
57;2041;2039;2171;2173;1905;1906
58;2044;2048;2184;2179;1899;1907
59;2043;2043;2174;2176;1906;1911
60;2044;2041;2165;2175;1904;1897
61;2041;2044;2192;2192;1899;1900
62;2041;2045;2178;2175;1897;1906
63;2044;2044;2185;2187;1898;1896
64;2043;2043;2208;2208;1904;1899
65;2044;2041;2183;2179;1893;1900
66;2043;2044;2192;2192;1899;1896
67;2041;2043;2184;2175;1896;1906
68;2040;2045;2185;2179;1897;1905
69;2041;2044;2175;2208;1904;1903
70;2039;2041;2183;2183;1897;1896
71;2040;2044;2192;2192;1899;1898
