row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2019;2016;2080;2066
1;2044;2044;2025;2027;2053;2050
2;2043;2043;2032;2029;2066;2067
3;2044;2056;2017;2048;2067;2080
4;2043;2045;2032;2032;2055;2048
5;2041;2045;2032;2032;2080;2066
6;2044;2044;2024;2019;2068;2067
7;2041;2042;2017;2018;2064;2059
8;2041;2041;2027;2048;2064;2080
9;2043;2045;2016;2003;2083;2075
10;2041;2045;2008;2016;2080;2066
11;2041;2044;2024;2019;2072;2080
12;2043;2043;1983;2016;2096;2091
13;2042;2041;1995;2000;2080;2080
14;2042;2044;2008;2003;2083;2086
15;2041;2043;1993;1987;2112;2096
16;2044;2048;1993;1999;2080;2080
17;2041;2045;1983;2016;2096;2095
18;2042;2056;1987;1982;2112;2112
19;2043;2044;2000;2000;2091;2081
20;2041;2045;1999;1997;2112;2098
21;2044;2044;1981;1983;2104;2112
22;2041;2044;1980;2016;2098;2091
23;2044;2041;1993;1988;2112;2112
24;2042;2046;1975;1971;2115;2104
25;2041;2043;1976;1984;2112;2098
26;2044;2048;1993;1991;2099;2112
27;2041;2045;1976;1984;2111;2111
28;2044;2056;1975;1979;2112;2112
29;2043;2045;1984;1983;2107;2107
30;2041;2045;1970;1969;2144;2110
31;2044;2044;1977;1979;2100;2112
32;2043;2043;1983;1984;2110;2115
33;2041;2041;1967;1955;2117;2112
34;2041;2044;1968;1971;2107;2098
35;2041;2043;1979;1984;2112;2111
36;2044;2044;1965;1967;2113;2112
37;2041;2043;1972;1984;2099;2099
38;2042;2041;1985;1983;2112;2112
39;2043;2045;1975;1971;2115;2101
40;2041;2045;1976;1985;2112;2096
41;2044;2044;1993;1995;2091;2112
42;2043;2043;1981;1984;2099;2099
43;2044;2056;1985;1989;2089;2085
44;2027;2044;2000;2000;2099;2098
45;2041;2043;1982;1984;2112;2099
46;2044;2045;1981;1991;2092;2091
47;2041;2043;1983;2016;2098;2107
48;2041;2056;1975;1972;2112;2112
49;2041;2045;1980;1982;2103;2093
50;2056;2047;1985;1984;2112;2107
51;2041;2044;1977;1971;2110;2112
52;2041;2045;1980;1984;2099;2099
53;2041;2041;1983;1980;2112;2112
54;2042;2045;1974;1970;2115;2106
55;2041;2043;1976;1984;2112;2098
56;2041;2044;1981;1987;2104;2112
57;2043;2046;1972;1984;2111;2115
58;2044;2056;1969;1977;2112;2112
59;2041;2045;1981;1978;2111;2107
60;2041;2045;1971;1969;2112;2103
61;2044;2044;1977;1983;2097;2097
62;2043;2043;1983;1984;2099;2111
63;2041;2041;1973;1972;2112;2112
64;2041;2045;1974;1982;2103;2096
65;2041;2045;1985;1984;2112;2106
66;2044;2044;1977;1975;2107;2112
67;2043;2043;1976;2016;2098;2099
68;2042;2045;1983;1982;2112;2112
69;2042;2044;1976;1971;2107;2099
70;2056;2045;1978;1985;2112;2098
71;2044;2048;1992;1991;2098;2112
72;2043;2043;1980;1984;2099;2099
73;2040;2041;1985;1986;2091;2112
74;2043;2048;1985;2000;2103;2099
75;2041;2047;1979;1984;2112;2098
76;2045;2048;1981;1991;2093;2089
77;2043;2045;1983;2016;2098;2103
78;2044;2041;1979;1977;2112;2112
79;2040;2044;1982;1983;2095;2090
80;2041;2043;1989;1989;2112;2099
81;2044;2044;1977;1983;2101;2112
82;2041;2043;1983;2016;2098;2099
83;2041;2041;1987;1984;2112;2112
84;2042;2044;1978;1971;2107;2101
85;2041;2045;1977;1984;2112;2098
86;2044;2044;1981;1987;2104;2112
87;2043;2045;1976;1984;2110;2111
88;2040;2045;1975;1975;2112;2112
89;2041;2048;1975;1971;2115;2109
90;2056;2043;1970;1969;2112;2106
91;2044;2044;1977;1983;2091;2112
92;2043;2043;1983;2016;2099;2107
93;2042;2041;1979;1978;2112;2112
94;2043;2044;1983;2000;2095;2089
95;2041;2043;1992;1989;2112;2098
96;2044;2041;1981;1987;2099;2112
97;2043;2043;1983;1984;2098;2099
98;2044;2041;1983;1983;2112;2112
99;2058;2044;1978;1978;2103;2097
100;2041;2043;1981;1987;2112;2096
101;2044;2044;1993;1991;2091;2096
102;2041;2041;1983;2016;2098;2095
103;2042;2041;1989;1991;2088;2112
104;2043;2044;2000;2000;2095;2094
105;2041;2045;1987;1985;2112;2098
106;2044;2064;1993;1991;2088;2091
107;2045;2043;1983;1984;2098;2099
108;2048;2041;1985;1981;2112;2112
109;2042;2044;2000;2000;2095;2091
110;2041;2043;1988;1992;2112;2098
111;2044;2044;1992;1987;2096;2112
112;2043;2043;1983;2016;2098;2099
113;2040;2056;1991;1983;2112;2112
114;2042;2044;2032;1982;2107;2098
115;2041;2047;1983;1984;2112;2098
116;2044;2042;1992;1987;2099;2112
117;2045;2044;1980;1984;2099;2103
118;2042;2041;1979;1979;2112;2112
119;2042;2045;1976;1971;2111;2105
120;2041;2047;1976;1984;2112;2110
121;2044;2046;1977;1975;2110;2112
122;2041;2046;1972;1984;2128;2119
123;2042;2041;1963;1964;2120;2144
124;2044;2044;1968;1970;2123;2117
125;2041;2047;1960;1961;2144;2130
126;2044;2045;1961;1963;2120;2123
127;2043;2043;1960;1984;2128;2127
128;2044;2041;1957;1955;2128;2144
129;2043;2045;1968;1951;2131;2129
130;2041;2043;1952;1952;2144;2131
131;2045;2064;1945;1951;2133;2144
132;2041;2045;1952;1952;2142;2147
133;2044;2041;1933;1936;2147;2144
134;2043;2044;1936;1938;2151;2146
135;2041;2043;1929;1919;2150;2160
136;2044;2044;1929;1935;2153;2152
137;2043;2048;1936;1952;2160;2155
138;2038;2041;1929;1927;2152;2152
139;2042;2044;1936;1936;2155;2149
140;2041;2043;1931;1919;2148;2160
141;2044;2044;1929;1935;2151;2155
142;2041;2041;1928;1952;2160;2151
143;2044;2041;1929;1929;2152;2150
144;2043;2048;1936;1936;2155;2155
145;2041;2043;1924;1919;2154;2162
146;2044;2044;1929;1931;2156;2155
147;2043;2044;1924;1922;2162;2167
148;2044;2041;1921;1916;2161;2164
149;2043;2044;1917;1918;2171;2165
150;2041;2041;1915;1913;2166;2163
151;2044;2044;1913;1915;2163;2168
152;2043;2043;1916;1914;2163;2167
153;2042;2056;1921;1921;2161;2159
154;2043;2044;1920;1936;2163;2158
155;2041;2045;1921;1919;2154;2162
156;2044;2045;1929;1927;2157;2154
157;2039;2044;1928;1919;2162;2159
158;2040;2056;1925;1924;2155;2158
159;2041;2044;1936;1936;2167;2160
160;2041;2047;1925;1919;2158;2162
161;2041;2045;1928;1923;2158;2163
162;2041;2041;1919;1922;2162;2163
163;2044;2041;1921;1919;2161;2157
164;2040;2045;1919;1918;2163;2162
165;2041;2043;1915;1919;2164;2163
166;2040;2044;1928;1919;2164;2161
167;2041;2043;1919;1912;2162;2167
168;2041;2056;1915;1915;2168;2164
169;2041;2044;1916;1914;2171;2162
170;2041;2045;1917;1913;2162;2163
171;2045;2044;1917;1915;2165;2168
172;2043;2042;1917;1913;2170;2167
173;2032;2041;1921;1910;2164;2164
174;2040;2046;1913;1914;2167;2165
175;2041;2043;1912;1917;2168;2162
176;2044;2064;1917;1919;2164;2163
177;2043;2045;1916;1914;2163;2171
178;2040;2041;1921;1915;2168;2160
179;2043;2045;1936;1918;2167;2162
180;2041;2043;1915;1913;2161;2163
181;2044;2044;1913;1923;2164;2163
182;2041;2046;1919;1914;2163;2163
183;2042;2041;1919;1912;2163;2166
184;2043;2044;1911;1915;2171;2165
185;2041;2043;1912;1915;2168;2163
186;2044;2044;1913;1915;2166;2171
187;2039;2045;1908;1909;2163;2175
188;2042;2056;1911;1913;2173;2168
189;2042;2044;1908;1906;2179;2172
190;2041;2043;1904;1904;2171;2192
191;2044;2044;1912;1911;2174;2175
192;2041;2042;1908;1902;2192;2183
193;2044;2056;1903;1897;2175;2208
194;2041;2045;1904;1906;2183;2180
195;2041;2047;1898;1899;2208;2192
196;2044;2044;1901;1899;2183;2175
197;2043;2043;1896;1896;2192;2191
198;2044;2041;1891;1892;2175;2208
199;2040;2046;1904;1874;2195;2186
200;2041;2045;1896;1891;2208;2194
201;2044;2044;1896;1895;2192;2175
202;2041;2045;1889;1888;2194;2195
203;2041;2041;1889;1886;2175;2208
204;2040;2045;1888;1883;2199;2195
205;2041;2045;1883;1888;2208;2199
206;2044;2048;1897;1883;2202;2208
207;2041;2043;1855;1888;2224;2211
208;2040;2056;1873;1867;2211;2240
209;2041;2045;1872;1872;2215;2217
210;2041;2043;1864;1872;2240;2224
211;2044;2046;1865;1871;2214;2208
212;2043;2042;1855;1888;2203;2211
213;2042;2056;1871;1875;2208;2208
214;2043;2045;1880;1882;2207;2192
215;2041;2043;1888;1888;2208;2194
216;2045;2045;1881;1891;2192;2208
217;2041;2043;1888;1888;2202;2195
218;2042;2041;1891;1881;2208;2208
219;2043;2045;1878;1874;2203;2210
220;2041;2043;1865;1877;2208;2206
221;2044;2044;1881;1875;2212;2208
222;2043;2044;1855;1888;2206;2215
223;2044;2041;1863;1868;2210;2208
224;2041;2045;1872;1874;2219;2204
225;2041;2043;1875;1867;2208;2224
226;2044;2044;1865;1871;2205;2213
227;2043;2046;1855;1888;2224;2211
228;2042;2056;1875;1870;2210;2208
229;2042;2047;1872;1874;2211;2211
230;2056;2043;1866;1872;2208;2224
231;2045;2048;1869;1875;2210;2210
232;2043;2043;1855;1888;2224;2215
233;2040;2041;1863;1865;2216;2240
234;2042;2045;1872;1872;2219;2216
235;2041;2043;1864;1862;2240;2226
236;2044;2044;1865;1867;2218;2219
237;2041;2043;1855;1858;2226;2223
238;2044;2056;1859;1858;2224;2240
239;2043;2045;1872;1872;2223;2216
240;2041;2039;1865;1865;2240;2224
241;2044;2042;1865;1871;2197;2208
242;2043;2048;1888;1890;2194;2199
243;2042;2041;1889;1888;2208;2208
244;2040;2044;1888;1875;2195;2193
245;2041;2043;1881;1888;2208;2203
246;2032;2041;1881;1895;2200;2175
247;2043;2044;1893;1888;2194;2191
248;2042;2041;1889;1885;2175;2208
249;2041;2044;1877;1904;2195;2187
250;2041;2043;1896;1890;2208;2192
251;2041;2044;1897;1891;2178;2175
252;2043;2042;1888;1891;2194;2195
253;2044;2045;1891;1895;2175;2208
254;2041;2047;1904;1887;2187;2189
255;2041;2045;1883;1888;2208;2194
256;2041;2045;1897;1911;2181;2171
257;2043;2048;1912;1904;2174;2175
258;2044;2056;1905;1902;2166;2173
259;2040;2045;1908;1915;2179;2170
260;2041;2043;1909;1912;2178;2174
261;2044;2044;1901;1895;2178;2175
262;2041;2041;1892;1889;2194;2199
263;2044;2041;1883;1887;2208;2208
264;2043;2045;1872;1872;2215;2212
265;2041;2047;1865;1859;2240;2226
266;2044;2044;1853;1863;2224;2240
267;2043;2043;1848;1856;2227;2231
268;2044;2056;1851;1849;2240;2240
269;2041;2048;1844;1854;2231;2235
270;2041;2043;1842;1835;2240;2227
271;2045;2044;1849;1855;2232;2240
272;2043;2042;1844;1856;2226;2223
273;2042;2041;1857;1847;2240;2240
274;2043;2045;1853;1872;2215;2217
275;2056;2043;1864;1869;2240;2207
276;2045;2045;1880;1871;2210;2211
277;2043;2045;1855;1888;2199;2215
278;2044;2041;1867;1873;2219;2240
279;2043;2044;1872;1874;2219;2211
280;2041;2043;1864;1856;2208;2224
281;2045;2044;1865;1871;2225;2240
282;2043;2045;1855;1888;2224;2219
283;2042;2041;1863;1840;2221;2210
284;2043;2045;1872;1874;2231;2247
285;2041;2045;1836;1860;2240;2224
286;2044;2044;1865;1843;2235;2216
287;2043;2043;1855;1888;2224;2251
288;2041;2041;1831;1848;2218;2240
289;2041;2045;1872;1854;2243;2218
290;2041;2043;1861;1864;2208;2231
291;2044;2044;1849;1883;2220;2224
292;2045;2045;1855;1888;2226;2223
293;2044;2041;1859;1853;2216;2240
294;2042;2045;1853;1843;2239;2226
295;2041;2045;1856;1867;2240;2227
296;2044;2044;1849;1851;2219;2213
297;2043;2043;1855;1856;2227;2231
298;2042;2041;1851;1862;2218;2240
299;2041;2044;1853;1847;2231;2218
300;2041;2043;1860;1856;2240;2227
301;2045;2044;1849;1859;2219;2224
302;2071;2045;1855;1856;2226;2231
303;2042;2041;1851;1851;2224;2240
304;2043;2036;1872;1872;2227;2220
305;2041;2045;1857;1856;2240;2226
306;2044;2044;1853;1855;2220;2240
307;2043;2044;1855;1856;2226;2227
308;2044;2056;1857;1853;2240;2240
309;2043;2045;1856;1847;2227;2227
310;2041;2045;1853;1859;2240;2226
311;2044;2043;1865;1867;2222;2217
312;2041;2045;1855;1856;2226;2227
313;2042;2041;1857;1859;2216;2240
314;2042;2045;1856;1872;2227;2219
315;2056;2043;1861;1856;2240;2226
316;2044;2044;1864;1859;2212;2240
317;2043;2043;1853;1888;2226;2227
318;2042;2056;1857;1855;2240;2240
319;2041;2045;1872;1847;2223;2230
320;2041;2043;1849;1856;2240;2235
321;2044;2044;1849;1855;2234;2240
322;2039;2043;1855;1856;2226;2239
323;2042;2056;1845;1845;2240;2272
324;2042;2044;1844;1850;2243;2229
325;2041;2043;1850;1856;2240;2227
326;2044;2043;1849;1847;2228;2240
327;2041;2043;1840;1856;2234;2235
328;2042;2041;1849;1847;2240;2240
329;2044;2046;1847;1843;2235;2235
330;2041;2043;1843;1856;2240;2227
331;2044;2044;1849;1855;2231;2240
332;2043;2040;1852;1856;2227;2239
333;2044;2041;1845;1844;2240;2240
334;2041;2047;1852;1850;2235;2227
335;2041;2045;1850;1856;2240;2231
336;2044;2044;1849;1855;2228;2240
337;2041;2043;1852;1856;2227;2231
338;2044;2041;1849;1847;2240;2240
339;2042;2046;1848;1850;2231;2229
340;2041;2045;1849;1856;2240;2227
341;2045;2044;1849;1847;2227;2240
342;2043;2041;1849;1856;2226;2235
343;2044;2041;1849;1854;2240;2240
344;2045;2045;1853;1843;2231;2229
345;2041;2043;1848;1856;2240;2231
346;2044;2044;1849;1859;2227;2240
347;2043;2043;1853;1856;2227;2231
348;2043;2041;1851;1845;2224;2240
349;2041;2045;1845;1851;2231;2229
350;2041;2041;1848;1856;2240;2226
351;2044;2044;1849;1847;2224;2240
352;2043;2043;1848;1856;2226;2231
353;2044;2041;1847;1853;2240;2240
354;2042;2045;1853;1843;2231;2226
355;2041;2045;1849;1856;2240;2231
356;2044;2048;1849;1859;2232;2240
357;2043;2044;1852;1856;2227;2227
358;2041;2056;1855;1848;2219;2240
359;2043;2044;1845;1851;2235;2229
360;2041;2087;1849;1856;2240;2226
361;2044;2043;1864;1851;2224;2240
362;2041;2044;1852;1856;2226;2235
363;2040;2041;1851;1854;2240;2240
364;2042;2045;1872;1851;2227;2225
365;2041;2045;1851;1856;2240;2227
366;2044;2044;1849;1859;2224;2224
367;2041;2043;1855;1856;2226;2227
368;2042;2056;1857;1852;2224;2240
369;2041;2047;1852;1855;2227;2220
370;2041;2043;1857;1856;2240;2226
371;2044;2042;1853;1859;2218;2225
372;2041;2043;1855;1856;2226;2227
373;2041;2056;1859;1857;2219;2240
374;2042;2044;1856;1855;2223;2224
375;2045;2045;1856;1859;2240;2226
376;2044;2045;1865;1863;2217;2219
377;2041;2044;1855;1856;2224;2227
378;2043;2041;1859;1864;2216;2240
379;2041;2044;1872;1872;2219;2212
380;2041;2043;1864;1859;2240;2226
381;2044;2043;1865;1867;2210;2217
382;2043;2046;1855;1888;2224;2211
383;2044;2041;1869;1877;2209;2240
