row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1968;1950;2127;2129
1;2041;2043;1951;1952;2144;2130
2;2044;2043;1961;1959;2118;2123
3;2043;2043;1956;1952;2130;2139
4;2044;2041;1947;1949;2129;2144
5;2041;2048;1968;1950;2131;2131
6;2041;2043;1949;1952;2144;2131
7;2044;2044;1945;1951;2132;2128
8;2043;2043;1953;1952;2130;2135
9;2043;2041;1945;1943;2128;2144
10;2041;2044;1952;1950;2135;2130
11;2056;2043;1949;1952;2144;2130
12;2044;2045;1949;1947;2126;2144
13;2043;2043;1952;1952;2135;2139
14;2042;2041;1947;1951;2131;2144
15;2040;2045;1968;1939;2135;2138
16;2041;2043;1944;1952;2144;2142
17;2044;2044;1945;1955;2133;2129
18;2041;2044;1952;1952;2130;2143
19;2042;2056;1939;1940;2131;2144
20;2042;2044;1936;1947;2143;2132
21;2041;2043;1947;1952;2144;2131
22;2044;2044;1945;1939;2131;2144
23;2041;2043;1952;1952;2131;2139
24;2042;2056;1947;1948;2144;2144
25;2041;2045;1946;1938;2135;2138
26;2041;2079;1939;1952;2144;2142
27;2044;2045;1945;1955;2138;2133
28;2043;2041;1952;1952;2135;2139
29;2039;2041;1943;1942;2129;2144
30;2040;2045;1945;1950;2139;2130
31;2041;2045;1949;1952;2144;2131
32;2044;2045;1945;1943;2131;2144
33;2041;2043;1952;1952;2131;2139
34;2042;2041;1949;1945;2144;2144
35;2041;2044;1945;1946;2131;2129
36;2041;2047;1950;1953;2144;2131
37;2044;2044;1945;1947;2135;2131
38;2043;2043;1952;1952;2130;2135
39;2045;2041;1945;1947;2129;2144
40;2045;2044;1944;1950;2135;2125
41;2041;2043;1953;1952;2144;2131
42;2044;2042;1945;1951;2128;2131
43;2043;2043;1952;1952;2131;2131
44;2041;2056;1953;1949;2121;2144
45;2041;2044;1968;1968;2131;2128
46;2041;2045;1952;1955;2144;2128
47;2044;2044;1961;1959;2121;2128
48;2043;2043;1956;1952;2130;2131
49;2044;2041;1957;1957;2129;2144
50;2043;2046;1968;1951;2127;2123
51;2041;2043;1952;1953;2144;2130
52;2044;2044;1960;1963;2124;2123
53;2043;2043;1968;1984;2128;2119
54;2040;2089;1961;1955;2113;2144
55;2043;2044;1968;1970;2123;2118
56;2041;2043;1962;1969;2144;2110
57;2044;2045;1976;1963;2111;2120
58;2043;2043;1968;1984;2110;2119
59;2044;2056;1967;1973;2112;2112
60;2042;2044;1976;1971;2107;2104
61;2041;2045;1970;1984;2112;2099
62;2044;2044;1981;1995;2093;2091
63;2043;2043;1983;2016;2096;2083
64;2042;2041;1999;1997;2072;2080
65;2042;2044;2007;2032;2059;2056
66;2041;2045;2029;2032;2080;2046
67;2044;2043;2041;2039;2048;2040
68;2041;2043;2044;2046;2034;2039
69;2044;2041;2045;2053;2033;2032
70;2041;2044;2064;2046;2035;2048
71;2056;2043;2045;2049;2032;2034
72;2044;2044;2056;2055;2048;2037
73;2043;2043;2044;2041;2035;2051
74;2044;2041;2039;2048;2033;2038
75;2043;2045;2041;2042;2039;2048
76;2041;2043;2040;2040;2040;2039
77;2046;2045;2041;2051;2048;2041
78;2043;2043;2040;2039;2039;2051
79;2064;2041;2035;2048;2043;2044
80;2040;2046;2036;2035;2051;2048
81;2041;2043;2040;2040;2042;2046
82;2044;2044;2041;2039;2048;2043
83;2043;2043;2040;2036;2035;2051
84;2044;2056;2037;2048;2041;2042
85;2042;2044;2036;2035;2051;2048
86;2041;2043;2040;2038;2034;2043
87;2044;2043;2041;2051;2048;2045
88;2041;2048;2036;2035;2043;2051
89;2044;2041;2039;2048;2037;2043
90;2043;2044;2036;2035;2051;2048
91;2041;2043;2033;2040;2044;2035
92;2044;2044;2041;2051;2048;2040
93;2043;2043;2040;2036;2035;2051
94;2043;2056;2035;2048;2040;2036
95;2042;2044;2041;2042;2051;2048
96;2041;2043;2045;2043;2030;2046
97;2044;2064;2040;2051;2048;2037
98;2041;2043;2045;2042;2035;2035
99;2044;2056;2047;2048;2029;2038
100;2041;2044;2038;2035;2039;2048
101;2045;2045;2046;2051;2036;2034
102;2044;2044;2056;2051;2048;2034
103;2043;2043;2045;2040;2034;2039
104;2044;2041;2043;2051;2032;2026
105;2041;2044;2064;2064;2035;2048
106;2041;2043;2051;2044;2026;2034
107;2044;2044;2056;2051;2048;2032
108;2043;2043;2052;2080;2034;2035
109;2043;2041;2047;2048;2028;2030
110;2040;2044;2064;2064;2027;2048
111;2041;2047;2056;2056;2024;2034
112;2044;2044;2057;2055;2048;2029
113;2039;2044;2056;2052;2032;2031
114;2044;2056;2047;2049;2027;2029
115;2040;2044;2064;2047;2035;2048
116;2041;2045;2048;2047;2029;2034
117;2044;2044;2056;2051;2048;2033
118;2043;2040;2046;2044;2034;2039
119;2042;2056;2045;2048;2033;2030
120;2041;2044;2064;2046;2035;2048
121;2041;2043;2048;2043;2030;2035
122;2044;2042;2041;2051;2048;2036
123;2041;2043;2046;2048;2035;2039
124;2040;2041;2043;2048;2033;2035
125;2043;2046;2044;2039;2035;2048
126;2041;2043;2041;2045;2036;2035
127;2040;2064;2056;2051;2048;2040
128;2043;2043;2040;2037;2035;2051
129;2044;2041;2035;2048;2037;2040
130;2042;2044;2038;2039;2051;2048
131;2041;2045;2040;2037;2036;2043
132;2044;2048;2041;2051;2048;2043
133;2045;2043;2040;2040;2039;2051
134;2044;2056;2039;2048;2041;2042
135;2040;2044;2033;2035;2051;2048
136;2041;2045;2040;2040;2040;2035
137;2044;2038;2041;2051;2048;2035
138;2043;2045;2044;2042;2034;2051
139;2041;2056;2043;2048;2032;2032
140;2042;2045;2064;2046;2035;2048
141;2041;2045;2051;2047;2024;2034
142;2044;2044;2056;2051;2048;2027
143;2043;2043;2052;2080;2034;2027
144;2041;2041;2047;2054;2019;2020
145;2041;2045;2064;2066;2019;2048
146;2041;2045;2058;2065;2016;2003
147;2044;2044;2073;2079;1994;1995
148;2043;2043;2084;2112;1983;1991
149;2044;2056;2045;2096;1984;1984
150;2043;2044;2108;2128;1967;1959
151;2041;2043;2120;2120;1984;1968
152;2044;2044;2121;2123;1956;1960
153;2043;2045;2111;2144;1968;1959
154;2044;2056;2127;2122;1960;1984
155;2042;2045;2128;2128;1963;1962
156;2056;2043;2115;2123;1954;1968
157;2044;2045;2121;2127;1957;1961
158;2043;2043;2111;2144;1968;1963
159;2044;2041;2123;2129;1952;1952
160;2045;2044;2132;2131;1955;1953
161;2056;2045;2127;2128;1952;1951
162;2044;2045;2125;2131;1945;1953
163;2043;2043;2111;2144;1968;1963
164;2041;2041;2121;2116;1961;1984
165;2043;2044;2128;2128;1959;1956
166;2041;2043;2123;2123;1984;1970
167;2046;2044;2121;2119;1961;1961
168;2043;2046;2111;2144;1968;1959
169;2045;2056;2123;2117;1961;1984
170;2043;2045;2128;2128;1971;1965
171;2041;2043;2112;2113;1984;1970
172;2044;2044;2120;2115;1971;1984
173;2041;2045;2100;2112;1983;1987
174;2041;2056;2097;2096;1984;1984
175;2042;2044;2096;2098;1995;1994
176;2041;2045;2089;2083;2016;2002
177;2044;2044;2089;2087;1992;1995
178;2043;2044;2096;2112;2002;2003
179;2041;2056;2081;2075;2000;2016
180;2048;2046;2096;2096;1999;1997
181;2041;2047;2080;2081;2016;2003
182;2044;2044;2073;2075;2048;2008
183;2041;2043;2080;2080;2002;2007
184;2042;2056;2073;2075;2016;2016
185;2041;2044;2064;2067;2019;2048
186;2041;2043;2069;2080;2016;2007
187;2044;2048;2073;2075;2048;2016
188;2041;2044;2080;2080;2011;2015
189;2044;2041;2047;2070;2008;2016
190;2041;2045;2072;2067;2011;2048
191;2041;2043;2063;2066;2016;2014
192;2044;2044;2073;2075;2048;2016
193;2043;2043;2080;2080;2010;2023
194;2044;2041;2047;2062;2016;2016
195;2040;2044;2068;2067;2011;2048
196;2041;2045;2072;2080;2016;2014
197;2044;2048;2072;2067;2048;2016
198;2043;2045;2080;2080;2003;2007
199;2043;2041;2077;2077;2005;2016
200;2042;2044;2072;2067;2007;2003
201;2041;2043;2075;2081;2016;2002
202;2044;2044;2089;2091;1994;2000
203;2043;2043;2084;2080;2002;1999
204;2044;2056;2085;2087;1987;2016
