row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;1983;2016;2096;2087
1;2041;2056;1991;1987;2088;2112
2;2040;2044;1968;2002;2083;2082
3;2041;2043;1996;2000;2082;2096
4;2044;2064;1993;1991;2089;2089
5;2043;2046;1983;2016;2079;2087
6;2043;2056;1995;1995;2085;2112
7;2043;2044;2000;2000;2095;2088
8;2041;2045;1992;1995;2080;2096
9;2044;2045;1993;2003;2080;2089
10;2043;2043;1983;2016;2096;2091
11;2040;2045;1991;1995;2080;2080
12;2042;2045;1982;2002;2083;2088
13;2041;2045;1987;1992;2112;2098
14;2044;2044;1993;1999;2078;2080
15;2043;2043;1983;2016;2096;2095
16;2044;2041;1989;1988;2088;2112
17;2042;2044;2000;2002;2079;2071
18;2041;2047;2004;2005;2080;2096
19;2044;2044;1993;1999;2078;2081
20;2043;2046;1983;2016;2066;2067
21;2044;2056;2017;2048;2064;2080
22;2043;2044;2032;2014;2063;2055
23;2041;2045;2024;2032;2036;2035
24;2041;2044;2041;2051;2048;2040
25;2043;2042;2040;2040;2034;2031
26;2044;2041;2047;2058;2016;2016
27;2040;2044;2070;2074;2011;2048
28;2041;2047;2065;2065;2016;2003
29;2044;2044;2077;2087;1989;1992
30;2041;2045;2096;2112;2002;2007
31;2042;2056;2075;2074;2003;2016
32;2041;2044;2096;2096;1987;1982
33;2041;2045;2094;2091;2016;2002
34;2044;2044;2077;2079;2000;2000
35;2043;2043;2080;2112;2000;1991
36;2041;2056;2093;2084;2000;2016
37;2041;2045;2072;2067;2011;2048
38;2041;2043;2072;2081;2016;2002
39;2044;2044;2089;2083;2048;2016
40;2043;2046;2080;2080;2011;2015
41;2044;2056;2047;2077;1995;2016
42;2044;2044;2096;2079;2011;2048
43;2041;2045;2062;2059;2017;2015
44;2044;2044;2072;2075;1996;2003
45;2043;2042;2080;2080;2015;2027
46;2042;2056;2047;2050;2025;2020
47;2043;2045;2064;2066;2011;2048
48;2041;2043;2067;2066;2018;2034
49;2044;2044;2056;2051;2048;2027
50;2043;2044;2056;2080;2011;2019
51;2041;2056;2047;2061;2026;2037
52;2042;2045;2041;2039;2039;2048
53;2041;2047;2048;2059;2016;2014
54;2044;2045;2072;2063;2048;2040
55;2043;2042;2041;2036;2035;2035
56;2044;2056;2047;2059;2016;2016
57;2040;2044;2064;2066;2031;2048
58;2041;2043;2042;2040;2030;2034
59;2044;2044;2057;2067;2048;2016
60;2043;2048;2080;2080;2032;2035
61;2042;2056;2045;2048;2032;2026
62;2042;2044;2064;2066;2011;2048
63;2041;2043;2067;2066;2020;2034
64;2044;2064;2056;2051;2048;2027
65;2043;2048;2064;2080;2007;2015
66;2040;2056;2047;2064;2021;2032
67;2043;2045;2044;2046;2035;2048
68;2041;2045;2058;2066;2016;2003
69;2044;2064;2073;2071;2048;2032
70;2045;2044;2052;2049;2032;2023
71;2037;2045;2047;2071;2002;2016
72;2042;2046;2096;2074;2015;2048
73;2056;2047;2057;2057;2016;2011
74;2045;2042;2073;2087;1992;1993
75;2043;2042;2096;2080;2003;2023
76;2045;2041;2047;2061;2016;2016
77;2042;2045;2076;2096;1991;1989
78;2041;2043;2092;2096;2016;2003
79;2045;2042;2073;2071;2048;2003
80;2041;2043;2080;2112;1982;1987
81;2042;2041;2095;2092;1995;2016
82;2042;2045;2080;2071;2003;1993
83;2041;2005;2088;2096;1984;1979
84;2045;2064;2104;2099;1989;2002
85;2041;2043;2104;2080;2002;1995
86;2043;2056;2093;2096;1984;1984
87;2041;2045;2100;2098;1991;1997
88;2041;2043;2082;2082;2016;2000
89;2045;2044;2104;2107;1969;1973
90;2043;2044;2108;2112;1983;1999
91;2044;2041;2081;2081;1993;2016
92;2042;2045;2096;2099;1975;1971
93;2041;2043;2107;2112;2016;2002
94;2044;2064;2088;2087;1994;1994
95;2043;2044;2096;2112;1979;1987
96;2041;2056;2099;2087;2000;2016
97;2042;2045;2070;2067;2007;2003
98;2056;2045;2080;2090;2016;2000
99;2045;2064;2089;2087;2000;2016
100;2043;2042;2080;2080;2003;2003
101;2043;2056;2081;2087;1984;2016
102;2042;2048;2096;2098;2003;2001
103;2041;2043;2074;2080;2016;2000
104;2044;2044;2089;2099;1975;1984
105;2041;2043;2100;2112;2000;2003
106;2044;2041;2083;2079;1995;2016
107;2043;2047;2096;2098;1979;1976
108;2041;2045;2098;2112;2016;2002
109;2045;2044;2089;2087;1991;1984
110;2041;2044;2100;2112;1971;1975
111;2042;2041;2103;2099;1984;2016
112;2043;2044;2096;2098;1991;1980
113;2041;2047;2104;2112;1984;1970
114;2044;2064;2109;2107;1976;1988
115;2043;2044;2096;2112;1979;1979
116;2042;2056;2105;2111;1963;1984
117;2040;2045;2128;2110;1979;1983
118;2056;2045;2098;2112;1984;1971
119;2045;2064;2109;2119;1959;1968
120;2043;2043;2111;2112;1971;1987
121;2042;2056;2099;2097;1984;1984
122;2042;2046;2110;2111;1967;1965
123;2041;2047;2112;2112;1984;1983
124;2044;2044;2104;2103;1975;1971
125;2041;2042;2108;2144;1968;1971
126;2044;2045;2115;2109;1984;1984
127;2042;2044;2097;2099;1979;1973
128;2041;2043;2107;2114;1984;1970
129;2044;2044;2120;2115;1976;1984
130;2043;2043;2096;2112;1978;1979
131;2041;2041;2099;2108;1969;1984
132;2042;2045;2105;2106;1983;1984
133;2041;2043;2096;2096;2016;1978
134;2045;2048;2105;2103;1969;1984
135;2043;2043;2108;2112;1979;1991
136;2044;2056;2095;2093;1984;1984
137;2043;2045;2101;2103;1975;1975
138;2041;2043;2104;2112;2016;2000
139;2044;2044;2089;2095;1981;1984
140;2043;2046;2100;2112;1971;1983
141;2043;2041;2099;2097;1985;2016
142;2042;2044;2096;2098;1987;1983
143;2041;2045;2097;2112;1984;1982
144;2044;2044;2105;2103;1983;1992
145;2047;2045;2096;2112;1983;1987
146;2042;2056;2097;2097;1984;2016
147;2041;2045;2100;2098;1991;1991
148;2041;2045;2088;2089;2016;2000
149;2044;2044;2104;2103;1979;1984
150;2043;2045;2100;2112;1983;1991
151;2048;2045;2093;2091;1984;1984
152;2043;2044;2101;2099;1975;1973
153;2041;2043;2105;2112;1984;1983
154;2080;2042;2093;2099;1979;1984
155;2043;2045;2100;2112;1971;1987
156;2044;2041;2099;2096;1987;2016
157;2041;2044;2096;2096;1991;1987
158;2041;2043;2094;2112;1984;1982
159;2044;2042;2104;2103;1981;1985
160;2043;2044;2096;2112;1979;1987
161;2044;2056;2101;2101;1984;1984
162;2041;2044;2102;2099;1983;1985
163;2041;2043;2095;2096;1984;1983
164;2044;2042;2104;2103;1982;1984
165;2043;2043;2096;2112;1983;1991
166;2044;2041;2089;2091;1985;2016
167;2043;2044;2098;2098;1987;1983
168;2041;2045;2093;2096;1984;2000
169;2044;2044;2093;2095;1982;1985
170;2043;2043;2096;2112;1978;1987
171;2042;2041;2099;2097;1984;2016
172;2040;2044;2096;2098;1987;1981
173;2041;2043;2101;2112;1984;1982
174;2044;2048;2105;2103;1979;1985
175;2043;2042;2100;2112;1982;1987
176;2040;2041;2099;2099;1984;1984
177;2043;2044;2096;2099;1983;1982
178;2041;2043;2098;2112;1984;1982
179;2044;2044;2105;2107;1968;1971
180;2043;2043;2111;2112;1970;1975
181;2041;2041;2107;2106;1969;1984
182;2041;2044;2111;2128;1967;1963
183;2041;2043;2120;2117;1984;1970
184;2044;2044;2121;2115;1964;1969
185;2041;2044;2111;2144;1970;1967
186;2041;2041;2117;2116;1960;1984
187;2041;2046;2128;2128;1967;1964
188;2041;2043;2115;2115;1984;1970
189;2044;2044;2121;2127;1955;1960
190;2043;2043;2111;2144;1968;1959
191;2044;2041;2121;2122;1955;1954
192;2043;2045;2128;2130;1951;1948
193;2041;2043;2131;2144;1952;1947
194;2044;2042;2137;2139;1941;1952
195;2043;2043;2144;2144;1938;1943
196;2044;2056;2139;2142;1937;1952
197;2043;2045;2160;2138;1943;1938
198;2041;2043;2142;2144;1952;1938
199;2044;2044;2152;2147;1936;1939
200;2045;2043;2144;2144;1938;1939
201;2042;2041;2145;2144;1919;1952
202;2041;2044;2160;2160;1939;1936
203;2041;2043;2144;2145;1952;1938
204;2044;2044;2153;2151;1927;1919
205;2043;2043;2160;2146;1938;1939
206;2040;2056;2147;2147;1919;1952
207;2041;2045;2160;2162;1927;1922
208;2041;2047;2157;2157;1922;1936
209;2044;2045;2153;2155;1920;1919
210;2043;2045;2160;2160;1914;1919
211;2041;2056;2167;2162;1917;1919
212;2041;2080;2160;2162;1919;1914
213;2041;2045;2168;2168;1907;1907
214;2044;2045;2169;2171;1913;1919
215;2043;2044;2164;2156;1919;1923
216;2044;2056;2161;2160;1915;1920
217;2041;2044;2160;2162;1931;1936
218;2041;2045;2146;2145;1952;1938
219;2044;2044;2153;2151;1929;1919
220;2041;2043;2148;2144;1938;1947
221;2042;2056;2137;2137;1941;1952
222;2044;2045;2160;2142;1939;1936
223;2041;2043;2146;2145;1952;1939
224;2044;2044;2137;2143;1938;1939
225;2045;2044;2144;2146;1938;1935
226;2041;2056;2147;2146;1919;1952
227;2043;2044;2160;2142;1939;1937
228;2041;2043;2145;2147;1952;1938
229;2044;2045;2153;2151;1933;1939
230;2045;2043;2148;2144;1938;1939
231;2042;2041;2147;2147;1919;1952
232;2043;2044;2160;2160;1939;1937
233;2041;2045;2144;2144;1952;1938
234;2044;2045;2153;2155;1925;1919
235;2043;2043;2160;2150;1938;1939
236;2040;2045;2147;2141;1919;1952
237;2041;2045;2160;2160;1927;1926
238;2041;2045;2152;2153;1952;1938
239;2044;2045;2152;2147;1930;1919
240;2043;2043;2160;2152;1919;1927
241;2042;2041;2161;2153;1919;1952
242;2042;2044;2160;2160;1931;1925
243;2041;2043;2157;2160;1918;1919
244;2044;2044;2169;2163;1921;1919
245;2043;2044;2160;2149;1936;1931
246;2040;2041;2157;2160;1915;1916
247;2040;2045;2167;2162;1923;1924
248;2041;2047;2159;2155;1921;1936
249;2044;2044;2168;2167;1911;1913
250;2041;2043;2172;2164;1915;1923
251;2041;2041;2163;2161;1915;1914
252;2043;2044;2166;2167;1911;1907
253;2041;2045;2176;2173;1908;1907
254;2044;2041;2169;2171;1908;1907
255;2045;2045;2180;2176;1906;1903
256;2042;2041;2179;2179;1904;1906
257;2040;2044;2192;2175;1907;1898
258;2041;2043;2179;2175;1892;1904
259;2044;2044;2185;2183;1897;1904
260;2043;2043;2180;2208;1904;1899
261;2042;2056;2189;2186;1889;1889
262;2043;2044;2192;2194;1895;1894
263;2056;2045;2189;2175;1888;1883
264;2044;2048;2201;2203;1875;1876
265;2041;2043;2208;2208;1879;1891
266;2041;2056;2195;2194;1888;1888
267;2040;2044;2200;2203;1883;1882
268;2041;2043;2193;2175;1894;1904
269;2044;2048;2185;2179;1898;1904
270;2043;2043;2164;2208;1906;1907
271;2042;2041;2181;2173;1907;1911
272;2041;2045;2172;2167;1911;1905
273;2041;2045;2176;2175;1896;1904
274;2045;2044;2185;2187;1900;1901
275;2043;2043;2184;2208;1887;1895
276;2042;2025;2189;2192;1888;1888
277;2041;2044;2196;2194;1891;1888
278;2041;2045;2191;2175;1888;1883
279;2044;2044;2201;2203;1877;1888
280;2043;2042;2208;2208;1882;1891
281;2044;2041;2195;2192;1888;1888
282;2043;2046;2208;2199;1879;1876
283;2041;2045;2203;2208;1888;1883
284;2044;2045;2201;2199;1878;1877
285;2041;2043;2208;2208;1874;1879
286;2041;2056;2209;2201;1880;1888
287;2043;2044;2200;2199;1879;1875
288;2041;2043;2206;2209;1888;1874
289;2044;2044;2205;2207;1876;1880
290;2041;2043;2208;2208;1874;1879
291;2042;2056;2211;2207;1872;1888
292;2041;2045;2224;2206;1879;1877
293;2041;2043;2201;2208;1888;1874
294;2044;2044;2205;2211;1872;1888
295;2043;2048;2208;2208;1906;1919
296;2044;2056;2167;2160;1919;1920
297;2042;2044;2160;2162;1927;1929
298;2041;2047;2152;2147;1952;1938
299;2045;2048;2153;2151;1925;1919
300;2041;2043;2164;2164;1907;1907
301;2041;2041;2177;2176;1899;1900
302;2042;2046;2192;2194;1895;1885
303;2041;2045;2194;2175;1888;1883
304;2044;2044;2201;2195;1885;1892
305;2041;2043;2208;2208;1886;1891
306;2044;2045;2193;2196;1888;1888
307;2041;2044;2224;2199;1883;1892
308;2041;2045;2187;2175;1889;1904
309;2044;2044;2201;2203;1883;1880
310;2043;2045;2208;2208;1874;1875
311;2041;2041;2209;2205;1864;1888
312;2045;2044;2224;2226;1863;1860
313;2041;2047;2222;2224;1888;1855
314;2044;2044;2221;2223;1852;1856
315;2043;2048;2228;2240;1851;1863
316;2044;2041;2227;2226;1856;1856
317;2043;2044;2232;2227;1859;1847
318;2056;2045;2232;2240;1856;1872
319;2044;2045;2233;2223;1860;1865
320;2043;2043;2224;2240;1872;1867
321;2044;2041;2221;2214;1864;1888
322;2043;2044;2224;2206;1871;1873
323;2041;2045;2209;2209;1888;1874
324;2044;2044;2205;2211;1872;1880
325;2043;2042;2208;2208;1875;1883
326;2042;2056;2203;2200;1888;1888
327;2042;2044;2197;2226;1879;1875
328;2041;2043;2207;2175;1888;1875
329;2048;2044;2205;2211;1871;1888
330;2043;2043;2208;2208;1874;1871
331;2042;2056;2215;2209;1880;1888
332;2043;2044;2224;2224;1863;1867
333;2041;2045;2211;2208;1888;1874
334;2044;2048;2217;2231;1866;1875
335;2043;2043;2208;2208;1855;1851
336;2042;2045;2227;2211;1873;1888
337;2041;2044;2224;2239;1847;1864
338;2041;2045;2216;2217;1856;1840
339;2044;2044;2249;2231;1862;1865
340;2043;2045;2224;2240;1840;1863
341;2045;2056;2225;2214;1864;1856
342;2041;2048;2256;2256;1859;1866
343;2041;2045;2216;2217;1856;1850
344;2044;2045;2233;2227;1861;1856
345;2041;2045;2236;2240;1854;1859
346;2040;2056;2227;2217;1856;1856
347;2041;2045;2232;2227;1855;1852
348;2041;2043;2232;2240;1856;1850
349;2044;2044;2233;2231;1845;1856
350;2043;2041;2236;2240;1843;1851
351;2043;2041;2239;2233;1856;1856
352;2042;2044;2233;2235;1843;1850
353;2041;2043;2232;2240;1856;1842
354;2044;2048;2249;2243;1852;1857
355;2045;2044;2228;2240;1842;1851
356;2044;2041;2231;2227;1856;1856
357;2043;2046;2256;2256;1847;1850
358;2041;2045;2232;2224;1856;1842
359;2044;2044;2248;2239;1847;1856
360;2041;2043;2236;2272;1850;1851
361;2044;2041;2235;2225;1856;1856
362;2045;2045;2256;2235;1847;1852
363;2041;2047;2232;2240;1856;1843
364;2044;2044;2233;2235;1847;1840
365;2043;2045;2239;2240;1842;1855
366;2044;2045;2231;2235;1856;1856
367;2043;2046;2236;2234;1859;1840
368;2041;2043;2238;2240;1856;1850
369;2044;2045;2233;2235;1847;1859
370;2043;2045;2224;2240;1872;1847
371;2042;2045;2229;2228;1856;1856
372;2042;2044;2230;2226;1851;1857
373;2041;2045;2225;2240;1856;1843
374;2044;2048;2237;2239;1850;1843
375;2043;2046;2237;2240;1842;1855
376;2044;2056;2231;2235;1856;1856
377;2042;2045;2256;2256;1851;1835
378;2041;2043;2244;2240;1856;1843
379;2044;2044;2237;2243;1835;1856
380;2043;2043;2239;2272;1843;1839
381;2043;2056;2247;2237;1841;1856
382;2042;2045;2256;2238;1839;1841
383;2041;2045;2242;2243;1856;1842
384;2044;2042;2249;2243;1841;1840
385;2043;2043;2239;2240;1842;1847
386;2041;2041;2243;2238;1840;1856
387;2041;2046;2256;2239;1847;1841
388;2041;2043;2242;2243;1856;1842
389;2044;2043;2249;2247;1838;1840
390;2043;2056;2223;2272;1842;1847
391;2042;2044;2229;2238;1840;1856
392;2041;2043;2232;2258;1843;1840
393;2044;2044;2217;2240;1856;1842
394;2045;2042;2224;2243;1836;1856
395;2044;2056;2229;2272;1842;1843
396;2043;2044;2224;2238;1856;1856
397;2041;2043;2216;2238;1835;1842
398;2044;2044;2233;2243;1856;1842
399;2041;2044;2224;2247;1845;1835
400;2040;2056;2209;2272;1842;1843
401;2043;2046;2224;2239;1835;1856
402;2041;2045;2216;2256;1851;1836
403;2044;2044;2205;2241;1856;1842
404;2043;2043;2208;2243;1835;1856
405;2042;2041;2211;2272;1843;1847
406;2042;2044;2224;2238;1856;1832
407;2041;2045;2205;2234;1839;1843
408;2044;2044;2205;2240;1856;1843
409;2043;2045;2208;2247;1847;1833
410;2040;2056;2195;2272;1842;1847
411;2042;2044;2192;2235;1840;1856
412;2041;2043;2184;2256;1851;1836
413;2044;2048;2185;2240;1856;1842
414;2043;2043;2180;2235;1837;1856
415;2041;2056;2171;2272;1843;1847
416;2043;2044;2192;2244;1856;1856
417;2041;2043;2171;2231;1843;1845
418;2044;2044;2153;2240;1856;1843
419;2043;2044;2168;2247;1844;1856
420;2044;2041;2163;2240;1843;1847
421;2043;2044;2160;2233;1843;1856
422;2041;2043;2157;2239;1847;1846
