row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2111;2144;1968;1967
1;2041;2041;2115;2115;1964;1984
2;2042;2044;2128;2128;1971;1961
3;2041;2043;2121;2115;1984;1970
4;2044;2044;2109;2107;1972;1984
5;2043;2042;2104;2112;1971;1975
6;2064;2041;2113;2107;1984;1984
7;2043;2044;2102;2098;1983;1983
8;2041;2043;2097;2112;1984;1982
9;2044;2041;2105;2107;1982;1992
10;2043;2042;2096;2112;2000;1991
11;2044;2041;2093;2089;1992;2016
12;2043;2044;2096;2098;1995;1997
13;2041;2043;2083;2081;2016;2000
14;2044;2044;2089;2087;2000;2000
15;2043;2043;2088;2082;2002;2011
16;2044;2041;2075;2070;2016;2016
17;2043;2044;2073;2074;2007;2005
18;2041;2043;2077;2080;2016;2032
19;2044;2044;2073;2063;2048;2019
20;2043;2042;2080;2080;2015;2019
21;2044;2056;2047;2062;2024;2024
22;2042;2045;2064;2064;2031;2048
23;2041;2045;2056;2059;2020;2032
24;2040;2045;2057;2067;2048;2027
25;2043;2045;2056;2080;2032;2027
26;2042;2056;2047;2056;2024;2018
27;2041;2047;2064;2066;2023;2048
28;2041;2043;2059;2056;2020;2015
29;2044;2044;2072;2071;2048;2017
30;2043;2045;2080;2080;2015;2019
31;2042;2056;2047;2064;2019;2016
32;2043;2044;2065;2067;2015;2048
33;2041;2047;2065;2067;2016;2014
34;2044;2045;2072;2071;2048;2019
35;2045;2043;2080;2080;2002;2019
36;2044;2056;2047;2059;2024;2018
37;2043;2045;2064;2066;2027;2048
38;2041;2045;2056;2056;2019;2032
39;2044;2044;2057;2055;2048;2029
40;2043;2042;2056;2080;2034;2035
41;2042;2056;2047;2052;2024;2022
42;2041;2045;2064;2064;2035;2048
43;2073;2047;2051;2056;2024;2032
44;2044;2044;2057;2059;2048;2024
45;2043;2045;2080;2080;2032;2027
46;2044;2041;2047;2055;2024;2020
47;2042;2044;2064;2066;2027;2048
48;2041;2045;2060;2059;2022;2032
49;2044;2048;2057;2059;2048;2024
50;2041;2046;2080;2080;2032;2027
51;2042;2056;2047;2055;2027;2026
52;2041;2045;2064;2064;2031;2048
53;2041;2043;2056;2056;2026;2034
54;2044;2045;2057;2055;2048;2029
55;2039;2045;2064;2080;2034;2031
56;2044;2041;2047;2054;2027;2024
57;2041;2044;2064;2064;2031;2048
58;2041;2045;2056;2056;2022;2032
59;2044;2045;2057;2059;2048;2025
60;2041;2045;2056;2080;2034;2031
61;2044;2041;2047;2053;2027;2024
62;2042;2044;2064;2064;2031;2048
63;2041;2043;2050;2053;2028;2034
64;2044;2042;2057;2055;2048;2027
65;2043;2044;2052;2080;2034;2035
66;2044;2041;2047;2048;2032;2032
67;2043;2044;2064;2064;2035;2048
68;2041;2043;2050;2049;2031;2035
69;2044;2044;2056;2051;2048;2037
70;2043;2042;2045;2046;2034;2035
71;2041;2041;2047;2048;2035;2034
72;2044;2044;2044;2042;2039;2048
73;2041;2043;2045;2047;2028;2034
74;2045;2044;2056;2051;2048;2033
75;2043;2045;2052;2045;2034;2035
76;2044;2041;2047;2050;2029;2030
77;2042;2044;2048;2064;2035;2048
78;2041;2043;2048;2047;2032;2034
79;2044;2044;2056;2051;2048;2032
80;2041;2043;2052;2048;2035;2051
81;2042;2041;2043;2048;2032;2031
82;2043;2045;2048;2047;2035;2048
83;2041;2043;2051;2047;2033;2035
84;2044;2044;2041;2051;2048;2033
85;2041;2043;2049;2080;2034;2035
86;2043;2056;2047;2048;2035;2036
87;2043;2044;2045;2034;2039;2048
88;2041;2045;2048;2049;2030;2034
89;1983;2044;2056;2051;2048;2037
90;2043;2044;2040;2039;2035;2039
91;2041;2041;2047;2048;2035;2036
92;2041;2044;2042;2035;2051;2048
93;2041;2043;2029;2027;2080;2064
94;2044;2045;2029;2031;2053;2059
95;2043;2045;2020;2016;2074;2083
96;2041;2056;2003;2001;2080;2080
97;2043;2044;2004;2003;2083;2081
98;2041;2043;1996;1993;2112;2098
99;2044;2042;1992;1991;2093;2088
100;2043;2043;1983;2016;2096;2095
101;2044;2057;1987;1983;2112;2112
102;2041;2044;1976;1982;2103;2096
103;2041;2043;1984;1985;2112;2099
104;2044;2044;1977;1975;2111;2115
105;2041;2045;1968;1984;2110;2111
106;2040;2056;1971;1977;2112;2112
107;2041;2045;1972;1970;2119;2114
108;2056;2043;1966;1968;2112;2099
109;2044;2044;1977;1987;2098;2112
110;2043;2044;1980;1984;2110;2111
111;2044;2056;1975;1975;2112;2112
112;2042;2048;1983;2000;2099;2100
113;2041;2045;1977;1984;2112;2128
114;2044;2044;1977;1975;2103;2112
115;2043;2043;1981;2016;2098;2103
116;2048;2056;1979;1974;2112;2112
117;2041;2044;1972;1971;2103;2096
118;2041;2043;1986;1992;2112;2098
119;2044;2044;1992;1987;2098;2112
120;2043;2042;1980;1984;2098;2091
121;2041;2056;1995;1998;2083;2112
122;2043;2044;2000;2000;2099;2096
123;2041;2043;1984;1989;2112;2079
124;2044;2045;2008;2007;2078;2083
125;2043;2045;1983;2016;2098;2095
126;2044;2041;1989;1992;2082;2080
127;2043;2045;2004;2003;2079;2077
128;2041;2043;2000;1995;2112;2096
129;2044;2044;1993;1999;2078;2080
130;2043;2043;2016;2016;2067;2083
131;2044;2041;2001;1997;2088;2112
132;2043;2044;2000;2000;2083;2072
133;2041;2043;2008;2016;2080;2078
134;2044;2045;2008;2003;2088;2088
135;2043;2043;1983;2016;2096;2075
136;2040;2056;2007;2048;2080;2080
137;2041;2044;2000;2000;2095;2091
138;2041;2043;1989;1993;2082;2075
139;2044;2045;2009;2011;2075;2081
140;2041;2043;1983;2016;2098;2099
141;2044;2041;1987;1990;2088;2080
142;2043;2044;2002;2003;2083;2081
143;2041;2043;1999;1992;2112;2098
144;2044;2044;1993;1995;2081;2080
145;2043;2044;1983;2016;2067;2083
146;2041;2041;2001;1993;2089;2112
147;2041;2036;2000;2000;2087;2076
148;2041;2043;2003;2008;2080;2096
149;2044;2044;2008;1995;2093;2096
150;2043;2043;1983;2016;2096;2087
151;2044;2041;1999;2003;2081;2112
152;2043;2044;2000;2002;2103;2099
153;2041;2043;1984;1985;2112;2096
154;2044;2042;1997;2003;2083;2091
155;2043;2043;1983;1984;2099;2107
156;2042;2041;1979;1981;2096;2112
157;2042;2044;2000;2002;2091;2096
158;2041;2043;1985;1984;2112;2106
159;2044;2043;1976;1983;2096;2089
160;2043;2043;1983;2016;2098;2099
161;2044;2041;1983;1976;2112;2112
162;2042;2044;1972;1978;2103;2091
163;2041;2043;1987;1990;2112;2099
164;2044;2042;1977;1975;2107;2112
165;2041;2044;1972;1984;2099;2099
166;2044;2056;1983;1985;2112;2112
167;2043;2045;1976;1971;2115;2110
168;2041;2045;1966;1984;2112;2098
169;2044;2045;1992;1987;2099;2112
170;2043;2045;1980;1984;2128;2115
171;2042;2056;1965;1972;2112;2112
172;2063;2045;1980;1983;2107;2104
173;2041;2047;1976;1968;2144;2111
174;2044;2045;1965;1975;2102;2112
175;2041;2043;1983;1984;2099;2107
176;2041;2041;1975;1968;2115;2144
177;2040;2047;1968;1971;2107;2096
178;2041;2043;1981;1984;2112;2107
179;2044;2045;1977;1971;2112;2115
180;2043;2043;1968;1984;2099;2103
181;2040;2041;1979;1983;2112;2112
182;2040;2045;1973;1970;2119;2114
183;2041;2043;1967;1984;2112;2098
184;2044;2043;1992;1987;2101;2112
185;2041;2045;1976;1984;2128;2115
186;2042;2041;1967;1971;2112;2112
187;2040;2045;1981;1983;2103;2103
188;2041;2043;1971;1970;2112;2111
189;2045;2044;1977;1979;2100;2112
190;2041;2043;1981;2016;2099;2111
191;2042;2041;1973;1970;2113;2112
192;2044;2044;1970;1971;2103;2096
193;2041;2045;1979;1984;2112;2099
194;2045;2044;1977;1975;2110;2112
