row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2153;2159;1919;1919
1;2041;2046;2160;2158;1936;1919
2;2042;2056;2169;2161;1912;1911
3;2042;2044;2168;2162;1911;1916
4;2041;2045;2168;2169;1908;1906
5;2044;2048;2173;2179;1904;1904
6;2043;2043;2180;2170;1906;1915
7;2044;2056;2177;2168;1905;1910
8;2043;2045;2169;2174;1915;1913
9;2056;2047;2168;2160;1916;1936
10;2044;2044;2157;2159;1918;1919
11;2043;2042;2164;2162;1936;1923
12;2044;2056;2161;2151;1919;1952
13;2041;2044;2160;2160;1919;1922
14;2041;2043;2159;2165;1916;1919
15;2044;2064;2169;2163;1920;1919
16;2043;2045;2164;2156;1911;1919
17;2042;2045;2165;2168;1912;1911
18;2043;2044;2168;2163;1915;1909
19;2041;2043;2168;2168;1904;1907
20;2044;2044;2173;2183;1901;1905
21;2041;2045;2174;2172;1907;1911
22;2040;2056;2177;2172;1897;1901
23;2041;2045;2192;2192;1899;1898
24;2041;2045;2184;2175;1901;1906
25;2044;2064;2185;2183;1892;1896
26;2041;2048;2208;2208;1904;1895
27;2041;2041;2189;2185;1897;1894
28;2042;2045;2192;2194;1891;1888
29;2041;2043;2190;2175;1888;1904
30;2044;2064;2189;2195;1889;1888
31;2043;2045;2208;2208;1882;1887
32;2044;2045;2195;2195;1888;1888
33;2040;2046;2194;2194;1891;1883
34;2041;2045;2200;2175;1888;1883
35;2040;2048;2201;2195;1877;1893
36;2041;2045;2208;2208;1887;1895
37;2044;2056;2193;2192;1891;1888
38;2042;2045;2196;2194;1891;1893
39;2041;2045;2185;2175;1888;1904
40;2044;2048;2185;2195;1889;1888
41;2043;2043;2208;2208;1883;1887
42;2043;2041;2199;2192;1888;1888
43;2040;2045;2196;2199;1887;1875
44;2041;2043;2205;2209;1888;1874
45;2045;2036;2216;2203;1872;1888
46;2043;2043;2208;2208;1874;1879
47;2044;2041;2209;2212;1873;1888
48;2041;2044;2224;2195;1879;1882
49;2041;2043;2200;2208;1888;1875
50;2044;2044;2201;2211;1876;1888
51;2041;2043;2208;2208;1882;1887
52;2045;2056;2201;2195;1877;1888
53;2042;2046;2208;2202;1883;1881
54;2041;2043;2200;2195;1888;1886
