row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2035;2040;2030;2035
1;2044;2044;2041;2051;2048;2024
2;2041;2043;2064;2080;2011;2023
3;2041;2041;2047;2065;2016;2016
4;2040;2045;2038;2067;2003;1995
5;2041;2045;2085;2088;2016;2000
6;2045;2044;2089;2091;1993;1995
7;2041;2042;2096;2112;2000;1983
8;2068;2056;2103;2098;1984;1984
9;2042;2044;2098;2098;1987;1987
10;2041;2041;2093;2112;1984;1970
11;2045;2042;2120;2115;1966;1971
12;2041;2045;2109;2112;1971;1979
13;2040;2041;2105;2109;1962;1984
14;2043;2045;2128;2128;1967;1966
15;2041;2043;2116;2112;1984;1975
16;2044;2041;2105;2111;1965;1970
17;2043;2042;2111;2144;1970;1979
18;2044;2041;2107;2097;1984;1984
19;2042;2045;2096;2098;1975;1974
20;2041;2043;2105;2112;1984;1982
21;2044;2044;2105;2099;1984;1986
22;2043;2043;2096;2112;1971;1979
23;2043;2056;2107;2104;1984;1984
24;2043;2045;2100;2098;1991;1987
25;2041;2043;2095;2094;1984;1978
26;2044;2048;2105;2107;1975;1988
27;2043;2045;2097;2112;2002;1999
28;2044;2041;2087;2088;1986;2016
29;2044;2044;2100;2098;1987;1993
30;2041;2045;2088;2082;2016;2002
31;2045;2044;2088;2087;1992;1992
32;2041;2042;2096;2112;2000;2003
33;2042;2041;2083;2073;2003;2016
34;2041;2044;2072;2075;1999;1996
35;2025;2045;2088;2088;2016;2003
36;2045;2044;2077;2071;2048;2016
37;2041;2043;2080;2080;2002;2003
38;2044;2041;2081;2083;2000;2016
39;2042;2045;2096;2067;2015;2048
40;2041;2043;2072;2080;2016;2002
41;2044;2044;2077;2087;1995;2005
42;2043;2043;2080;2080;2010;2015
43;2045;2056;2071;2069;2000;2016
44;2042;2047;2096;2096;1995;2002
45;2041;2043;2077;2080;2016;2010
46;2044;2045;2073;2079;2000;1997
47;2043;2043;2085;2084;2000;2007
48;2044;2041;2081;2073;2016;2016
49;2043;2046;2070;2075;2007;1996
50;2041;2045;2088;2083;2016;2003
51;2045;2064;2073;2075;2048;2016
