row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2157;2160;1919;1920
1;2042;2044;2164;2162;1927;1927
2;2041;2045;2154;2155;1920;1936
3;2044;2044;2157;2167;1920;1919
4;2043;2045;2160;2154;1936;1931
5;2048;2041;2155;2155;1919;1922
6;2041;2045;2160;2162;1927;1925
7;2041;2045;2156;2155;1952;1936
8;2044;2044;2153;2163;1923;1919
9;2041;2044;2160;2158;1936;1927
10;2040;2056;2155;2152;1919;1952
11;2041;2044;2160;2162;1923;1918
12;2041;2043;2163;2163;1920;1919
13;2044;2044;2169;2159;1918;1919
14;2041;2043;2160;2160;1918;1923
15;2044;2056;2163;2168;1919;1916
16;2042;2045;2164;2162;1927;1924
17;2041;2045;2152;2157;1916;1936
18;2044;2044;2157;2171;1925;1919
19;2041;2043;2164;2153;1936;1927
20;2044;2056;2155;2151;1913;1922
21;2042;2044;2160;2163;1923;1922
22;2041;2045;2158;2162;1952;1915
23;2052;2044;2169;2163;1911;1915
24;2041;2045;2164;2168;1911;1927
25;2042;2056;2157;2167;1919;1913
26;2041;2044;2167;2162;1919;1908
27;2041;2045;2168;2163;1910;1936
28;2044;2045;2153;2171;1921;1919
29;2043;2045;2164;2164;1919;1911
30;2042;2056;2167;2160;1912;1920
31;2043;2045;2160;2163;1923;1919
32;2041;2043;2163;2168;1919;1907
33;2044;2044;2184;2167;1914;1919
34;2043;2045;2164;2162;1914;1923
35;2044;2041;2163;2167;1917;1908
36;2041;2045;2172;2170;1919;1911
37;2041;2043;2168;2165;1910;1915
38;2044;2044;2169;2171;1911;1909
39;2041;2042;2175;2170;1915;1919
40;2041;2045;2165;2162;1915;1915
41;2041;2044;2166;2163;1915;1908
42;2041;2041;2176;2175;1910;1915
43;2044;2044;2169;2167;1912;1915
44;2041;2040;2172;2168;1914;1911
45;2044;2056;2177;2169;1912;1916
46;2040;2045;2164;2163;1919;1915
47;2041;2043;2168;2169;1915;1907
48;2044;2045;2173;2175;1910;1913
49;2043;2045;2169;2161;1907;1919
50;2042;2041;2165;2171;1913;1909
51;2041;2044;2174;2174;1919;1911
52;2041;2043;2168;2161;1910;1915
53;2044;2042;2169;2171;1914;1915
54;2041;2041;2172;2174;1915;1915
55;2044;2045;2169;2157;1913;1915
