row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2224;2224;1867;1860
1;2041;2043;2216;2216;1862;1872
2;2044;2044;2217;2231;1860;1873
3;2043;2043;2208;2208;1874;1867
4;2044;2056;2217;2216;1877;1888
5;2041;2044;2224;2224;1867;1864
6;2041;2043;2216;2208;1888;1874
7;2044;2044;2217;2223;1872;1888
8;2043;2044;2208;2208;1872;1859
9;2041;2056;2223;2204;1888;1888
10;2042;2044;2224;2227;1859;1879
11;2041;2043;2200;2197;1888;1843
12;2044;2044;2237;2231;1878;1888
13;2041;2043;2208;2240;1851;1867
14;2041;2041;2215;2203;1873;1858
15;2041;2044;2224;2226;1871;1873
16;2041;2043;2209;2209;1859;1872
17;2044;2044;2221;2223;1860;1859
18;2043;2042;2224;2240;1872;1863
19;2041;2041;2225;2222;1857;1856
20;2041;2044;2228;2227;1851;1849
21;2041;2043;2232;2240;1856;1843
22;2044;2044;2233;2239;1846;1841
23;2041;2046;2239;2272;1843;1847
24;2041;2056;2239;2237;1856;1856
25;2041;2044;2231;2227;1855;1844
26;2041;2043;2240;2240;1856;1843
27;2044;2044;2237;2239;1844;1856
28;2043;2044;2232;2240;1843;1851
29;2041;2041;2235;2234;1856;1856
30;2041;2044;2236;2227;1855;1850
31;2041;2043;2234;2240;1856;1843
32;2044;2044;2233;2243;1849;1856
33;2041;2043;2236;2240;1851;1851
34;2040;2041;2233;2226;1856;1856
35;2040;2044;2230;2235;1851;1849
36;2041;2043;2232;2240;1856;1843
37;2044;2044;2233;2231;1857;1856
38;2043;2043;2228;2240;1842;1855
39;2044;2056;2227;2221;1859;1856
40;2040;2045;2228;2227;1863;1860
41;2041;2045;2219;2240;1856;1850
42;2044;2044;2233;2223;1865;1857
43;2041;2046;2228;2240;1872;1863
44;2044;2041;2223;2218;1856;1856
45;2042;2044;2228;2226;1875;1865
46;2041;2043;2217;2224;1888;1872
47;2044;2042;2217;2219;1860;1857
48;2041;2044;2224;2240;1872;1867
49;2041;2056;2215;2219;1861;1888
50;2043;2044;2224;2226;1867;1856
51;2056;2045;2222;2217;1888;1872
52;2040;2044;2217;2219;1859;1860
53;2041;2042;2224;2240;1872;1859
54;2040;2041;2225;2220;1864;1860
55;2041;2044;2224;2224;1863;1858
56;2041;2047;2222;2240;1856;1872
57;2044;2044;2221;2227;1860;1859
58;2043;2044;2224;2240;1872;1863
59;2044;2056;2225;2225;1856;1856
60;2043;2044;2224;2235;1863;1856
61;2041;2043;2223;2224;1856;1854
62;2044;2044;2233;2227;1851;1856
63;2039;2045;2228;2240;1855;1859
64;2044;2041;2225;2224;1857;1856
65;2043;2044;2232;2227;1855;1851
66;2041;2043;2228;2240;1856;1855
67;2044;2045;2217;2231;1853;1856
68;2043;2044;2236;2240;1851;1851
69;2044;2041;2233;2227;1856;1856
70;2040;2044;2228;2227;1855;1846
71;2041;2043;2234;2240;1856;1843
72;2044;2044;2233;2235;1847;1856
73;2041;2043;2232;2240;1843;1847
74;2040;2056;2235;2239;1856;1856
75;2040;2044;2239;2235;1851;1842
76;2041;2043;2235;2240;1856;1843
77;2044;2044;2237;2247;1840;1843
78;2041;2042;2239;2272;1843;1843
79;2042;2056;2243;2239;1840;1856
80;2042;2044;2256;2256;1843;1841
81;2041;2043;2244;2241;1856;1842
82;2040;2044;2249;2247;1840;1835
83;2041;2041;2239;2272;1842;1843
84;2041;2056;2241;2240;1856;1856
85;2042;2044;2238;2256;1847;1835
86;2041;2043;2243;2243;1856;1842
87;2044;2044;2249;2243;1840;1856
88;2041;2043;2238;2272;1842;1843
89;2044;2056;2243;2242;1843;1856
90;2040;2044;2256;2239;1843;1840
91;2041;2043;2238;2241;1856;1842
92;2044;2048;2248;2247;1841;1837
93;2041;2045;2239;2272;1842;1843
94;2041;2056;2241;2237;1840;1856
95;2042;2046;2238;2256;1847;1840
96;2041;2045;2243;2241;1856;1842
97;2044;2044;2249;2243;1837;1840
98;2041;2045;2239;2272;1842;1847
99;2041;2041;2241;2241;1856;1856
100;2043;2045;2238;2235;1843;1837
101;2041;2045;2242;2240;1856;1843
102;2044;2050;2233;2243;1846;1856
103;2039;2044;2239;2240;1843;1843
104;2040;2041;2243;2233;1842;1856
105;2041;2044;2236;2238;1847;1847
106;2041;2041;2235;2240;1856;1842
107;2044;2045;2248;2239;1843;1856
108;2043;2042;2239;2240;1843;1851
109;2042;2041;2235;2236;1856;1856
110;2040;2044;2239;2238;1851;1842
111;2041;2043;2240;2240;1856;1847
112;2044;2044;2233;2239;1844;1856
113;2043;2043;2238;2272;1850;1847
114;2041;2041;2235;2230;1856;1856
115;2041;2044;2232;2227;1851;1848
116;2041;2043;2232;2240;1856;1851
117;2044;2044;2233;2235;1855;1856
118;2039;2045;2236;2240;1851;1851
119;2042;2041;2231;2228;1856;1856
120;2040;2044;2226;2227;1859;1852
121;2041;2043;2229;2240;1856;1851
122;2044;2044;2233;2231;1853;1859
123;2041;2044;2224;2240;1872;1863
124;2040;2041;2227;2224;1861;1856
125;2041;2044;2228;2226;1863;1858
126;2041;2043;2222;2217;1860;1872
