row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2000;1983;2087;2072
1;2041;2045;2003;2016;2080;2067
2;2044;2045;2009;2007;2084;2089
3;2041;2048;1983;2016;2078;2075
4;2044;2041;2009;2048;2065;2080
5;2042;2046;2007;2002;2091;2088
6;2041;2043;1992;1995;2080;2071
7;2044;2044;2057;2019;2067;2080
8;2043;2043;2016;2016;2096;2095
9;2044;2056;1987;1991;2081;2080
10;2043;2044;2032;2011;2071;2072
11;2041;2041;2003;2001;2112;2098
12;2044;2044;1993;1995;2081;2080
13;2043;2044;1983;2016;2067;2079
14;2044;2056;2003;1998;2089;2112
15;2042;2044;2000;2000;2087;2072
16;2041;2043;2008;2016;2080;2074
17;2044;2044;2009;2003;2085;2096
18;2043;2042;1983;2016;2096;2079
19;2045;2041;2005;2048;2080;2080
20;2008;2045;2002;2002;2099;2098
21;2041;2045;1981;1985;2112;2096
22;2044;2044;1993;2007;2079;2085
23;2043;2043;1983;2016;2099;2107
24;2042;2041;1977;1978;2096;2112
25;2042;2044;2000;2002;2087;2085
26;2041;2043;1995;1987;2112;2099
27;2044;2044;1977;1987;2090;2088
28;2041;2045;1983;2016;2096;2087
29;2042;2056;1993;1985;2112;2112
30;2041;2044;1976;1979;2099;2086
31;2041;2043;1995;2000;2082;2096
32;2044;2044;1993;1987;2105;2112
33;2043;2043;1976;1984;2099;2095
34;2044;2056;1987;1991;2088;2112
35;2040;2044;2000;1979;2115;2109
36;2041;2047;1968;1984;2112;2098
37;2044;2042;1993;1959;2088;2112
38;2041;2046;1982;1984;2110;2119
39;2042;2056;1969;1968;2112;2112
40;2041;2044;1983;1983;2099;2100
41;2041;2045;1979;1971;2144;2128
42;2044;2044;1961;1975;2105;2112
43;2041;2044;1983;2016;2098;2107
44;2041;2041;1945;1969;2115;2144
45;2042;2045;1968;1970;2115;2103
46;2041;2045;1976;1984;2112;2106
47;2045;2064;1977;1971;2117;2121
48;2043;2043;1968;1984;2111;2107
49;2044;2041;1979;1979;2112;2112
50;2042;2044;1972;1971;2119;2118
51;2041;2043;1963;1963;2112;2103
52;2044;2045;1977;1987;2099;2112
53;2043;2042;1976;1984;2128;2123
54;2041;2056;1963;1963;2112;2112
55;2043;2045;1975;1982;2103;2105
56;2041;2043;1972;1969;2144;2128
57;2045;2041;1961;1971;2106;2112
58;2043;2046;1980;2016;2099;2107
59;2044;2041;1975;1973;2112;2112
60;2043;2041;1970;1975;2103;2089
61;2041;2043;1989;1995;2084;2096
62;2044;2044;1993;1991;2096;2112
63;2043;2043;1983;2016;2096;2087
64;2042;2041;1995;1996;2085;2112
65;2042;2044;2000;1983;2107;2105
66;2041;2043;1976;1984;2112;2098
67;2044;2044;1981;1991;2096;2112
68;2041;2043;1980;1984;2110;2115
69;2044;2041;1971;1973;2112;2112
70;2043;2044;2000;2000;2095;2096
71;2041;2045;1983;1984;2112;2106
72;2044;2044;1977;1979;2100;2112
73;2043;2045;1983;2016;2098;2103
74;2041;2056;1975;1973;2112;2144
75;2043;2044;1968;1970;2115;2102
76;2041;2045;1976;1984;2112;2106
77;2044;2044;1977;1975;2112;2116
78;2041;2045;1968;1984;2110;2111
79;2040;2041;1975;1975;2112;2112
80;2044;2046;1973;1971;2119;2113
81;2041;2043;1965;1969;2112;2099
82;2044;2044;1977;1987;2100;2112
83;2043;2043;1976;1984;2111;2115
84;2043;2056;1967;1969;2112;2112
85;2044;2044;1976;1979;2103;2102
86;2041;2045;1976;1984;2112;2110
87;2044;2048;1976;1975;2104;2112
88;2043;2045;1980;1984;2098;2099
89;2041;2056;1983;1980;2112;2112
90;2043;2044;1976;1979;2103;2092
91;2041;2047;1986;1992;2112;2098
92;2044;2044;1992;1991;2096;2112
93;2043;2042;1980;2016;2098;2095
94;2044;2041;1987;1987;2092;2112
95;2042;2045;2000;1983;2103;2099
96;2041;2043;1978;1984;2112;2098
97;2044;2045;1992;1991;2091;2096
98;2043;2044;1983;1984;2099;2103
99;2044;2041;1977;1980;2112;2112
100;2040;2044;2000;2000;2095;2093
101;2041;2043;1984;1985;2112;2098
102;2044;2044;1981;1987;2093;2089
103;2043;2043;1983;2016;2096;2087
104;2040;2056;1995;1993;2088;2112
105;2042;2046;2000;2000;2091;2082
106;2041;2041;1996;2000;2080;2096
107;2044;2044;1993;1995;2091;2096
108;2043;2043;1983;2016;2098;2099
109;2044;2041;1987;1989;2090;2112
110;2041;2046;2000;2000;2095;2093
