row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1952;1952;2135;2143
1;2042;2041;1941;1939;2144;2144
2;2043;2047;1940;1938;2143;2142
3;2041;2045;1937;1939;2144;2160
4;2040;2044;1929;1939;2147;2144
5;2045;2044;1952;1952;2160;2147
6;2044;2041;1937;1933;2144;2148
7;2040;2044;1936;1938;2151;2141
8;2041;2043;1936;1919;2144;2139
9;2044;2045;1944;1939;2140;2152
10;2043;2045;1936;1952;2160;2147
11;2041;2041;1937;1939;2147;2144
12;2042;2045;1940;1938;2143;2146
13;2057;2043;1930;1939;2144;2160
14;2046;2045;1933;1943;2147;2144
15;2043;2044;1952;1952;2142;2151
16;2044;2056;1929;1931;2144;2150
17;2043;2045;1936;1939;2151;2140
18;2041;2043;1941;1919;2144;2131
19;2045;2044;1945;1951;2118;2131
20;2043;2044;1952;1984;2130;2127
21;2044;2056;1959;1950;2133;2144
22;2042;2045;1968;1939;2123;2133
23;2041;2045;1945;1960;2144;2130
24;2044;2044;1961;1959;2132;2123
25;2041;2048;1968;1952;2128;2131
26;2044;2041;1953;1956;2120;2144
27;2042;2044;1968;1968;2131;2119
28;2041;2045;1960;1953;2144;2128
29;2044;2048;1961;1963;2111;2123
30;2043;2042;1968;1984;2128;2123
31;2042;2041;1961;1959;2123;2144
32;2041;2044;1968;1968;2119;2119
33;2041;2045;1961;1963;2144;2130
34;2044;2044;1961;1963;2121;2123
35;2043;2043;1968;1984;2128;2131
36;2041;2041;1955;1958;2123;2144
37;2040;2044;1968;1968;2131;2123
38;2041;2043;1956;1953;2144;2130
39;2044;2042;1961;1963;2125;2128
40;2041;2042;1956;1956;2130;2127
41;2040;2041;1955;1950;2120;2144
42;2040;2044;1968;1968;2131;2128
43;2041;2045;1953;1960;2144;2128
44;2044;2041;1961;1955;2117;2112
45;2043;2043;1968;1984;2128;2131
46;2045;2056;1955;1961;2112;2112
47;2043;2044;1972;1968;2119;2111
48;2041;2047;1967;1984;2112;2130
49;2044;2044;1961;1967;2112;2112
50;2043;2045;1968;1984;2128;2119
51;2041;2056;1963;1964;2115;2144
52;2041;2047;1968;1968;2123;2116
53;2041;2047;1963;1961;2144;2128
54;2044;2045;1961;1959;2119;2128
55;2041;2045;1960;1956;2128;2127
56;2041;2041;1955;1959;2124;2144
57;2041;2044;1968;1968;2135;2128
58;2041;2041;1954;1952;2144;2130
59;2044;2044;1960;1959;2122;2128
60;2041;2043;1956;1956;2130;2131
61;2044;2056;1955;1950;2128;2144
62;2043;2044;1968;1968;2123;2126
63;2041;2043;1955;1957;2144;2130
64;2044;2044;1960;1955;2128;2123
65;2041;2044;1952;1954;2128;2131
66;2042;2041;1953;1956;2125;2144
