row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2209;2207;1859;1888
1;2043;2044;2224;2226;1867;1856
2;2041;2047;2225;2224;1858;1854
3;2044;2044;2232;2219;1851;1864
4;2041;2046;2224;2240;1872;1871
5;2044;2045;2215;2213;1873;1888
6;2042;2044;2224;2202;1875;1875
7;2041;2045;2200;2208;1888;1904
8;2044;2044;2189;2203;1891;1889
9;2043;2048;2208;2208;1904;1895
10;2044;2056;2183;2185;1889;1900
11;2041;2044;2192;2192;1903;1896
12;2041;2043;2186;2175;1892;1887
13;2045;2044;2189;2191;1885;1891
14;2041;2045;2208;2208;1887;1891
15;2040;2041;2193;2196;1888;1888
16;2042;2045;2200;2195;1879;1880
17;2041;2045;2200;2208;1888;1875
18;2044;2048;2205;2211;1872;1875
19;2043;2045;2212;2208;1874;1879
20;2044;2056;2209;2204;1873;1888
21;2041;2044;2224;2207;1875;1869
22;2041;2043;2210;2209;1888;1874
23;2044;2042;2205;2211;1873;1880
24;2043;2044;2208;2208;1875;1879
25;2042;2056;2209;2200;1873;1888
26;2043;2045;2200;2199;1879;1882
27;2056;2045;2201;2208;1888;1874
28;2044;2044;2216;2203;1876;1880
29;2041;2043;2208;2208;1875;1887
30;2042;2056;2199;2205;1880;1888
31;2042;2045;2224;2224;1891;1885
32;2041;2045;2190;2175;1888;1906
33;2040;2044;2185;2195;1883;1888
34;2043;2045;2208;2208;1904;1879
35;2042;1997;2203;2190;1875;1888
36;2041;2044;2196;2199;1875;1878
37;2041;2045;2205;2216;1888;1874
38;2044;2048;2185;2207;1870;1872
39;2043;2042;2212;2208;1872;1879
40;2042;2041;2211;2213;1872;1888
41;2041;2044;2224;2224;1875;1865
42;2041;2045;2216;2208;1888;1874
43;2044;2044;2217;2223;1864;1873
44;2043;2043;2216;2240;1874;1863
45;2044;2041;2219;2209;1861;1888
46;2043;2047;2224;2226;1863;1869
47;2041;2041;2216;2224;1888;1872
48;2044;2044;2232;2227;1853;1856
49;2043;2045;2232;2240;1847;1859
50;2042;2041;2225;2225;1856;1856
51;2041;2044;2228;2227;1851;1847
52;2041;2043;2232;2240;1856;1854
53;2045;2044;2233;2235;1852;1856
54;2043;2045;2232;2240;1850;1859
55;2041;2041;2227;2227;1856;1888
56;2042;2044;2224;2226;1867;1856
57;2041;2043;2226;2219;1856;1872
58;2044;2044;2221;2223;1854;1867
59;2043;2042;2224;2240;1872;1867
60;2048;2041;2221;2215;1864;1858
61;2042;2045;2224;2224;1859;1870
62;2041;2043;2212;2219;1888;1874
63;2045;2044;2217;2223;1868;1859
64;2043;2042;2224;2208;1872;1875
65;2044;2041;2211;2212;1865;1888
66;2042;2044;2224;2226;1875;1859
67;2041;2043;2219;2209;1888;1872
68;2044;2044;2217;2211;1864;1888
69;2041;2043;2208;2240;1874;1867
70;2042;2056;2219;2210;1873;1888
71;2044;2044;2224;2206;1867;1877
72;2041;2047;2203;2213;1888;1872
73;2044;2044;2221;2219;1875;1861
74;2045;2041;2224;2240;1872;1879
75;2044;2056;2203;2211;1856;1888
76;2042;2044;2224;2226;1879;1859
77;2041;2045;2224;2225;1888;1874
78;2044;2048;2216;2211;1852;1859
79;2043;2045;2224;2240;1874;1867
80;2041;2056;2221;2220;1864;1888
81;2041;2045;2224;2224;1863;1857
82;2041;2043;2223;2225;1888;1872
83;2044;2044;2217;2223;1857;1856
84;2043;2045;2228;2240;1851;1859
85;2041;2041;2227;2229;1856;1856
86;2042;2045;2228;2227;1855;1845
87;2041;2043;2232;2240;1856;1843
88;2044;2045;2233;2243;1845;1856
89;2043;2043;2236;2240;1854;1847
90;2044;2041;2241;2237;1837;1856
91;2042;2048;2256;2256;1847;1845
92;2041;2045;2240;2241;1856;1842
