row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1955;1958;2121;2144
1;2041;2046;1968;1968;2131;2122
2;2041;2047;1957;1955;2144;2128
3;2044;2044;1961;1963;2117;2128
4;2043;2043;1956;1984;2130;2127
5;2042;2041;1957;1953;2123;2144
6;2042;2045;1968;1968;2123;2123
7;2041;2043;1954;1957;2144;2130
8;2044;2044;1961;1959;2123;2128
9;2041;2043;1956;1984;2128;2123
10;2042;2056;1957;1952;2123;2144
11;2041;2044;1968;1968;2127;2128
12;2041;2043;1949;1961;2144;2128
13;2040;2044;1965;1963;2122;2120
14;2041;2045;1968;1984;2128;2127
15;2041;2045;1957;1959;2112;2144
16;2042;2040;1968;1970;2123;2117
17;2041;2045;1961;1963;2144;2128
18;2044;2044;1961;1967;2104;2112
19;2041;2044;1972;1984;2103;2111
20;2041;2041;1973;1974;2112;2112
21;2040;2044;1981;1978;2095;2096
22;2041;2043;1980;1987;2112;2099
23;2044;2044;1981;1987;2096;2093
24;2043;2042;1983;2016;2096;2099
25;2044;2041;1987;1986;2088;2112
26;2040;2044;1983;2000;2099;2090
27;2041;2043;1987;1987;2112;2096
28;2044;2044;1993;1995;2084;2112
29;2041;2043;1983;2016;2098;2099
30;2041;2056;1989;1991;2089;2112
31;2041;2044;2000;2000;2091;2097
32;2041;2045;1982;1984;2112;2098
33;2044;2043;1992;1991;2087;2088
34;2043;2046;1983;2016;2096;2099
35;2041;2041;1983;1979;2093;2112
36;2042;2045;1983;2000;2087;2087
37;2041;2043;1992;1992;2112;2098
38;2044;2040;1981;1987;2091;2097
39;2043;2043;1983;2016;2096;2091
40;2042;2056;1993;1991;2091;2112
41;2041;2046;2000;2000;2099;2092
42;2041;2043;1987;1992;2084;2096
43;2044;2044;1993;1995;2086;2096
44;2041;2043;1983;1984;2098;2099
45;2042;2041;1987;1991;2083;2084
46;2042;2046;2000;2002;2087;2092
47;2041;2041;1987;1985;2112;2098
48;2044;2044;1993;1999;2081;2081
49;2041;2043;1983;2016;2096;2087
50;2040;2056;1995;1991;2080;2080
51;2042;2044;2000;2010;2067;2061
52;2041;2041;2016;2017;2080;2066
53;2041;2044;2025;2019;2053;2057
54;2043;2043;2032;2033;2035;2039
55;2041;2045;2043;2048;2035;2038
56;2043;2044;2039;2035;2051;2048
57;2041;2045;2040;2047;2024;2032
58;2044;2044;2057;2059;2048;2033
59;2043;2046;2048;2042;2034;2039
60;2041;2056;2047;2048;2021;2022
61;2041;2044;2064;2066;2027;2048
62;2041;2043;2050;2045;2030;2034
63;2044;2044;2057;2055;2048;2019
64;2043;2044;2080;2080;2032;2031
65;2043;2041;2047;2051;2027;2024
66;2041;2044;2064;2066;2011;2048
67;2041;2047;2067;2080;2016;2032
68;2044;2044;2061;2067;2048;2017
69;2041;2043;2080;2080;2003;2007
70;2041;2041;2075;2075;2016;2016
71;2040;2048;2065;2066;2023;2048
72;2041;2045;2063;2069;2016;2003
73;2044;2044;2073;2075;2048;2024
74;2043;2045;2080;2080;2032;2027
75;2044;2040;2047;2060;2016;2016
76;2042;2044;2066;2066;2023;2048
77;2041;2043;2049;2047;2030;2034
78;2044;2064;2057;2059;2048;2017
79;2043;2043;2080;2080;2032;2035
80;2041;2041;2047;2048;2033;2030
81;2042;2045;2064;2064;2019;2048
82;2041;2045;2063;2064;2020;2034
83;2044;2064;2057;2051;2048;2027
84;2041;2048;2056;2080;2011;2019
85;2041;2041;2047;2064;2019;2027
86;2042;2044;2064;2064;2035;2048
87;2041;2043;2049;2059;2016;2014
88;2044;2044;2072;2067;2048;2032
89;2043;2045;2052;2045;2034;2031
90;2040;2041;2047;2056;2016;2016
91;2042;2048;2068;2066;2023;2048
92;2041;2045;2051;2047;2028;2034
93;2044;2048;2056;2063;2048;2016
94;2043;2045;2080;2080;2032;2031
95;2041;2041;2047;2048;2032;2028
96;2041;2045;2064;2066;2015;2048
97;2041;2043;2065;2067;2018;2034
98;2044;2045;2057;2051;2048;2027
99;2043;2043;2056;2080;2003;2011
100;2044;2056;2069;2073;2016;2020
101;2043;2044;2064;2064;2027;2048
102;2041;2043;2060;2069;2016;2002
103;2044;2044;2077;2083;2004;2016
104;2041;2043;2080;2080;2014;2015
105;2044;2056;2071;2078;1995;2016
106;2042;2045;2096;2096;1999;2048
107;2041;2047;2072;2080;2016;2003
108;2044;2044;2077;2087;1987;1987
109;2041;2042;2096;2112;2000;2007
110;2041;2056;2073;2073;2004;2016
111;2044;2044;2096;2096;1991;1983
112;2041;2045;2091;2091;2016;2002
113;2044;2045;2077;2083;2000;2000
114;2041;2043;2084;2112;1983;1987
115;2042;2045;2095;2096;1992;2016
116;2043;2046;2096;2075;2003;1998
117;2041;2045;2081;2089;2016;2000
118;2044;2044;2093;2095;1993;2005
119;2041;2043;2080;2080;2003;2007
120;2042;2041;2075;2080;1993;2016
121;2042;2040;2096;2096;2007;2048
122;2041;2043;2065;2065;2016;2011
123;2041;2042;2073;2083;1995;2000
124;2043;2043;2084;2080;2002;2015
125;2041;2056;2047;2066;2016;2016
126;2041;2044;2080;2075;1995;1991
127;2041;2045;2088;2088;2016;2003
128;2044;2044;2073;2075;2048;2003
129;2041;2044;2080;2084;2000;1995
130;2042;2041;2089;2087;1995;2016
131;2043;2046;2073;2067;2007;2001
132;2041;2043;2080;2085;2016;2000
133;2044;2044;2073;2091;1994;2004
134;2041;2043;2080;2080;2002;2003
135;2042;2041;2083;2086;1985;2016
136;2015;2044;2096;2098;1995;2000
137;2041;2045;2076;2080;2016;2002
138;2044;2048;2089;2095;1976;1984
139;2043;2044;2096;2112;2000;2003
140;2044;2056;2081;2080;1995;2016
141;2042;2044;2096;2098;1983;1979
142;2041;2045;2099;2112;1984;2000
143;2044;2044;2089;2087;1989;1989
144;2043;2046;2096;2112;1971;1979
145;2044;2041;2105;2102;1984;2016
146;2044;2044;2096;2098;1991;1982
147;2041;2043;2099;2112;1984;1970
148;2044;2044;2105;2111;1974;1985
149;2043;2043;2096;2112;1982;1983
150;2044;2056;2103;2106;1968;1984
151;2043;2044;2128;2107;1975;1980
152;2041;2045;2099;2112;1984;1975
153;2041;2064;2105;2115;1963;1968
154;2043;2043;2111;2112;1971;1983
155;2038;2041;2099;2098;1984;1984
156;2041;2044;2104;2110;1971;1965
157;2056;2043;2113;2112;1984;1979
158;2044;2044;2105;2103;1977;1984
159;2039;2044;2108;2112;1970;1971
160;2040;2045;2113;2107;1984;1984
161;2040;2044;2101;2099;1983;1976
162;2041;2043;2105;2112;1984;1970
163;2041;2044;2120;2115;1974;1984
164;2043;2043;2100;2112;1979;1983
165;2044;2041;2103;2105;1969;1984
166;2042;2045;2109;2107;1979;1983
167;2041;2043;2097;2096;1984;1979
168;2044;2044;2105;2107;1970;1984
169;2041;2043;2108;2112;1978;1987
170;2042;2045;2097;2091;1984;1984
171;2040;2044;2100;2099;1975;1976
172;2041;2043;2105;2112;1984;2000
173;2044;2044;2093;2099;1982;1984
174;2043;2044;2096;2112;1978;1983
175;2044;2041;2101;2100;1984;2016
176;2043;2044;2096;2096;1991;1983
177;2041;2045;2094;2112;1984;1979
178;2044;2044;2105;2103;1981;1989
179;2041;2043;2096;2112;2000;1987
180;2040;2041;2097;2097;1984;1984
181;2042;2045;2100;2098;1987;1988
182;2040;2045;2091;2091;2016;1983
183;2044;2044;2093;2103;1975;1984
184;2041;2043;2104;2112;1979;1987
185;2042;2056;2093;2093;1984;1984
186;2043;2044;2100;2099;1979;1976
187;2041;2045;2100;2112;2016;2000
188;2044;2044;2089;2091;1988;1992
189;2045;2042;2096;2112;1983;1991
190;2044;2045;2093;2089;1989;2016
191;2042;2044;2096;2096;1991;1983
192;2041;2043;2094;2112;1984;1971
193;2044;2044;2105;2107;1975;1984
194;2043;2042;2100;2112;1979;1987
195;2044;2056;2101;2102;1984;1984
196;2042;2044;2100;2099;1987;1986
197;2041;2045;2095;2096;2016;1982
198;2044;2044;2104;2103;1976;1984
199;2041;2045;2104;2112;1979;1987
200;2041;2041;2097;2096;1984;2016
201;2040;2045;2096;2099;1979;1977
202;2041;2041;2104;2112;1984;1982
203;2044;2045;2105;2103;1979;1984
204;2043;2044;2100;2112;1978;1979
205;2044;2041;2099;2099;1984;2016
206;2043;2044;2096;2098;1987;1977
207;2041;2043;2104;2112;1984;1971
208;2044;2043;2105;2107;1972;1984
209;2041;2043;2108;2144;1971;1975
210;2034;2041;2111;2107;1969;1984
211;2040;2044;2109;2110;1975;1971
212;2041;2045;2105;2112;1984;1971
213;2044;2044;2109;2115;1966;1969
214;2043;2045;2111;2144;1970;1971
215;2044;2041;2107;2107;1969;1984
216;2042;2045;2128;2111;1967;1964
217;2041;2047;2115;2113;1984;1970
218;2044;2048;2109;2115;1964;1968
219;2041;2045;2111;2144;1968;1963
220;2041;2041;2119;2120;1961;1984
221;2041;2044;2128;2128;1963;1955
222;2041;2047;2124;2128;1952;1950
223;2040;2045;2125;2135;1946;1953
224;2043;2043;2111;2144;1947;1951
225;2044;2056;2135;2137;1939;1952
226;2041;2044;2160;2142;1935;1937
227;2041;2043;2142;2147;1952;1938
228;2044;2044;2153;2151;1932;1919
229;2043;2043;2160;2148;1936;1935
230;2042;2045;2151;2151;1919;1952
231;2043;2044;2160;2162;1931;1924
232;2041;2045;2158;2155;1920;1936
233;2044;2043;2153;2159;1920;1919
234;2043;2043;2160;2156;1936;1927
235;2041;2056;2159;2158;1919;1922
236;2041;2045;2160;2162;1927;1925
237;2041;2043;2154;2153;1920;1936
238;2044;2044;2153;2163;1917;1919
239;2043;2044;2160;2158;1936;1927
240;2044;2056;2159;2160;1915;1914
241;2040;2045;2164;2163;1915;1914
242;2041;2043;2168;2168;1910;1911
243;2044;2044;2169;2171;1906;1905
244;2043;2043;2180;2173;1906;1911
245;2042;2056;2177;2169;1905;1906
246;2042;2044;2174;2192;1903;1899
247;2041;2043;2184;2175;1898;1906
248;2040;2044;2185;2179;1898;1905
249;2043;2043;2180;2208;1904;1899
250;2040;2041;2187;2188;1897;1893
251;2041;2044;2192;2192;1899;1894
252;2041;2045;2184;2175;1890;1904
253;2044;2044;2185;2195;1894;1904
254;2043;2045;2208;2176;1907;1911
255;2041;2056;2177;2162;1908;1910
256;2048;2045;2167;2167;1915;1917
257;2041;2043;2168;2163;1924;1919
258;2044;2064;2169;2159;1917;1919
259;2041;2041;2164;2161;1914;1927
260;2041;2056;2159;2160;1919;1918
261;2043;2044;2164;2162;1919;1912
262;2041;2045;2165;2165;1908;1919
263;2044;2044;2169;2171;1917;1917
264;2043;2045;2164;2165;1915;1911
265;2041;2056;2171;2165;1907;1913
266;2042;2044;2164;2167;1915;1915
267;2041;2043;2168;2171;1906;1906
268;2044;2045;2173;2175;1904;1909
269;2043;2043;2172;2172;1907;1915
270;2044;2056;2173;2174;1905;1898
271;2040;2045;2192;2192;1903;1900
272;2041;2043;2179;2175;1900;1906
273;2044;2044;2184;2187;1900;1897
274;2043;2043;2192;2208;1904;1903
275;2044;2045;2179;2178;1899;1900
276;2043;2044;2192;2192;1899;1891
277;2041;2045;2188;2175;1890;1904
278;2044;2044;2185;2191;1894;1896
279;2043;2043;2208;2208;1886;1883
280;2041;2056;2199;2197;1888;1888
281;2042;2044;2196;2194;1887;1890
282;2041;2045;2191;2208;1888;1879
283;2044;2044;2201;2203;1883;1888
284;2047;2043;2208;2208;1904;1899
285;2044;2056;2185;2186;1891;1890
286;2042;2045;2192;2194;1899;1891
287;2041;2045;2188;2175;1892;1904
288;2044;2044;2185;2191;1885;1891
289;2043;2048;2208;2208;1883;1883
290;2042;2041;2203;2196;1888;1888
291;2042;2046;2202;2195;1871;1874
292;2041;2043;2208;2217;1888;1874
293;2044;2044;2217;2219;1869;1864
294;2041;2042;2224;2208;1872;1867
295;2044;2056;2215;2217;1859;1888
296;2043;2044;2224;2226;1875;1867
297;2041;2043;2217;2208;1888;1874
298;2044;2048;2217;2211;1872;1888
299;2043;2044;2208;2208;1883;1887
300;2042;2041;2199;2199;1888;1888
301;2042;2044;2224;2195;1879;1880
302;2041;2043;2200;2208;1888;1882
303;2044;2042;2201;2211;1874;1872
304;2043;2043;2212;2208;1874;1879
305;2048;2041;2205;2200;1875;1888
306;2042;2045;2224;2207;1875;1871
307;2041;2043;2209;2211;1888;1875
308;2044;2048;2205;2207;1876;1876
309;2041;2046;2208;2208;1874;1875
310;2044;2056;2211;2208;1867;1888
311;2043;2045;2224;2224;1875;1869
312;2041;2043;2216;2209;1888;1872
313;2044;2044;2221;2219;1855;1868
314;2043;2043;2224;2240;1872;1871
315;2042;2056;2219;2217;1865;1856
316;2041;2045;2225;2226;1859;1861
317;2041;2043;2218;2217;1856;1874
318;2044;2048;2217;2227;1864;1856
319;2043;2043;2228;2240;1872;1859
320;2040;2041;2221;2215;1856;1888
321;2035;2044;2224;2226;1863;1859
322;2041;2043;2224;2240;1888;1851
323;2044;2064;2233;2215;1853;1865
324;2041;2045;2224;2240;1854;1867
325;2044;2056;2223;2228;1865;1856
326;2041;2044;2228;2224;1867;1859
327;2041;2043;2219;2216;1856;1872
328;2044;2048;2217;2231;1861;1859
329;2041;2043;2224;2240;1872;1859
330;2039;2056;2223;2215;1856;1856
331;2042;2044;2224;2227;1859;1856
332;2041;2043;2225;2240;1857;1843
333;2044;2044;2233;2231;1845;1856
334;2043;2042;2232;2240;1872;1879
335;2043;2041;2209;2217;1872;1860
336;2040;2044;2225;2226;1855;1845
337;2041;2043;2234;2240;1856;1851
338;2044;2044;2233;2235;1851;1856
339;2043;2043;2236;2240;1843;1843
340;2042;2041;2243;2235;1856;1856
341;2040;2045;2230;2226;1859;1857
342;2041;2041;2225;2240;1856;1855
343;2044;2044;2233;2231;1857;1861
344;2043;2043;2224;2240;1872;1867
345;2044;2041;2219;2214;1857;1888
346;2042;2044;2224;2226;1863;1866
347;2041;2043;2216;2216;1888;1872
348;2044;2044;2233;2223;1857;1857
349;2043;2042;2224;2240;1855;1871
350;2042;2041;2215;2224;1865;1888
351;2042;2045;2228;2226;1863;1847
352;2041;2043;2229;2220;1856;1872
353;2044;2045;2217;2227;1857;1865
354;2041;2043;2224;2240;1872;1847
355;2044;2041;2237;2219;1856;1856
356;2042;2044;2224;2224;1859;1869
357;2041;2043;2216;2240;1888;1854
358;2044;2044;2233;2223;1860;1856
359;2043;2044;2232;2240;1855;1879
360;2042;2041;2209;2228;1856;1856
361;2041;2045;2226;2226;1875;1844
362;2041;2043;2233;2224;1856;1874
363;2044;2044;2201;2219;1842;1856
364;2043;2043;2232;2240;1874;1859
365;2044;2041;2233;2230;1856;1856
366;2041;2045;2224;2224;1851;1847
367;2056;2045;2234;2243;1856;1872
368;2041;2044;2233;2235;1849;1840
369;2041;2041;2239;2240;1843;1859
370;2040;2041;2227;2234;1856;1888
371;2043;2044;2229;2227;1859;1847
372;2041;2045;2236;2240;1856;1842
373;2044;2045;2237;2239;1840;1856
374;2041;2044;2236;2272;1842;1839
375;2041;2041;2247;2249;1832;1830
376;2042;2046;2256;2256;1835;1830
377;2041;2043;2251;2249;1828;1840
378;2040;2048;2249;2259;1824;1825
379;2043;2066;2239;2272;1840;1827
380;2040;2041;2253;2253;1829;1824
381;2042;2045;2256;2258;1823;1823
382;2041;2047;2255;2264;1824;1840
383;2044;2044;2253;2259;1829;1824
384;2043;2042;2239;2272;1819;1827
385;2042;2041;2257;2256;1824;1830
386;2042;2044;2256;2259;1835;1819
387;2041;2043;2259;2257;1825;1819
388;2044;2048;2264;2255;1817;1835
389;2041;2046;2239;2272;1840;1831
390;2041;2041;2259;2260;1832;1824
391;2042;2044;2256;2239;1827;1828
392;2041;2045;2248;2248;1856;1842
393;2044;2064;2249;2271;1829;1827
394;2041;2046;2239;2240;1840;1831
395;2040;2056;2253;2241;1833;1856
396;2042;2044;2256;2258;1835;1830
397;2041;2045;2253;2243;1856;1840
398;2044;2044;2249;2243;1832;1856
399;2039;2042;2236;2272;1842;1843
400;2042;2056;2245;2246;1856;1856
401;2041;2046;2256;2227;1843;1840
402;2041;2045;2238;2241;1856;1843
403;2044;2064;2249;2247;1844;1840
404;2039;2042;2239;2272;1842;1839
405;2041;2056;2245;2241;1832;1856
406;2040;2046;2256;2258;1843;1832
407;2041;2043;2248;2248;1856;1840
408;2040;2048;2253;2251;1826;1832
409;2041;2043;2239;2272;1840;1835
410;2044;2041;2253;2247;1832;1824
411;2042;2044;2256;2258;1827;1826
412;2041;2043;2256;2256;1828;1840
413;2040;2064;2253;2255;1827;1827
414;2041;2045;2239;2272;1840;1831
415;2040;2056;2251;2256;1829;1826
416;2042;2044;2256;2258;1835;1825
417;2041;2043;2254;2252;1824;1840
418;2044;2045;2249;2259;1830;1832
419;2043;2045;2239;2272;1840;1827
420;2041;2056;2257;2249;1825;1830
421;2043;2044;2256;2258;1835;1833
422;2056;2043;2248;2251;1856;1840
423;2044;2064;2265;2251;1826;1829
424;2043;2043;2239;2272;1840;1839
425;2040;2056;2249;2256;1835;1825
426;2043;2044;2256;2258;1831;1822
427;2041;2045;2254;2248;1824;1840
428;2044;2048;2249;2259;1830;1829
429;2043;2046;2239;2272;1840;1823
430;2042;2041;2259;2248;1825;1856
431;2042;2045;2256;2258;1831;1831
432;2041;2045;2251;2257;1856;1823
433;2044;2044;2265;2251;1826;1829
434;2041;2043;2239;2272;1840;1839
435;2042;2041;2249;2257;1832;1824
436;2042;2045;2260;2258;1835;1824
437;2041;2045;2254;2248;1824;1840
438;2044;2041;2249;2259;1826;1827
439;2043;2043;2239;2272;1840;1827
440;2040;2041;2255;2247;1825;1828
441;2041;2044;2256;2258;1831;1828
442;2041;2043;2253;2253;1856;1840
443;2044;2064;2253;2251;1829;1829
444;2041;2048;2239;2272;1840;1835
445;2040;2056;2251;2247;1841;1856
446;2041;2044;2256;2234;1847;1844
447;2041;2043;2239;2240;1856;1855
448;2044;2044;2233;2223;1866;1868
449;2041;2044;2224;2208;1874;1871
450;2042;2056;2213;2209;1872;1888
451;2041;2044;2224;2224;1879;1868
452;2041;2047;2216;2216;1888;1872
453;2044;2044;2217;2227;1857;1861
454;2041;2043;2224;2240;1872;1859
455;2042;2056;2227;2223;1856;1856
456;2041;2044;2228;2226;1855;1857
457;2041;2043;2221;2240;1856;1851
458;2044;2044;2233;2235;1852;1856
459;2041;2043;2236;2240;1842;1851
460;2040;2041;2233;2239;1856;1856
461;2042;2044;2256;2256;1843;1830
462;2041;2095;2250;2243;1830;1842
463;2044;2044;2249;2247;1835;1856
464;2045;2045;2239;2272;1843;1835
465;2041;2056;2251;2241;1837;1856
466;2040;2044;2256;2239;1843;1845
467;2041;2045;2237;2248;1856;1842
468;2047;2064;2249;2243;1842;1835
469;2043;2045;2239;2240;1842;1847
470;2041;2041;2235;2242;1842;1856
471;2043;2045;2256;2256;1847;1833
472;2041;2045;2245;2240;1856;1843
473;2044;2045;2237;2243;1840;1843
474;2043;2042;2239;2272;1843;1843
475;2044;2041;2243;2233;1856;1856
476;2042;2044;2236;2235;1847;1844
477;2041;2043;2240;2243;1856;1842
478;2044;2044;2248;2239;1845;1856
479;2043;2045;2236;2240;1842;1851
480;2042;2041;2235;2240;1856;1856
481;2041;2044;2239;2234;1851;1844
482;2041;2043;2234;2240;1856;1847
483;2044;2044;2233;2235;1849;1856
484;2043;2045;2229;2240;1854;1859
485;2041;2041;2227;2225;1857;1856
486;2042;2045;2229;2226;1859;1855
487;2041;2043;2225;2224;1856;1872
488;2044;2044;2217;2227;1859;1857
489;2039;2042;2228;2240;1872;1863
490;2041;2056;2219;2217;1864;1888
491;2042;2047;2224;2226;1867;1860
492;2041;2043;2222;2220;1888;1872
493;2044;2045;2217;2219;1865;1869
494;2043;2041;2224;2240;1874;1871
495;2040;2041;2215;2213;1872;1888
496;2040;2044;2224;2224;1875;1872
497;2041;2043;2209;2208;1888;1875
498;2044;2033;2216;2211;1874;1877
499;2041;2046;2208;2208;1875;1883
500;2044;2041;2201;2196;1888;1888
501;2043;2045;2197;2195;1887;1886
502;2041;2045;2194;2175;1892;1904
503;2044;2044;2185;2191;1893;1896
504;2043;2041;2208;2208;1906;1907
505;2041;2041;2179;2175;1907;1908
506;2042;2044;2175;2174;1915;1908
507;2041;2043;2171;2171;1912;1915
508;2044;2064;2169;2171;1919;1919
509;2041;2042;2164;2162;1936;1923
510;2044;2056;2161;2161;1919;1918
511;2040;2045;2161;2162;1931;1925
512;2041;2043;2155;2156;1952;1936
513;2044;2048;2157;2167;1928;1919
514;2043;2045;2160;2148;1938;1943
515;2043;2045;2141;2141;1939;1952
516;2043;2044;2160;2142;1947;1941
