row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1976;1984;2112;2099
1;2044;2044;1981;1987;2099;2112
2;2043;2043;1980;1984;2106;2111
3;2042;2041;1975;1973;2112;2112
4;2041;2045;1974;1971;2111;2107
5;2041;2043;1976;1968;2144;2128
6;2041;2064;1961;1963;2118;2117
7;2043;2043;1968;1952;2128;2119
8;2043;2056;1961;1955;2128;2144
9;2042;2045;1968;1950;2135;2128
10;2041;2043;1954;1955;2144;2130
11;2044;2044;1949;1951;2133;2144
12;2043;2043;1952;1952;2135;2139
13;2044;2041;1945;1948;2144;2144
14;2041;2045;1952;1939;2147;2143
15;2041;2045;1933;1937;2144;2142
16;2040;2046;1944;1947;2143;2144
17;2041;2043;1952;1952;2160;2151
18;2038;2056;1931;1930;2145;2144
19;2041;2045;1936;1939;2147;2139
20;2041;2043;1937;1919;2146;2160
21;2044;2044;1933;1939;2138;2144
22;2041;2044;1952;1952;2131;2143
23;2044;2056;1941;1942;2144;2144
24;2043;2044;1939;1939;2139;2129
25;2041;2043;1947;1955;2144;2130
26;2044;2044;1945;1947;2134;2136
27;2043;2043;1952;1952;2130;2131
28;2044;2056;1953;1955;2128;2144
29;2043;2045;1952;1947;2143;2137
30;2056;2045;1939;1952;2144;2131
31;2044;2045;1945;1955;2130;2144
32;2043;2043;1952;1952;2160;2147
33;2040;2041;1923;1936;2144;2144
34;2043;2045;1944;1943;2139;2143
35;2041;2043;1938;1919;2149;2160
36;2046;2044;1929;1935;2145;2144
37;2039;2043;1952;1952;2138;2151
38;2044;2041;1935;1932;2152;2152
39;2041;2045;1936;1936;2151;2139
40;2045;2043;1939;1938;2144;2160
41;2044;2045;1929;1931;2152;2157
42;2043;2045;1928;1952;2160;2147
43;2041;2041;1939;1934;2144;2146
44;2043;2045;1936;1938;2155;2158
45;2041;2043;1922;1919;2152;2143
46;2044;2048;1944;1943;2145;2145
47;2041;2043;1952;1924;2160;2163
48;2044;2041;1921;1925;2153;2146
49;2041;2044;1936;1938;2155;2146
50;2041;2047;1929;1919;2156;2162
51;2044;2044;1917;1927;2149;2152
52;2041;2045;1936;1952;2160;2155
53;2042;2045;1929;1919;2161;2161
54;2042;2047;1917;1918;2155;2153
55;2041;2047;1928;1919;2152;2160
56;2044;2044;1929;1923;2164;2161
57;2041;2045;1917;1916;2160;2151
58;2042;2056;1933;1937;2147;2150
59;2042;2044;1936;1936;2163;2154
60;2041;2045;1920;1919;2145;2143
61;2044;2044;1933;1943;2142;2146
62;2043;2045;1952;1952;2162;2155
63;2044;2041;1927;1931;2145;2144
64;2040;2045;1937;1939;2143;2142
65;2041;2043;1935;1919;2148;2160
66;2040;2044;1929;1935;2141;2144
67;2043;2042;1952;1952;2143;2151
68;2044;2045;1931;1929;2155;2152
69;2045;2048;1936;1936;2151;2145
70;2041;2047;1930;1937;2145;2160
71;2044;2044;1929;1931;2160;2160
72;2043;2043;1919;1920;2160;2151
73;2064;2056;1931;1932;2147;2156
74;2041;2045;1936;1936;2171;2161
75;2041;2045;1920;1919;2156;2160
76;2044;2044;1929;1931;2146;2163
77;2041;2044;1916;1918;2167;2171
78;2040;2041;1913;1914;2163;2152
79;2043;2044;1936;1936;2155;2164
80;2041;2045;1912;1914;2171;2192
81;2044;2041;1912;1915;2170;2160
82;2041;2043;1924;1914;2162;2175
83;2044;2041;1907;1899;2175;2208
84;2041;2045;1904;1907;2179;2163
85;2041;2043;1920;1917;2168;2170
86;2044;2064;1913;1903;2175;2175
87;2043;2044;1904;1905;2170;2167
88;2040;2056;1917;1919;2169;2164
89;2040;2045;1910;1906;2179;2175
90;2041;2043;1899;1905;2164;2163
91;2044;2045;1917;1927;2165;2168
92;2041;2042;1917;1908;2175;2179
93;2040;2056;1907;1906;2162;2164
94;2042;2045;1914;1936;2167;2164
95;2041;2043;1913;1912;2173;2171
96;2044;2045;1913;1911;2164;2168
97;2041;2042;1917;1918;2162;2171
98;2041;2056;1915;1909;2172;2172
99;2041;2045;1908;1907;2171;2160
100;2041;2045;1918;1919;2160;2163
101;2024;2045;1913;1911;2172;2175
102;2043;2045;1908;1908;2163;2167
103;2044;2056;1917;1920;2165;2163
104;2041;2045;1914;1907;2175;2167
105;2041;2043;1909;1912;2156;2162
106;2045;2045;1928;1931;2160;2161
107;2043;2043;1917;1910;2174;2171
108;2041;2041;1913;1908;2160;2162
109;2041;2044;1916;1936;2167;2167
110;2041;2043;1913;1912;2208;2163
111;2044;2044;1913;1911;2160;2162
112;2041;2043;1916;1918;2162;2179
113;2040;2056;1909;1913;2175;2170
114;2040;2044;1908;1906;2175;2163
115;2041;2045;1915;1913;2160;2192
116;2044;2044;1901;1911;2184;2175
117;2043;2043;1904;1900;2192;2171
118;2044;2056;1909;1899;2171;2208
119;2042;2045;1904;1904;2195;2199
120;2041;2041;1883;1896;2208;2192
121;2044;2044;1901;1895;2184;2175
122;2041;2048;1888;1888;2194;2211
123;2041;2056;1875;1888;2175;2208
124;2041;2045;1904;1904;2195;2177
125;2041;2045;1896;1896;2168;2192
