row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;1917;1919;2161;2168
1;2043;2048;1917;1918;2163;2167
2;2040;2041;1921;1913;2155;2156
3;2042;2045;1936;1919;2163;2165
4;2041;2047;1914;1919;2165;2162
5;2044;2044;1917;1923;2157;2156
6;2045;2045;1952;1916;2162;2171
7;2040;2056;1909;1917;2168;2162
8;2043;2044;1918;1918;2163;2152
9;2041;2045;1923;1919;2153;2163
10;2044;2044;1913;1923;2160;2165
11;2041;2043;1917;1952;2162;2155
12;2044;2041;1927;1916;2160;2165
13;2043;2044;1909;1911;2167;2168
14;2041;2043;1909;1919;2164;2162
15;2044;2044;1928;1919;2163;2165
16;2041;2043;1919;1906;2162;2175
17;2044;2041;1909;1916;2168;2161
18;2042;2045;1917;1918;2175;2164
19;2056;2047;1914;1904;2164;2174
20;2044;2044;1912;1919;2164;2168
21;2041;2043;1916;1914;2174;2171
22;2042;2056;1911;1899;2169;2172
23;2042;2045;1906;1907;2171;2172
24;2041;2047;1912;1912;2208;2174
25;2044;2048;1912;1903;2174;2174
26;2043;2045;1908;1903;2167;2179
27;2041;2056;1901;1908;2175;2208
28;2042;2044;1904;1906;2183;2173
29;2041;2045;1901;1904;2168;2192
30;2044;2048;1901;1907;2177;2175
31;2043;2045;1904;1898;2192;2179
32;2041;2056;1903;1900;2173;2208
33;2043;2045;1904;1906;2183;2181
34;2041;2043;1898;1897;2208;2192
35;2044;2044;1897;1899;2174;2175
36;2043;2043;1904;1900;2192;2187
37;2044;2045;1895;1897;2175;2208
38;2043;2047;1904;1904;2179;2181
39;2041;2045;1896;1899;2208;2192
40;2044;2048;1897;1903;2183;2175
41;2043;2043;1904;1896;2174;2183
42;2044;2041;1897;1899;2175;2208
43;2042;2045;1904;1906;2191;2177
44;2056;2045;1899;1897;2176;2192
45;2044;2044;1897;1903;2173;2175
46;2043;2043;1896;1900;2192;2183
47;2044;2041;1901;1900;2175;2173
48;2043;2044;1905;1904;2175;2184
49;2041;2043;1891;1901;2178;2192
50;2044;2041;1901;1907;2177;2173
51;2041;2043;1904;1896;2174;2187
52;2044;2056;1895;1899;2175;2208
53;2043;2045;1904;1907;2183;2169
54;2041;2045;1908;1901;2172;2192
55;2044;2044;1897;1903;2170;2175
56;2043;2043;1904;1911;2175;2175
57;2042;2041;1909;1904;2175;2173
58;2043;2046;1904;1906;2171;2177
59;2041;2045;1901;1912;2169;2170
60;2044;2045;1913;1911;2174;2171
61;2045;2042;1908;1901;2167;2175
62;2041;2056;1907;1913;2168;2168
63;2043;2045;1913;1907;2179;2168
64;2041;2045;1909;1905;2165;2170
65;2044;2044;1913;1919;2161;2168
66;2043;2045;1916;1914;2167;2171
67;2040;2056;1915;1909;2168;2166
68;2040;2045;1910;1914;2163;2164
69;2041;2043;1915;1919;2164;2163
70;2044;2042;1913;1915;2160;2161
71;2041;2045;1916;1916;2162;2163
72;2041;2056;1921;1924;2160;2154
73;2043;2046;1936;1936;2155;2148
74;2041;2045;1928;1919;2144;2160
75;2032;2044;1929;1939;2148;2144
76;2041;2043;1952;1952;2138;2135
77;2042;2056;1947;1944;2125;2144
78;2041;2046;1968;1968;2127;2119
79;2041;2045;1960;1963;2144;2099
80;2044;2044;1977;1979;2096;2112
81;2041;2042;1980;1984;2099;2107
82;2041;2045;1979;1981;2096;2112
83;2048;2044;2000;2000;2087;2088
84;2041;2043;1989;1985;2112;2099
85;2044;2044;1977;1987;2096;2090
86;2043;2045;1983;2016;2096;2095
87;2042;2045;1987;1981;2096;2112
88;2042;2044;1973;1979;2107;2096
89;2041;2045;1984;1989;2112;2098
90;2044;2044;1992;1983;2093;2112
91;2043;2044;1976;1984;2099;2103
92;2044;2041;1981;1991;2084;2112
93;2042;2046;2000;1982;2099;2097
