row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1917;1907;2167;2168
1;2041;2043;1907;1914;2161;2170
2;2044;2044;1913;1923;2167;2162
3;2043;2043;1919;1912;2163;2167
4;2042;2056;1915;1907;2160;2169
5;2040;2045;1908;1919;2171;2164
6;2041;2045;1915;1915;2168;2162
7;2044;2048;1913;1911;2157;2171
8;2043;2046;1912;1916;2162;2171
9;2044;2056;1915;1919;2171;2159
10;2042;2045;1919;1907;2163;2162
11;2041;2043;1912;1915;2159;2170
12;2044;2064;1913;1923;2169;2163
13;2041;2043;1918;1913;2162;2163
14;2043;2056;1917;1913;2160;2168
15;2043;2045;1910;1919;2171;2164
16;2041;2045;1915;1918;2163;2162
17;2045;2042;1928;1919;2157;2166
18;2041;2045;1916;1917;2162;2171
19;2041;2041;1913;1917;2163;2154
20;2042;2045;1936;1919;2163;2160
21;2041;2043;1917;1919;2158;2163
22;2044;2044;1913;1927;2160;2160
23;2043;2048;1919;1922;2162;2163
24;2040;2056;1921;1921;2160;2160
25;2041;2045;1916;1918;2163;2157
26;2041;2043;1920;1919;2154;2162
27;2044;2045;1917;1931;2157;2161
28;2041;2044;1919;1914;2162;2159
29;2041;2041;1923;1922;2155;2158
30;2042;2044;1919;1936;2155;2157
31;2041;2043;1923;1919;2156;2160
32;2044;2044;1929;1931;2151;2155
33;2043;2045;1919;1952;2160;2163
34;2042;2041;1923;1928;2155;2148
35;2041;2045;1904;1936;2155;2149
36;2041;2043;1928;1919;2144;2162
37;2044;2045;1929;1935;2149;2152
38;2041;2045;1936;1952;2160;2147
39;2044;2041;1931;1923;2145;2149
40;2042;2047;1936;1938;2151;2152
41;2041;2043;1929;1940;2146;2139
42;2044;2044;1933;1931;2144;2145
43;2043;2045;1936;1952;2138;2151
44;2040;2041;1931;1942;2144;2144
45;2040;2045;1940;1939;2147;2134
46;2041;2043;1939;1939;2144;2142
47;2044;2044;1945;1951;2131;2133
48;2041;2046;1952;1952;2135;2131
49;2041;2045;1953;1949;2122;2144
50;2040;2045;1946;1968;2123;2118
51;2041;2045;1960;1968;2144;2128
52;2044;2044;1961;1971;2105;2112
53;2039;2042;1972;1984;2099;2107
54;2044;2056;1977;1979;2112;2112
55;2042;2044;1978;1983;2095;2089
56;2041;2045;1986;1987;2112;2098
57;2041;2064;1993;1991;2090;2093
58;2041;2043;1983;2016;2096;2091
59;2044;2056;1991;1992;2085;2112
60;2042;2045;2000;2000;2091;2086
61;2041;2043;1992;1995;2083;2096
62;2044;2044;1997;2007;2072;2081
63;2043;2043;1983;2016;2079;2079
64;2042;2041;2005;2048;2080;2080
65;2040;2047;2032;2011;2063;2065
66;2041;2043;2014;2016;2080;2066
67;2044;2042;2013;2023;2058;2058
68;2043;2045;2032;2020;2064;2063
69;2044;2041;2023;2048;2056;2080
70;2042;2045;2032;2034;2051;2048
71;2041;2045;2032;2034;2041;2064
72;2044;2045;2040;2035;2048;2056
73;2043;2043;2032;2031;2064;2051
74;2040;2041;2035;2048;2045;2050
75;2042;2044;2032;2034;2055;2057
76;2041;2043;2024;2025;2080;2064
77;2044;2044;2025;2031;2053;2057
78;2039;2043;2024;2016;2064;2067
79;2041;2056;2015;2048;2064;2080
80;2042;2045;2032;2032;2067;2060
81;2041;2045;2018;2016;2080;2066
82;2044;2048;2009;2019;2064;2067
83;2041;2043;2016;2018;2066;2067
84;2041;2056;2017;2048;2065;2080
85;2043;2045;2032;2015;2067;2069
86;2041;2047;2011;2019;2080;2066
87;2044;2048;2024;2015;2066;2064
88;2043;2045;2020;2018;2066;2071
89;2042;2056;2011;2048;2057;2080
90;2041;2044;2032;2011;2071;2061
91;2041;2045;2016;2019;2080;2067
92;2044;2048;2009;2023;2055;2057
93;2043;2043;2020;2018;2066;2067
94;2045;2056;2017;2048;2057;2080
95;2041;2044;2032;2032;2059;2056
96;2041;2047;2024;2024;2080;2066
97;2044;2044;2025;2023;2055;2059
98;2043;2045;2020;2021;2064;2063
99;2041;2056;2021;2048;2061;2080
100;2042;2044;2032;2032;2063;2060
101;2056;2047;2014;2019;2080;2066
