row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2111;2144;1951;1963
1;2044;2041;2129;2129;1953;1952
2;2040;2044;2144;2130;1951;1949
3;2041;2043;2131;2128;1952;1968
4;2040;2041;2125;2135;1953;1952
5;2041;2041;2111;2144;1947;1951
6;2041;2056;2131;2125;1952;1984
7;2040;2046;2128;2130;1959;1949
8;2041;2041;2131;2144;1952;1939
9;2044;2044;2137;2131;1945;1956
10;2043;2043;2111;2144;1947;1947
11;2042;2056;2133;2137;1952;1952
12;2042;2044;2160;2130;1947;1950
13;2041;2047;2129;2129;1952;1950
14;2044;2044;2137;2143;1945;1944
15;2041;2043;2144;2144;1947;1955
16;2042;2056;2129;2125;1952;1952
17;2042;2045;2132;2131;1951;1949
18;2041;2047;2132;2130;1952;1968
19;2044;2044;2137;2131;1949;1952
20;2041;2045;2111;2144;1947;1955
21;2041;2056;2127;2128;1953;1952
22;2043;2044;2128;2130;1955;1947
23;2041;2043;2136;2136;1952;1947
24;2044;2044;2137;2135;1949;1952
25;2043;2045;2111;2144;1946;1947
26;2044;2056;2135;2139;1944;1952
27;2043;2045;2132;2131;1955;1947
28;2041;2045;2136;2136;1952;1939
29;2044;2044;2137;2143;1938;1952
30;2043;2043;2144;2144;1947;1951
31;2044;2056;2135;2132;1944;1952
32;2043;2044;2160;2139;1939;1941
33;2041;2043;2138;2144;1952;1946
34;2044;2044;2137;2135;1941;1941
35;2043;2045;2144;2144;1938;1947
36;2041;2056;2137;2139;1952;1952
37;2043;2046;2136;2135;1951;1940
38;2041;2045;2139;2144;1952;1947
39;2044;2048;2137;2135;1951;1960
40;2043;2043;2111;2144;1968;1955
41;2042;2041;2135;2124;1952;1953
42;2042;2045;2128;2130;1959;1961
43;2041;2043;2120;2129;1984;1950
44;2044;2044;2137;2131;1949;1952
45;2043;2046;2111;2144;1951;1963
46;2041;2056;2123;2128;1957;1952
47;2040;2044;2130;2130;1955;1948
48;2041;2047;2130;2123;1952;1968
49;2044;2048;2121;2131;1951;1952
50;2041;2043;2111;2144;1947;1947
51;2041;2041;2137;2128;1952;1952
52;2043;2044;2128;2130;1947;1945
53;2041;2043;2136;2144;1952;1939
54;2041;2048;2141;2139;1943;1952
55;2043;2043;2111;2144;1939;1943
56;2042;2045;2141;2145;1937;1952
57;2041;2044;2160;2142;1947;1941
58;2041;2043;2138;2144;1952;1939
59;2044;2064;2153;2155;1933;1937
60;2039;2044;2148;2144;1939;1943
61;2041;2056;2141;2139;1919;1952
62;2042;2045;2160;2160;1939;1936
63;2041;2045;2149;2146;1952;1938
