row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2104;2088;2016;2000
1;2044;2044;2093;2103;1980;1985
2;2041;2044;2096;2112;2000;1995
3;2044;2041;2089;2087;1987;2016
4;2019;2044;2098;2099;1987;1983
5;2041;2043;2094;2092;2016;2000
6;2044;2044;2089;2091;1987;1987
7;2039;2043;2096;2112;1979;1987
8;2041;2041;2097;2092;1989;2016
9;2042;2044;2096;2096;1991;1983
10;2041;2045;2096;2112;1984;1983
11;2044;2044;2105;2103;1984;1987
12;2039;2045;2096;2112;1979;1987
13;2040;2056;2103;2101;1984;2016
14;2040;2045;2096;2098;1995;1994
15;2041;2043;2088;2088;2016;2000
16;2044;2044;2089;2095;1986;1992
17;2039;2044;2096;2112;2000;1995
18;2043;2056;2091;2092;1984;1984
19;2043;2044;2102;2106;1975;1974
20;2041;2045;2104;2112;1984;1982
21;2041;2048;2105;2103;1978;1984
22;2047;2043;2104;2112;1978;1987
23;2041;2041;2097;2096;1985;2016
24;2042;2045;2096;2098;1987;1983
25;2041;2045;2095;2112;1984;2000
26;2044;2048;2104;2099;1986;1992
27;2043;2043;2096;2112;1983;1987
28;2044;2041;2091;2097;1984;1984
29;2042;2045;2098;2098;1987;1986
30;2041;2043;2091;2096;1984;2000
31;2044;2044;2093;2103;1982;1987
32;2043;2043;2096;2112;2000;1995
33;2042;2056;2091;2090;1985;2016
34;2042;2045;2096;2098;1987;1986
35;2041;2043;2093;2096;2016;2000
36;2040;2044;2093;2099;1983;1986
37;2041;2043;2100;2112;1983;1987
38;2040;2056;2099;2096;1984;1984
39;2042;2044;2097;2098;1987;1980
40;2041;2045;2099;2112;1984;1979
41;2040;2048;2105;2107;1975;1984
42;2041;2043;2108;2112;1971;1975
43;2040;2056;2111;2109;1984;1984
44;2042;2044;2109;2107;1975;1968
45;2041;2045;2112;2113;1984;1970
46;2044;2044;2120;2119;1967;1969
47;2041;2043;2110;2112;1970;1971
48;2042;2056;2113;2116;1961;1984
49;2041;2044;2128;2128;1963;1962
50;2041;2043;2120;2120;1984;1968
51;2044;2045;2121;2131;1951;1953
52;2043;2043;2111;2144;1947;1955
53;2041;2056;2129;2129;1952;1952
54;2042;2045;2132;2131;1951;1946
55;2041;2043;2131;2133;1952;1947
56;2044;2045;2136;2135;1949;1953
57;2041;2044;2111;2144;1950;1955
58;2044;2056;2129;2128;1953;1954
59;2043;2044;2128;2130;1959;1955
60;2056;2043;2125;2128;1954;1968
61;2044;2042;2121;2127;1954;1957
62;2043;2040;2111;2144;1968;1959
63;2041;2045;2129;2128;1953;1956
64;2042;2044;2128;2130;1959;1956
65;2041;2043;2126;2128;1952;1968
66;2044;2044;2136;2131;1949;1953
67;2043;2043;2111;2144;1968;1959
68;2042;2056;2125;2125;1952;1952
69;2040;2045;2132;2131;1951;1948
70;2041;2043;2129;2129;1952;1947
71;2044;2044;2137;2135;1943;1952
72;2041;2045;2144;2144;1939;1947
73;2042;2045;2139;2137;1952;1952
74;2040;2046;2136;2131;1943;1940
75;2041;2045;2140;2144;1952;1939
76;2044;2044;2152;2147;1940;1944
77;2043;2043;2144;2144;1939;1943
78;2044;2041;2143;2142;1919;1952
79;2043;2044;2160;2142;1951;1940
80;2041;2041;2140;2144;1952;1939
81;2044;2044;2141;2147;1936;1939
82;2041;2043;2144;2144;1938;1943
83;2040;2041;2141;2141;1937;1952
84;2042;2045;2160;2143;1939;1936
85;2041;2045;2144;2136;1952;1939
86;2044;2045;2137;2147;1934;1919
87;2047;2044;2148;2150;1938;1935
88;2044;2041;2147;2144;1919;1952
89;2041;2045;2160;2160;1931;1928
90;2041;2045;2152;2155;1928;1936
91;2040;2044;2153;2155;1930;1919
92;2041;2045;2164;2152;1936;1931
93;2041;2056;2153;2155;1919;1952
94;2043;2044;2160;2160;1935;1932
95;2041;2045;2148;2152;1952;1938
96;2044;2048;2153;2151;1931;1919
97;2041;2046;2148;2144;1939;1947
98;2041;2056;2137;2138;1941;1952
99;2040;2080;2160;2139;1943;1941
100;2041;2043;2138;2144;1952;1947
101;2042;2044;2137;2135;1943;1952
102;2041;2043;2144;2144;1939;1943
103;2041;2056;2139;2141;1952;1952
104;2042;2045;2160;2138;1943;1937
105;2041;2043;2142;2144;1952;1938
106;2044;2044;2152;2151;1939;1937
107;2043;2044;2148;2144;1938;1935
108;2042;2056;2147;2146;1919;1952
109;2041;2045;2160;2160;1939;1936
110;2041;2043;2148;2149;1952;1936
111;2044;2045;2153;2151;1926;1919
112;2043;2044;2152;2152;1936;1935
113;2040;2056;2153;2153;1919;1952
114;2041;2045;2160;2160;1927;1925
115;2041;2043;2155;2153;1924;1936
116;2040;2044;2153;2163;1924;1919
117;2041;2042;2164;2156;1936;1923
118;2041;2045;2161;2156;1917;1918
119;2041;2044;2160;2163;1919;1911
120;2041;2043;2170;2169;1913;1907
121;2044;2044;2169;2167;1911;1917
