row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2128;2130;1959;1953
1;2041;2043;2125;2129;1984;1968
2;2044;2045;2125;2131;1953;1953
3;2043;2043;2111;2144;1968;1959
4;2042;2056;2127;2128;1955;1952
5;2041;2044;2132;2130;1955;1951
6;2056;2045;2128;2129;1952;1968
7;2044;2043;2125;2135;1954;1952
8;2043;2045;2111;2144;1968;1955
9;2042;2056;2127;2125;1953;1984
10;2043;2044;2128;2130;1963;1954
11;2041;2043;2127;2128;1984;1968
12;2044;2044;2121;2123;1955;1961
13;2041;2043;2111;2144;1968;1963
14;2042;2041;2125;2128;1960;1954
15;2042;2044;2128;2128;1963;1956
16;2041;2045;2123;2123;1984;1970
17;2044;2045;2121;2131;1962;1968
18;2043;2044;2111;2112;1971;1975
19;2041;2041;2109;2106;1984;2016
20;2043;2044;2100;2107;1983;1979
21;2041;2043;2099;2096;2016;1979
22;2044;2042;2105;2099;1981;1985
23;2043;2044;2096;2112;1983;1991
24;2042;2056;2097;2094;1992;1984
25;2041;2045;2098;2098;1987;1983
26;2041;2043;2091;2091;2016;2000
27;2041;2041;2089;2095;1993;1992
28;2043;2044;2096;2112;2000;1991
29;2042;2056;2089;2087;1992;2016
30;2043;2045;2096;2096;1999;1993
31;2041;2045;2088;2091;2016;2000
32;2044;2044;2089;2095;1991;1993
33;2043;2043;2096;2086;2000;1995
34;2041;2056;2089;2092;1988;2016
35;2043;2044;2096;2098;1991;1990
36;2041;2043;2089;2089;2016;2000
37;2044;2064;2089;2095;1983;1985
38;2043;2043;2096;2112;2000;1995
39;2044;2056;2089;2088;1995;2016
40;2042;2044;2096;2098;1991;1985
41;2041;2045;2093;2096;2016;2002
42;2044;2044;2089;2095;1997;1992
43;2043;2048;2096;2112;2000;1987
44;2044;2041;2095;2086;1992;2016
45;2041;2044;2096;2096;2003;1997
46;2041;2043;2088;2091;2016;2000
47;2044;2044;2093;2087;1993;2003
48;2043;2043;2080;2080;2003;2019
49;2040;2041;2069;2074;2016;2016
50;2042;2044;2073;2066;2027;2048
51;2041;2045;2056;2047;2029;2035
52;2044;2044;2041;2055;2048;2033
53;2043;2043;2048;2044;2043;2051
54;2041;2041;2037;2048;2049;2050
55;2043;2046;2064;2035;2051;2048
56;2041;2043;2040;2037;2080;2064
57;2044;2044;2029;2023;2052;2056
58;2041;2044;2032;2031;2046;2051
59;2042;2056;2035;2048;2056;2080
60;2041;2044;2032;2032;2063;2052
61;2041;2043;2027;2027;2044;2047
62;2044;2064;2029;2035;2053;2059
63;2041;2043;2032;2022;2066;2059
64;2042;2056;2023;2048;2057;2080
65;2042;2044;2032;2032;2067;2068
66;2041;2043;2011;2016;2080;2067
67;2044;2042;2009;2019;2064;2059
68;2043;2043;2032;2016;2067;2079
69;2044;2056;2005;2003;2080;2080
70;2041;2045;2032;2015;2067;2056
71;2041;2043;2024;2019;2080;2067
72;2044;2044;2009;2015;2067;2064
73;2043;2043;2020;2021;2064;2051
74;2042;2056;2033;2048;2059;2080
75;2041;2045;2032;2032;2063;2054
76;2041;2043;2024;2032;2044;2043
77;2040;2044;2041;2051;2053;2056
78;2043;2048;2032;2020;2066;2055
79;2041;2056;2027;2048;2043;2042
80;2043;2044;2037;2035;2055;2052
81;2041;2043;2028;2025;2080;2047
82;2044;2064;2040;2039;2048;2041
83;2043;2043;2040;2036;2047;2055
84;2043;2041;2029;2048;2057;2048
85;2043;2045;2034;2035;2051;2048
86;2041;2043;2042;2035;2048;2066
87;2044;2048;2025;2027;2060;2056
88;2043;2043;2032;2029;2064;2051
89;2041;2056;2035;2048;2056;2080
90;2041;2045;2032;2032;2067;2059
91;2041;2043;2020;2032;2080;2046
92;2044;2064;2040;2031;2059;2064
93;2039;2043;2020;2016;2067;2067
94;2041;2056;2019;2048;2056;2048
95;2043;2045;2032;2034;2067;2064
96;2041;2043;2016;2016;2080;2066
97;2044;2044;2013;2027;2053;2056
98;2039;2043;2032;2025;2066;2071
99;2039;2045;2011;2048;2080;2080
100;2040;2044;2032;2014;2063;2059
101;2041;2043;2020;2019;2080;2078
102;2042;2048;2009;2007;2083;2080
103;2043;2043;1983;2016;2067;2071
104;2032;2041;2009;2048;2080;2085
105;2043;2044;2000;2002;2095;2082
106;2041;2043;1998;2003;2084;2067
107;2044;2045;2009;2007;2084;2093
108;2041;2045;1983;2016;2098;2091
109;2044;2041;1993;1997;2081;2080
110;2045;2045;2000;2002;2091;2093
111;2041;2043;1984;1984;2112;2098
112;2044;2044;1992;2003;2083;2080
113;2043;2043;1983;2016;2098;2099
114;2042;2041;1987;1980;2096;2112
115;2042;2045;2000;2002;2083;2075
116;2041;2043;1999;2004;2112;2096
117;2044;2044;1993;1991;2088;2083
118;2043;2043;1983;2016;2067;2075
119;2039;2041;2009;2048;2081;2080
120;2040;2044;2000;2002;2087;2076
121;2041;2045;2008;2016;2080;2067
122;2044;2042;2009;2011;2079;2085
123;2041;2045;1983;2016;2096;2083
124;2041;2041;2003;2003;2080;2080
125;2043;2044;2005;2003;2083;2087
126;2041;2043;1992;1995;2112;2079
127;2041;2043;2009;2007;2073;2080
128;2043;2046;2016;2016;2096;2091
129;2041;2056;1991;1992;2091;2082
130;2041;2044;2000;2003;2083;2072
131;2041;2043;2008;2001;2084;2098
132;2044;2048;1993;1991;2091;2088
133;2041;2042;1983;2016;2096;2083
134;2042;2041;2001;1993;2091;2112
135;2041;2046;1983;1979;2099;2091
136;2041;2047;1987;1995;2084;2096
137;2044;2045;1993;1999;2096;2112
138;2039;2044;1981;1984;2098;2099
139;2040;2041;1985;1991;2088;2112
140;2041;2046;2000;2000;2103;2101
141;2041;2045;1978;1984;2112;2098
142;2044;2045;1981;1991;2090;2096
143;2041;2046;1983;2016;2103;2115
144;2044;2041;1973;1971;2112;2112
145;2042;2046;1978;1983;2099;2097
146;2041;2043;1984;1984;2112;2128
147;2044;2044;1965;1971;2111;2112
148;2043;2043;1976;1984;2099;2107
149;2044;2041;1977;1973;2113;2114
150;2040;2044;1968;1970;2119;2108
151;2041;2047;1972;1984;2112;2099
152;2044;2044;1977;1979;2110;2113
153;2043;2045;1968;1984;2110;2107
154;2041;2056;1975;1978;2112;2112
155;2043;2044;1978;1971;2115;2113
156;2041;2045;1963;1968;2144;2110
157;2041;2044;1977;1979;2103;2112
158;2041;2043;1976;1984;2111;2119
159;2044;2041;1965;1968;2112;2112
160;2042;2044;1975;1979;2103;2098
161;2045;2041;1977;1984;2112;2107
162;2044;2036;1977;1975;2104;2112
163;2041;2043;1980;1984;2098;2099
164;2043;2041;1981;1979;2112;2112
165;2041;2044;2007;1971;2107;2096
166;2041;2043;1984;1988;2112;2098
167;2045;2044;1992;1987;2099;2112
168;2041;2042;1980;1984;2098;2095
169;2064;2056;1989;1991;2089;2112
170;2043;2044;2000;2000;2099;2097
171;2041;2047;1979;1984;2112;2098
172;2044;2044;1993;1995;2087;2089
173;2043;2042;1983;2016;2099;2103
174;2039;2056;1983;1979;2112;2112
175;2040;2048;2000;2000;2095;2088
176;2041;2043;1992;1987;2112;2099
177;2044;2045;1977;1947;2099;2097
178;2039;2043;1983;2016;2098;2099
179;2042;2056;1983;1978;2112;2112
180;2040;2044;1972;1971;2111;2101
181;2041;2045;1979;1984;2112;2099
182;2044;2044;1977;1979;2107;2112
183;2041;2043;1972;1984;2106;2103
184;2041;2041;2017;1983;2112;2112
185;2042;2044;1981;1982;2107;2100
186;2041;2047;1976;1984;2112;2098
187;2044;2045;1993;1991;2092;2096
188;2043;2043;1983;2016;2099;2103
189;2041;2056;1979;1979;2112;2112
190;2041;2045;1981;1983;2103;2097
191;2041;2043;1981;1984;2112;2099
192;2044;2044;1977;1987;2097;2093
193;2043;2045;1983;2016;2098;2095
194;2044;2056;1987;1987;2112;2112
195;2042;2045;2000;1983;2099;2089
196;2041;2043;1992;1992;2112;2098
197;2044;2044;1992;1991;2099;2112
198;2041;2043;1980;2016;2098;2099
199;2042;2056;1985;1987;2097;2112
200;2041;2044;1981;1982;2107;2103
201;2041;2043;1976;1984;2112;2099
202;2044;2044;1981;1987;2097;2112
203;2043;2043;1980;1984;2099;2107
204;2042;2056;1975;1978;2112;2112
205;2043;2044;1978;1978;2111;2105
206;2041;2043;1976;1984;2112;2111
207;2044;2044;1965;1971;2113;2115
208;2043;2043;1968;1984;2111;2115
209;2041;2056;1971;1969;2115;2144
210;2042;2045;1968;1970;2123;2111
211;2041;2043;1965;1970;2144;2111
212;2044;2045;1965;1971;2115;2117
213;2041;2042;1968;1984;2128;2115
214;2044;2041;1967;1968;2115;2144
215;2043;2044;1968;1968;2123;2119
216;2041;2043;1961;1963;2144;2128
217;2044;2043;1961;1971;2116;2120
218;2043;2043;1968;1984;2130;2127
219;2040;2041;1959;1958;2120;2144
220;2041;2044;1946;1968;2127;2123
221;2041;2043;1957;1955;2144;2130
222;2044;2044;1960;1959;2123;2128
223;2043;2043;1956;1954;2130;2135
224;2038;2056;1949;1948;2144;2144
225;2041;2045;1968;1946;2135;2132
226;2041;2041;1945;1952;2144;2139
227;2044;2045;1945;1943;2141;2144
