row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1904;1901;2174;2179
1;2042;2056;1907;1910;2168;2165
2;2041;2044;1913;1915;2171;2163
3;2041;2043;1913;1915;2160;2162
4;2044;2044;1913;1927;2153;2153
5;2043;2044;1924;1952;2162;2155
6;2040;2056;1927;1923;2153;2152
7;2005;2044;1936;1936;2151;2147
8;2041;2045;1931;1919;2149;2160
9;2044;2064;1929;1931;2145;2148
10;2043;2045;1952;1952;2142;2151
11;2044;2056;1931;1939;2145;2144
12;2042;2044;1936;1938;2147;2138
13;2041;2043;1936;1937;2144;2142
14;2044;2048;1944;1947;2133;2144
15;2043;2045;1952;1952;2131;2127
16;2041;2041;1953;1950;2122;2144
17;2043;2044;1968;1968;2123;2120
18;2041;2045;1960;1961;2144;2128
19;2044;2064;1976;1971;2109;2115
20;2041;2044;1968;1984;2107;2115
21;2042;2056;1969;1970;2115;2112
22;2040;2045;1974;1971;2111;2105
23;2041;2043;1970;1968;2112;2128
24;2044;2044;1961;1975;2109;2112
25;2039;2045;1972;1984;2110;2111
26;2040;2041;1971;1965;2112;2144
27;2041;2044;1968;1970;2115;2112
28;2041;2045;1966;1984;2144;2128
29;2044;2044;1961;1967;2112;2120
30;2041;2043;1968;1984;2128;2119
31;2044;2041;1967;1966;2116;2144
32;2042;2044;1968;1970;2115;2115
33;2041;2045;1962;1953;2144;2128
34;2044;2044;1965;1975;2114;2129
35;2041;2044;1952;1984;2111;2115
36;2040;2041;1965;1960;2121;2144
37;2042;2044;1968;1971;2115;2113
38;2041;2043;1963;1961;2112;2111
39;2044;2044;1976;1971;2111;2117
40;2041;2043;1968;1984;2128;2115
41;2042;2041;1969;1963;2112;2144
42;2043;2044;1968;1970;2111;2115
43;2041;2041;1964;1969;2144;2106
44;2044;2044;1977;1979;2106;2112
45;2043;2043;1972;1984;2098;2107
46;2044;2056;1977;1976;2112;2112
47;2041;2044;1984;2000;2099;2093
48;2041;2043;1980;1984;2084;2096
49;2044;2045;1993;1995;2093;2112
50;2043;2045;1983;2016;2098;2095
51;2044;2041;1987;1980;2088;2112
52;2043;2045;2000;2000;2095;2101
53;2056;2043;1979;1992;2112;2098
54;2044;2044;1992;1987;2093;2088
