row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2077;2032;2052;2064
1;2041;2043;2084;2031;2048;2049
2;2037;2041;2085;2030;2047;2059
3;2042;2044;2096;2048;2051;2050
4;2041;2045;2079;2034;2051;2048
5;2044;2044;2089;2029;2050;2064
6;2043;2043;2084;2027;2051;2056
7;2044;2045;2077;2027;2064;2055
8;2040;2044;2096;2048;2056;2080
9;2041;2043;2080;2032;2059;2054
10;2044;2044;2077;2027;2048;2064
11;2043;2043;2080;2031;2053;2057
12;2044;2041;2077;2021;2064;2055
13;2042;2044;2096;2048;2041;2080
14;2056;2043;2079;2034;2055;2054
15;2044;2044;2073;2032;2050;2043
16;2043;2043;2080;2035;2048;2047
17;2042;2041;2081;2034;2043;2059
18;2041;2045;2073;2048;2053;2044
19;2041;2043;2075;2034;2051;2048
20;2044;2048;2077;2032;2037;2064
21;2043;2044;2080;2035;2048;2045
22;2041;2045;2081;2040;2035;2035
23;2041;2046;2096;2048;2033;2044
24;2041;2045;2082;2035;2051;2048
25;2044;2044;2089;2056;2027;2032
26;2041;2045;2096;2059;2000;1995
27;2042;2056;2091;2084;1987;2016
28;2043;2046;2096;2098;1987;1984
29;2041;2043;2093;2096;2016;2000
30;2044;2042;2089;2091;1991;1992
31;2041;2045;2096;2112;1983;1991
32;2041;2041;2089;2091;1992;2016
33;2043;2044;2096;2096;1999;1984
34;2041;2043;2088;2088;2016;2000
35;2044;2064;2093;2095;1983;1993
36;2041;2042;2096;2112;2000;1995
37;2044;2041;2093;2090;1987;2016
38;2043;2047;2096;2098;1987;1986
39;2041;2043;2091;2092;2016;2000
40;2042;2044;2104;2099;1982;1984
41;2041;2072;2104;2112;1982;1991
42;2044;2041;2095;2091;1984;2016
43;2042;2044;2097;2099;1983;1977
44;2041;2043;2104;2112;1984;1983
45;2044;2044;2104;2099;1978;1984
46;2043;2043;2100;2112;1971;1979
47;2042;2041;2105;2100;1984;1984
48;2041;2044;2100;2098;1987;1979
49;2041;2043;2099;2112;1984;1975
50;2044;2048;2105;2107;1976;1984
51;2041;2043;2104;2112;1978;1979
52;2044;2041;2105;2103;1984;1984
53;2042;2044;2106;2103;1979;1980
54;2041;2043;2099;2112;1984;1978
55;2045;2044;2105;2107;1970;1984
56;2043;2042;2108;2112;1975;1987
57;2040;2041;2101;2097;1984;1984
58;2041;2044;2103;2099;1975;1973
59;2041;2043;2104;2112;1984;1982
60;2044;2064;2105;2103;1977;1984
61;2041;2043;2105;2112;1971;1979
62;2041;2041;2107;2102;1984;2016
63;2042;2044;2096;2096;1991;1989
64;2041;2043;2090;2092;2016;2000
65;2044;2044;2089;2091;1992;2000
66;2039;2042;2084;2082;2000;1999
67;2042;2045;2087;2091;1985;2016
68;2042;2044;2096;2098;1987;1986
69;2041;2043;2095;2096;2016;1978
70;2044;2044;2105;2111;1971;1984
71;2043;2044;2108;2112;1975;1987
72;2041;2041;2099;2099;1984;1984
73;2042;2044;2103;2107;1979;1978
74;2041;2045;2104;2112;1984;1983
75;2044;2064;2105;2103;1975;1984
76;2043;2043;2108;2112;1970;1975
77;2044;2056;2113;2108;1971;1984
78;2042;2045;2107;2106;1975;1968
79;2041;2043;2114;2113;1984;1970
80;2044;2041;2136;2115;1968;1984
81;2043;2042;2108;2112;1971;1975
82;2040;2041;2107;2108;1968;1984
83;2042;2044;2108;2106;1979;1976
84;2041;2043;2104;2112;1984;1971
85;2044;2044;2105;2115;1968;1984
86;2043;2043;2111;2112;1975;1987
87;2041;2045;2099;2099;1984;1984
88;2042;2044;2108;2110;1975;1974
89;2041;2043;2105;2112;1984;1982
90;2044;2044;2105;2103;1978;1984
91;2043;2042;2104;2112;1971;1983
92;2044;2041;2101;2096;1984;2016
93;2042;2045;2096;2098;1987;1981
94;2041;2045;2095;2112;1984;1983
95;2044;2044;2105;2099;1985;1992
96;2043;2043;2096;2112;2000;1991
97;2044;2056;2097;2096;1984;2016
98;2042;2044;2096;2098;1995;1993
99;2041;2043;2088;2088;2016;2000
100;2044;2044;2093;2095;1985;1992
101;2043;2045;2096;2112;2000;1999
102;2042;2041;2087;2085;1992;2016
103;2042;2045;2096;2098;1987;1986
104;2041;2043;2091;2089;2016;2000
105;2044;2045;2089;2091;1987;1989
106;2043;2028;2096;2112;2000;1995
107;2044;2041;2087;2086;1997;2016
108;2041;2045;2096;2096;1999;1994
109;2041;2043;2088;2088;2016;2000
110;2044;2045;2089;2091;1992;1995
111;2043;2045;2096;2080;2000;1991
112;2040;2056;2095;2096;1984;2016
113;2041;2047;2096;2098;1995;1993
114;2041;2043;2085;2088;2016;2000
115;2044;2064;2093;2099;1984;1992
116;2043;2043;2096;2112;2002;1999
117;2041;2041;2083;2085;1992;2016
118;2041;2044;2070;2098;1987;1986
119;2041;2045;2093;2089;2016;2000
120;2044;2048;2089;2091;1987;1985
121;2041;2045;2096;2112;1982;1987
122;2043;2041;2097;2091;1987;2016
123;2042;2044;2096;2098;1987;1982
124;2041;2043;2098;2112;1984;1983
125;2044;2048;2105;2099;1987;1992
126;2041;2044;2096;2112;1982;1987
127;2040;2041;2099;2100;1984;1984
128;2042;2045;2097;2098;1987;1985
129;2041;2045;2094;2097;1984;1979
130;2044;2044;2105;2107;1976;1984
131;2041;2043;2104;2112;2000;1991
132;2042;2041;2093;2096;1984;1984
133;2041;2045;2103;2103;1979;1979
134;2041;2043;2099;2112;2016;1983
135;2044;2045;2104;2103;1976;1984
136;2041;2043;2108;2112;1970;1975
137;2041;2041;2107;2106;1984;1984
138;2041;2044;2108;2110;1967;1961
139;2041;2043;2116;2123;1984;1968
140;2044;2044;2121;2123;1962;1961
141;2043;2043;2111;2144;1950;1951
142;2044;2041;2131;2132;1952;1952
143;2041;2044;2128;2130;1959;1951
144;2056;2045;2127;2131;1952;1939
145;2044;2044;2137;2143;1937;1952
146;2041;2043;2144;2144;1946;1947
147;2044;2056;2135;2139;1936;1952
148;2041;2044;2160;2160;1935;1939
149;2025;2045;2138;2144;1952;1943
150;2044;2044;2137;2143;1939;1919
151;2043;2045;2148;2144;1938;1947
152;2044;2041;2137;2136;1952;1952
153;2041;2044;2133;2139;1947;1937
154;2041;2045;2144;2144;1952;1946
155;2044;2044;2137;2135;1947;1954
156;2043;2043;2111;2144;1947;1951
157;2044;2056;2135;2136;1952;1952
158;2041;2044;2132;2130;1959;1956
159;2041;2043;2123;2128;1952;1947
160;2044;2044;2137;2139;1945;1952
161;2043;2045;2111;2144;1968;1955
162;2039;2041;2129;2132;1952;1952
163;2041;2044;2160;2142;1943;1942
164;2041;2045;2141;2131;1952;1947
165;2044;2044;2137;2143;1936;1919
166;2043;2043;2148;2148;1938;1943
167;2044;2041;2141;2132;1952;1952
168;2043;2048;2136;2139;1935;1931
169;2041;2043;2152;2153;1952;1938
170;2044;2044;2153;2139;1943;1952
171;2039;2045;2144;2144;1936;1931
172;2042;2045;2153;2153;1919;1952
173;2043;2045;2160;2142;1943;1939
174;2041;2041;2144;2144;1952;1936
175;2044;2044;2153;2167;1926;1919
176;2043;2043;2148;2145;1939;1939
177;2044;2041;2147;2144;1919;1952
178;2041;2044;2160;2162;1927;1931
179;2041;2041;2152;2147;1952;1938
180;2044;2044;2153;2151;1922;1919
181;2043;2044;2160;2157;1936;1935
182;2041;2041;2155;2148;1919;1952
183;2043;2045;2160;2160;1931;1922
184;2041;2045;2157;2155;1920;1938
185;2044;2044;2153;2151;1936;1936
186;2043;2043;2152;2146;1936;1927
187;2042;2041;2155;2150;1919;1952
188;2041;2044;2160;2142;1947;1941
189;2041;2041;2140;2144;1952;1938
190;2044;2044;2153;2151;1931;1952
191;2043;2043;2144;2144;1946;1947
192;2042;2056;2139;2143;1919;1952
193;2042;2044;2160;2160;1935;1941
194;2041;2045;2138;2144;1952;1946
195;2044;2044;2137;2147;1931;1919
196;2043;2043;2160;2148;1936;1947
197;2040;2041;2137;2131;1952;1952
198;2043;2044;2160;2143;1935;1927
199;2041;2045;2152;2152;1952;1939
200;2044;2044;2137;2139;1944;1952
201;2041;2045;2144;2144;1938;1931
202;2041;2041;2155;2149;1919;1952
203;2041;2044;2160;2131;1943;1942
204;2072;2043;2137;2145;1952;1936
205;2044;2044;2153;2159;1929;1919
206;2043;2043;2148;2144;1938;1947
207;2044;2041;2139;2144;1919;1952
208;2042;2044;2160;2162;1935;1933
209;2041;2043;2146;2144;1952;1939
