row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1912;1915;2175;2169
1;2041;2043;1913;1912;2170;2163
2;2044;2044;1913;1911;2165;2175
3;2043;2045;1908;1908;2174;2179
4;2043;2041;1905;1909;2175;2168
5;2043;2044;1910;1906;2179;2174
6;2041;2043;1901;1901;2170;2192
7;2044;2040;1901;1911;2180;2173
8;2043;2044;1912;1902;2192;2179
9;2040;2041;1907;1895;2171;2208
10;2042;2044;1904;1907;2183;2175
11;2041;2045;1907;1905;2208;2167
12;2044;2044;1913;1911;2160;2161
13;2043;2048;1916;1952;2160;2147
14;2044;2041;1939;1948;2136;2144
15;2042;2044;1968;1968;2119;2109
16;2056;2043;1969;1968;2112;2128
17;2045;2044;1965;1975;2116;2120
18;2043;2043;1968;1954;2131;2139
19;2044;2045;1941;1929;2147;2156
20;2048;2044;1936;1936;2163;2167
21;2041;2045;1915;1915;2170;2171
22;2044;2044;1913;1907;2171;2174
23;2043;2042;1904;1903;2174;2183
24;2044;2041;1903;1906;2175;2178
25;2042;2045;1904;1904;2187;2184
26;2041;2043;1896;1888;2208;2195
27;2044;2048;1881;1879;2203;2216
28;2043;2044;1855;1888;2226;2227
29;2044;2056;1859;1852;2240;2240
30;2043;2044;1852;1843;2231;2229
31;2041;2043;1848;1856;2240;2234
32;2044;2045;1849;1855;2231;2240
33;2041;2043;1854;1856;2227;2231
34;2041;2041;1853;1847;2240;2240
35;2040;2044;1847;1851;2239;2234
36;2041;2043;1851;1856;2272;2235
37;2044;2044;1849;1839;2237;2242
38;2041;2035;1840;1856;2238;2251
39;2039;2041;1835;1843;2244;2272
40;2043;2044;1845;1842;2243;2229
41;2041;2043;1848;1843;2240;2234
42;2044;2048;1849;1859;2232;2240
43;2041;2042;1852;1888;2238;2223
44;2044;2056;1859;1847;2224;2240
45;2041;2046;1848;1851;2227;2234
46;2041;2043;1848;1864;2240;2226
47;2044;2064;1865;1859;2224;2219
48;2041;2043;1855;1856;2224;2235
49;2044;2041;1851;1862;2224;2240
50;2041;2044;1816;1872;2227;2207
51;2041;2043;1870;1858;2208;2224
52;2040;2064;1865;1875;2206;2216
