row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2003;2003;2080;2098
1;2044;2044;1993;1987;2101;2112
2;2043;2043;1983;2016;2096;2083
3;2044;2041;1997;2001;2085;2112
4;2041;2044;2000;1982;2107;2100
5;2041;2045;1978;1987;2112;2096
6;2044;2044;1997;1999;2088;2097
7;2039;2044;1983;1984;2103;2107
8;2042;2041;1979;1983;2091;2084
9;2043;2045;2000;2002;2095;2096
10;2041;2043;1984;1984;2112;2099
11;2044;2044;1981;1991;2083;2080
12;2041;2043;1983;2016;2096;2091
13;2041;2041;1993;1987;2096;2112
14;2041;2044;2000;2002;2079;2071
15;2041;2043;2009;2016;2080;2096
16;2044;2044;1993;1995;2091;2089
17;2041;2043;1983;2016;2078;2067
18;2041;2056;2007;2048;2080;2112
19;2043;2046;2000;2000;2099;2093
20;2041;2045;1989;1994;2080;2075
21;2044;2040;2009;2007;2084;2093
22;2039;2042;1983;2016;2099;2103
23;2044;2041;1985;1987;2090;2082
24;2041;2048;2000;2002;2095;2096
25;2041;2031;1981;1984;2112;2099
26;2044;2044;1977;1987;2091;2088
27;2041;2043;1983;2016;2098;2103
28;2042;2041;1979;1973;2112;2112
29;2042;2045;1978;1982;2099;2087
30;2041;2045;1992;1992;2112;2099
31;2045;2045;1977;1975;2110;2112
32;2043;2045;1976;1984;2098;2095
33;2044;2041;1985;1986;2112;2112
34;2043;2044;1973;1970;2119;2109
35;2041;2045;1971;1984;2112;2098
36;2044;2044;1981;1987;2103;2112
37;2041;2046;1972;1984;2128;2115
38;2043;2056;1971;1971;2112;2112
39;2042;2046;1981;1979;2107;2107
40;2041;2043;1970;1968;2114;2110
41;2044;2044;1976;1979;2100;2112
42;2041;2048;1983;1984;2103;2111
43;2041;2041;1973;1968;2115;2112
44;2040;2045;1972;1971;2107;2096
45;2041;2043;1982;1984;2112;2110
46;2044;2044;1977;1971;2113;2112
47;2043;2045;1973;1984;2099;2103
48;2041;2041;1981;1983;2112;2112
49;2043;2045;1972;1970;2115;2107
50;2041;2047;1970;1984;2112;2098
51;2040;2044;1992;1987;2101;2112
52;2041;2045;1976;1984;2110;2107
53;2042;2056;1975;1978;2112;2112
54;2042;2045;2000;2000;2103;2100
55;2041;2043;1977;1984;2112;2099
56;2044;2064;1977;1987;2093;2091
57;2043;2043;1983;2016;2098;2103
58;2042;2056;1979;1976;2112;2112
59;2042;2046;1981;1983;2099;2090
60;2041;2043;1988;1988;2112;2099
61;2041;2064;1977;1979;2105;2112
62;2041;2045;1980;2016;2098;2095
63;2042;2041;1987;1985;2112;2112
64;2043;2046;1978;1978;2111;2101
65;2041;2043;1976;1984;2112;2098
66;2040;2045;1992;1991;2098;2112
67;2041;2043;1980;1984;2107;2107
68;2041;2056;1975;1978;2112;2112
69;2040;2044;1983;1983;2107;2104
70;2041;2047;1976;1984;2112;2106
71;2044;2044;1977;1979;2100;2112
72;2041;2045;1981;1984;2099;2107
73;2039;2056;1975;1974;2112;2112
74;2041;2045;1977;1979;2103;2092
75;2041;2043;1984;1985;2112;2098
76;2040;2044;1981;1983;2100;2112
77;2039;2044;1982;2016;2098;2095
78;2042;2056;1989;1988;2112;2112
79;2042;2044;1980;1978;2107;2100
80;2041;2043;1978;1984;2112;2098
