row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1845;1845;2240;2272
1;2042;2046;1846;1843;2243;2240
2;2041;2043;1836;1837;2272;2256
3;2044;2045;1837;1847;2235;2240
4;2043;2045;1852;1856;2231;2243
5;2042;2056;1841;1842;2240;2272
6;2043;2044;1840;1843;2243;2228
7;2041;2043;1848;1856;2240;2231
8;2044;2044;1848;1847;2225;2240
9;2043;2045;1841;1856;2227;2227
10;2044;2041;1857;1854;2225;2240
11;2041;2044;1856;1851;2219;2225
12;2041;2043;1850;1865;2240;2226
13;2044;2045;1865;1871;2219;2209
14;2043;2043;1855;1856;2224;2223
15;2042;2041;1855;1863;2216;2240
16;2042;2048;1856;1874;2227;2210
17;2056;2045;1866;1856;2240;2226
18;2044;2044;1853;1859;2215;2240
19;2043;2044;1848;1888;2226;2223
20;2043;2056;1863;1855;2240;2240
21;2041;2044;1857;1851;2219;2232
22;2041;2043;1843;1856;2240;2226
23;2044;2044;1865;1863;2231;2221
24;2043;2044;1855;1856;2224;2231
25;2044;2056;1849;1849;2224;2240
26;2043;2044;1872;1875;2231;2227
27;2041;2043;1851;1856;2208;2224
28;2044;2044;1865;1855;2224;2240
29;2041;2044;1855;1888;2226;2227
30;2040;2041;1857;1851;2217;2240
31;2042;2044;1872;1855;2223;2227
32;2041;2043;1854;1865;2240;2226
33;2044;2044;1853;1859;2224;2224
34;2043;2045;1855;1856;2227;2239
35;2041;2041;1843;1852;2240;2240
36;2040;2045;1848;1843;2239;2231
37;2041;2047;1848;1841;2240;2256
38;2044;2048;1833;1843;2241;2244
39;2043;2045;1840;1856;2256;2247
40;2041;2056;1837;1827;2248;2272
41;2043;2045;1840;1840;2255;2252
42;2041;2043;1828;1832;2272;2256
43;2044;2044;1833;1827;2249;2259
44;2041;2044;1824;1824;2258;2263
45;2043;2056;1821;1827;2259;2272
46;2042;2044;1840;1819;2259;2256
47;2041;2045;1819;1824;2272;2259
48;2044;2041;1817;1835;2257;2256
49;2043;2044;1828;1824;2258;2255
50;2042;2056;1825;1818;2248;2272
