row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2148;2148;1952;1938
1;2044;2044;2153;2151;1929;1919
2;2041;2043;2160;2152;1936;1935
3;2041;2045;2149;2148;1919;1952
4;2041;2045;2160;2160;1931;1925
5;2041;2043;2154;2153;1922;1936
6;2044;2044;2153;2155;1925;1919
7;2043;2043;2160;2156;1936;1923
8;2040;2056;2163;2160;1915;1917
9;2041;2045;2161;2162;1919;1916
10;2041;2043;2168;2168;1910;1907
11;2041;2045;2173;2171;1909;1912
12;2041;2048;2172;2164;1907;1915
13;2040;2041;2171;2171;1905;1908
14;2042;2044;2173;2171;1915;1909
15;2041;2043;2176;2169;1906;1907
16;2044;2044;2173;2179;1902;1907
17;2041;2043;2174;2174;1906;1911
18;2041;2041;2177;2169;1907;1909
19;2040;2044;2172;2163;1911;1915
20;2041;2043;2168;2163;1916;1936
21;2044;2044;2153;2155;1929;1919
22;2043;2044;2160;2146;1936;1935
23;2044;2056;2151;2149;1919;1952
24;2043;2046;2160;2160;1935;1934
25;2041;2043;2152;2152;1952;1936
26;2044;2044;2153;2155;1923;1919
27;2043;2043;2160;2152;1936;1931
28;2044;2056;2153;2153;1919;1922
29;2042;2044;2160;2162;1923;1924
30;2041;2043;2154;2153;1924;1936
31;2044;2044;2153;2159;1921;1919
32;2043;2043;2160;2158;1936;1927
33;2042;2041;2161;2155;1919;1952
34;2043;2044;2160;2162;1923;1921
35;2041;2045;2159;2161;1917;1919
36;2044;2044;2169;2163;1917;1919
37;2041;2045;2160;2158;1915;1923
38;2042;2041;2163;2164;1917;1918
39;2041;2044;2164;2162;1919;1915
40;2041;2045;2168;2165;1909;1914
41;2044;2044;2169;2167;1909;1915
42;2043;2043;2172;2168;1907;1911
43;2041;2056;2177;2172;1905;1904
44;2043;2044;2192;2192;1903;1904
45;2041;2043;2176;2175;1901;1906
46;2044;2041;2185;2187;1895;1896
47;2043;2043;2208;2208;1904;1899
48;2040;2041;2181;2180;1896;1897
49;2041;2044;2192;2194;1895;1891
50;2041;2041;2190;2175;1892;1904
51;2044;2044;2185;2207;1896;1901
52;2043;2042;2192;2208;1904;1903
53;2043;2041;2187;2182;1899;1898
54;2043;2044;2192;2192;1903;1900
55;2056;2045;2176;2175;1891;1904
56;2044;2043;2185;2195;1888;1891
57;2043;2042;2208;2208;1904;1891
58;2044;2056;2169;2192;1888;1888
59;2041;2044;2198;2202;1879;1877
60;2041;2043;2202;2208;1888;1882
61;2044;2045;2201;2203;1878;1888
62;2043;2043;2208;2208;1875;1887
63;2044;2056;2197;2196;1888;1888
64;2043;2044;2196;2195;1883;1881
65;2041;2045;2200;2208;1888;1882
66;2044;2045;2201;2207;1876;1880
67;2043;2045;2208;2208;1874;1875
68;2041;2056;2211;2203;1872;1888
69;2041;2044;2224;2206;1875;1875
70;2041;2043;2206;2209;1888;1874
71;2032;2044;2217;2215;1872;1873
72;2043;2042;2208;2208;1874;1879
73;2042;2056;2205;2206;1869;1888
74;2042;2044;2224;2224;1875;1868
75;2056;2045;2210;2208;1888;1874
76;2044;2048;2217;2215;1864;1867
77;2041;2043;2224;2240;1872;1871
78;2042;2041;2215;2209;1872;1888
79;2043;2044;2224;2224;1863;1863
80;2041;2043;2216;2217;1888;1874
81;2044;2044;2217;2215;1871;1872
82;2043;2042;2212;2210;1872;1871
83;2044;2041;2215;2214;1865;1888
84;2041;2044;2224;2224;1875;1869
85;2056;2043;2216;2209;1888;1872
86;2044;2044;2217;2215;1864;1872
87;2043;2042;2212;2208;1874;1875
88;2041;2041;2211;2213;1872;1888
89;2041;2044;2224;2224;1871;1868
90;2041;2045;2209;2209;1888;1874
91;2044;2044;2216;2215;1868;1867
92;2041;2045;2224;2240;1872;1871
93;2042;2056;2211;2206;1867;1888
94;2045;2045;2224;2224;1867;1868
95;2041;2045;2216;2216;1888;1874
96;2044;2044;2217;2215;1867;1872
97;2043;2043;2212;2210;1872;1879
98;2045;2041;2209;2209;1875;1888
99;2043;2044;2224;2195;1891;1886
100;2041;2047;2193;2175;1888;1904
101;2044;2064;2189;2199;1881;1888
102;2043;2042;2208;2208;1883;1879
103;2044;2041;2203;2203;1873;1888
104;2043;2044;2224;2203;1871;1878
105;2041;2043;2202;2209;1888;1874
106;2044;2044;2217;2219;1867;1869
107;2041;2042;2212;2208;1874;1875
108;2044;2041;2209;2205;1875;1888
109;2043;2044;2224;2224;1875;1869
110;2041;2047;2211;2208;1888;1874
111;2044;2044;2217;2207;1873;1888
112;2043;2041;2208;2240;1872;1871
113;2044;2056;2215;2207;1873;1860
114;2042;2044;2224;2224;1867;1875
115;2041;2043;2206;2208;1856;1872
116;2044;2045;2221;2223;1872;1864
117;2045;2044;2224;2240;1872;1867
118;2041;2056;2215;2209;1856;1888
119;2043;2044;2224;2226;1863;1864
120;2041;2043;2219;2224;1888;1855
121;2044;2044;2233;2223;1857;1861
122;2043;2044;2228;2240;1851;1871
123;2042;2056;2215;2219;1859;1857
124;2042;2044;2228;2227;1863;1853
125;2041;2045;2232;2224;1856;1855
126;2041;2044;2221;2223;1851;1856
127;2043;2042;2232;2240;1855;1859
128;2044;2041;2229;2225;1856;1856
129;2043;2080;2232;2224;1859;1853
130;2041;2043;2232;2245;1856;1872
131;2044;2044;2232;2227;1848;1833
132;2043;2046;2239;2240;1855;1859
133;2042;2041;2227;2235;1832;1856
134;2043;2045;2228;2227;1855;1841
135;2041;2043;2243;2240;1856;1847
136;2044;2044;2233;2231;1836;1856
137;2043;2043;2236;2240;1843;1859
138;2041;2056;2231;2232;1856;1856
139;2042;2044;2256;2235;1847;1849
140;2041;2043;2235;2240;1856;1850
141;2044;2044;2233;2243;1845;1840
142;2043;2042;2239;2272;1843;1847
143;2043;2041;2239;2233;1828;1856
144;2042;2045;2256;2238;1847;1840
145;2041;2043;2248;2264;1832;1842
146;2044;2044;2249;2243;1828;1824
147;2043;2041;2239;2272;1840;1843
148;2041;2056;2243;2257;1825;1856
149;2043;2044;2256;2256;1843;1824
150;2041;2043;2256;2248;1830;1842
151;2044;2044;2249;2251;1827;1840
152;2041;2044;2239;2272;1842;1835
153;2033;2056;2251;2246;1833;1829
154;2043;2045;2256;2256;1831;1834
155;2041;2043;2245;2249;1856;1842
156;2044;2044;2249;2251;1836;1827
157;2039;2044;2239;2272;1840;1835
158;2042;2045;2247;2245;1833;1856
159;2043;2046;2256;2258;1839;1827
160;2041;2043;2254;2251;1830;1840
161;2044;2044;2249;2247;1831;1841
162;2041;2045;2239;2272;1842;1839
163;2040;2056;2247;2249;1837;1830
164;2041;2045;2256;2256;1843;1837
165;2041;2045;2241;2240;1856;1842
166;2044;2048;2248;2251;1840;1840
167;2041;2043;2239;2272;1843;1843
168;2041;2041;2247;2235;1835;1856
169;2040;2044;2238;2256;1843;1842
170;2041;2043;2240;2244;1856;1842
171;2044;2044;2249;2243;1836;1840
172;2035;2043;2239;2272;1840;1847
173;2044;2056;2241;2245;1840;1856
174;2043;2044;2256;2256;1839;1827
175;2041;2047;2251;2245;1827;1840
176;2044;2048;2249;2251;1830;1833
177;2041;2043;2239;2272;1840;1827
178;2040;2056;2259;2251;1827;1826
179;2042;2044;2256;2256;1831;1832
180;2041;2043;2249;2251;1829;1840
181;2044;2045;2265;2259;1829;1825
182;2039;2043;2239;2272;1840;1835
183;2044;2041;2247;2249;1827;1828
184;2040;2044;2256;2259;1835;1823
185;2041;2043;2257;2250;1828;1840
186;2044;2064;2249;2251;1825;1833
187;2043;2041;2272;2272;1840;1831
188;2040;2041;2255;2249;1835;1828
189;2041;2045;2256;2256;1831;1833
190;2041;2043;2248;2251;1827;1840
191;2044;2045;2249;2259;1835;1832
192;2043;2044;2239;2272;1840;1831
193;2042;2041;2251;2249;1825;1856
194;2041;2045;2256;2258;1839;1832
195;2041;2043;2250;2249;1856;1840
196;2044;2044;2249;2251;1828;1835
197;2041;2041;2239;2272;1840;1839
198;2040;2056;2247;2251;1833;1826
199;2042;2044;2256;2256;1835;1828
200;2041;2041;2250;2248;1826;1842
201;2044;2044;2249;2255;1831;1832
202;2043;2044;2239;2272;1842;1831
203;2042;2056;2255;2243;1832;1856
204;2042;2047;2256;2256;1831;1834
205;2041;2043;2250;2256;1856;1840
206;2040;2044;2249;2247;1835;1832
207;2043;2042;2239;2272;1840;1839
208;2044;2041;2247;2248;1834;1856
209;2042;2044;2256;2256;1843;1831
210;2041;2043;2250;2243;1830;1840
211;2044;2064;2249;2251;1829;1840
212;2041;2042;2239;2272;1842;1843
213;2042;2056;2245;2237;1856;1856
214;2042;2047;2239;2227;1847;1854
215;2041;2043;2226;2240;1888;1872
216;2044;2044;2217;2219;1868;1867
217;2041;2044;2224;2208;1874;1875
218;2041;2056;2209;2205;1872;1888
219;2041;2045;2224;2224;1871;1858
220;2041;2047;2222;2219;1860;1872
221;2044;2045;2221;2219;1861;1867
222;2039;2042;2212;2240;1872;1867
223;2041;2041;2219;2219;1866;1860
224;2042;2044;2224;2224;1867;1859
225;2041;2043;2219;2224;1856;1872
226;2044;2044;2232;2235;1855;1856
227;2043;2045;2232;2240;1854;1851
228;2045;2041;2231;2227;1856;1856
