row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2088;2083;2000;2003
1;2043;2043;2080;2080;2002;1999
2;2041;2041;2087;2085;1989;2016
3;2041;2044;2096;2096;1999;2000
4;2041;2043;2083;2083;2016;2000
5;2044;2044;2093;2095;1980;1985
6;2043;2044;2111;2112;2000;1995
7;2041;2041;2087;2089;1986;1984
8;2042;2046;2096;2099;1983;1980
9;2041;2045;2097;2096;1984;2000
10;2044;2044;2089;2095;1983;1984
11;2043;2044;2100;2112;1978;1987
12;2044;2041;2101;2096;1987;2016
13;2044;2044;2096;2098;1987;1982
14;2041;2043;2096;2112;1984;1982
15;2044;2044;2104;2099;1986;1992
16;2043;2043;2096;2112;2000;1987
17;2041;2041;2095;2100;1984;1984
18;2043;2045;2100;2098;1991;1989
19;2041;2043;2089;2093;2016;1982
20;2044;2048;2104;2103;1973;1984
21;2041;2043;2104;2112;2000;1995
22;2042;2041;2091;2091;1984;1984
23;2043;2046;2102;2099;1979;1979
24;2041;2043;2099;2112;1984;2000
25;2044;2042;2089;2095;1982;1984
26;2041;2041;2104;2112;1971;1979
27;2045;2041;2103;2099;1984;2016
28;2041;2045;2096;2098;1983;1977
29;2041;2043;2105;2112;1984;1971
30;2044;2045;2105;2103;1979;1985
31;2043;2045;2100;2112;1978;1979
32;2044;2056;2105;2105;1970;1984
33;2042;2045;2103;2099;1987;1986
34;2041;2045;2090;2091;1984;1982
35;2044;2048;2105;2107;1971;1984
36;2043;2043;2100;2112;2000;1995
37;2044;2041;2091;2089;1984;1984
38;2043;2046;2098;2099;1975;1979
39;2041;2043;2099;2097;2016;2000
40;2044;2048;2089;2091;1984;1984
41;2043;2043;2100;2112;1971;1987
42;2044;2041;2101;2098;1984;2016
43;2041;2044;2096;2098;1987;1978
44;2041;2045;2100;2112;1984;1978
45;2044;2042;2105;2103;1983;1992
46;2043;2043;2096;2112;1982;1979
47;2041;2041;2107;2104;1969;1984
48;2042;2044;2105;2099;1987;1987
49;2041;2045;2092;2096;1984;1971
50;2044;2044;2105;2115;1970;1984
51;2043;2043;2108;2112;1979;1991
52;2041;2041;2091;2093;1984;1984
53;2042;2045;2108;2110;1971;1973
54;2041;2045;2106;2112;1984;1983
55;2044;2044;2093;2099;1975;1984
56;2043;2043;2108;2144;1970;1975
57;2041;2056;2109;2103;1984;2016
58;2041;2044;2097;2099;1979;1969
59;2041;2043;2112;2113;1984;1970
60;2044;2048;2105;2111;1976;1984
61;2043;2042;2100;2112;1971;1975
62;2042;2041;2107;2114;1965;1984
63;2042;2044;2112;2110;1979;1979
64;2041;2043;2104;2112;1984;1970
65;2036;2042;2120;2119;1962;1969
66;2043;2043;2111;2112;1971;1983
67;2041;2056;2105;2104;1971;1984
68;2042;2046;2112;2128;1967;1968
69;2056;2045;2109;2112;1984;1978
70;2044;2044;2073;2107;1969;1968
71;2043;2042;2111;2144;1968;1971
72;2042;2041;2113;2108;1984;1984
73;2043;2044;2105;2106;1971;1966
74;2041;2043;2114;2116;1984;1970
75;2044;2044;2121;2115;1972;1984
76;2039;2046;2108;2112;1970;1967
77;2042;2045;2115;2116;1961;1984
78;2042;2044;2128;2107;1975;1975
79;2041;2043;2104;2112;1984;1970
80;2044;2041;2121;2123;1963;1969
81;2041;2046;2109;2112;1978;1983
82;2044;2056;2103;2101;1984;1984
83;2042;2044;2112;2128;1971;1971
84;2041;2043;2106;2112;1984;1983
85;2044;2048;2104;2103;1973;1971
86;2041;2041;2111;2112;1970;1979
87;2044;2056;2105;2098;1984;2016
88;2040;2044;2096;2098;1983;1974
89;2041;2045;2104;2112;1984;1982
90;2044;2048;2105;2103;1985;1987
91;2043;2043;2096;2112;1979;1983
92;2044;2056;2103;2101;1984;1984
93;2042;2045;2096;2098;1991;1987
94;2041;2043;2089;2096;1984;1979
95;2044;2048;2105;2103;1979;1985
96;2043;2045;2096;2112;2000;1995
97;2042;2041;2091;2089;1985;1984
98;2043;2044;2100;2099;1987;1987
99;2041;2043;2091;2089;2016;2002
100;2044;2048;2089;2091;1986;1985
101;2043;2044;2096;2112;2000;1995
102;2044;2056;2087;2085;1995;2016
103;2043;2044;2096;2096;1995;1986
104;2041;2043;2094;2096;2016;2000
105;2045;2048;2089;2087;1992;1995
106;2045;2044;2096;2085;2000;1991
107;2044;2041;2091;2093;1985;2016
108;2042;2044;2096;2096;1995;1991
109;2041;2043;2090;2093;1984;1982
110;2044;2048;2105;2107;1978;1985
111;2047;2045;2100;2112;2000;1995
112;2044;2056;2089;2088;1986;2016
113;2042;2044;2096;2098;1991;1991
114;2041;2047;2088;2088;2016;2002
115;2044;2044;2089;2095;1984;1984
116;2043;2042;2100;2112;1979;1987
117;2044;2041;2097;2096;1984;1984
118;2042;2045;2100;2099;1983;1976
119;2041;2047;2104;2112;1984;1982
120;2044;2042;2104;2099;1983;1987
121;2043;2043;2096;2112;1982;1987
122;2044;2041;2099;2097;1984;2016
123;2043;2064;2096;2098;1991;1990
124;2041;2047;2093;2096;2016;1983
125;2044;2041;2104;2099;1984;1992
126;2043;2044;2096;2112;2000;1991
127;2044;2041;2091;2096;1984;1984
128;2043;2048;2097;2098;1987;1989
129;2041;2045;2090;2089;2016;2000
130;2044;2044;2093;2099;1981;1984
131;2041;2048;2100;2112;2000;1995
132;2042;2041;2093;2088;1992;2016
133;2043;2044;2096;2098;1987;1983
