row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1992;1993;2084;2096
1;2044;2044;1993;1995;2091;2093
2;2043;2045;1983;2016;2098;2095
3;2043;2041;1985;1986;2093;2112
4;2041;2044;2000;2000;2099;2096
5;2041;2045;1981;1984;2112;2098
6;2044;2044;1992;1987;2096;2096
7;2043;2045;1983;1984;2098;2103
8;2041;2056;1979;1978;2112;2112
9;2042;2046;1984;1983;2103;2096
10;2041;2043;1984;1984;2112;2099
11;2044;2044;1977;1983;2100;2112
12;2041;2043;1981;2016;2098;2103
13;2044;2041;1983;1981;2112;2112
14;2041;2046;1977;1971;2103;2102
15;2041;2045;1979;1984;2112;2098
16;2044;2042;1981;1987;2100;2112
17;2043;2043;1976;1984;2099;2103
18;2044;2041;1977;1978;2112;2112
19;2042;2044;1983;1983;2107;2100
20;2041;2043;1977;1984;2112;2099
21;2044;2044;1977;1983;2097;2112
22;2043;2042;1980;1984;2099;2107
23;2041;2056;1975;1975;2112;2112
24;2041;2045;1977;1979;2103;2099
25;2041;2045;1979;1984;2112;2106
26;2044;2045;1977;1979;2103;2112
27;2041;2043;1980;1984;2099;2103
28;2044;2056;1979;1977;2112;2112
29;2043;2046;1976;1971;2111;2102
30;2041;2043;1978;1984;2112;2099
31;2044;2042;1977;1979;2103;2112
32;2043;2043;1976;1984;2110;2111
33;2041;2041;1977;1977;2112;2112
34;2041;2045;1980;1978;2107;2107
35;2041;2041;1971;1970;2112;2103
36;2044;2045;1977;1983;2096;2112
37;2039;2044;1983;2016;2098;2099
38;2042;2041;1983;1983;2096;2112
39;2041;2045;2000;2000;2087;2083
40;2009;2045;1998;1995;2112;2098
41;2044;2064;1993;1991;2093;2096
42;2043;2045;1983;2016;2098;2095
43;2044;2041;1989;1982;2112;2112
44;2040;2044;1980;1971;2107;2101
45;2041;2043;1978;1984;2112;2098
46;2044;2041;1981;1987;2100;2112
47;2041;2043;1980;1984;2099;2103
48;2042;2041;1983;1983;2096;2112
49;2043;2045;2000;1983;2103;2104
50;2041;2043;1977;1984;2112;2103
51;2040;2044;1977;1987;2099;2112
52;2043;2043;1977;1984;2110;2115
53;2042;2056;1971;1968;2112;2112
54;2041;2045;1972;1971;2107;2105
55;2041;2043;1976;1984;2112;2110
56;2045;2042;1977;1975;2106;2112
57;2039;2045;1976;1984;2099;2103
58;2041;2041;1983;1977;2112;2112
59;2042;2044;1977;1971;2107;2098
60;2041;2045;1982;1984;2112;2098
61;2044;2045;1981;1987;2100;2112
62;2041;2043;1976;1984;2103;2103
63;2042;2056;1979;1981;2097;2112
64;2042;2045;2000;1982;2103;2100
65;2041;2043;1981;1984;2112;2098
66;2044;2048;1981;1991;2089;2091
67;2047;2044;1983;2016;2098;2099
68;2042;2041;1987;1984;2096;2112
69;2041;2045;2000;2000;2091;2085
70;2041;2043;1993;1992;2112;2098
71;2044;2041;1993;1991;2091;2089
72;2041;2045;1983;2016;2096;2091
73;2039;2056;1991;1992;2091;2112
74;2043;2045;2000;1983;2099;2090
75;2041;2047;1986;1988;2112;2098
76;2044;2044;1993;1991;2096;2112
77;2041;2043;1983;2016;2098;2095
78;2044;2056;1987;1989;2088;2112
79;2040;2045;2000;2000;2099;2091
80;2041;2043;1987;1989;2112;2096
81;2044;2045;1993;1999;2081;2080
82;2043;2048;1983;2016;2096;2087
83;2041;2056;1993;1995;2083;2080
84;2042;2047;2000;2003;2083;2080
85;2041;2043;1996;1995;2112;2096
86;2048;2048;1993;1991;2088;2090
87;2043;2041;1983;2016;2096;2091
88;2042;2056;1995;1992;2091;2112
89;2043;2045;2000;2000;2095;2085
90;2041;2047;1993;1995;2082;2096
91;2041;2044;1997;1999;2085;2088
92;2041;2043;1983;2016;2096;2091
93;2044;2041;1991;1993;2088;2112
94;2042;2046;2000;2000;2095;2091
95;2041;2043;1988;1987;2112;2098
96;2046;2044;1993;1991;2089;2093
97;2043;2043;1983;2016;2098;2103
98;2041;2073;1981;1981;2112;2112
99;2041;2045;1983;2000;2099;2092
100;2041;2045;1986;1984;2112;2099
101;2044;2044;1981;1987;2096;2096
102;2041;2045;1983;2016;2098;2099
103;2043;2041;1983;1981;2112;2112
104;2040;2045;1978;1979;2103;2096
105;2041;2047;1985;1986;2112;2098
106;2044;2064;1993;1987;2097;2112
107;2043;2049;1983;1984;2098;2099
108;2041;2056;1983;1984;2093;2112
109;2041;2045;2000;1983;2103;2101
110;2056;2043;1976;1984;2112;2099
111;2044;2044;1977;1987;2096;2112
112;2041;2043;1981;1984;2099;2111
113;2041;2056;1973;1975;2112;2112
114;2043;2044;1977;1982;2103;2101
115;2041;2043;1977;1984;2112;2106
116;2044;2044;1977;1979;2103;2112
117;2041;2043;1981;1984;2098;2111
118;2041;2056;1981;1976;2112;2112
119;2043;2045;1974;1971;2111;2103
120;2041;2043;1976;1984;2112;2099
121;2045;2042;1977;1983;2101;2112
122;2041;2041;1980;1984;2099;2107
123;2042;2041;1979;1980;2112;2112
124;2043;2045;1980;1979;2103;2103
125;2041;2033;1979;1984;2112;2099
126;2044;2044;1981;1987;2099;2112
127;2043;2043;1980;1984;2103;2111
128;2041;2041;1975;1973;2112;2112
129;2041;2044;1980;1979;2103;2100
130;2041;2043;1979;1984;2112;2107
131;2044;2044;1977;1979;2101;2112
132;2043;2043;1981;1984;2098;2103
133;2041;2041;1983;1977;2112;2112
134;2041;2045;1975;1971;2107;2100
135;2041;2043;1981;1984;2112;2099
136;2044;2044;1977;1975;2107;2113
137;2043;2043;1969;1984;2111;2111
138;2041;2056;1973;1973;2112;2112
139;2041;2045;1970;1970;2119;2116
140;2041;2047;1962;1963;2144;2111
141;2044;2044;1976;1975;2109;2112
142;2041;2045;1968;1984;2128;2123
143;2042;2041;1959;1959;2117;2144
144;2041;2048;1968;1970;2115;2112
145;2041;2043;1967;1964;2144;2128
146;2044;2045;1961;1963;2114;2115
147;2043;2044;1969;1984;2111;2119
148;2041;2056;1965;1963;2120;2144
149;2042;2045;1968;1968;2119;2112
150;2041;2045;1967;1968;2112;2128
151;2044;2044;1961;1971;2118;2122
152;2041;2043;1968;1984;2128;2115
153;2044;2041;1967;1968;2112;2144
154;2043;2044;1968;1968;2127;2123
155;2041;2041;1955;1962;2144;2128
156;2044;2042;1977;1975;2111;2115
157;2043;2043;1968;1984;2128;2127
158;2044;2056;1959;1968;2117;2144
159;2043;2045;1968;1971;2115;2111
160;2056;2045;1967;1962;2144;2128
161;2044;2048;1961;1967;2113;2113
162;2043;2045;1972;1984;2107;2115
163;2041;2041;1967;1963;2122;2144
164;2043;2045;1968;1968;2119;2116
165;2041;2045;1915;1966;2112;2128
166;2044;2064;1961;1963;2128;2128
167;2043;2045;1953;1952;2130;2123
168;2044;2056;1959;1961;2114;2144
169;2043;2047;1968;1968;2131;2128
170;2056;2045;1954;1953;2144;2128
171;2044;2044;1961;1963;2114;2121
172;2043;2043;1968;1984;2130;2131
173;2041;2041;1953;1952;2123;2144
174;2043;2045;1968;1968;2119;2120
175;2041;2043;1960;1955;2144;2130
176;2044;2044;1960;1959;2123;2122
177;2043;2043;1968;1984;2128;2127
178;2041;2041;1957;1953;2128;2144
179;2041;2044;1952;1951;2127;2122
180;2041;2045;1960;1960;2144;2130
181;2044;2048;1960;1955;2129;2136
182;2043;2041;1952;1952;2130;2127
183;2041;2041;1963;1955;2123;2144
184;2043;2044;1968;1950;2135;2135
185;2045;2045;1947;1952;2144;2130
186;2044;2044;1961;1959;2120;2128
187;2039;2044;1952;1952;2131;2147
188;2042;2056;1935;1943;2144;2144
189;2043;2045;1968;1951;2131;2131
190;2041;2043;1947;1941;2144;2160
191;2045;2044;1933;1943;2136;2144
192;2039;2046;1952;1952;2131;2139
193;2044;2045;1947;1937;2144;2144
194;2042;2044;1936;1938;2139;2134
195;2041;2043;1947;1952;2144;2131
196;2045;2044;1949;1947;2136;2144
197;2041;2044;1952;1952;2131;2143
198;2041;2056;1941;1948;2144;2144
199;2042;2044;1946;1939;2143;2136
200;2041;2045;1944;1938;2144;2139
201;2044;2044;1945;1947;2135;2144
202;2043;2045;1952;1952;2142;2139
203;2041;2041;1941;1937;2144;2144
204;2043;2045;1940;1939;2139;2138
205;2041;2045;1944;1952;2144;2131
206;2044;2045;1945;1947;2129;2130
207;2043;2043;1952;1952;2130;2135
208;2041;2056;1949;1949;2144;2144
209;2043;2047;1968;1947;2135;2128
210;2041;2047;1952;1952;2144;2131
211;2045;2064;1945;1951;2137;2144
212;2043;2043;1952;1952;2131;2131
213;2040;2056;1951;1948;2128;2144
214;2040;2045;1944;1947;2139;2135
215;2041;2045;1945;1952;2144;2131
216;2044;2044;1945;1951;2130;2144
217;2041;2044;1952;1952;2139;2147
218;2044;2041;1939;1937;2144;2144
219;2043;2045;1938;1938;2147;2151
220;2041;2047;1932;1919;2148;2160
221;2044;2045;1929;1935;2150;2146
222;2041;2045;1936;1952;2160;2155
223;2043;2041;1927;1927;2152;2154
224;2042;2044;1936;1936;2159;2148
225;2041;2043;1930;1919;2148;2160
226;2044;2045;1929;1927;2152;2165
227;2043;2045;1916;1952;2162;2159
228;2044;2041;1925;1923;2160;2154
229;2040;2045;1936;1918;2159;2163
230;2041;2043;1915;1919;2144;2131
231;2045;2042;1945;1955;2133;2128
232;2043;2044;1952;1952;2131;2147
233;2040;2041;1937;1944;2136;2144
234;2041;2045;1952;1968;2143;2128
235;2041;2043;1952;1952;2144;2131
236;2044;2045;1945;1947;2124;2144
237;2043;2044;1952;1984;2130;2123
238;2040;2041;1959;1951;2128;2144
239;2042;2044;1968;1947;2119;2128
240;2041;2043;1955;1968;2144;2128
241;2044;2043;1961;1963;2123;2120
242;2039;2043;1968;1952;2128;2127
243;2042;2056;1955;1961;2120;2144
244;2041;2044;1968;1968;2131;2118
245;2041;2045;1960;1952;2144;2130
246;2044;2041;1960;1963;2118;2128
247;2043;2045;1952;1984;2130;2127
248;2041;2056;1959;1950;2128;2144
249;2040;2045;1968;1968;2123;2131
250;2041;2045;1949;1963;2144;2130
251;2041;2044;1961;1955;2131;2129
252;2041;2043;1956;1984;2128;2131
253;2040;2056;1953;1947;2129;2144
254;2043;2052;1968;1968;2135;2131
255;2041;2043;1950;1953;2112;2128
256;2040;2044;1961;1955;2130;2123
257;2043;2041;1919;1984;2130;2131
258;2044;2041;1949;1951;2115;2144
259;2041;2044;1968;1968;2135;2128
260;2041;2045;1957;1960;2144;2128
