row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2160;2239;1840;1856
1;2041;2043;2136;2256;1851;1829
2;2044;2044;2125;2240;1856;1842
3;2043;2044;2111;2239;1835;1856
4;2043;2056;2119;2272;1842;1839
5;2045;2046;2128;2240;1840;1856
6;2041;2043;2113;2234;1839;1845
7;2044;2044;2109;2240;1856;1842
8;2043;2040;2111;2247;1842;1841
9;2042;2056;2111;2240;1842;1847
10;2045;2044;2128;2235;1841;1856
11;2041;2045;2115;2239;1847;1843
12;2044;2048;2121;2240;1856;1843
13;2043;2045;2111;2239;1841;1856
14;2064;2056;2123;2240;1843;1851
15;2043;2046;2128;2231;1856;1856
16;2041;2043;2124;2238;1851;1844
17;2044;2045;2121;2240;1856;1847
18;2043;2045;2111;2235;1847;1856
19;2041;2056;2123;2240;1850;1851
20;2041;2045;2160;2233;1856;1856
21;2041;2043;2123;2226;1855;1856
22;2044;2044;2121;2240;1856;1855
23;2041;2042;2111;2235;1856;1856
24;2043;2041;2119;2240;1872;1863
25;2041;2044;2128;2218;1856;1888
26;2041;2041;2120;2227;1952;1970
27;2044;2044;2121;2119;1959;1957
28;2041;2045;2111;2144;1970;1967
29;2042;2041;2121;2115;1957;1984
30;2042;2044;2128;2111;1967;1961
31;2041;2045;2120;2128;1984;1970
32;2047;2044;2121;2119;1964;1965
33;2041;2043;2111;2112;1970;1971
34;2041;2056;2111;2114;1969;1984
35;2043;2044;2128;2110;1975;1968
36;2041;2043;2113;2112;1984;1971
37;2044;2045;2105;2111;1973;1984
38;2043;2044;2104;2112;2000;1987
39;2044;2056;2099;2091;1985;2016
40;2043;2044;2096;2098;1991;1991
41;2041;2045;2091;2093;2016;2000
42;2044;2045;2093;2095;1989;1985
43;2043;2044;2096;2112;2000;1991
44;2042;2041;2093;2093;1992;2016
45;2042;2044;2096;2098;1991;1983
46;2041;2045;2098;2093;2016;2000
47;2044;2044;2089;2095;1987;1987
48;2041;2043;2096;2112;2000;1987
49;2044;2056;2097;2096;1987;2016
50;2041;2044;2096;2098;1991;1987
51;2041;2047;2091;2097;2016;1983
52;2044;2044;2104;2099;1987;1985
53;2041;2043;2096;2112;2000;1991
54;2042;2041;2095;2094;1985;2016
55;2043;2045;2100;2098;1991;1986
56;2041;2045;2091;2093;2016;2000
57;2044;2045;2093;2099;1984;1984
58;2043;2043;2096;2112;1983;1991
59;2042;2056;2091;2092;1992;2016
60;2046;2046;2096;2098;1991;1980
61;2041;2043;2099;2093;2016;2000
62;2044;2044;2089;2095;1989;1993
63;2043;2044;2096;2112;2000;1987
64;2040;2056;2099;2092;1989;2016
65;2042;2047;2096;2096;1995;1993
66;2041;2047;2082;2096;2016;1983
67;2044;2044;2104;2095;1991;1992
68;2043;2043;2096;2082;2000;1999
69;2041;2041;2083;2092;1992;2016
70;2041;2048;2096;2098;2003;1990
71;2041;2045;2088;2080;2016;2002
72;2044;2048;2088;2087;1992;2000
73;2041;2043;2084;2083;2007;2007
74;2044;2041;2075;2064;2019;2016
75;2043;2045;2064;2066;2015;2048
76;2041;2043;2059;2064;2031;2035
77;2044;2044;2041;2051;2048;2043
78;2043;2044;2036;2035;2035;2051
79;2016;2041;2039;2048;2049;2080
80;2042;2044;2032;2032;2067;2053
81;2041;2043;2028;2032;2044;2046
82;2044;2048;2041;2035;2051;2064
83;2045;2045;2020;2018;2067;2063
84;2042;2056;2023;2048;2056;2046
85;2043;2044;2036;2034;2059;2066
86;2041;2043;2014;2016;2080;2066
87;2044;2044;2024;2027;2057;2056
88;2043;2043;2032;2016;2067;2083
89;2044;2041;2003;2000;2080;2080
90;2041;2044;2005;2011;2071;2064
91;2041;2043;2019;2016;2080;2079
92;2044;2044;2008;1999;2080;2081
93;2043;2044;1983;2016;2067;2067
94;2044;2041;2017;2048;2080;2080
95;2041;2044;2000;2002;2087;2075
96;2045;2043;2003;2016;2080;2066
97;2044;2044;2024;2019;2073;2080
98;2043;2043;1983;2016;2096;2079
99;2044;2041;2007;2048;2061;2080
100;2041;2045;2032;2032;2075;2075
101;2041;2043;2004;2005;2080;2067
102;2044;2045;2013;2019;2053;2051
103;2041;2043;2032;2022;2066;2075
104;2042;2041;2009;2048;2080;2080
105;2043;2045;2032;2032;2055;2048
106;2041;2045;2030;2025;2080;2067
107;2044;2043;2009;2015;2067;2064
108;2043;2043;2020;2026;2064;2051
109;2041;2041;2035;2048;2059;2080
110;2041;2045;2032;2011;2071;2064
111;2041;2043;2020;2029;2048;2046
112;2044;2048;2041;2031;2060;2065
113;2041;2043;2020;2016;2066;2067
114;2042;2056;2019;2048;2047;2044
115;2043;2045;2036;2034;2063;2061
116;2056;2043;2019;2016;2080;2066
117;2044;2044;2025;2031;2048;2047
118;2043;2043;2036;2030;2066;2071
119;2044;2056;2013;2048;2080;2080
120;2041;2045;2032;2032;2055;2049
121;2041;2045;2044;2025;2080;2074
122;2044;2064;2009;2015;2075;2065
123;2043;2043;2016;2018;2064;2059
124;2040;2056;2025;2048;2072;2080
125;2043;2046;2000;2002;2087;2073
126;2041;2045;2008;2016;2080;2066
127;2044;2044;2025;2011;2077;2089
128;2041;2043;1983;2016;2096;2087
129;2044;2056;1997;2048;2080;2080
130;2041;2044;2016;2003;2091;2092
131;2041;2047;1987;1984;2112;2096
132;2044;2045;1993;2007;2073;2080
133;2041;2046;2016;2016;2096;2095
134;2041;2056;1987;1981;2096;2084
135;2042;2045;2000;2002;2075;2071
136;2041;2043;2008;2008;2112;2098
137;2044;2096;1993;1987;2092;2084
138;2043;2043;1983;2016;2067;2075
139;2044;2056;2007;2048;2083;2112
