row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1999;1990;2084;2112
1;2040;2048;2000;2000;2087;2089
2;2041;2043;1992;2001;2080;2078
3;2044;2044;2008;2003;2081;2085
4;2041;2043;1983;2016;2079;2091
5;2044;2056;1995;2001;2080;2080
6;2043;2044;2000;2002;2091;2084
7;2041;2043;1993;1987;2080;2096
8;2044;2044;1993;2007;2071;2080
9;2043;2043;1983;2016;2096;2087
10;2044;2041;1997;1993;2080;2080
11;2043;2044;2004;2010;2059;2061
12;2041;2043;2016;2024;2080;2066
13;2044;2043;2013;2023;2056;2049
14;2043;2044;2036;2034;2034;2039
15;2041;2056;2043;2048;2035;2041
16;2042;2045;2037;2035;2051;2048
17;2041;2043;2049;2056;2016;2032
18;2044;2064;2061;2067;2048;2024
19;2043;2046;2064;2080;2032;2015
20;2042;2056;2069;2072;2000;2016
21;2042;2046;2096;2078;2007;2048
22;2041;2045;2072;2072;2016;2003
23;2040;2044;2077;2087;1991;1995
24;2043;2042;2096;2080;2003;2015
25;2042;2056;2071;2064;2016;2016
26;2041;2045;2069;2078;2003;2048
27;2041;2047;2072;2069;2016;2032
28;2044;2064;2057;2055;2048;2021
29;2043;2048;2080;2080;2007;2019
30;2040;2056;2047;2061;2024;2029
31;2043;2044;2064;2047;2031;2048
32;2041;2043;2057;2064;2016;2032
33;2044;2042;2057;2063;2048;2035
34;2041;2043;2044;2044;2034;2031
35;2041;2041;2047;2056;2016;2016
36;2042;2045;2064;2064;2031;2048
37;2041;2043;2042;2044;2030;2032
38;2044;2044;2057;2067;2048;2016
39;2041;2045;2080;2080;2032;2039
40;2042;2056;2043;2048;2032;2024
41;2042;2044;2064;2066;2019;2048
42;2041;2047;2062;2057;2024;2035
43;2044;2064;2056;2051;2048;2029
44;2043;2043;2052;2080;2014;2019
45;2044;2041;2043;2057;2027;2034
46;2041;2045;2088;2042;2031;2048
47;2044;2041;2089;2065;2016;2014
48;2043;2045;2100;2067;2048;2027
49;2041;2056;2087;2080;2032;2019
50;2042;2044;2096;2069;1987;2016
51;2041;2045;2100;2074;2015;2048
52;2044;2036;2093;2064;2016;2003
53;2041;2043;2100;2083;1991;2000
54;2042;2045;2109;2080;2003;2019
55;2042;2046;2101;2066;2016;2016
56;2041;2043;2105;2096;1991;1991
57;2044;2042;2121;2081;2016;2011
58;2041;2043;2104;2075;2003;2000
59;2041;2056;2105;2112;2000;1991
60;2042;2045;2128;2086;2000;2016
61;2041;2045;2107;2067;2007;2000
62;2044;2048;2105;2088;2016;2000
63;2043;2046;2111;2087;2000;2016
64;2041;2056;2105;2080;2003;2003
65;2041;2045;2108;2086;1987;2016
66;2041;2045;2112;2096;2003;2048
67;2044;2044;2105;2080;2016;2002
68;2043;2045;2108;2095;1980;1987
69;2041;2056;2111;2112;2002;2007
70;2043;2045;2100;2073;2000;2016
71;2045;2047;2104;2098;1983;1986
72;2044;2064;2105;2089;2016;2003
73;2043;2045;2100;2083;1997;1995
74;2042;2041;2099;2112;1982;1987
75;2040;2044;2105;2088;1993;2016
76;2041;2045;2096;2078;2003;1993
77;2040;2044;2104;2096;1984;2000
78;2043;2042;2108;2091;1994;2008
79;2044;2041;2095;2092;1984;2016
80;2044;2046;2097;2099;1979;1978
81;2041;2045;2099;2112;2016;2000
82;2045;2064;2093;2095;1983;1987
83;2043;2048;2096;2112;1979;1987
84;2044;2041;2097;2096;1985;2016
85;2042;2048;2096;2096;1991;1987
86;2041;2043;2091;2096;1984;1983
87;2080;2044;2105;2099;1983;1992
88;2043;2043;2096;2112;2000;1991
89;2044;2056;2093;2097;1984;1984
90;2043;2044;2101;2099;1987;1985
91;2041;2043;2092;2096;2016;1982
92;2044;2042;2105;2107;1973;1984
93;2039;2046;2104;2112;1982;1991
94;2042;2056;2097;2081;1985;2016
95;2043;2044;2096;2098;1983;1979
96;2029;2045;2099;2112;2016;2000
97;2044;2042;2093;2095;1981;1984
98;2039;2044;2100;2112;1971;1979
99;2042;2056;2103;2102;1984;1984
100;2043;2045;2097;2098;1987;1981
101;2045;2045;2090;2112;1984;1979
102;2044;2044;2105;2099;1981;1987
103;2043;2042;2096;2112;1983;1987
104;2043;2056;2097;2097;1984;1984
105;2043;2044;2100;2098;1987;1986
106;2041;2043;2092;2092;2016;2000
107;2044;2044;2093;2103;1978;1984
108;2041;2043;2100;2112;1983;1991
109;2040;2056;2093;2092;1984;1984
110;2042;2044;2100;2099;1979;1980
111;2041;2045;2098;2096;2016;2000
112;2044;2044;2093;2095;1981;1984
113;2041;2046;2100;2112;1975;1983
114;2041;2056;2101;2098;1984;2016
115;2042;2044;2096;2098;1987;1978
116;2056;2045;2104;2112;1984;1978
117;2044;2048;2105;2103;1979;1985
118;2043;2043;2100;2112;1978;1979
119;2042;2041;2101;2106;1969;1984
120;2042;2044;2106;2110;1975;1975
121;2041;2047;2106;2112;1984;1970
122;2044;2044;2120;2119;1961;1965
123;2041;2043;2111;2144;1970;1971
124;2040;2056;2115;2111;1968;1984
125;2043;2045;2128;2128;1959;1959
126;2041;2043;2120;2120;1984;1970
127;2044;2044;2121;2123;1956;1960
128;2041;2045;2111;2144;1951;1955
129;2044;2041;2129;2125;1952;1952
130;2043;2045;2128;2131;1947;1945
131;2041;2043;2136;2144;1952;1939
132;2044;2048;2137;2139;1937;1939
133;2043;2042;2144;2144;1938;1939
134;2044;2041;2145;2147;1919;1952
135;2043;2045;2160;2142;1935;1932
136;2045;2043;2147;2152;1952;1936
137;2044;2041;2153;2163;1925;1919
138;2041;2043;2160;2151;1936;1931
139;2040;2041;2155;2156;1916;1920
140;2043;2045;2161;2162;1923;1919
141;2041;2045;2158;2160;1921;1936
142;2044;2044;2157;2159;1917;1919
143;2043;2044;2160;2159;1918;1923
144;2044;2056;2161;2155;1919;1952
145;2041;2044;2160;2162;1923;1919
146;2041;2045;2159;2164;1914;1918
147;2044;2043;2169;2163;1918;1919
148;2043;2043;2164;2159;1911;1919
149;2040;2056;2167;2167;1908;1912
150;2042;2044;2167;2170;1915;1909
151;2041;2043;2171;2171;1905;1906
152;2044;2064;2173;2179;1901;1908
153;2043;2044;2172;2174;1906;1911
154;2041;2041;2177;2172;1905;1902
155;2042;2044;2192;2171;1907;1909
156;2041;2043;2168;2168;1909;1918
157;2044;2044;2169;2171;1911;1913
158;2043;2043;2168;2162;1911;1927
159;2048;2045;2159;2156;1919;1952
160;2044;2044;2160;2162;1931;1926
161;2041;2045;2152;2152;1952;1936
162;2045;2045;2153;2155;1925;1919
163;2043;2048;2160;2153;1936;1931
164;2044;2056;2153;2153;1919;1952
165;2042;2044;2160;2160;1927;1928
166;2041;2043;2152;2160;1920;1936
167;2044;2044;2168;2163;1921;1919
168;2043;2042;2160;2152;1919;1931
169;2044;2041;2155;2160;1917;1920
