row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2057;2067;2048;2018
1;2043;2043;2080;2080;2032;2011
2;2042;2045;2069;2064;2017;2016
3;2040;2044;2064;2066;2015;2048
4;2041;2045;2059;2069;2016;2011
5;2044;2044;2073;2071;2048;2016
6;2047;2043;2080;2080;2003;2019
7;2041;2056;2047;2069;2017;2016
8;2042;2045;2066;2067;2023;2048
9;2041;2045;2072;2066;2016;2011
10;2044;2044;2073;2075;2048;2017
11;2041;2044;2080;2080;2032;2011
12;2041;2056;2047;2067;2016;2016
13;2042;2044;2068;2066;2019;2048
14;2041;2045;2061;2067;2022;2011
15;2044;2045;2072;2067;2048;2016
16;2047;2045;2080;2080;2011;2023
17;2042;2056;2047;2064;2023;2016
18;2040;2045;2065;2066;2023;2048
19;2041;2043;2064;2066;2016;2032
20;2044;2044;2057;2067;2048;2017
21;2043;2043;2080;2080;2032;2019
22;2040;2056;2047;2060;2016;2022
23;2040;2046;2064;2066;2031;2048
24;2041;2045;2062;2059;2028;2032
25;2044;2044;2057;2059;2048;2027
26;2041;2044;2052;2080;2034;2031
27;2040;2041;2047;2055;2040;2024
28;2042;2032;2064;2047;2027;2048
29;2041;2045;2046;2047;2032;2034
30;2044;2045;2056;2059;2048;2033
31;2041;2043;2047;2038;2034;2039
32;2041;2041;2041;2048;2039;2044
33;2040;2045;2036;2035;2051;2048
34;2041;2043;2042;2040;2038;2035
35;2044;2044;2041;2039;2048;2047
36;2041;2043;2036;2040;2043;2051
37;2041;2056;2039;2048;2046;2035
38;2040;2046;2044;2034;2051;2048
39;2041;2045;2031;2041;2041;2043
40;2040;2044;2025;2051;2048;2040
41;2041;2043;2044;2033;2042;2051
42;2040;2045;2033;2048;2045;2049
43;2042;2045;2032;2035;2055;2048
44;2041;2047;2036;2033;2048;2047
45;2044;2044;2025;2035;2048;2053
46;2043;2043;2032;2036;2064;2051
47;2042;2041;2035;2048;2047;2043
48;2040;2044;2032;2034;2051;2048
49;2041;2043;2032;2039;2045;2042
50;2043;2042;2041;2051;2048;2041
51;2043;2043;2040;2036;2035;2051
52;2040;2056;2035;2048;2042;2038
53;2042;2044;2041;2043;2051;2048
54;2041;2043;2042;2040;2036;2035
55;2044;2042;2041;2051;2048;2035
56;2041;2043;2048;2044;2042;2051
57;2041;2041;2041;2048;2040;2042
58;2043;2044;2036;2039;2051;2048
59;2041;2043;2040;2045;2042;2035
60;2044;2044;2041;2039;2048;2043
61;2043;2045;2036;2036;2035;2051
62;2042;2056;2041;2048;2043;2032
63;2040;2044;2064;2035;2051;2048
64;2041;2047;2037;2040;2036;2043
65;2044;2048;2041;2055;2048;2034
66;2041;2045;2048;2040;2042;2051
67;2041;2056;2041;2048;2035;2042
68;2041;2046;2036;2047;2051;2048
69;2041;2045;2048;2046;2043;2034
70;2044;2044;2041;2039;2048;2042
71;2043;2046;2040;2045;2035;2051
72;2040;2041;2045;2048;2045;2031
73;2042;2046;2048;2035;2051;2048
74;2041;2047;2040;2043;2032;2035
75;2044;2044;2041;2051;2048;2035
76;2041;2044;2045;2040;2035;2039
77;2041;2041;2043;2048;2033;2040
78;2040;2045;2039;2043;2051;2048
