row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2171;2173;1906;1907
1;2044;2064;2173;2179;1908;1904
2;2039;2045;2180;2172;1907;1911
3;2041;2056;2171;2167;1907;1910
4;2041;2045;2172;2162;1911;1906
5;2041;2048;2153;2174;1911;1906
6;2043;2044;2148;2175;1906;1907
7;2041;2041;2139;2172;1906;1911
8;2041;2047;2137;2173;1914;1912
9;2041;2027;2137;2162;1923;1918
10;2041;2064;2137;2160;1916;1936
11;2041;2044;2111;2163;1931;1919
12;2042;2056;2123;2144;1939;1939
13;2042;2045;2128;2143;1919;1952
14;2041;2043;2116;2143;1943;1939
15;2045;2044;2121;2146;1952;1936
16;2045;2045;2111;2155;1931;1919
17;2044;2041;2107;2148;1936;1939
18;2042;2045;2103;2151;1919;1952
19;2041;2043;2107;2160;1935;1925
20;2044;2044;2105;2152;1952;1936
21;2041;2044;2097;2159;1923;1919
22;2042;2056;2099;2164;1936;1923
23;2041;2045;2096;2162;1919;1914
24;2041;2043;2088;2162;1915;1915
25;2044;2044;2089;2169;1910;1915
26;2041;2045;2084;2175;1915;1912
27;2042;2045;2077;2162;1914;1915
28;2045;2044;2096;2165;1912;1918
29;2041;2043;2075;2163;1923;1918
30;2044;2045;2073;2163;1918;1915
31;2041;2043;2080;2155;1913;1919
32;2041;2056;2075;2160;1919;1931
33;2043;2045;2071;2161;1919;1916
34;2041;2043;2078;2162;1923;1915
35;2044;2044;2077;2162;1914;1936
36;2043;2043;2080;2167;1919;1918
37;2043;2056;2079;2164;2016;2016
38;2043;2044;2096;2074;2007;2048
39;2041;2045;2073;2080;2016;2003
40;2044;2044;2077;2083;2048;2008
41;2043;2044;2080;2080;2010;2015
42;2040;2041;2047;2066;2016;2016
43;2040;2045;2068;2067;2019;2048
44;2041;2043;2069;2064;2016;2015
45;2044;2044;2072;2063;2048;2024
46;2043;2043;2080;2080;2032;2027
47;2044;2041;2047;2057;2026;2022
48;2042;2045;2064;2064;2027;2048
49;2041;2043;2056;2056;2026;2034
50;2044;2044;2057;2059;2048;2025
51;2043;2043;2064;2080;2032;2027
52;2042;2041;2047;2057;2026;2024
53;2040;2044;2064;2066;2031;2048
54;2041;2045;2058;2058;2020;2032
55;2044;2044;2057;2063;2048;2024
56;2041;2043;2080;2080;2032;2023
57;2044;2056;2047;2058;2021;2020
58;2043;2044;2068;2066;2027;2048
59;2041;2043;2061;2059;2024;2032
60;2044;2044;2061;2063;2048;2024
61;2043;2045;2080;2080;2032;2027
62;2040;2056;2047;2058;2026;2020
63;2042;2045;2064;2064;2027;2048
64;2041;2047;2058;2056;2021;2032
65;2041;2044;2057;2067;2048;2019
66;2039;2044;2080;2080;2032;2019
67;2040;2041;2047;2056;2024;2024
68;2040;2045;2064;2066;2023;2048
69;2041;2045;2061;2064;2020;2011
70;2044;2044;2072;2063;2048;2024
71;2041;2043;2064;2080;2032;2023
72;2042;2041;2047;2065;2024;2016
73;2043;2045;2065;2066;2027;2048
74;2041;2047;2057;2056;2018;2032
75;2044;2044;2057;2071;2048;2020
76;2043;2042;2080;2080;2034;2023
77;2040;2041;2047;2054;2021;2022
78;2041;2044;2064;2066;2027;2048
79;2041;2043;2056;2053;2028;2032
80;2044;2044;2057;2055;2048;2024
81;2043;2048;2064;2080;2032;2031
82;2040;2041;2047;2054;2032;2026
83;2041;2044;2064;2064;2031;2048
84;2041;2043;2057;2058;2024;2034
85;2044;2044;2057;2055;2048;2032
86;2043;2044;2045;2053;2034;2027
87;2044;2041;2047;2056;2026;2026
88;2040;2044;2064;2043;2035;2048
89;2041;2043;2049;2050;2028;2032
90;2044;2043;2057;2059;2048;2032
91;2041;2043;2052;2046;2035;2039
92;2041;2041;2047;2048;2030;2027
93;2041;2044;2064;2064;2035;2048
94;2041;2043;2048;2046;2038;2035
95;2044;2042;2073;2051;2048;2032
96;2043;2045;2052;2050;2034;2051
97;2044;2041;2041;2048;2047;2045
98;2042;2044;2034;2034;2051;2048
99;2061;2043;2037;2033;2048;2066
100;2044;2044;2024;2019;2071;2080
101;2041;2042;2016;2016;2067;2071
102;2044;2041;2011;2048;2080;2082
103;2041;2044;2000;2002;2095;2089
104;2041;2043;1992;1994;2112;2079
105;2044;2044;2008;1999;2084;2096
106;2043;2043;1983;1984;2099;2103
107;2044;2041;1979;1985;2096;2112
108;2042;2044;2000;2000;2099;2099
109;2041;2043;1978;1984;2112;2111
110;2045;2044;1976;1979;2101;2112
111;2043;2044;1980;1984;2103;2107
112;2041;2056;1973;1968;2115;2112
113;2042;2045;1968;1971;2107;2098
114;2041;2043;1984;1985;2112;2099
115;2041;2044;1977;1975;2111;2112
116;2041;2043;1976;1984;2098;2095
117;2048;2041;1987;1990;2096;2112
118;2043;2045;1981;1978;2111;2100
119;2041;2043;1979;1984;2112;2096
120;2044;2044;1993;2003;2086;2096
121;2041;2043;1983;1984;2099;2099
122;2041;2056;1985;1988;2088;2080
123;2041;2044;2001;2002;2087;2087
124;2041;2047;1992;1990;2112;2098
125;2041;2044;1993;1999;2080;2072
126;2041;2043;2016;2016;2075;2083
127;2042;2056;1999;1992;2088;2086
128;2042;2045;2000;2003;2079;2065
129;2041;2045;2014;2016;2080;2074
130;2040;2044;2009;2003;2083;2080
131;2043;2045;1983;2016;2067;2067
132;2041;2056;2017;2048;2080;2080
133;2042;2044;2006;2002;2087;2076
134;2041;2045;2000;2016;2080;2066
135;2044;2048;2024;2023;2067;2080
136;2041;2045;1983;2016;2096;2083
137;2041;2041;2001;2004;2067;2080
138;2040;2047;2032;2032;2075;2078
139;2041;2043;1999;2000;2112;2096
140;2044;2044;1997;2007;2070;2064
141;2043;2045;2016;2016;2067;2083
142;2041;2041;1999;1995;2089;2082
143;2040;2045;2000;2003;2075;2062
144;2041;2043;2015;2016;2080;2075
145;2044;2045;2008;2003;2085;2083
146;2043;2043;1983;2016;2067;2063
147;2042;2045;2021;2048;2080;2080
148;2042;2045;2001;2002;2087;2082
149;2041;2043;1995;2016;2080;2066
150;2044;2044;2025;2019;2073;2080
151;2043;2043;1983;2016;2096;2087
152;2042;2041;1995;2002;2080;2080
153;2042;2045;2016;2015;2083;2081
154;2056;2043;1997;1992;2112;2096
155;2044;2044;1993;1999;2077;2080
156;2043;2044;1983;2016;2096;2099
157;2042;2072;1987;1980;2112;2112
158;2043;2045;2000;2000;2091;2081
159;2041;2043;1996;1997;2112;2098
160;2044;2044;1981;1983;2106;2112
161;2043;2042;1980;2016;2098;2091
162;2044;2041;1995;1990;2096;2112
163;2041;2047;1976;1971;2115;2105
164;2041;2043;1976;1984;2112;2096
165;2044;2044;1993;1991;2096;2112
166;2041;2043;1976;1984;2110;2111
167;2042;2041;1975;1983;2112;2112
168;2041;2045;2000;2000;2103;2104
169;2041;2045;1971;1970;2112;2107
170;2044;2044;1977;1983;2096;2092
171;2043;2045;1983;1984;2099;2111
172;2041;2056;1975;1966;2114;2112
173;2041;2045;1972;1979;2103;2092
174;2041;2043;1985;1985;2112;2107
175;2044;2046;1977;1971;2111;2112
176;2043;2042;1972;1984;2098;2099
177;2044;2041;1987;1983;2112;2112
178;2042;2044;1972;1970;2115;2107
179;2041;2045;1971;1984;2112;2098
180;2044;2042;1992;1991;2101;2112
181;2043;2043;1972;1984;2111;2111
182;2044;2056;1973;1979;2096;2112
183;2043;2044;2000;2000;2103;2106
184;2041;2045;1969;1969;2112;2106
185;2044;2044;1977;1987;2096;2096
186;2043;2043;1983;1984;2099;2115
187;2043;2041;1969;1969;2112;2112
188;2041;2044;1974;1979;2099;2092
189;2041;2043;1986;1996;2112;2106
190;2044;2045;1977;1975;2109;2112
191;2039;2042;1980;1984;2098;2099
192;2044;2056;1985;1983;2112;2112
193;2041;2045;1972;1970;2115;2105
194;2041;2043;1976;1984;2112;2098
195;2044;2042;1981;1987;2103;2112
196;2041;2043;1981;1984;2110;2111
197;2044;2041;1973;1979;2112;2112
198;2041;2045;1981;1983;2107;2108
199;2045;2043;1970;1984;2112;2099
200;2044;2045;1977;1983;2097;2096
201;2043;2045;1983;1984;2103;2115
202;2044;2056;1969;1969;2112;2112
203;2043;2040;1975;1979;2103;2095
204;2041;2047;1982;1984;2112;2107
205;2044;2044;1977;1975;2109;2112
206;2041;2044;1980;1984;2098;2099
207;2042;2056;1981;1981;2112;2112
208;2041;2046;1972;1970;2115;2101
209;2041;2045;1976;1984;2112;2098
210;2044;2044;1992;1987;2099;2112
211;2041;2043;1977;1984;2106;2103
212;2044;2041;1981;1983;2096;2112
213;2042;2045;2000;2000;2103;2100
214;2041;2043;1978;1984;2112;2098
215;2040;2045;1961;1991;2090;2089
216;2041;2043;1983;2016;2098;2103
217;2043;2056;1981;1981;2112;2112
218;2041;2045;2000;2000;2091;2086
219;2041;2043;1992;1992;2112;2098
220;2044;2048;1992;1987;2097;2091
221;2041;2045;1983;2016;2096;2091
222;2041;2056;1993;1991;2096;2112
223;2040;2044;1981;1983;2099;2090
224;2041;2045;1989;1992;2112;2096
225;2044;2048;1993;1995;2094;2112
226;2043;2043;1983;1984;2098;2095
227;2041;2056;1989;1989;2091;2112
228;2042;2044;2000;1983;2103;2101
229;2041;2045;1976;1984;2112;2099
230;2044;2048;1981;1987;2096;2096
231;2043;2045;1983;1984;2099;2107
232;2044;2041;1975;1975;2112;2112
233;2041;2045;1977;2000;2099;2091
234;2041;2043;1984;1989;2112;2098
235;2041;2044;1981;1991;2094;2091
236;2041;2044;1983;2016;2096;2087
237;2036;2056;1995;1996;2088;2112
238;2042;2045;2000;2000;2095;2087
239;2041;2043;1992;1993;2112;2098
240;2044;2043;1993;1991;2097;2112
241;2043;2043;1980;1984;2099;2103
242;2041;2041;1985;1983;2112;2112
243;2043;2044;1983;1983;2103;2098
244;2041;2043;1981;1984;2112;2098
245;2044;2042;1981;1991;2092;2091
246;2043;2045;1983;2016;2098;2103
247;2042;2041;1981;1982;2096;2112
248;2042;2044;2000;2000;2099;2093
249;2041;2043;1984;1986;2112;2099
250;2044;2044;1977;1987;2098;2112
251;2043;2042;1983;1984;2098;2099
252;2041;2056;1983;1980;2112;2112
253;2042;2045;1976;1978;2107;2098
254;2041;2043;1981;1986;2112;2098
255;2052;2044;1981;1987;2101;2112
256;2043;2043;1977;1984;2099;2103
257;2044;2041;1979;1981;2112;2112
258;2042;2045;1981;1979;2107;2103
259;2041;2045;1976;1984;2112;2099
260;2044;2044;1977;1987;2101;2112
261;2041;2043;1981;1984;2106;2107
262;2044;2041;1975;1973;2112;2112
263;2041;2044;1972;1971;2115;2110
264;2041;2043;1965;1969;2144;2128
265;2044;2044;1965;1971;2114;2114
266;2041;2043;1968;1984;2128;2123
267;2042;2056;1961;1960;2121;2144
268;2040;2045;1968;1970;2119;2118
269;2041;2045;1961;1960;2144;2130
270;2044;2044;1960;1959;2128;2128
271;2045;2043;1956;1954;2130;2131
272;2041;2056;1953;1948;2144;2144
273;2041;2044;1941;1939;2147;2140
274;2041;2045;1941;1940;2144;2139
275;2044;2040;1945;1939;2145;2152
276;2041;2043;1936;1952;2160;2151
277;2042;2041;1935;1937;2145;2144
278;2041;2045;1940;1938;2147;2153
279;2041;2043;1935;1939;2144;2139
280;2044;2044;1945;1947;2135;2132
281;2041;2043;1952;1952;2131;2135
282;2039;2041;1945;1947;2131;2144
283;2041;2045;1968;1968;2131;2126
284;2041;2043;1953;1952;2144;2131
285;2044;2041;1949;1955;2128;2129
286;2043;2072;1953;1954;2130;2135
287;2041;2041;1949;1947;2144;2144
288;2041;2045;1946;1939;2139;2132
289;2041;2043;1944;1952;2144;2138
290;2044;2044;1945;1943;2144;2144
291;2041;2043;1952;1952;2139;2147
292;2041;2041;1939;1940;2144;2144
293;2041;2045;1936;1938;2159;2151
294;2041;2043;1929;1919;2149;2160
295;2044;2039;1929;1935;2145;2152
296;2041;2041;1936;1952;2162;2159
297;2041;2041;1925;1922;2157;2152
298;2042;2044;1936;1936;2155;2156
299;2041;2045;1920;1919;2158;2162
300;2044;2044;1917;1927;2161;2155
301;2047;2045;1924;1922;2162;2159
302;2040;2056;1923;1926;2155;2156
303;2040;2045;1921;1936;2167;2155
304;2041;2043;1922;1919;2158;2162
305;2041;2044;1917;1923;2160;2168
306;2041;2043;1916;1920;2163;2163
307;2040;2056;1921;1918;2163;2160
308;2042;2045;1916;1915;2167;2166
309;2041;2043;1913;1914;2164;2162
310;2044;2044;1917;1923;2162;2160
311;2043;2044;1916;1915;2163;2171
312;2041;2056;1911;1918;2166;2159
313;2041;2049;1918;1936;2167;2160
314;2041;2045;1920;1917;2162;2163
315;2044;2044;1913;1923;2160;2155
316;2043;2042;1909;1926;2162;2155
317;2044;2041;1927;1924;2154;2152
318;2043;2044;1936;1938;2151;2142
319;2041;2043;1934;1939;2144;2139
320;2044;2044;1933;1939;2143;2146
321;2041;2043;1952;1952;2142;2143
322;2044;2041;1945;1943;2144;2144
323;2041;2045;1940;1939;2147;2144
324;2041;2043;1933;1938;2144;2143
325;2044;2044;1944;1943;2143;2144
326;2041;2044;1952;1952;2143;2147
327;2043;2056;1933;1930;2144;2148
328;2043;2044;1936;1939;2151;2144
329;2041;2043;1935;1919;2149;2160
330;2044;2044;1929;1931;2144;2152
331;2043;2041;1936;1952;2160;2155
332;2041;2056;1931;1932;2154;2149
333;2041;2045;1936;1936;2155;2151
334;2041;2043;1925;1919;2149;2162
335;2045;2044;1929;1931;2160;2160
336;2041;2044;1925;1921;2162;2159
337;2041;2056;1921;1925;2156;2166
338;2043;2044;1911;1918;2175;2170
339;2041;2043;1912;1915;2170;2163
340;2044;2044;1913;1915;2165;2170
341;2043;2043;1908;1910;2170;2175
342;2041;2041;1909;1914;2168;2162
343;2043;2044;1917;1918;2167;2161
344;2041;2043;1931;1915;2164;2163
345;2044;2044;1913;1923;2164;2162
346;2043;2043;1918;1919;2162;2163
347;2041;2041;1917;1917;2163;2164
348;2042;2045;1912;1919;2163;2157
349;2041;2043;1921;1919;2157;2162
350;2044;2048;1928;1923;2162;2162
351;2043;2042;1917;1916;2162;2167
352;2041;2041;1915;1917;2163;2165
353;2042;2045;1911;1915;2175;2169
354;2041;2043;1906;1912;2174;2167
355;2044;2044;1913;1911;2170;2175
356;2041;2043;1905;1903;2175;2183
357;2044;2056;1899;1905;2175;2174
358;2040;2045;1906;1906;2183;2175
359;2041;2045;1901;1898;2176;2192
360;2044;2044;1897;1907;2180;2175
361;2041;2045;1904;1902;2192;2179
362;2041;2041;1901;1892;2175;2208
363;2040;2044;1904;1904;2187;2192
364;2041;2043;1891;1899;2208;2192
365;2041;2042;1897;1891;2188;2175
366;2043;2044;1888;1888;2192;2199
367;2044;2041;1887;1897;2175;2208
368;2043;2044;1904;1904;2199;2184
369;2041;2043;1890;1888;2208;2194
370;2044;2044;1885;1899;2185;2175
371;2043;2048;1889;1896;2195;2187
372;2041;2056;1895;1884;2175;2208
373;2043;2047;1904;1904;2183;2192
374;2041;2043;1889;1899;2208;2192
375;2049;2044;1897;1895;2186;2175
376;2041;2045;1904;1891;2192;2191
377;2042;2041;1889;1895;2175;2208
378;2041;2044;1904;1906;2191;2176
379;2041;2043;1899;1897;2178;2192
380;2044;2044;1897;1903;2180;2175
381;2041;2043;1904;1914;2163;2159
382;2044;2041;1923;1926;2155;2152
383;2041;2045;1936;1936;2163;2160
384;2056;2047;1918;1919;2156;2162
385;2044;2048;1929;1927;2157;2160
386;2041;2043;1924;1922;2162;2163
387;2044;2057;1921;1924;2157;2155
388;2043;2045;1936;1936;2159;2157
389;2041;2043;1921;1919;2159;2162
390;2041;2064;1929;1931;2154;2152
391;2041;2044;1925;1923;2160;2159
392;2041;2041;1923;1936;2160;2158
393;2040;2045;1921;1936;2163;2150
394;2041;2043;1928;1919;2152;2162
395;2044;2045;1929;1927;2155;2169
396;2041;2041;1917;1952;2162;2155
397;2041;2056;1929;1915;2163;2150
398;2041;2045;1936;1936;2155;2172
399;2041;2045;1924;1919;2157;2162
400;2041;2044;1929;1927;2171;2152
401;2041;2044;1936;1915;2160;2171
402;2041;2056;1907;1915;2160;2164
403;2043;2045;1917;1936;2179;2153
404;2041;2045;1925;1914;2158;2162
405;2044;2042;1913;1911;2155;2175
406;2041;2045;1908;1924;2171;2167
407;2039;2041;1921;1913;2175;2165
408;2041;2045;1913;1906;2167;2179
409;2041;2045;1896;1907;2174;2192
410;2044;2048;1897;1911;2188;2174
411;2041;2045;1908;1892;2192;2183
412;2040;2056;1893;1892;2175;2208
413;2041;2045;1904;1906;2191;2180
414;2041;2047;1900;1897;2208;2192
415;2044;2044;1897;1895;2177;2175
416;2041;2043;1892;1898;2192;2187
417;2040;2041;1895;1899;2175;2178
418;2041;2045;1904;1904;2187;2181
419;2041;2045;1891;1898;2208;2192
420;2044;2044;1897;1899;2184;2175
421;2041;2043;1896;1898;2192;2183
422;2041;2056;1897;1897;2175;2208
423;2043;2045;1904;1904;2187;2184
424;2041;2043;1890;1899;2178;2192
425;2044;2044;1897;1907;2183;2175
426;2041;2043;1904;1899;2192;2187
427;2042;2041;1893;1893;2173;2178
428;2042;2045;1904;1906;2191;2180
429;2041;2043;1901;1907;2177;2192
430;2044;2044;1897;1887;2174;2175
431;2041;2044;1904;1906;2192;2195
432;2041;2041;1893;1909;2175;2170
433;2041;2047;1905;1904;2183;2174
434;2041;2043;1897;1904;2168;2192
435;2044;2045;1897;1915;2185;2175
436;2043;2043;1905;1906;2192;2175
437;2042;2041;1901;1887;2169;2176
438;2042;2047;1904;1907;2187;2188
439;2041;2045;1892;1907;2176;2163
440;2044;2044;1913;1891;2177;2174
441;2043;2045;1904;1907;2174;2199
442;2041;2041;1887;1905;2175;2166
443;2041;2045;1910;1906;2187;2171
444;2041;2045;1902;1904;2168;2194
445;2044;2045;1896;1911;2176;2173
446;2043;2044;1912;1909;2192;2171
447;2041;2056;1907;1901;2171;2208
448;2042;2045;1904;1906;2179;2178
449;2056;2045;1902;1912;2176;2163
450;2044;2042;1913;1907;2173;2175
451;2043;2043;1904;1902;2171;2179
452;2044;2041;1905;1909;2175;2174
453;2043;2045;1904;1906;2183;2176
454;2041;2045;1898;1899;2177;2192
455;2044;2043;1897;1903;2178;2175
456;2043;2045;1904;1898;2192;2187
457;2044;2056;1897;1898;2175;2208
458;2042;2044;1904;1906;2183;2178
459;2041;2043;1899;1900;2176;2192
460;2044;2044;1897;1907;2177;2175
461;2043;2041;1904;1903;2192;2183
462;2040;2041;1901;1895;2175;2180
463;2040;2044;1904;1906;2179;2184
464;2041;2043;1896;1904;2208;2192
465;2044;2044;1897;1899;2183;2175
466;2043;2043;1904;1922;2192;2191
467;2040;2056;1893;1901;2175;2208
468;2043;2044;1904;1906;2191;2175
469;2041;2045;1899;1896;2176;2192
470;2044;2044;1897;1903;2177;2175
471;2041;2042;1904;1904;2194;2179
472;2041;2056;1905;1896;2175;2176
473;2042;2045;1904;1904;2179;2185
474;2041;2045;1896;1905;2208;2192
475;2044;2045;1897;1895;2182;2175
476;2043;2044;1904;1894;2174;2191
477;2044;2056;1891;1901;2175;2208
478;2040;2045;1904;1906;2191;2176
479;2041;2043;1902;1896;2208;2192
480;2044;2044;1896;1899;2180;2175
481;2043;2044;1896;1902;2192;2183
482;2041;2041;1883;1894;2175;2180
483;2041;2044;1904;1904;2183;2185
484;2041;2045;1891;1904;2208;2192
485;2044;2044;1897;1903;2180;2175
486;2043;2043;1904;1896;2192;2187
487;2041;2041;1895;1899;2175;2208
488;2042;2040;1904;1906;2187;2180
489;2041;2043;1896;1896;2208;2192
490;2045;2044;1897;1899;2181;2175
491;2043;2043;1896;1896;2192;2187
492;2044;2041;1893;1893;2175;2208
493;2043;2045;1904;1906;2183;2178
494;2041;2043;1901;1904;2171;2170
495;2040;2044;1912;1911;2166;2171
496;2043;2043;1909;1917;2162;2159
497;2042;2056;1925;1927;2152;2149
498;2041;2044;1936;1936;2151;2151
499;2041;2043;1923;1919;2148;2160
500;2044;2044;1929;1935;2155;2153
501;2043;2044;1924;1918;2162;2163
502;2044;2041;1917;1919;2155;2159
503;2041;2044;1919;1936;2163;2155
504;2041;2043;1924;1919;2157;2162
505;2040;2044;1917;1923;2148;2165
506;2043;2043;1917;1924;2162;2167
507;2044;2056;1921;1919;2168;2162
508;2042;2044;1916;1907;2167;2171
509;2041;2043;1906;1912;2170;2192
510;2044;2044;1913;1911;2178;2171
511;2043;2043;1912;1900;2170;2179
512;2042;2041;1903;1900;2171;2208
513;2042;2044;1904;1907;2183;2170
514;2041;2043;1912;1907;2170;2163
515;2044;2044;1913;1911;2165;2175
516;2043;2045;1904;1909;2174;2175
517;2041;2056;1909;1909;2171;2168
518;2041;2044;1911;1906;2171;2174
519;2041;2045;1899;1909;2170;2174
520;2044;2044;1913;1911;2172;2170
521;2039;2043;1912;1906;2170;2179
522;2041;2041;1903;1906;2169;2172
523;2041;2044;1906;1914;2175;2164
524;2041;2045;1912;1912;2162;2163
525;2044;2048;1913;1915;2165;2171
526;2043;2044;1912;1915;2163;2167
527;2041;2056;1913;1914;2165;2165
528;2041;2045;1911;1907;2171;2169
529;2041;2043;1907;1913;2166;2163
530;2044;2044;1913;1919;2164;2168
531;2043;2046;1916;1912;2163;2171
532;2048;2056;1911;1915;2168;2163
533;2041;2045;1914;1915;2167;2163
534;2041;2043;1914;1912;2160;2163
535;2044;2045;1913;1923;2161;2163
536;2041;2043;1918;1917;2163;2163
537;2040;2041;1915;1916;2157;2160
538;2040;2044;1916;1936;2159;2160
539;2041;2043;1920;1919;2158;2160
540;2044;2064;1929;1927;2151;2155
541;2039;2043;1921;1952;2160;2159
542;2041;2056;1925;1932;2153;2147
543;2043;2044;1936;1936;2151;2147
544;2041;2043;1929;1919;2144;2160
545;2044;2044;1929;1939;2147;2145
546;2043;2044;1952;1952;2160;2147
547;2041;2041;1935;1936;2144;2144
548;2042;2045;1936;1939;2143;2135
549;2041;2043;1944;1952;2144;2131
550;2044;2045;1945;1947;2124;2129
551;2043;2044;1952;1954;2130;2131
552;2042;2056;1955;1958;2125;2144
553;2040;2044;1968;1968;2119;2114
554;2041;2043;1960;1968;2112;2128
555;2045;2044;1961;1975;2111;2112
556;2043;2043;1972;1984;2099;2107
557;2041;2041;1973;1974;2112;2112
558;2041;2044;1973;1979;2107;2100
559;2041;2043;1979;1984;2112;2098
560;2041;2044;1992;1987;2087;2096
561;2041;2043;1983;2016;2096;2095
562;2041;2056;1989;1991;2088;2082
563;2043;2045;2000;2000;2087;2084
564;2041;2043;1992;1995;2080;2096
565;2044;2044;1997;2003;2078;2080
566;2041;2041;1983;2016;2075;2083
567;2044;2056;2001;2000;2080;2080
568;2041;2044;2002;2003;2079;2074
569;2041;2045;2008;2005;2080;2079
570;2044;2044;1997;2003;2077;2083
571;2043;2025;1983;2016;2079;2083
572;2042;2041;2001;2000;2081;2082
573;2041;2044;2000;2000;2087;2086
574;2041;2043;1993;1995;2084;2096
575;2044;2042;1993;1999;2084;2089
576;2043;2042;1983;2016;2096;2095
577;2044;2056;1989;1991;2088;2112
578;2037;2044;2000;2000;2091;2084
579;2041;2045;1992;1992;2084;2096
580;2044;2041;1993;1999;2084;2083
581;2041;2048;1983;2016;2079;2079
582;2040;2045;2001;2000;2080;2080
583;2041;2045;2000;2003;2075;2072
584;2041;2045;2008;2016;2080;2066
