row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2119;1968;1969
1;2041;2043;2111;2144;1970;1967
2;2044;2041;2117;2117;1961;1984
3;2040;2045;2128;2128;1971;1964
4;2041;2043;2115;2116;1984;1968
5;2044;2044;2121;2127;1955;1960
6;2031;2046;2111;2144;1968;1963
7;2044;2056;2119;2119;1960;1955
8;2042;2044;2128;2130;1959;1960
9;2041;2045;2120;2120;1984;1970
10;2044;2042;2121;2123;1961;1952
11;2039;2046;2111;2144;1968;1963
12;2044;2056;2119;2115;1963;1984
13;2040;2044;2128;2130;1963;1951
14;2041;2043;2127;2128;1952;1968
15;2045;2044;2121;2123;1955;1963
16;2045;2044;2111;2144;1968;1955
17;2040;2056;2131;2128;1953;1952
18;2042;2044;2128;2128;1959;1964
19;2041;2047;2118;2124;1954;1968
20;2044;2044;2137;2131;1956;1954
21;2043;2044;2111;2144;1968;1967
22;2044;2056;2119;2123;1953;1952
23;2041;2046;2128;2131;1963;1950
24;2041;2043;2130;2121;1956;1968
25;2044;2064;2121;2127;1949;1955
26;2043;2044;2111;2144;1951;1955
27;2042;2056;2131;2124;1958;1954
28;2042;2045;2128;2128;1951;1952
29;2041;2043;2128;2136;1952;1951
30;2044;2044;2136;2127;1956;1953
31;2043;2044;2111;2144;1947;1955
32;2041;2041;2125;2129;1955;1954
33;2042;2044;2128;2130;1959;1952
34;2041;2043;2126;2128;1952;1951
35;2045;2044;2136;2135;1947;1952
36;2043;2044;2111;2144;1968;1951
37;2044;2041;2131;2128;1952;1952
38;2043;2046;2133;2135;1947;1950
39;2041;2045;2131;2144;1952;1946
40;2044;2043;2137;2131;1943;1952
41;2043;2043;2111;2144;1939;1955
42;2041;2056;2131;2134;1953;1952
43;2040;2046;2136;2131;1947;1941
44;2041;2043;2136;2136;1952;1951
45;2044;2064;2137;2139;1951;1952
46;2043;2045;2111;2144;1947;1943
47;2042;2041;2139;2131;1941;1952
48;2042;2047;2128;2131;1955;1953
49;2056;2047;2130;2133;1952;1946
50;2044;2044;2137;2131;1947;1955
51;2041;2042;2111;2144;1968;1963
52;2048;2041;2123;2125;1960;1952
53;2042;2047;2128;2130;1955;1953
54;2041;2045;2125;2128;1952;1968
