row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2064;2056;1833;1837;2243;2272
1;2042;2049;1840;1842;2251;2246
2;2056;2045;1832;1835;2272;2239
3;2045;2044;1833;1839;2235;2243
4;2041;2043;1840;1856;2256;2251
5;2041;2056;1833;1834;2249;2272
6;2044;2044;1840;1840;2243;2243
7;2041;2043;1832;1836;2272;2258
8;2046;2042;1832;1839;2250;2243
9;2041;2042;1840;1856;2256;2251
10;2040;2041;1831;1821;2243;2272
11;2044;2044;1824;1840;2255;2250
12;2041;2035;1832;1833;2272;2256
13;2044;2064;1833;1823;2245;2258
14;2043;2043;1824;1826;2256;2259
15;2044;2056;1823;1833;2257;2272
16;2042;2045;1840;1822;2255;2251
17;2041;2043;1822;1835;2272;2258
18;2044;2048;1832;1843;2250;2248
19;2043;2044;1832;1828;2258;2251
20;2041;2041;1827;1822;2243;2272
21;2042;2045;1840;1840;2251;2251
22;2041;2043;1832;1834;2272;2256
23;2044;2045;1833;1827;2243;2251
24;2043;2042;1824;1830;2256;2259
25;2042;2056;1829;1834;2256;2272
26;2043;2044;1840;1840;2251;2245
27;2041;2043;1832;1832;2272;2258
28;2044;2048;1832;1835;2251;2256
29;2041;2043;1832;1828;2258;2251
30;2042;2056;1831;1827;2248;2272
31;2042;2045;1840;1840;2255;2256
32;2041;2043;1827;1827;2272;2256
33;2044;2044;1833;1831;2248;2253
34;2043;2043;1828;1824;2258;2259
35;2040;2056;1825;1823;2251;2272
36;2043;2045;1840;1840;2255;2251
37;2041;2045;1827;1827;2272;2258
38;2044;2042;1832;1827;2250;2256
39;2043;2045;1824;1824;2258;2259
40;2041;2056;1823;1827;2258;2272
41;2042;2045;1840;1823;2255;2249
42;2041;2045;1827;1825;2272;2258
43;2045;2044;1821;1831;2253;2256
44;2043;2043;1832;1828;2258;2247
45;2042;2056;1831;1823;2248;2272
46;2042;2044;1840;1840;2251;2257
47;2041;2043;1826;1833;2272;2256
48;2045;2043;1833;1827;2247;2251
49;2043;2043;1828;1824;2256;2263
50;2044;2056;1819;1833;2256;2272
51;2040;2045;1840;1840;2255;2245
52;2041;2043;1832;1824;2272;2258
53;2044;2044;1821;1839;2246;2251
54;2043;2043;1840;1856;2258;2247
55;2044;2041;1835;1822;2248;2272
56;2040;2044;1840;1840;2247;2252
57;2041;2043;1830;1840;2272;2256
58;2046;2042;1833;1835;2248;2248
59;2043;2044;1829;1826;2256;2255
60;2040;2056;1827;1835;2248;2272
61;2042;2047;1840;1840;2251;2242
62;2041;2045;1837;1832;2272;2256
63;2044;2044;1833;1843;2239;2248
64;2043;2043;1840;1856;2256;2243
65;2044;2056;1839;1835;2240;2272
66;2042;2044;1840;1842;2243;2241
67;2041;2045;1835;1842;2272;2256
68;2044;2044;1837;1843;2237;2240
69;2041;2043;1840;1856;2238;2243
70;2040;2041;1839;1838;2240;2272
71;2043;2044;1840;1842;2239;2237
72;2041;2045;1840;1856;2272;2235
73;2041;2044;1849;1847;2234;2240
74;2043;2044;1848;1856;2226;2239
75;2042;2056;1845;1850;2240;2240
76;2043;2045;1846;1847;2239;2226
77;2041;2043;1850;1856;2240;2227
78;2042;2044;1849;1859;2224;2240
79;2043;2043;1848;1856;2227;2227
80;2041;2041;1859;1848;2224;2240
81;2042;2044;1856;1855;2219;2231
