row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2049;2048;2160;2160;1935;1927
1;2041;2043;2153;2153;1922;1936
2;2044;2045;2153;2159;1927;1919
3;2041;2046;2148;2144;1938;1943
4;2044;2056;2145;2141;1919;1952
5;2043;2045;2160;2160;1939;1937
6;2041;2043;2144;2144;1952;1939
7;2044;2044;2141;2151;1930;1919
8;2041;2046;2160;2147;1938;1943
9;2064;2041;2143;2137;1937;1952
10;2028;2045;2160;2160;1935;1930
11;2041;2045;2152;2152;1952;1938
12;2044;2048;2152;2147;1936;1919
13;2045;2044;2148;2148;1936;1927
14;2042;2056;2155;2157;1919;1952
15;2040;2046;2160;2160;1935;1926
16;2041;2043;2152;2156;1918;1919
17;2044;2044;2169;2167;1918;1919
18;2043;2045;2160;2152;1936;1927
19;2040;2056;2161;2160;1915;1914
20;2041;2045;2164;2163;1919;1922
21;2041;2045;2157;2160;1952;1936
22;2044;2044;2168;2167;1913;1912
23;2041;2044;2172;2164;1914;1927
24;2042;2041;2159;2157;1919;1920
25;2043;2044;2161;2163;1919;1913
26;2041;2047;2171;2168;1912;1918
27;2040;2044;2169;2163;1912;1917
28;2041;2043;2164;2170;1906;1911
29;2040;2056;2177;2173;1907;1907
30;2042;2044;2172;2170;1915;1909
31;2041;2047;2176;2173;1902;1907
32;2044;2064;2169;2175;1919;1919
33;2043;2045;2160;2148;1938;1935
34;2044;2041;2151;2149;1919;1952
35;2041;2046;2160;2160;1931;1933
36;2041;2045;2152;2152;1952;1938
37;2044;2045;2153;2155;1925;1919
38;2043;2044;2160;2149;1936;1939
39;2044;2045;2145;2147;1937;1952
40;2043;2046;2160;2160;1939;1930
41;2041;2047;2146;2145;1952;1939
42;2044;2044;2141;2143;1937;1952
43;2043;2044;2144;2144;1938;1939
44;2044;2041;2147;2142;1936;1952
45;2043;2045;2160;2142;1939;1941
46;2041;2043;2139;2145;1952;1938
47;2046;2044;2153;2155;1936;1936
48;2041;2044;2148;2144;1938;1943
49;2042;2041;2141;2142;1919;1952
50;2041;2044;2160;2143;1951;1949
51;2041;2043;2130;2128;1952;1950
52;2044;2043;2137;2131;1949;1955
53;2043;2043;2111;2144;1950;1959
54;2044;2056;2127;2128;1952;1952
55;2043;2044;2160;2131;1947;1945
56;2041;2047;2136;2144;1952;1947
57;2040;2044;2137;2139;1944;1919
58;2043;2042;2148;2148;1938;1943
59;2042;2041;2145;2149;1917;1952
60;2043;2045;2160;2160;1939;1922
61;2045;2045;2163;2169;1952;1936
62;2044;2044;2153;2159;1909;1915
63;2043;2041;2164;2152;1936;1931
64;2042;2041;2157;2164;1913;1919
65;2040;2044;2162;2162;1923;1913
66;2041;2043;2168;2160;1918;1936
67;2044;2064;2157;2167;1912;1919
68;2041;2041;2160;2164;1936;1923
69;2044;2041;2163;2157;1919;1952
70;2042;2046;2160;2162;1923;1924
71;2041;2045;2121;2163;1922;1936
72;2044;2044;2168;2163;1923;1919
73;2039;2043;2164;2156;1914;1923
74;2042;2041;2159;2164;1913;1918
75;2041;2044;2164;2163;1927;1914
76;2041;2043;2168;2163;1912;1911
77;2044;2064;2169;2171;1908;1917
78;2043;2045;2168;2169;1911;1915
79;2064;2056;2171;2169;1913;1906
80;2043;2044;2173;2167;1911;1909
81;2041;2045;2169;2169;1908;1918
82;2044;2044;2169;2175;1913;1909
83;2041;2045;2173;2168;1914;1919
84;2042;2056;2167;2164;1912;1920
85;2042;2046;2160;2163;1923;1917
86;2041;2047;2163;2168;1919;1919
87;2044;2044;2169;2159;1914;1919
88;2039;2045;2160;2154;1936;1927
89;2044;2056;2157;2165;1919;1952
90;2043;2045;2160;2160;1927;1914
91;2041;2043;2168;2153;1952;1938
92;2044;2048;2153;2167;1915;1919
93;2043;2045;2160;2150;1938;1923
94;2041;2056;2163;2155;1919;1952
95;2040;2044;2160;2160;1927;1929
96;2041;2045;2152;2153;1952;1938
97;2044;2064;2153;2155;1927;1919
98;2041;2045;2164;2150;1936;1939
99;2041;2041;2147;2151;1919;1952
100;2042;2045;2160;2160;1943;1924
101;2041;2047;2155;2155;1952;1938
102;2044;2044;2152;2151;1926;1919
103;2043;2043;2148;2147;1938;1931
104;2044;2041;2153;2152;1919;1952
105;2041;2044;2160;2160;1927;1927
106;2041;2043;2152;2156;1952;1936
107;2044;2044;2153;2167;1921;1919
108;2043;2046;2164;2154;1936;1923
109;2043;2056;2163;2159;1913;1918
110;2042;2044;2164;2167;1919;1913
111;2041;2043;2170;2168;1916;1911
112;2044;2044;2169;2167;1911;1917
113;2041;2044;2164;2165;1914;1923
114;2042;2056;2167;2164;1919;1915
115;2042;2045;2166;2162;1919;1915
116;2041;2045;2164;2161;1912;1936
117;2044;2044;2157;2167;1919;1917
118;2043;2043;2164;2162;1918;1915
119;2042;2041;2165;2161;1912;1916
120;2042;2046;2162;2163;1919;1917
121;2041;2043;2168;2168;1917;1911
122;2044;2064;2169;2167;1915;1915
