row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2044;2046;2034;2051
1;2044;2056;2039;2048;2033;2028
2;2041;2044;2064;2047;2039;2048
3;2041;2043;2045;2051;2026;2035
4;2044;2044;2041;2051;2048;2032
5;2047;2043;2052;2080;2034;2035
6;2043;2056;2047;2048;2032;2032
7;2043;2044;2044;2043;2035;2048
8;2041;2045;2048;2051;2028;2034
9;2044;2064;2056;2055;2048;2033
10;2043;2042;2045;2046;2034;2039
11;2044;2056;2047;2048;2029;2029
12;2043;2045;2048;2064;2035;2048
13;2041;2043;2048;2047;2026;2034
14;2044;2046;2056;2059;2048;2025
15;2043;2043;2064;2080;2032;2027
16;2042;2056;2047;2056;2024;2020
17;2041;2056;2064;2064;2023;2048
18;2041;2045;2060;2059;2020;2032
19;2044;2044;2057;2059;2048;2025
20;2043;2045;2064;2080;2032;2027
21;2041;2041;2047;2058;2019;2024
22;2042;2044;2064;2064;2027;2048
23;2041;2043;2056;2057;2020;2032
24;2044;2064;2057;2059;2048;2027
25;2041;2043;2056;2080;2032;2031
26;2040;2041;2047;2054;2024;2021
27;2042;2045;2064;2064;2023;2048
28;2041;2045;2053;2056;2024;2034
29;2044;2044;2057;2059;2048;2025
30;2039;2045;2064;2080;2032;2031
31;2042;2041;2047;2049;2027;2031
32;2042;2044;2064;2064;2027;2048
33;2041;2043;2056;2058;2024;2034
34;2044;2045;2057;2055;2048;2032
35;2043;2045;2049;2049;2032;2031
36;2041;2056;2047;2056;2025;2028
37;2042;2045;2064;2047;2035;2048
38;2041;2043;2049;2051;2022;2032
39;2044;2044;2057;2063;2048;2029
40;2043;2043;2056;2049;2034;2035
41;2041;2041;2047;2053;2024;2022
42;2042;2044;2064;2064;2027;2048
43;2041;2043;2050;2051;2028;2034
44;2041;2064;2057;2059;2048;2016
45;2043;2042;2080;2080;2011;2023
46;2040;2041;2047;2057;2019;2018
47;2041;2044;2064;2067;2007;1997
48;2041;2043;2083;2085;2016;2002
49;2044;2044;2088;2087;1995;1997
50;2041;2043;2088;2112;1979;1979
51;2044;2041;2107;2104;1984;1984
52;2042;2044;2096;2098;1991;1986
53;2041;2043;2093;2112;1984;1970
54;2040;2044;2105;2115;1974;1984
55;2043;2041;2100;2112;1983;1991
56;2044;2041;2097;2098;1971;1984
57;2043;2044;2128;2128;1975;1977
58;2041;2047;2104;2096;1984;1982
59;2044;2044;2105;2107;1968;1969
60;2041;2043;2111;2112;1971;1987
61;2041;2041;2099;2092;1987;2016
62;2042;2044;2096;2099;1975;1970
63;2041;2043;2108;2112;1984;2000
64;2044;2044;2093;2095;1993;1993
65;2043;2045;2096;2112;1978;1979
66;2042;2041;2107;2102;1984;2016
67;2040;2044;2096;2096;1999;1994
68;2041;2045;2089;2112;1984;1971
69;2044;2045;2105;2107;1979;1992
70;2043;2043;2096;2084;2002;1999
71;2044;2041;2087;2096;1984;1984
72;2042;2045;2104;2099;1987;1991
73;2041;2045;2088;2081;2016;2002
74;2044;2044;2089;2095;1981;1984
75;2043;2043;2084;2112;2000;2003
76;2044;2056;2081;2075;2003;2016
77;2041;2044;2096;2096;1991;1983
78;2041;2041;2097;2112;2016;2003
79;2044;2041;2073;2075;2048;2008
80;2041;2043;2080;2082;2000;1991
