row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2043;2032;2020;2066;2063
1;2042;2056;2021;2048;2057;2080
2;2041;2044;2032;2034;2063;2048
3;2056;2043;2026;2027;2080;2064
4;2044;2044;2025;2027;2056;2057
5;2041;2044;2032;2026;2064;2059
6;2041;2041;2025;2048;2059;2080
7;2043;2044;2032;2032;2063;2058
8;2041;2043;2024;2024;2080;2066
9;2044;2044;2025;2027;2061;2061
10;2041;2040;2020;2020;2066;2059
11;2041;2041;2025;2048;2056;2080
12;2041;2045;2032;2032;2063;2060
13;2041;2043;2021;2024;2080;2064
14;2044;2044;2025;2023;2057;2056
15;2043;2043;2032;2016;2066;2067
16;2041;2041;2017;2048;2065;2080
17;2041;2044;2032;2032;2063;2052
18;2041;2043;2025;2024;2080;2066
19;2044;2044;2025;2023;2064;2064
20;2043;2045;2020;2020;2066;2059
21;2041;2056;2019;2048;2065;2080
22;2042;2045;2032;2011;2071;2068
23;2041;2043;2009;2017;2080;2066
24;2044;2044;2013;2015;2075;2080
25;2043;2045;1983;2016;2078;2083
26;2042;2041;2001;2003;2080;2080
27;2041;2044;2001;2002;2087;2081
28;2041;2047;1997;1995;2086;2096
29;2044;2045;1993;1999;2082;2088
30;2043;2045;1983;2016;2096;2095
31;2044;2056;1991;1991;2096;2112
32;2042;2044;2000;2000;2091;2084
33;2041;2045;1992;1995;2112;2098
34;2044;2045;1993;1991;2096;2091
35;2041;2044;1983;2016;2098;2091
36;2044;2056;1991;1986;2096;2112
37;2041;2044;1981;1983;2103;2096
38;2041;2043;1982;1987;2112;2098
39;2044;2048;1993;1987;2098;2112
40;2041;2043;1980;1984;2099;2103
41;2042;2056;1979;1984;2112;2112
42;2042;2045;1985;1983;2103;2101
43;2041;2043;1976;1984;2112;2099
44;2044;2048;1977;1987;2099;2112
45;2041;2043;1980;1984;2099;2107
46;2044;2056;1979;1975;2112;2112
47;2041;2046;1976;1983;2103;2093
48;2041;2045;1984;1985;2112;2098
49;2044;2044;1981;1987;2097;2089
50;2041;2045;1983;2016;2096;2087
51;2041;2056;1995;1992;2089;2086
52;2042;2044;2000;2002;2091;2079
53;2041;2047;2000;2000;2080;2079
54;2044;2044;1997;2003;2082;2088
55;2043;2045;1983;2016;2096;2087
56;2040;2041;1997;1996;2088;2081
57;2041;2044;2000;2002;2095;2083
58;2041;2045;1988;1992;2112;2096
59;2044;2042;1993;1995;2087;2088
60;2039;2045;1983;2016;2098;2099
61;2042;2056;1985;1983;2096;2112
62;2042;2046;1988;2000;2095;2090
63;2041;2043;1989;1987;2112;2098
64;2044;2044;1981;1987;2097;2096
65;2041;2044;1983;2016;2098;2099
66;2041;2056;1985;1982;2112;2112
67;2040;2044;1978;1978;2107;2098
68;2041;2047;1979;1984;2112;2099
69;2044;2044;1981;1983;2104;2112
70;2041;2043;1976;1984;2106;2107
71;2044;2056;1979;1978;2112;2112
72;2040;2046;1975;1971;2115;2108
73;2041;2043;1971;1984;2112;2106
74;2044;2044;1977;1979;2104;2112
75;2041;2043;1980;1984;2110;2115
76;2042;2056;1971;1969;2112;2112
77;2041;2044;1975;1971;2111;2103
78;2041;2045;1977;1984;2112;2110
79;2044;2044;1976;1987;2107;2112
80;2043;2043;1980;1984;2103;2107
81;2064;2041;1977;1974;2112;2112
82;2043;2045;1972;1971;2111;2103
83;2041;2043;1976;1984;2112;2099
84;2044;2045;1977;1983;2106;2112
85;2039;2044;1976;1984;2103;2103
86;2041;2041;1997;1981;2112;2112
87;2043;2044;1982;1979;2107;2101
88;2041;2043;1976;1984;2112;2098
89;2044;2045;1992;1987;2096;2096
90;2043;2045;1983;2016;2099;2103
91;2040;2041;1981;1982;2096;2112
92;2040;2045;1983;2000;2099;2092
93;2041;2043;1981;1985;2112;2098
94;2041;2044;1981;1987;2097;2094
95;2043;2042;1983;2016;2098;2095
96;2043;2056;1987;1984;2112;2112
97;2041;2044;1982;1982;2103;2090
98;2041;2043;1985;1992;2112;2098
99;2032;2042;1992;1991;2097;2112
100;2039;2048;1981;1984;2098;2099
101;2042;2056;1985;1988;2096;2112
102;2041;2045;1984;2000;2107;2100
103;2041;2043;1976;1984;2112;2098
104;2041;2045;1981;1987;2098;2112
105;2043;2045;1980;1984;2106;2107
106;2041;2056;1973;1974;2112;2112
107;2041;2044;1980;1983;2103;2097
108;2041;2045;1978;1984;2112;2099
109;2044;2048;1977;1987;2096;2091
110;2043;2043;1983;2016;2098;2095
111;2041;2056;1987;1987;2097;2112
112;2042;2044;1981;2000;2099;2089
113;2041;2043;1988;1992;2112;2099
114;2044;2048;1977;1983;2105;2112
115;2043;2043;1976;1984;2099;2103
116;2044;2041;1981;1979;2112;2112
117;2040;2045;1977;1978;2111;2103
118;2041;2043;1976;1984;2112;2098
119;2044;2064;1981;1987;2097;2112
120;2041;2043;1980;1984;2099;2107
121;2041;2041;1977;1979;2112;2112
122;2043;2044;1983;2000;2099;2097
123;2041;2045;1979;1984;2112;2103
124;2044;2044;1977;1979;2102;2112
125;2041;2045;1980;1984;2099;2103
126;2044;2056;1981;1977;2112;2112
127;2040;2044;1977;1979;2103;2096
128;2041;2043;1987;1987;2112;2098
129;2044;2044;1981;1987;2101;2112
130;2041;2048;1980;1984;2098;2099
131;2041;2056;1983;1985;2096;2112
132;2041;2044;2000;1979;2111;2108
133;2041;2045;1969;1984;2112;2106
134;2044;2044;1977;1979;2108;2112
135;2041;2044;1968;1984;2128;2123
136;2044;2056;1961;1963;2116;2144
137;2043;2046;1968;1970;2119;2115
138;2041;2045;1961;1962;2144;2128
139;2044;2038;1961;1963;2117;2120
140;2043;2045;1968;1984;2128;2127
141;2045;2041;1955;1952;2131;2144
142;2041;2045;1968;1968;2131;2123
143;2041;2041;1955;1957;2144;2131
144;2044;2044;1945;1931;2138;2144
145;2041;2043;1952;1952;2131;2135
146;2041;2041;1945;1947;2144;2144
147;2041;2044;1937;1938;2151;2144
148;2041;2043;1934;1919;2144;2139
149;2044;2042;1944;1943;2144;2152
150;2041;2044;1936;1952;2162;2155
151;2042;2056;1931;1929;2149;2146
152;2041;2044;1936;1938;2151;2151
153;2041;2043;1928;1919;2159;2162
154;2044;2044;1929;1927;2153;2147
155;2041;2043;1936;1952;2160;2155
156;2040;2045;1925;1925;2161;2154
157;2042;2044;1924;1936;2159;2148
158;2041;2043;1928;1919;2152;2162
159;2044;2044;1929;1927;2160;2160
160;2043;2043;1924;1952;2162;2159
161;2041;2056;1925;1921;2160;2165
162;2043;2044;1916;1907;2175;2168
163;2041;2043;1913;1915;2168;2163
164;2040;2048;1913;1915;2171;2175
165;2041;2044;1908;1902;2192;2183
166;2044;2041;1901;1908;2175;2168
167;2043;2045;1908;1907;2179;2171
168;2041;2045;1906;1901;2173;2171
169;2044;2044;1901;1919;2164;2160
170;2041;2043;1919;1922;2163;2167
171;2042;2056;1917;1911;2168;2164
172;2041;2044;1914;1919;2159;2152
173;2041;2043;1928;1919;2159;2162
174;2044;2044;1928;1919;2163;2163
175;2043;2042;1916;1920;2160;2159
176;2042;2041;1927;1932;2160;2159
177;2043;2045;1919;1915;2171;2164
178;2041;2043;1915;1917;2153;2162
179;2044;2044;1929;1931;2160;2168
180;2043;2045;1916;1912;2171;2171
181;2044;2045;1913;1911;2160;2158
182;2041;2044;1920;1936;2167;2167
183;2041;2045;1913;1912;2208;2163
184;2044;2044;1913;1919;2160;2161
185;2043;2043;1918;1918;2163;2175
186;2040;2056;1911;1907;2173;2158
187;2042;2044;1911;1914;2167;2162
188;2041;2045;1912;1917;2167;2174
189;2044;2048;1913;1911;2176;2171
190;2043;2043;1912;1908;2163;2171
191;2042;2041;1913;1914;2171;2176
192;2041;2044;1904;1906;2183;2170
193;2041;2041;1912;1912;2162;2163
194;2044;2064;1913;1919;2165;2175
195;2043;2043;1908;1906;2175;2171
196;2044;2056;1913;1914;2163;2158
197;2041;2045;1916;1918;2167;2173
198;2041;2045;1904;1909;2208;2171
199;2044;2041;1913;1919;2164;2160
200;2041;2044;1919;1914;2163;2179
201;2044;2041;1899;1904;2175;2208
202;2041;2044;1904;1907;2171;2160
203;2041;2043;1920;1912;2168;2192
204;2044;2044;1901;1903;2176;2175
205;2043;2041;1904;1910;2174;2171
206;2042;2041;1913;1908;2175;2178
207;2042;2044;1904;1904;2187;2186
208;2041;2043;1893;1904;2176;2192
209;2044;2044;1912;1907;2185;2175
210;2027;2042;1904;1888;2194;2191
211;2042;2041;1889;1894;2175;2208
212;2043;2044;1904;1906;2195;2188
213;2041;2047;1890;1888;2208;2194
214;2044;2041;1896;1891;2183;2175
215;2043;2045;1889;1892;2195;2207
216;2042;2041;1879;1877;2208;2208
217;2042;2044;1879;1875;2199;2196
218;2041;2041;1882;1888;2208;2224
219;2044;2044;1869;1871;2212;2209
220;2043;2043;1855;1888;2202;2199
221;2040;2056;1883;1879;2208;2208
222;2041;2044;1876;1874;2207;2196
223;2041;2045;1881;1889;2208;2192
224;2044;2042;1897;1903;2186;2175
225;2043;2045;1892;1888;2194;2187
226;2042;2056;1895;1900;2175;2176
227;2043;2044;1904;1906;2187;2185
228;2041;2045;1893;1888;2208;2194
229;2044;2045;1896;1895;2181;2175
230;2043;2042;1892;1892;2195;2211
231;2042;2045;1875;1876;2216;2208
232;2042;2045;1879;1874;2203;2200
