row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2109;2115;1966;1968
1;2041;2048;2111;2112;1971;1979
2;2041;2041;2105;2114;1969;1984
3;2042;2044;2108;2099;1979;1971
4;2041;2043;2108;2112;1984;1971
5;2044;2044;2105;2103;1973;1984
6;2041;2045;2108;2112;1971;1983
7;2041;2056;2101;2103;1984;1984
8;2041;2044;2108;2107;1979;1974
9;2045;2041;2107;2112;1984;1979
10;2044;2044;2105;2107;1976;1984
11;2043;2043;2108;2112;1982;1983
12;2040;2041;2103;2099;1984;2016
13;2041;2044;2096;2098;1991;1988
14;2041;2043;2093;2112;2016;1982
15;2044;2044;2105;2099;1985;1984
16;2041;2043;2096;2112;1983;1995
17;2044;2041;2091;2094;1985;2016
18;2043;2044;2096;2098;1995;1982
19;2056;2043;2093;2088;2016;2000
20;2040;2044;2089;2099;1988;1992
21;2043;2043;2096;2112;2000;1991
22;2041;2041;2097;2088;1989;2016
23;2040;2045;2096;2096;1991;1996
24;2041;2043;2088;2112;2016;2000
25;2080;2044;2093;2091;1992;1992
26;2043;2044;2096;2084;2000;2003
27;2042;2041;2085;2092;1993;2016
28;2043;2044;2096;2098;1999;1986
29;2041;2043;2090;2085;2016;2000
30;2044;2044;2089;2091;1989;1993
31;2043;2043;2096;2112;2000;1991
32;2041;2056;2095;2087;1995;2016
33;2042;2044;2096;2096;1991;1989
34;2056;2043;2089;2096;2016;2000
35;2044;2064;2089;2095;1993;1989
36;2043;2045;2096;2112;2000;1995
37;2041;2045;2091;2090;1992;2016
38;2042;2046;2096;2098;1999;1991
39;2041;2043;2089;2089;2016;2000
40;2044;2044;2089;2091;1992;1995
41;2041;2045;2096;2112;2002;1999
42;2041;2041;2085;2087;1997;2016
43;2040;2044;2096;2096;2003;1993
44;2041;2047;2084;2081;2016;2002
45;2044;2042;2088;2087;1995;2000
46;2041;2043;2096;2112;2002;2003
47;2042;2041;2083;2076;2003;2016
48;2042;2045;2096;2074;2007;2048
49;2041;2045;2072;2080;2016;2032
50;2044;2045;2061;2063;2048;2027
51;2043;2041;2052;2044;2032;2039
52;2043;2041;2045;2050;2041;2044
53;2043;2045;2036;2034;2059;2049
54;2056;2045;2028;2027;2042;2046
55;2044;2041;2029;2039;2051;2057
56;2039;2043;2032;2024;2066;2059
57;2044;2041;2027;2048;2051;2049
58;2041;2044;2064;2034;2059;2061
59;2041;2043;2017;2019;2080;2066
60;2044;2044;2024;2027;2061;2057
61;2043;2043;2020;2016;2067;2079
62;2044;2041;2003;2002;2085;2080
63;2043;2044;2001;2002;2083;2071
64;2041;2043;2005;2001;2080;2096
65;2044;2044;1993;1995;2090;2093
66;2043;2043;1983;2016;2096;2079
67;2042;2041;2005;2003;2083;2083
68;2043;2044;2000;2000;2087;2084
69;2041;2045;1995;2005;2080;2067
70;2045;2040;2009;2019;2078;2080
71;2037;2042;1983;2016;2096;2083
72;2042;2056;2001;2048;2069;2080
73;2042;2044;2032;2032;2075;2071
74;2041;2043;2008;2008;2080;2067
75;2044;2044;2009;2019;2058;2061
76;2043;2043;2020;2022;2066;2075
77;2041;2056;2011;2048;2080;2080
78;2041;2045;2032;2032;2063;2053
79;2041;2045;2024;2025;2080;2067
80;2044;2045;2013;2019;2069;2065
81;2043;2044;2016;2020;2064;2051
82;2044;2056;2031;2048;2056;2080
83;2040;2044;2032;2015;2071;2064
