row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2168;2169;1911;1907
1;2040;2044;2173;2175;1900;1909
2;2043;2043;2172;2170;1907;1919
3;2044;2041;2167;2166;1912;1907
4;2043;2044;2173;2174;1907;1905
5;2041;2045;2176;2173;1906;1914
6;2044;2044;2169;2175;1908;1905
7;2043;2041;2180;2175;1906;1903
8;2042;2056;2179;2177;1899;1907
9;2041;2044;2192;2192;1907;1900
10;2041;2047;2181;2175;1893;1904
11;2040;2044;2189;2187;1890;1899
12;2041;2043;2192;2208;1904;1899
13;2044;2041;2189;2192;1888;1888
14;2042;2044;2196;2194;1887;1890
15;2041;2043;2191;2175;1888;1887
16;2044;2048;2201;2207;1880;1880
17;2041;2044;2208;2208;1875;1883
18;2044;2041;2201;2198;1873;1888
19;2042;2044;2208;2207;1887;1887
20;2041;2043;2195;2175;1906;1918
21;2044;2044;2169;2159;1918;1919
22;2043;2044;2160;2149;1939;1955
23;2042;2041;2131;2125;1960;1984
24;2043;2044;2128;2130;1951;1945
25;2041;2041;2136;2144;1952;1938
26;2044;2042;2153;2159;1923;1915
27;2043;2043;2168;2166;1906;1907
28;2044;2041;2179;2181;1893;1895
29;2041;2044;2192;2194;1899;1892
30;2041;2045;2190;2175;1888;1883
31;2044;2044;2201;2199;1875;1888
32;2043;2042;2208;2208;1875;1875
33;2032;2056;2211;2213;1864;1856
34;2041;2044;2226;2227;1851;1843
35;2041;2045;2234;2241;1856;1842
36;2044;2044;2249;2247;1830;1829
37;2043;2045;2239;2272;1840;1831
38;2041;2041;2259;2253;1832;1830
39;2042;2045;2256;2256;1843;1835
40;2041;2043;2248;2241;1856;1842
41;2044;2044;2237;2243;1841;1856
42;2043;2043;2239;2272;1843;1839
43;2044;2056;2247;2240;1832;1856
44;2043;2044;2256;2258;1831;1827
45;2041;2043;2255;2259;1824;1811
46;2044;2048;2269;2263;1812;1824
47;2043;2046;2239;2272;1811;1831
48;2041;2041;2257;2261;1827;1824
49;2040;2045;2288;2258;1831;1828
50;2041;2045;2250;2240;1832;1843
51;2044;2044;2233;2243;1842;1856
52;2041;2043;2239;2272;1850;1851
53;2044;2041;2233;2216;1856;1888
54;2041;2046;2224;2226;1863;1865
55;2041;2045;2218;2224;1888;1872
56;2044;2044;2217;2215;1865;1872
57;2041;2045;2208;2209;1872;1875
58;2041;2056;2211;2215;1872;1888
59;2042;2044;2224;2224;1879;1876
60;2041;2045;2200;2175;1888;1904
61;2044;2041;2185;2195;1897;1896
62;2043;2043;2208;2208;1904;1891
63;2042;2056;2189;2180;1888;1892
64;2043;2048;2192;2194;1891;1889
65;2041;2043;2190;2208;1889;1882
66;2044;2064;2201;2195;1881;1888
67;2043;2044;2208;2208;1875;1887
68;2044;2056;2195;2198;1888;1888
69;2043;2045;2208;2202;1883;1873
70;2041;2043;2208;2208;1888;1874
71;2044;2045;2217;2215;1867;1867
72;2043;2043;2216;2240;1872;1867
73;2041;2041;2219;2221;1859;1856
74;2042;2046;2224;2227;1859;1850
75;2041;2043;2226;2224;1856;1854
76;2044;2048;2233;2231;1849;1857
77;2043;2043;2228;2240;1854;1851
78;2041;2041;2233;2227;1856;1856
79;2042;2045;2228;2226;1851;1860
80;2041;2047;2220;2240;1858;1850
81;2040;2064;2233;2231;1858;1856
82;2041;2044;2228;2240;1850;1863
83;2042;2041;2217;2227;1857;1856
84;2043;2045;2224;2227;1871;1851
85;2041;2045;2226;2216;1856;1872
86;2044;2044;2221;2227;1850;1864
87;2043;2044;2224;2240;1872;1851
88;2042;2041;2237;2224;1856;1856
89;2042;2045;2234;2226;1843;1856
90;2041;2045;2226;2240;1856;1850
91;2044;2064;2233;2235;1852;1840
92;2043;2045;2239;2240;1842;1859
93;2044;2041;2227;2234;1856;1856
94;2043;2046;2229;2227;1863;1836
95;2041;2045;2248;2240;1856;1854
96;2044;2044;2232;2235;1835;1856
97;2041;2045;2232;2240;1872;1843
98;2040;2056;2247;2243;1856;1888
99;2041;2044;2224;2226;1839;1835
100;2041;2043;2242;2240;1888;1872
101;2044;2044;2233;2247;1840;1856
102;2041;2043;2232;2240;1854;1847
103;2041;2056;2235;2237;1856;1859
104;2042;2044;2224;2226;1859;1840
105;2041;2045;2242;2240;1856;1872
106;2044;2064;2232;2239;1840;1840
107;2041;2043;2239;2240;1854;1843
108;2044;2056;2243;2245;1835;1856
109;2042;2044;2225;2234;1843;1829
110;2041;2047;2250;2241;1856;1842
111;2044;2044;2248;2243;1831;1856
112;2041;2043;2236;2240;1842;1839
113;2042;2041;2249;2245;1856;1856
114;2041;2045;2256;2235;1843;1841
115;2056;2045;2235;2240;1856;1843
116;2044;2064;2248;2255;1841;1832
117;2043;2044;2239;2272;1842;1839
118;2044;2056;2243;2236;1832;1856
119;2041;2045;2256;2258;1843;1838
120;2041;2043;2249;2248;1856;1840
121;2044;2045;2249;2243;1829;1840
122;2043;2045;2239;2272;1840;1843
123;2044;2056;2245;2249;1856;1828
124;2042;2045;2256;2238;1839;1840
125;2041;2045;2241;2240;1832;1843
126;2041;2064;2237;2251;1844;1836
127;2043;2042;2239;2240;1842;1839
128;2044;2041;2243;2235;1834;1856
129;2041;2044;2236;2256;1847;1840
130;2041;2045;2242;2243;1856;1842
131;2044;2044;2249;2235;1840;1856
132;2041;2044;2236;2240;1843;1851
133;2042;2041;2235;2238;1856;1856
134;2043;2045;2256;2235;1843;1840
135;2041;2045;2235;2240;1856;1843
136;2044;2044;2233;2247;1843;1840
