row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;2224;2240;1874;1871
1;2044;2056;2215;2206;1873;1888
2;2041;2048;2224;2206;1871;1869
3;2041;2045;2211;2216;1888;1874
4;2044;2045;2217;2207;1879;1875
5;2039;2048;2208;2208;1874;1879
6;2041;2056;2205;2210;1878;1888
7;2042;2045;2224;2195;1891;1878
8;2041;2045;2202;2195;1888;1883
9;2044;2045;2201;2203;1883;1888
10;2043;2044;2208;2208;1904;1891
11;2042;2041;2197;2186;1888;1888
12;2041;2048;2192;2194;1891;1897
13;2041;2043;2185;2175;1903;1904
14;2040;2045;2185;2183;1898;1897
15;2043;2043;2192;2208;1904;1911
16;2042;2041;2169;2173;1915;1909
17;2041;2044;2172;2167;1915;1906
18;2041;2043;2176;2168;1908;1919
19;2044;2042;2168;2163;1923;1919
20;2043;2043;2160;2162;1915;1915
21;2044;2041;2171;2161;1917;1924
22;2043;2045;2160;2160;1931;1929
23;2040;2043;2152;2160;1920;1914
24;2044;2044;2169;2163;1923;1919
25;2043;2044;2160;2147;1936;1939
26;2044;2041;2151;2152;1919;1918
27;2041;2044;2161;2162;1931;1931
28;2041;2043;2145;2147;1952;1938
29;2044;2042;2153;2147;1930;1919
30;2043;2045;2160;2154;1938;1943
31;2042;2056;2145;2140;1919;1952
32;2042;2045;2160;2143;1943;1926
33;2056;2043;2152;2153;1952;1938
34;2044;2043;2141;2143;1936;1941
35;2043;2043;2144;2144;1939;1939
36;2041;2041;2147;2145;1939;1952
37;2041;2044;2136;2130;1951;1951
38;2041;2041;2130;2136;1952;1947
39;2044;2044;2137;2135;1955;1955
40;2043;2044;2111;2144;1968;1971
41;2041;2056;2115;2115;1963;1984
42;2043;2044;2128;2128;1975;1968
43;2041;2043;2112;2112;1984;1975
44;2044;2044;2105;2103;1972;1984
45;2043;2043;2104;2112;1983;1983
46;2041;2056;2103;2096;1985;1984
47;2043;2048;2100;2098;1979;1979
48;2041;2045;2101;2112;1984;1979
49;2044;2064;2105;2107;1980;1984
50;2043;2044;2111;2112;1970;1975
51;2044;2041;2111;2111;1970;1984
52;2042;2044;2109;2111;1979;1965
53;2041;2047;2115;2113;1984;1970
54;2044;2044;2121;2119;1963;1971
55;2043;2045;2111;2144;1971;1967
56;2044;2056;2115;2112;1968;1984
57;2040;2047;2128;2128;1967;1969
58;2041;2047;2112;2112;1984;1970
59;2044;2044;2121;2119;1968;1971
60;2041;2043;2110;2144;1970;1971
61;2039;2056;2115;2108;1984;1984
62;2042;2045;2110;2111;1971;1970
63;2041;2045;2112;2112;1984;1971
64;2044;2064;2105;2115;1977;1971
65;2037;2048;2108;2112;1971;1975
66;2040;2056;2107;2106;1984;1984
67;2040;2045;2104;2106;1987;1979
68;2041;2043;2104;2112;2016;1982
69;2044;2044;2104;2095;1985;1995
70;2043;2044;2096;2112;2002;1995
71;2042;2041;2089;2086;2000;2016
72;2040;2080;2096;2096;1995;1996
73;2041;2043;2082;2089;2016;2002
74;2044;2044;2089;2091;1998;1992
75;2045;2043;2096;2082;2000;1999
76;2044;2056;2081;2083;1994;2016
77;2041;2046;2096;2096;2003;1991
78;2056;2043;2089;2085;2016;2000
79;2044;2044;2089;2087;1990;2000
80;2043;2043;2084;2112;2002;1995
81;2042;2041;2089;2089;1997;2016
82;2043;2044;2096;2096;1995;1994
