row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1849;1859;2224;2225
1;2041;2043;1855;1856;2226;2231
2;2044;2041;1851;1849;2224;2240
3;2042;2045;1849;1872;2223;2224
4;2041;2043;1856;1859;2240;2226
5;2044;2044;1853;1859;2220;2225
6;2043;2045;1855;1856;2224;2227
7;2044;2056;1855;1860;2224;2240
8;2043;2045;1872;1855;2223;2217
9;2041;2043;1860;1860;2240;2226
10;2044;2044;1864;1863;2217;2224
11;2043;2041;1855;1888;2226;2215
12;2044;2041;1863;1862;2211;2240
13;2045;2044;1872;1872;2215;2217
14;2041;2043;1859;1867;2240;2224
15;2044;2043;1865;1871;2212;2209
16;2043;2043;1855;1888;2206;2215
17;2044;2056;1865;1869;2208;2208
18;2043;2044;1872;1875;2207;2201
19;2041;2043;1874;1873;2208;2203
20;2044;2044;1880;1879;2196;2208
21;2043;2043;1855;1888;2195;2199
22;2045;2041;1885;1881;2208;2208
23;2040;2046;1888;1875;2195;2195
24;2056;2043;1881;1891;2208;2194
25;2044;2064;1885;1895;2192;2175
26;2043;2041;1892;1888;2192;2191
27;2044;2045;1891;1895;2175;2208
28;2044;2045;1904;1906;2187;2180
29;2041;2043;1899;1901;2175;2174
30;2044;2045;1913;1891;2164;2171
31;2043;2045;1908;1909;2163;2175
32;2044;2041;1909;1913;2165;2161
33;2041;2045;1918;1919;2159;2157
34;2056;2043;1928;1919;2153;2163
35;2044;2064;1917;1927;2153;2155
36;2043;2042;1928;1952;2160;2151
37;2044;2041;1931;1921;2153;2157
38;2043;2044;1936;1936;2155;2151
39;2041;2043;1929;1938;2144;2160
40;2044;2044;1933;1935;2149;2154
41;2043;2045;1936;1952;2142;2155
42;2041;2041;1931;1937;2144;2144
43;2041;2044;1936;1938;2151;2148
44;2041;2043;1932;1919;2144;2138
45;2044;2044;1945;1943;2129;2144
46;2043;2043;1952;1952;2138;2143
47;2042;2056;1943;1944;2121;2144
