row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1835;1835;2240;2272
1;2043;2044;1840;1842;2247;2243
2;2041;2043;1832;1835;2272;2239
3;2044;2041;1837;1835;2235;2245
4;2043;2043;1840;1856;2238;2247
5;2042;2056;1835;1837;2248;2272
6;2040;2044;1840;1840;2239;2242
7;2041;2043;1835;1841;2272;2256
8;2044;2044;1837;1847;2243;2240
9;2043;2043;1840;1856;2238;2243
10;2044;2041;1839;1835;2240;2272
11;2043;2044;1840;1842;2247;2237
12;2041;2045;1839;1841;2272;2238
13;2044;2064;1837;1839;2234;2245
14;2043;2043;1840;1856;2238;2243
15;2041;2056;1841;1844;2240;2272
16;2041;2045;1844;1842;2239;2241
17;2041;2045;1835;1841;2272;2238
18;2044;2048;1848;1851;2233;2240
19;2041;2046;1848;1856;2234;2243
20;2041;2045;1843;1843;2240;2272
21;2042;2044;1841;1847;2235;2230
22;2041;2045;1848;1856;2240;2234
23;2044;2064;1849;1851;2227;2240
24;2043;2045;1848;1856;2227;2231
25;2040;2041;1847;1851;2240;2240
26;2042;2046;1849;1847;2231;2229
27;2041;2045;1849;1856;2240;2226
28;2044;2044;1853;1859;2224;2240
29;2043;2043;1852;1856;2226;2231
30;2041;2045;1851;1858;2224;2240
31;2043;2045;1859;1872;2223;2217
32;2056;2045;1857;1859;2240;2226
33;2044;2044;1853;1871;2213;2216
34;2043;2043;1855;1888;2224;2215
35;2042;2041;1823;1864;2209;2240
36;2043;2044;1872;1874;2211;2209
37;2041;2045;1870;1875;2208;2203
38;2044;2045;1880;1875;2198;2208
39;2043;2043;1855;1888;2195;2207
40;2044;2041;1877;1883;2208;2208
41;2042;2044;1904;1883;2195;2188
42;2041;2047;1886;1888;2208;2194
43;2044;2045;1896;1899;2186;2175
44;2041;2044;1904;1894;2192;2179
45;2044;2056;1905;1903;2168;2208
46;2042;2045;1904;1907;2179;2179
47;2045;2047;1902;1905;2172;2163
48;2044;2044;1913;1919;2157;2165
49;2041;2042;1916;1912;2163;2179
50;2042;2057;1905;1911;2169;2158
51;2041;2044;1919;1919;2159;2158
52;2041;2045;1920;1913;2160;2174
53;2044;2044;1912;1915;2165;2163
54;2043;2043;1919;1922;2162;2159
55;2042;2056;1925;1919;2155;2164
56;2042;2046;1911;1918;2163;2157
57;2045;2043;1922;1919;2145;2142
58;2044;2044;1933;1939;2143;2152
59;2043;2048;1936;1952;2142;2147
60;2041;2041;1937;1945;2131;2144
61;2042;2044;1952;1947;2131;2128
62;2041;2045;1946;1952;2144;2130
63;2044;2044;1949;1963;2117;2120
64;2041;2044;1968;1984;2128;2127
65;2044;2041;1955;1954;2121;2144
66;2045;2045;1968;1970;2119;2114
67;2041;2043;1965;1963;2144;2130
68;2044;2044;1960;1963;2117;2121
69;2041;2044;1968;1984;2128;2123
70;2042;2056;1961;1955;2121;2144
71;2041;2045;1968;1951;2131;2129
72;2041;2043;1947;1955;2144;2130
73;2044;2044;1960;1955;2125;2131
74;2043;2041;1952;1952;2130;2135
75;2044;2056;1947;1955;2128;2144
76;2042;2045;1968;1968;2135;2122
77;2041;2045;1953;1953;2144;2130
78;2044;2065;1949;1963;2121;2123
79;2043;2044;1960;1984;2130;2123
80;2045;2041;1957;1949;2120;2144
81;2043;2048;1952;1968;2119;2125
82;2041;2045;1956;1960;2144;2128
83;2044;2042;1961;1959;2119;2123
84;2043;2043;1952;1952;2128;2131
85;2042;2056;1955;1960;2128;2144
86;2041;2045;1968;1968;2123;2120
87;2041;2043;1954;1952;2144;2128
88;2045;2044;1961;1963;2125;2130
89;2041;2043;1956;1984;2128;2127
90;2044;2041;1955;1944;2121;2144
91;2041;2045;1968;1968;2127;2131
92;2041;2045;1950;1965;2144;2130
93;2044;2044;1961;1955;2121;2121
94;2047;2043;1968;1954;2128;2127
95;2042;2041;1959;1965;2117;2144
96;2042;2044;1968;1970;2119;2113
97;2041;2043;1963;1961;2144;2107
98;2044;2042;1977;1975;2106;2120
99;2045;2043;1952;1984;2099;2107
100;2041;2041;1975;1969;2112;2112
101;2041;2044;1983;1983;2099;2108
102;2041;2043;1971;1984;2112;2099
103;2044;2044;1977;1983;2101;2112
104;2043;2043;1983;2016;2098;2107
105;2044;2041;1975;1970;2112;2112
106;2042;2044;1972;1971;2107;2105
107;2041;2043;1976;1984;2112;2103
108;2044;2042;1977;1971;2105;2112
109;2043;2045;1972;1984;2098;2111
110;2040;2056;1975;1983;2112;2112
111;2043;2046;1976;1971;2111;2099
112;2041;2043;1976;1984;2112;2099
113;2044;2044;1977;1991;2091;2112
114;2041;2045;1980;2016;2103;2099
115;2043;2056;1981;1979;2089;2112
116;2043;2045;1983;1983;2095;2103
117;2041;2043;1973;1984;2112;2099
118;2044;2048;1981;1987;2094;2091
119;2043;2045;1983;1984;2098;2115
120;2042;2045;1969;1976;2112;2112
121;2041;2045;1976;1982;2103;2087
122;2041;2047;1992;1984;2112;2103
123;2044;2044;1977;1979;2099;2112
124;2041;2042;1976;2016;2098;2091
125;2044;2041;1995;1985;2093;2112
126;2042;2046;1977;1971;2099;2106
127;2041;2043;1976;1989;2112;2096
128;2044;2043;1993;1995;2090;2096
129;2043;2041;1983;1984;2098;2103
130;2042;2041;1983;1988;2081;2112
131;2041;2044;2000;2002;2091;2088
132;2041;2047;1992;1985;2112;2098
133;2044;2044;1992;1991;2078;2089
134;2043;2042;1983;2016;2096;2095
135;2041;2056;1987;1984;2112;2112
136;2042;2044;2000;2000;2083;2081
137;2041;2043;1993;2000;2080;2098
138;2044;2044;1993;1991;2093;2091
139;2045;2043;1983;2016;2075;2071
140;2043;2041;2007;2048;2072;2080
141;2043;2044;2000;2002;2079;2076
142;2041;2047;2003;2019;2080;2046
143;2044;2042;2040;2035;2048;2053
144;2041;2044;2032;2022;2064;2059
145;2044;2041;2027;2048;2033;2022
146;2041;2044;2064;2064;2031;2048
147;2041;2043;2043;2040;2033;2035
148;2040;2045;2041;2059;2048;2016
149;2041;2045;2080;2080;2003;2015
150;2042;2041;2071;2064;2005;2016
151;2041;2044;2068;2079;1991;1984
152;2041;2043;2095;2112;2016;2000
153;2044;2045;2089;2083;1996;2000
154;2043;2045;2084;2112;1978;1983
155;2042;2041;2101;2102;1985;2016
156;2040;2046;2096;2078;2007;2002
157;2041;2043;2078;2081;2016;2000
158;2080;2064;2089;2095;1990;2008
159;2043;2043;2080;2080;2015;2015
160;2042;2056;2071;2073;1995;2016
161;2043;2048;2096;2096;1999;2048
162;2041;2043;2066;2064;2018;2015
163;2040;2048;2073;2075;2000;1993
164;2041;2043;2080;2080;2002;2023
165;2041;2041;2047;2055;2024;2024
166;2041;2044;2064;2067;2011;1999
167;2041;2043;2080;2080;2016;2032
168;2044;2044;2057;2051;2048;2032
169;2043;2043;2052;2080;2010;2007
170;2043;2056;2077;2073;2016;2024
171;2043;2046;2064;2042;2035;2048
172;2041;2043;2050;2061;2016;2003
173;2044;2044;2073;2079;2048;2026
174;2043;2045;2064;2044;2034;2035
175;2044;2056;2047;2053;2008;2016
176;2045;2046;2072;2071;2019;2048
177;2056;2045;2050;2045;2034;2034
178;2044;2044;2056;2059;2048;2016
179;2043;2045;2080;2080;2014;2035
180;2041;2056;2047;2048;2037;2031
181;2042;2044;2064;2064;2015;2048
182;2041;2045;2069;2069;2016;2034
183;2044;2045;2056;2051;2048;2035
184;2041;2044;2052;2080;2011;2011
185;2044;2041;2075;2067;2016;2028
186;2064;2045;2064;2046;2035;2048
187;2041;2043;2048;2064;2016;2003
188;2044;2048;2073;2071;2048;2025
189;2043;2043;2056;2044;2034;2035
190;2044;2056;2047;2065;2005;2016
191;2042;2044;2096;2078;2015;2048
192;2041;2045;2059;2053;2021;2032
193;2044;2042;2061;2059;1992;1995
194;2043;2042;2088;2112;2003;2019
195;2044;2041;2047;2058;2021;2016
196;2041;2044;2065;2078;1991;1988
197;2041;2043;2090;2091;2016;2010
198;2044;2044;2073;2071;2048;2016
199;2043;2045;2080;2080;1983;1987
200;2042;2041;2143;2093;1989;2016
201;2044;2044;2080;2074;2011;2002
202;2041;2045;2078;2088;1984;1978
203;2045;2044;2105;2103;1983;2003
204;2043;2043;2080;2080;2003;2003
205;2044;2041;2081;2089;1984;1984
206;2041;2047;2104;2099;1987;1997
207;2041;2043;2080;2080;2016;2002
208;2044;2044;2089;2099;1976;1984
209;2043;2045;2108;2112;1982;1995
210;2044;2041;2087;2076;2000;2016
211;2042;2045;2096;2098;1983;1980
212;2041;2043;2099;2112;2016;2002
213;2044;2044;2088;2075;2002;2008
214;2041;2043;2080;2081;1983;1991
215;2042;2041;2093;2090;2000;2016
216;2041;2045;2080;2067;2015;2004
217;2041;2047;2077;2083;2016;2000
218;2044;2043;2089;2095;1990;2006
219;2043;2043;2080;2080;2003;2003
220;2041;2056;2085;2089;1984;1984
221;2043;2044;2100;2098;1991;2000
222;2041;2043;2081;2080;2016;2002
223;2052;2044;2089;2099;1975;1984
224;2043;2042;2104;2112;1982;1999
225;2042;2041;2085;2083;1993;2016
226;2042;2044;2096;2099;1975;1969
227;2056;2045;2112;2112;1984;2002
228;2044;2045;2089;2087;1989;1990
229;2043;2042;2096;2112;1970;1971
230;2042;2045;2113;2107;1984;2016
231;2040;2045;2097;2096;1987;1981
232;2041;2043;2101;2112;1984;1970
233;2044;2044;2121;2115;1971;1984
234;2041;2045;2097;2112;1982;1979
235;2040;2073;2105;2109;1961;1984
236;2042;2045;2128;2128;1975;1978
237;2041;2043;2101;2112;1984;1975
238;2044;2042;2105;2115;1961;1965
239;2041;2045;2111;2112;1971;1987
240;2041;2041;2099;2096;1984;1984
241;2043;2044;2104;2110;1971;1968
242;2041;2047;2113;2112;1984;1983
243;2044;2044;2089;2095;1982;1984
244;2041;2043;2100;2112;1970;1975
245;2041;2041;2111;2103;1984;2016
246;2042;2045;2096;2098;1987;1979
247;2041;2045;2104;2112;1984;1970
248;2044;2045;2105;2107;1978;1985
249;2041;2044;2096;2112;1982;1987
250;2042;2056;2097;2101;1971;1984
251;2042;2048;2105;2099;1991;1987
252;2041;2043;2092;2090;2016;1983
253;2044;2044;2105;2107;1973;1984
254;2041;2043;2104;2112;1983;1995
255;2040;2041;2089;2090;1985;2016
256;2041;2046;2097;2099;1979;1978
257;2041;2045;2099;2112;2016;2000
258;2044;2044;2089;2095;1986;1987
259;2037;2043;2096;2112;1978;1987
260;2043;2041;2097;2093;1987;2016
261;2042;2044;2096;2096;1995;1987
262;2041;2043;2091;2112;1984;1982
263;2044;2044;2105;2099;1985;1993
264;2041;2043;2096;2112;2000;1991
265;2044;2041;2093;2096;1984;1984
266;2041;2044;2097;2098;1987;1991
267;2041;2045;2089;2091;2016;2000
268;2044;2044;2093;2103;1974;1984
269;2039;2043;2100;2112;1982;1991
270;2042;2041;2093;2092;1984;2016
271;2041;2045;2100;2103;1975;1973
272;2041;2045;2107;2112;1984;1983
273;2044;2042;2105;2099;1980;1984
274;2043;2043;2100;2112;1975;1983
275;2040;2056;2101;2094;1984;2016
276;2041;2045;2096;2096;1995;1988
277;2041;2045;2091;2096;2016;1983
278;2041;2044;2104;2099;1983;1989
279;2043;2043;2096;2112;1979;1987
280;2042;2056;2099;2099;1984;1984
281;2041;2048;2101;2099;1983;1985
282;2041;2039;2095;2096;1984;1983
283;2044;2045;2104;2103;1976;1984
284;2041;2043;2100;2112;2000;1991
285;2042;2056;2091;2089;1985;2016
286;2043;2045;2096;2098;1987;1983
287;2041;2043;2094;2093;2016;2000
288;2044;2044;2089;2091;1986;1985
289;2041;2048;2096;2112;1979;1987
290;2044;2041;2099;2093;1985;2016
291;2043;2044;2096;2098;1991;1981
292;2041;2045;2093;2097;1984;1983
293;2044;2045;2121;2099;1983;1992
294;2041;2043;2096;2112;2000;1991
295;2040;2056;2097;2093;1984;2016
296;2043;2045;2096;2098;1987;1984
297;2041;2047;2093;2097;1984;1979
298;2044;2044;2105;2107;1972;1984
299;2041;2031;2108;2112;1971;1979
300;2044;2056;2107;2105;1971;1984
301;2040;2045;2128;2110;1971;1969
302;2041;2047;2112;2112;1984;1970
303;2044;2044;2120;2115;1966;1969
304;2043;2043;2111;2144;1970;1971
305;2044;2056;2113;2115;1961;1984
306;2043;2042;2128;2128;1963;1960
307;2041;2041;2120;2120;1984;1968
308;2044;2044;2121;2127;1952;1955
309;2043;2043;2111;2144;1951;1955
310;2042;2056;2131;2128;1952;1952
311;2043;2044;2144;2131;1947;1945
312;2041;2043;2136;2144;1952;1938
313;2044;2044;2141;2143;1936;1939
314;2043;2043;2144;2144;1938;1939
315;2042;2056;2145;2150;1919;1952
316;2042;2044;2160;2160;1935;1930
317;2041;2047;2152;2147;1952;1936
318;2044;2044;2153;2159;1924;1919
319;2043;2042;2160;2153;1936;1927
320;2044;2041;2159;2154;1919;1924
321;2042;2044;2160;2162;1923;1926
322;2041;2043;2157;2153;1921;1936
323;2044;2042;2157;2159;1917;1919
324;2043;2041;2164;2156;1936;1931
325;2042;2056;2159;2154;1919;1922
326;2043;2044;2160;2162;1919;1917
327;2041;2043;2163;2161;1915;1936
328;2044;2044;2168;2167;1915;1915
329;2041;2043;2172;2164;1907;1911
330;2042;2056;2171;2168;1907;1910
331;2041;2044;2172;2167;1911;1907
332;2041;2045;2171;2173;1901;1906
333;2044;2045;2185;2183;1897;1905
334;2043;2043;2180;2172;1906;1911
335;2041;2041;2177;2179;1899;1896
336;2043;2044;2192;2192;1903;1905
337;2041;2045;2176;2171;1906;1911
338;2044;2044;2169;2179;1909;1909
339;2043;2043;2174;2168;1911;1919
340;2042;2056;2163;2160;1918;1952
341;2042;2046;2160;2162;1927;1919
342;2041;2043;2163;2160;1920;1936
343;2044;2044;2157;2155;1920;1919
344;2043;2045;2160;2157;1919;1927
345;2044;2041;2163;2160;1919;1917
346;2043;2044;2161;2162;1923;1921
347;2056;2043;2154;2161;1914;1936
348;2044;2044;2169;2167;1919;1917
349;2043;2042;2168;2154;1918;1923
350;2042;2041;2159;2161;1913;1920
351;2041;2044;2162;2163;1923;1917
352;2041;2043;2164;2157;1916;1918
353;2044;2044;2168;2167;1908;1919
354;2041;2043;2164;2168;1918;1923
355;2042;2041;2167;2161;1917;1912
356;2043;2045;2167;2163;1911;1913
357;2041;2043;2168;2171;1909;1918
358;2044;2044;2169;2171;1914;1912
359;2041;2041;2174;2166;1906;1911
360;2041;2056;2177;2173;1905;1914
361;2040;2044;2167;2167;1915;1911
362;2041;2045;2171;2169;1906;1906
363;2044;2044;2173;2175;1904;1912
364;2041;2043;2173;2170;1907;1915
365;2044;2041;2177;2169;1905;1902
366;2042;2044;2192;2174;1903;1904
367;2041;2045;2177;2175;1903;1906
368;2044;2044;2184;2179;1899;1897
369;2041;2043;2192;2208;1904;1903
370;2040;2056;2183;2182;1899;1898
371;2042;2044;2192;2192;1895;1888
372;2041;2041;2189;2175;1888;1904
373;2044;2042;2185;2195;1889;1889
374;2041;2043;2208;2208;1882;1883
375;2040;2041;2203;2199;1877;1888
376;2043;2045;2200;2202;1883;1879
377;2041;2043;2200;2208;1888;1874
