row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2094;2093;1984;1982
1;2044;2064;2105;2107;1974;1984
2;2043;2043;2100;2112;1982;1991
3;2040;2056;2093;2091;1984;2016
4;2043;2044;2096;2098;1979;1981
5;2041;2045;2095;2096;2016;2000
6;2044;2064;2089;2091;1984;1989
7;2043;2048;2096;2112;1982;1991
8;2044;2056;2095;2087;1992;2016
9;2043;2046;2096;2096;1995;1989
10;2056;2043;2090;2096;1984;2000
11;2044;2044;2093;2091;1989;1995
12;2043;2043;2096;2112;1983;1991
13;2041;2056;2097;2099;1984;1984
14;2042;2045;2101;2099;1983;1986
15;2041;2043;2095;2096;1984;1979
16;2044;2064;2105;2107;1972;1984
17;2043;2043;2104;2112;1983;1995
18;2041;2041;2091;2087;1985;2016
19;2043;2044;2096;2098;1983;1983
20;2041;2043;2096;2096;2016;2000
21;2045;2041;2093;2095;1981;1984
22;2043;2045;2104;2112;1971;1983
23;2042;2056;2103;2098;1984;2016
24;2041;2044;2096;2098;1987;1981
25;2041;2045;2097;2112;1984;1983
26;2044;2044;2105;2099;1983;1992
27;2043;2043;2096;2112;1983;1987
28;2040;2041;2097;2097;1984;1984
29;2043;2045;2100;2098;1987;1986
30;2056;2043;2094;2096;1984;1983
31;2044;2045;2105;2103;1976;1984
32;2043;2042;2104;2112;1982;1983
33;2044;2041;2097;2096;1984;1984
34;2041;2044;2100;2099;1979;1980
35;2041;2045;2101;2097;1984;1983
36;2044;2048;2104;2099;1978;1984
37;2043;2043;2104;2112;1971;1983
38;2044;2056;2099;2096;1984;1984
39;2041;2044;2100;2099;1979;1977
40;2041;2031;2106;2112;1984;1978
41;2044;2041;2105;2107;1977;1984
42;2043;2043;2110;2112;1970;1975
43;2041;2041;2109;2112;1968;1984
44;2043;2044;2109;2110;1975;1971
45;2045;2043;2112;2081;1984;1970
46;2044;2064;2121;2123;1960;1963
47;2043;2045;2111;2144;1970;1971
48;2044;2041;2113;2116;1960;1984
49;2043;2044;2128;2130;1959;1958
50;2041;2043;2120;2123;1984;1968
51;2044;2044;2121;2127;1953;1955
52;2043;2042;2111;2144;1947;1959
53;2044;2041;2127;2129;1952;1952
54;2043;2044;2129;2131;1951;1945
55;2056;2043;2136;2136;1952;1939
56;2044;2044;2137;2143;1936;1944
57;2043;2043;2144;2144;1938;1939
58;2042;2041;2145;2142;1919;1952
59;2042;2045;2160;2160;1931;1929
60;2041;2045;2152;2155;1952;1936
61;2044;2044;2153;2159;1919;1919
62;2043;2044;2160;2156;1918;1927
63;2044;2041;2161;2160;1919;1920
64;2043;2045;2164;2162;1923;1921
65;2041;2043;2161;2160;1918;1936
66;2044;2044;2157;2163;1918;1919
67;2041;2048;2160;2156;1936;1931
68;2044;2056;2155;2155;1919;1952
69;2041;2045;2160;2162;1923;1916
70;2041;2043;2163;2161;1914;1919
71;2044;2044;2169;2163;1912;1917
72;2043;2043;2168;2166;1907;1915
73;2044;2041;2171;2169;1908;1908
74;2042;2045;2172;2167;1907;1908
75;2041;2047;2176;2175;1902;1907
76;2044;2064;2184;2183;1904;1901
77;2041;2043;2180;2174;1906;1903
78;2042;2041;2179;2176;1896;1902
79;2043;2044;2192;2194;1899;1896
80;2041;2047;2187;2175;1898;1904
81;2044;2064;2185;2179;1897;1904
82;2043;2045;2180;2208;1906;1911
83;2042;2041;2177;2176;1909;1908
84;2043;2045;2172;2163;1911;1914
85;2041;2045;2162;2163;1910;1919
86;2044;2044;2169;2171;1915;1915
87;2043;2044;2172;2162;1915;1915
88;2042;2056;2161;2161;1913;1919
