row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1968;1950;2135;2133
1;2041;2047;1965;1952;2144;2138
2;2044;2045;1945;1947;2139;2144
3;2043;2044;1952;1952;2139;2143
4;2042;2041;1939;1936;2144;2144
5;2028;2045;1937;1939;2147;2141
6;2041;2043;1939;1937;2144;2143
7;2044;2064;1933;1935;2143;2147
8;2041;2042;1952;1952;2160;2151
9;2041;2041;1931;1931;2148;2148
10;2043;2044;1936;1938;2155;2153
11;2041;2047;1928;1919;2154;2160
12;2044;2064;1929;1931;2154;2155
13;2041;2043;1924;1952;2162;2163
14;2041;2041;1923;1923;2160;2157
15;2042;2044;1936;1936;2167;2156
16;2041;2043;1922;1917;2160;2163
17;2044;2044;1917;1919;2162;2168
18;2045;2044;1916;1918;2163;2167
19;2041;2056;1915;1913;2168;2166
20;2043;2044;1910;1907;2171;2172
21;2041;2043;1907;1913;2170;2170
22;2044;2043;1913;1915;2175;2169
23;2043;2043;1912;1900;2174;2183
24;2044;2056;1901;1900;2175;2208
25;2040;2045;1904;1906;2187;2177
26;2041;2043;1902;1896;2208;2192
27;2044;2044;1897;1895;2179;2175
28;2041;2045;1892;1898;2194;2187
29;2044;2056;1895;1895;2175;2176
30;2043;2044;1904;1904;2179;2175
31;2041;2043;1904;1907;2174;2174
32;2041;2044;1912;1915;2173;2168
33;2043;2044;1912;1908;2170;2171
34;2040;2056;1913;1912;2168;2168
35;2041;2044;1910;1907;2175;2167
36;2041;2045;1913;1912;2167;2163
37;2044;2045;1913;1915;2170;2173
38;2041;2043;1908;1904;2192;2179
39;2041;2056;1905;1904;2175;2208
40;2042;2046;1904;1906;2183;2176
41;2025;2043;1900;1901;2208;2192
42;2044;2044;1897;1899;2180;2175
43;2043;2043;1904;1900;2192;2187
44;2040;2041;1899;1899;2175;2208
45;2042;2044;1904;1904;2191;2184
46;2041;2045;1893;1896;2208;2194
47;2044;2044;1897;1899;2192;2175
48;2043;2044;1896;1888;2194;2191
49;2042;2056;1889;1889;2175;2208
50;2043;2044;1904;1904;2199;2189
51;2041;2043;1890;1888;2208;2194
52;2044;2044;1897;1883;2188;2208
53;2041;2041;1888;1888;2195;2203
54;2041;2056;1883;1889;2208;2208
55;2040;2045;1904;1879;2199;2189
56;2041;2045;1882;1888;2208;2199
57;2044;2064;1881;1895;2200;2175
58;2041;2048;1889;1888;2195;2195
59;2042;2056;1887;1878;2175;2208
60;2040;2045;1877;1887;2203;2196
61;2041;2043;1883;1888;2208;2194
62;2044;2045;1896;1883;2197;2208
63;2043;2073;1855;1888;2195;2207
64;2044;2056;1879;1884;2208;2208
65;2042;2045;1904;1875;2211;2201
66;2041;2047;1874;1867;2208;2224
67;2044;2064;1869;1879;2203;2208
68;2039;2043;1855;1888;2224;2211
69;2044;2056;1875;1866;2208;2208
70;2042;2044;1872;1875;2203;2205
71;2041;2045;1873;1875;2209;2206
72;2044;2044;1880;1875;2206;2208
73;2043;2042;1855;1888;2206;2211
74;2042;2045;1871;1870;2209;2240
75;2042;2045;1872;1874;2215;2204
76;2041;2047;1874;1872;2208;2206
77;2044;2044;1880;1871;2205;2211
78;2043;2044;1855;1888;2206;2215
79;2042;2056;1869;1875;2211;2208
80;2042;2045;1878;1874;2211;2204
81;2041;2043;1872;1868;2208;2224
82;2044;2045;1869;1883;2207;2208
83;2041;2048;1855;1888;2224;2207
84;2041;2041;1877;1866;2208;2208
85;2042;2045;1872;1875;2211;2209
86;2041;2043;1872;1888;2240;2202
87;2044;2048;1881;1875;2204;2208
88;2045;2046;1855;1888;2194;2211
89;2044;2056;1873;1887;2208;2208
90;2042;2048;1888;1883;2203;2184
91;2041;2043;1892;1888;2208;2195
92;2045;2041;1881;1895;2188;2196
93;2041;2043;1892;1894;2195;2183
94;2041;2056;1899;1888;2175;2208
95;2040;2045;1904;1904;2187;2196
96;2041;2043;1882;1897;2208;2194
97;2046;2044;1897;1895;2192;2175
98;2043;2043;1893;1888;2194;2207
