row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2132;2130;1951;1937
1;2041;2043;2137;2131;1952;1968
2;2044;2044;2125;2139;1953;1947
3;2043;2045;2136;2144;1939;1935
4;2042;2056;2147;2131;1941;1984
5;2042;2047;2128;2138;1947;1939
6;2041;2043;2145;2144;1952;1936
7;2044;2044;2153;2139;1936;1952
8;2041;2042;2144;2148;1938;1947
9;2044;2041;2139;2143;1939;1922
10;2043;2045;2160;2142;1939;1939
11;2041;2043;2142;2147;1952;1938
12;2043;2064;2152;2155;1939;1919
13;2041;2042;2160;2146;1938;1939
14;2037;2056;2145;2144;1919;1952
15;2041;2044;2160;2162;1943;1931
16;2041;2043;2153;2154;1952;1936
17;2044;2064;2153;2147;1919;1919
18;2041;2043;2148;2147;1938;1927
19;2041;2056;2161;2160;1919;1952
20;2043;2045;2160;2142;1923;1925
21;2041;2047;2154;2161;1952;1938
22;2044;2045;2153;2159;1927;1919
23;2041;2043;2160;2146;1919;1923
24;2064;2041;2157;2153;1919;1952
25;2043;2044;2160;2166;1931;1924
26;2041;2045;2155;2144;1922;1918
27;2043;2064;2169;2159;1927;1919
28;2043;2042;2160;2164;1936;1923
29;2044;2041;2161;2151;1919;1918
30;2042;2045;2161;2162;1919;1924
31;2041;2043;2158;2160;1952;1936
32;2043;2042;2169;2159;1925;1913
33;2043;2046;2168;2159;1936;1935
34;2041;2041;2151;2161;1919;1922
35;2042;2047;2164;2162;1931;1919
36;2041;2073;2162;2152;1918;1936
37;2044;2044;2157;2167;1922;1919
38;2043;2045;2160;2157;1936;1919
39;2041;2056;2163;2153;1919;1952
40;2043;2045;2160;2162;1919;1920
41;2041;2043;2160;2161;1952;1919
42;2044;2044;2168;2163;1916;1919
43;2041;2043;2154;2152;1918;1927
44;2040;2056;2161;2161;1937;1925
45;2043;2044;2160;2162;1919;1916
46;2041;2043;2157;2147;1920;1936
47;2042;2044;2153;2167;1931;1919
48;2041;2042;2160;2156;1936;1919
49;2044;2041;2161;2152;1919;1952
50;2041;2047;2160;2162;1931;1936
51;2041;2045;2152;2160;1952;1918
52;2044;2046;2169;2151;1922;1919
53;2045;2043;2160;2151;1936;1935
54;2040;2041;2151;2161;1919;1919
55;2042;2045;2164;2160;1931;1924
56;2041;2043;2137;2152;1952;1939
57;2045;2045;2141;2155;1933;1919
58;2043;2043;2160;2146;1938;1927
59;2042;2041;2155;2144;1919;1952
60;2043;2048;2160;2160;1935;1927
61;2041;2045;2154;2152;1952;1938
62;2044;2044;2153;2143;1930;1939
63;2041;2043;2144;2148;1938;1939
64;2041;2041;2145;2141;1943;1952
65;2041;2044;2160;2142;1939;1940
66;2041;2045;2139;2144;1952;1939
67;2044;2044;2137;2147;1946;1919
68;2043;2046;2145;2144;1939;1955
69;2042;2056;2129;2131;1937;1952
70;2042;2047;2160;2131;1963;1946
71;2041;2043;2138;2144;1952;1951
72;2044;2044;2136;2135;1945;1953
73;2043;2043;2111;2144;1968;1955
74;2041;2041;2131;2121;1961;1984
75;2042;2044;2128;2128;1963;1961
76;2041;2043;2120;2121;1984;1975
77;2044;2044;2109;2115;1976;1984
78;2043;2043;2104;2112;1982;2003
79;2044;2041;2083;2079;2016;2016
80;2040;2045;2070;2066;2023;2048
81;2041;2045;2064;2051;2022;2034
82;2044;2044;2057;2055;2048;2040
83;2043;2045;2045;2050;2043;2039
84;2041;2056;2047;2048;2032;2030
85;2043;2044;2045;2042;2051;2048
86;2041;2041;2035;2043;2044;2035
87;2042;2044;2057;2051;2048;2032
88;2043;2044;2047;2042;2034;2051
89;2041;2041;2039;2048;2041;2030
90;2038;2044;2064;2064;2035;2048
91;2041;2045;2056;2049;2024;2034
92;2045;2045;2056;2055;2048;2027
93;2045;2043;2064;2080;2034;2019
94;2044;2041;2047;2053;2023;2028
95;2042;2045;2064;2064;2027;2048
96;2041;2043;2052;2064;2026;2032
97;2044;2045;2057;2059;2048;2027
98;2043;2044;2052;2049;2032;2035
99;2042;2056;2047;2061;2019;2020
100;2042;2046;2064;2064;2031;2048
101;2056;2045;2056;2051;2020;2034
102;2044;2044;2057;2067;2048;2021
103;2043;2044;2080;2080;2032;2027
104;2044;2041;2047;2048;2026;2026
105;2043;2046;2064;2066;2035;2048
106;2041;2045;2056;2055;2026;2034
107;2064;2064;2057;2051;2048;2032
108;2041;2048;2056;2080;2034;2035
109;2041;2056;2047;2053;2032;2026
110;2042;2047;2064;2042;2035;2048
111;2045;2043;2045;2057;2028;2034
112;2044;2045;2057;2059;2048;2024
113;2043;2043;2080;2042;2034;2039
114;2044;2041;2043;2053;2025;2032
115;2048;2045;2064;2064;2039;2048
116;2041;2043;2056;2045;2031;2034
117;2044;2044;2041;2051;2048;2040
118;2041;2043;2047;2080;2035;2031
119;2044;2045;2047;2048;2038;2032
120;2043;2045;2044;2035;2035;2048
121;2041;2047;2040;2047;2040;2035
122;2041;2048;2045;2051;2048;2035
123;2043;2042;2044;2031;2035;2051
124;2044;2041;2033;2048;2040;2040
125;2043;2045;2040;2043;2051;2048
126;2041;2043;2042;2033;2040;2047
127;2044;2044;2029;2039;2048;2047
128;2041;2043;2032;2040;2064;2051
129;2044;2041;2039;2048;2042;2039
130;2043;2043;2036;2035;2051;2048
131;2041;2043;2034;2042;2046;2039
132;2044;2044;2041;2051;2048;2039
133;2041;2044;2041;2035;2035;2051
134;2044;2056;2037;2048;2042;2036
135;2042;2045;2045;2046;2051;2048
