row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2033;2048;2041;2043
1;2043;2044;2036;2034;2051;2056
2;2041;2043;2024;2027;2080;2064
3;2044;2044;2029;2035;2048;2041
4;2043;2043;2040;2035;2035;2051
5;2045;2041;2035;2048;2041;2040
6;2041;2044;2041;2047;2031;2048
7;2041;2043;2057;2056;2022;2034
8;2044;2044;2057;2055;2048;2024
9;2043;2043;2080;2080;2003;2007
10;2042;2041;2081;2077;2005;2016
11;2041;2044;2068;2066;2011;2048
12;2041;2041;2072;2081;2016;2000
13;2044;2044;2089;2091;1996;2003
14;2043;2043;2080;2080;2003;2003
15;2042;2056;2081;2085;1985;2016
16;2043;2046;2096;2098;1995;1997
17;2041;2047;2083;2080;2016;2002
18;2045;2048;2089;2091;1980;1984
19;2043;2043;2100;2112;2000;1999
20;2042;2041;2087;2079;2000;2016
21;2041;2047;2096;2098;1983;1982
22;2041;2045;2096;2093;2016;2002
23;2044;2044;2077;2083;2001;2000
24;2043;2045;2084;2112;2000;1991
25;2042;2056;2091;2088;1993;2016
26;2040;2046;2071;2067;2011;2003
27;2041;2045;2076;2083;2016;2000
28;2044;2045;2089;2087;2000;2016
29;2043;2043;2080;2080;2011;2011
30;2044;2041;2075;2080;1993;2016
31;2042;2045;2096;2096;2003;2048
32;2041;2047;2072;2069;2016;2002
33;2044;2044;2088;2091;1981;1984
34;2043;2046;2100;2112;2000;1999
35;2044;2056;2081;2076;2000;2016
36;2043;2048;2096;2098;1979;1975
37;2041;2047;2104;2112;2016;2000
38;2044;2044;2089;2087;1991;1987
39;2043;2048;2096;2112;1971;1979
40;2044;2056;2103;2100;1985;2016
41;2041;2047;2096;2096;1995;1987
42;2041;2043;2093;2120;1984;1971
43;2045;2045;2105;2107;1981;1993
44;2043;2045;2096;2112;2000;1991
45;2044;2056;2097;2099;1971;1984
46;2043;2045;2105;2099;1987;1993
47;2045;2045;2088;2083;2016;2000
48;2044;2045;2093;2103;1976;1984
49;2043;2046;2108;2112;2000;2003
50;2042;2041;2081;2077;2000;2016
51;2042;2048;2096;2098;1983;1979
52;2041;2043;2101;2096;2016;2002
53;2044;2044;2088;2075;2000;2000
54;2043;2045;2084;2112;1983;1987
55;2042;2056;2095;2089;2000;2016
56;2043;2045;2072;2067;2015;2048
57;2041;2043;2074;2081;2016;2000
58;2044;2044;2089;2087;2048;2017
59;2043;2043;2080;2080;2015;2015
60;2044;2056;2071;2076;1995;2016
61;2043;2048;2096;2078;2011;2048
62;2056;2043;2061;2059;2016;2003
63;2045;2043;2073;2083;1989;1992
64;2043;2044;2096;2082;2002;2015
65;2041;2041;2047;2066;2016;2016
66;2042;2044;2096;2096;1991;1985
67;2041;2043;2092;2088;2016;2011
68;2044;2043;2073;2071;2048;2003
69;2043;2048;2080;2085;2000;1991
70;2044;2056;2095;2086;2000;2016
71;2041;2044;2072;2067;2007;2000
72;2041;2043;2082;2089;1984;1983
73;2045;2044;2093;2095;1994;2008
74;2045;2043;2080;2080;2002;2003
75;2044;2041;2085;2092;1984;2016
76;2042;2045;2100;2098;1995;2001
77;2041;2047;2080;2080;2016;2000
78;2044;2044;2089;2099;1972;1984
79;2043;2043;2104;2112;2000;1999
80;2045;2041;2085;2080;1993;2016
81;2043;2045;2096;2099;1963;1973
82;2041;2043;2105;2112;2016;2000
83;2044;2064;2089;2091;1987;1985
84;2043;2043;2100;2112;1970;1975
85;2045;2041;2111;2105;1984;2016
86;2042;2044;2096;2098;1987;1979
87;2041;2043;2101;2112;1984;1970
88;2044;2044;2121;2115;1975;1985
89;2047;2043;2096;2112;1982;1979
90;2042;2056;2107;2108;1963;1984
91;2042;2046;2128;2110;1979;1982
92;2041;2043;2098;2097;1984;1971
93;2044;2043;2109;2115;1959;1968
94;2043;2045;2111;2112;1971;1987
95;2044;2041;2097;2096;1984;1984
96;2043;2044;2108;2128;1963;1964
97;2041;2043;2114;2112;1984;1983
98;2044;2044;2105;2099;1975;1984
99;2043;2043;2110;2144;1968;1967
100;2041;2045;2117;2108;1984;1984
101;2044;2044;2100;2098;1983;1972
102;2041;2045;2112;2115;1984;1970
103;2044;2045;2121;2115;1973;1984
104;2043;2042;2100;2112;1975;1975
105;2044;2041;2111;2114;1960;1984
106;2043;2045;2128;2110;1979;1983
107;2041;2043;2100;2096;1984;1975
108;2044;2044;2105;2115;1962;1968
109;2043;2042;2111;2112;1971;1987
110;2041;2056;2095;2092;1984;1984
111;2043;2045;2104;2110;1971;1969
112;2041;2043;2109;2112;1984;2000
113;2044;2064;2093;2095;1981;1984
114;2041;2044;2104;2112;1970;1975
115;2041;2045;2107;2099;1984;2016
116;2042;2046;2096;2098;1987;1981
117;2041;2045;2099;2112;1984;1978
118;2044;2048;2105;2103;1985;1993
119;2043;2042;2096;2112;2000;1987
120;2042;2041;2099;2100;1984;1984
121;2043;2045;2100;2098;1991;1990
122;2041;2043;2088;2089;1984;1982
123;2044;2044;2105;2107;1972;1984
124;2043;2045;2108;2112;1983;1995
125;2040;2041;2091;2088;1985;2016
126;2043;2044;2098;2099;1979;1977
127;2041;2043;2099;2112;2016;2000
128;2044;2044;2089;2091;1988;1987
129;2041;2043;2096;2112;1979;1987
130;2042;2041;2097;2096;1992;2016
131;2041;2046;2096;2096;1995;1988
132;2041;2043;2093;2112;1984;1983
133;2040;2044;2093;2095;1989;1995
134;2045;2044;2088;2112;2000;1991
135;2042;2041;2093;2097;1984;2016
136;2043;2044;2096;2098;1991;1991
137;2041;2045;2088;2089;2016;2000
138;2044;2044;2104;2103;1977;1984
139;2041;2043;2096;2112;2000;1991
140;2044;2041;2091;2088;1987;2016
141;2041;2045;2096;2098;1987;1985
142;2041;2045;2094;2091;2016;2002
143;2044;2045;2089;2087;1989;1992
144;2043;2043;2096;2112;1983;1991
145;2044;2056;2093;2091;1989;2016
146;2043;2044;2096;2096;1991;1983
147;2041;2043;2094;2112;1984;1983
148;2044;2044;2104;2099;1985;1992
149;2043;2044;2096;2112;2000;1991
150;2044;2056;2105;2096;1984;2016
151;2042;2045;2096;2098;1995;1993
152;2041;2044;2153;2088;2016;2000
153;2043;2043;2148;2099;1981;1987
154;2041;2041;2143;2112;2000;1999
155;2042;2045;2160;2087;1989;2016
156;2041;2043;2147;2098;1987;1987
157;2045;2042;2141;2091;2016;2000
158;2043;2043;2148;2091;1987;1989
159;2044;2041;2151;2112;1983;1991
160;2044;2045;2160;2089;1987;2016
161;2041;2043;2147;2096;1991;1989
162;2044;2044;2157;2096;1984;2000
163;2043;2043;2160;2099;1985;1989
164;2044;2041;2147;2112;1983;1987
165;2043;2045;2162;2096;1984;2016
166;2056;2045;2158;2098;1987;1986
167;2045;2044;2153;2096;2016;1983
168;2043;2042;2164;2103;1975;1984
169;2045;2041;2165;2112;1978;1987
170;2041;2045;2160;2100;1984;1984
171;2041;2045;2164;2138;1971;1968
172;2044;2044;2169;2114;1984;1970
173;2041;2042;2161;2119;1958;1961
174;2042;2041;2163;2144;1968;1963
175;2040;2044;2164;2124;1953;1954
176;2041;2043;2155;2130;1951;1949
177;2044;2064;2153;2131;1952;1939
178;2041;2043;2160;2139;1937;1939
179;2044;2041;2145;2144;1936;1935
180;2044;2045;2160;2153;1919;1952
181;2041;2045;2144;2162;1927;1923
182;2045;2044;2153;2155;1918;1936
183;2041;2043;2148;2163;1919;1919
184;2042;2056;2147;2156;1936;1927
185;2042;2046;2160;2160;1931;1929
186;2041;2045;2152;2153;1952;1938
187;2045;2044;2153;2151;1929;1919
188;2043;2043;2160;2152;1919;1927
189;2042;2056;2157;2160;1919;1952
190;2042;2046;2160;2162;1927;1916
191;2041;2043;2163;2160;1908;1914
192;2045;2044;2169;2171;1909;1919
193;2041;2043;2164;2165;1919;1915
194;2042;2056;2171;2165;1910;1906
195;2043;2044;2172;2166;1911;1916
196;2041;2045;2168;2168;1914;1914
197;2044;2064;2169;2171;1912;1906
198;2041;2043;2173;2164;1907;1919
199;2044;2056;2163;2165;1913;1917
200;2042;2045;2166;2174;1919;1907
201;2041;2045;2176;2168;1908;1914
202;2044;2045;2169;2167;1909;1919
203;2041;2045;2164;2168;1915;1915
204;2041;2056;2177;2167;1912;1908
205;2043;2045;2170;2163;1911;1915
206;2041;2043;2165;2169;1907;1907
207;2044;2041;2153;2179;1909;1907
208;2043;2041;2175;2164;1906;1915
209;2044;2041;2171;2172;1904;1908
210;2043;2046;2173;2174;1911;1909
211;2041;2045;2176;2168;1908;1907
212;2044;2043;2169;2179;1904;1907
213;2043;2045;2174;2172;1907;1915
214;2044;2041;2167;2162;1913;1914
215;2043;2044;2164;2163;1919;1917
216;2056;2045;2162;2161;1923;1936
217;2044;2044;2153;2151;1928;1919
218;2043;2045;2148;2151;1936;1935
219;2041;2041;2149;2146;1937;1952
220;2043;2044;2160;2139;1943;1940
221;2041;2043;2138;2144;1952;1939
222;2044;2044;2137;2147;1940;1939
223;2043;2043;2144;2144;1939;1943
224;2042;2041;2139;2136;1919;1952
225;2043;2048;2160;2160;1939;1932
226;2041;2045;2147;2147;1952;1936
227;2044;2045;2153;2155;1921;1919
228;2043;2044;2160;2158;1936;1927
229;2042;2056;2159;2160;1919;1914
230;2042;2044;2165;2162;1915;1913
231;2041;2045;2163;2168;1907;1936
232;2044;2044;2169;2171;1917;1912
233;2041;2045;2172;2164;1907;1907
234;2042;2041;2157;2167;1904;1914
235;2042;2044;2166;2174;1915;1910
236;2041;2043;2171;2173;1908;1906
237;2040;2045;2185;2175;1898;1912
238;2043;2043;2172;2171;1907;1919
239;2042;2045;2169;2172;1919;1916
240;2041;2046;2164;2160;1927;1929
241;2041;2045;2149;2152;1920;1936
242;2044;2044;2153;2167;1925;1919
243;2043;2043;2164;2158;1918;1923
244;2042;2056;2161;2156;1917;1952
245;2043;2044;2160;2163;1919;1913
246;2041;2045;2170;2162;1915;1915
247;2045;2044;2169;2163;1915;1919
248;2043;2048;2164;2162;1918;1923
249;2044;2056;2163;2159;1919;1917
250;2041;2048;2164;2162;1923;1924
251;2041;2047;2157;2161;1918;1936
252;2044;2042;2169;2167;1919;1917
253;2043;2043;2168;2156;1915;1927
254;2041;2041;2159;2161;1919;1919
255;2043;2045;2165;2163;1923;1912
256;2041;2043;2168;2160;1912;1936
257;2044;2044;2169;2167;1914;1919
258;2043;2045;2172;2167;1936;1911
259;2042;2056;2177;2161;1909;1913
