row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2044;2228;2226;1863;1859
1;2041;2043;2222;2217;1856;1855
2;2044;2045;2232;2231;1853;1856
3;2043;2043;2232;2240;1855;1863
4;2042;2056;2219;2205;1872;1888
5;2043;2044;2224;2206;1879;1875
6;2041;2045;2208;2209;1888;1874
7;2044;2044;2205;2203;1872;1875
8;2043;2045;2208;2240;1874;1875
9;2044;2056;2211;2208;1877;1888
10;2043;2044;2224;2195;1875;1877
11;2041;2043;2200;2209;1888;1875
12;2044;2044;2216;2215;1877;1867
13;2043;2045;2224;2208;1874;1875
14;2042;2041;2209;2214;1859;1888
15;2043;2045;2224;2224;1879;1863
16;2041;2043;2219;2209;1888;1872
17;2044;2044;2217;2215;1854;1872
18;2039;2045;2212;2240;1874;1871
19;2040;2056;2219;2216;1873;1856
20;2042;2044;2224;2224;1859;1863
21;2041;2047;2211;2217;1888;1872
22;2044;2064;2217;2231;1867;1856
23;2041;2043;2232;2240;1847;1855
24;2044;2056;2225;2217;1856;1858
25;2041;2046;2224;2231;1863;1853
26;2041;2045;2232;2240;1856;1843
27;2045;2045;2233;2219;1853;1857
28;2043;2042;2228;2272;1851;1863
29;2042;2056;2225;2228;1856;1856
30;2043;2044;2237;2226;1859;1859
31;2041;2041;2221;2240;1856;1872
32;2044;2045;2233;2227;1855;1856
33;2043;2045;2236;2240;1854;1867
34;2044;2041;2219;2217;1856;1856
35;2040;2044;2231;2227;1863;1850
36;2041;2047;2232;2240;1856;1872
37;2040;2045;2232;2223;1844;1840
38;2041;2043;2239;2272;1872;1859
39;2041;2041;2233;2235;1832;1856
40;2042;2052;2229;2226;1855;1835
41;2041;2043;2248;2249;1856;1855
42;2044;2045;2233;2235;1832;1841
43;2043;2045;2238;2240;1854;1851
44;2042;2056;2235;2247;1856;1856
45;2041;2045;2236;2226;1855;1843
46;2041;2043;2240;2240;1856;1851
47;2044;2044;2233;2247;1840;1856
48;2043;2046;2239;2272;1851;1839
49;2043;2056;2245;2237;1835;1856
50;2042;2044;2234;2239;1835;1837
51;2041;2045;2248;2248;1856;1842
52;2044;2044;2249;2247;1829;1840
53;2043;2045;2236;2240;1840;1839
54;2044;2056;2245;2248;1856;1856
55;2042;2044;2256;2256;1835;1830
56;2056;2045;2243;2240;1856;1842
57;2044;2044;2249;2255;1844;1856
58;2043;2043;2236;2272;1842;1839
59;2042;2041;2247;2234;1837;1856
60;2041;2044;2256;2256;1843;1849
61;2041;2043;2233;2240;1856;1842
62;2044;2044;2249;2243;1835;1841
63;2043;2043;2239;2272;1842;1851
64;2044;2041;2237;2239;1856;1856
65;2041;2044;2256;2239;1843;1840
66;2041;2043;2241;2240;1856;1843
67;2044;2044;2237;2243;1844;1841
68;2043;2043;2239;2272;1843;1847
69;2044;2056;2241;2231;1856;1856
70;2041;2045;2230;2235;1851;1842
71;2041;2045;2240;2240;1856;1843
72;2044;2064;2237;2231;1844;1856
73;2043;2045;2236;2240;1843;1847
74;2044;2041;2241;2237;1856;1856
75;2042;2044;2256;2227;1847;1845
76;2041;2045;2235;2241;1856;1842
77;2044;2044;2249;2247;1840;1833
78;2043;2043;2239;2272;1842;1843
79;2042;2056;2241;2241;1833;1856
80;2043;2046;2256;2258;1839;1830
81;2041;2043;2251;2240;1856;1840
82;2044;2044;2249;2247;1826;1835
83;2043;2045;2239;2272;1842;1835
84;2044;2056;2249;2239;1856;1856
85;2043;2044;2233;2226;1855;1855
86;2041;2043;2226;2240;1856;1872
87;2044;2044;2217;2223;1872;1869
88;2043;2043;2224;2208;1872;1867
89;2042;2041;2219;2217;1864;1888
90;2042;2044;2224;2224;1875;1861
91;2041;2043;2216;2216;1858;1872
92;2044;2044;2221;2219;1861;1872
93;2045;2042;2216;2240;1874;1871
94;2044;2041;2217;2211;1867;1888
95;2042;2044;2224;2224;1871;1872
96;2041;2043;2209;2216;1888;1872
97;2044;2044;2221;2223;1858;1856
98;2043;2045;2232;2240;1850;1859
99;2044;2041;2227;2226;1856;1856
100;2042;2044;2232;2224;1851;1841
101;2041;2043;2240;2240;1856;1847
102;2044;2042;2233;2239;1845;1856
103;2043;2044;2237;2272;1842;1843
104;2044;2041;2243;2234;1856;1856
105;2042;2044;2233;2234;1851;1849
106;2041;2045;2232;2240;1856;1842
107;2044;2044;2253;2235;1841;1856
108;2043;2042;2236;2272;1843;1855
109;2044;2056;2235;2239;1856;1856
110;2043;2044;2256;2238;1843;1841
111;2057;2043;2237;2240;1856;1847
112;2044;2043;2233;2243;1842;1837
113;2041;2042;2239;2272;1842;1839
114;2044;2041;2243;2233;1840;1856
115;2042;2044;2236;2239;1847;1840
116;2041;2041;2245;2245;1856;1842
117;2044;2041;2249;2239;1837;1856
118;2043;2041;2236;2272;1842;1843
119;2042;2056;2243;2247;1842;1856
120;2043;2044;2256;2235;1851;1844
121;2041;2043;2240;2240;1856;1843
122;2044;2044;2237;2239;1846;1856
123;2043;2041;2237;2272;1847;1847
124;2042;2056;2235;2230;1856;1856
125;2041;2046;2237;2234;1851;1848
126;2041;2045;2235;2240;1856;1847
127;2044;2044;2233;2235;1845;1856
128;2041;2043;2236;2240;1843;1855
129;2038;2041;2231;2230;1856;1856
130;2043;2044;2237;2234;1843;1841
131;2041;2045;2237;2240;1856;1850
132;2044;2048;2233;2231;1851;1856
133;2041;2045;2232;2240;1847;1847
134;2042;2041;2235;2230;1856;1856
135;2041;2044;2230;2227;1859;1852
136;2041;2045;2228;2240;1856;1843
137;2044;2044;2233;2239;1850;1856
138;2047;2045;2232;2240;1854;1859
139;2041;2041;2227;2227;1856;1856
140;2043;2045;2228;2227;1859;1851
141;2041;2043;2226;2225;1856;1854
142;2044;2045;2233;2227;1851;1856
143;2043;2045;2232;2240;1854;1859
144;2048;2045;2225;2225;1859;1856
145;2043;2044;2224;2226;1859;1853
146;2041;2043;2226;2225;1856;1872
147;2048;2048;2233;2227;1859;1857
148;2043;2043;2224;2240;1872;1859
149;2042;2056;2225;2219;1859;1888
150;2043;2047;2224;2226;1863;1859
151;2041;2043;2220;2224;1888;1872
152;2044;2044;2233;2223;1860;1864
153;2043;2043;2224;2240;1872;1867
154;2042;2041;2219;2218;1864;1888
155;2043;2046;2224;2226;1867;1864
156;2045;2043;2216;2211;1888;1874
157;2048;2048;2217;2219;1864;1867
158;2041;2043;2224;2240;1874;1875
159;2044;2041;2211;2206;1875;1888
160;2042;2045;2224;2207;1875;1872
161;2041;2045;2211;2211;1888;1882
162;2044;2043;2216;2207;1877;1880
163;2043;2045;2208;2208;1875;1879
164;2044;2041;2205;2203;1877;1888
165;2041;2048;2199;2195;1891;1883
166;2041;2043;2200;2197;1888;1882
167;2044;2044;2201;2199;1884;1889
168;2043;2044;2208;2208;1904;1895
169;2041;2073;2187;2192;1889;1888
170;2042;2044;2192;2194;1895;1897
171;2056;2045;2184;2175;1902;1906
172;2044;2064;2185;2179;1904;1904
173;2043;2043;2180;2172;1907;1915
174;2042;2041;2167;2161;1917;1918
175;2043;2045;2164;2162;1923;1919
176;2041;2043;2163;2160;1952;1936
177;2044;2044;2153;2151;1932;1919
178;2043;2043;2152;2147;1938;1939
179;2044;2041;2151;2146;1937;1952
180;2043;2044;2160;2139;1943;1936
181;2041;2043;2144;2144;1952;1938
182;2044;2044;2152;2143;1943;1952
183;2043;2043;2111;2144;1968;1955
184;2044;2056;2131;2133;1952;1952
185;2042;2044;2132;2130;1959;1961
186;2041;2045;2120;2113;1984;1970
187;2044;2045;2121;2119;1963;1963
188;2043;2045;2111;2144;1970;1979
189;2044;2041;2107;2101;1984;1984
190;2041;2045;2108;2128;1971;1970
191;2041;2043;2109;2112;1984;1971
192;2044;2044;2105;2107;1978;1984
193;2043;2045;2109;2144;1970;1967
194;2040;2041;2119;2118;1964;1984
195;2040;2044;2128;2111;1971;1960
