row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1848;1869;2208;2207
1;2043;2044;1824;1871;2203;2211
2;2044;2041;1829;1888;2224;2211
3;2042;2045;1840;1872;2213;2260
4;2041;2043;1812;1824;2272;2259
5;2044;2042;1817;1839;2257;2248
6;2043;2043;1840;1824;2258;2259
7;2044;2045;1819;1814;2249;2272
8;2041;2044;1816;1840;2255;2249
9;2041;2043;1832;1832;2272;2256
10;2044;2044;1833;1819;2249;2256
11;2041;2043;1824;1832;2256;2259
12;2042;2056;1827;1835;2251;2272
13;2042;2046;1840;1822;2259;2247
14;2041;2043;1829;1837;2240;2258
15;2044;2042;1832;1835;2246;2240
16;2043;2043;1840;1856;2258;2255
17;2044;2056;1829;1836;2240;2272
18;2040;2044;1840;1840;2251;2241
19;2041;2045;1836;1840;2272;2258
20;2044;2044;1833;1843;2233;2240
21;2043;2044;1840;1856;2256;2247
22;2041;2041;1835;1834;2241;2272
23;2041;2044;1840;1842;2239;2234
24;2041;2043;1844;1856;2272;2256
25;2044;2044;1837;1839;2239;2240
26;2041;2047;1840;1856;2230;2243
27;2041;2041;1841;1846;2241;2272
28;2042;2044;1840;1842;2247;2235
29;2041;2047;1838;1840;2240;2256
30;2044;2048;1833;1847;2245;2248
31;2041;2044;1832;1856;2258;2243
32;2042;2041;1841;1829;2240;2272
33;2040;2045;1840;1840;2251;2256
34;2041;2043;1824;1833;2272;2256
35;2044;2044;1833;1827;2247;2251
36;2043;2043;1824;1824;2256;2267
37;2044;2041;1815;1829;2257;2272
38;2042;2044;1808;1840;2259;2248
39;2041;2043;1826;1824;2272;2259
40;2044;2044;1817;1831;2256;2256
41;2041;2043;1824;1828;2258;2251
42;2042;2041;1827;1816;2256;2272
43;2040;2044;1814;1819;2259;2259
44;2041;2043;1817;1832;2272;2258
45;2044;2044;1833;1823;2256;2258
46;2043;2043;1824;1824;2258;2263
47;2044;2056;1821;1829;2256;2272
48;2041;2045;1840;1823;2259;2256
49;2041;2041;1824;1824;2272;2258
50;2044;2064;1821;1831;2251;2257
51;2043;2045;1824;1824;2259;2259
52;2044;2056;1823;1819;2256;2272
53;2043;2046;1840;1840;2255;2256
54;2041;2045;1824;1825;2272;2259
55;2044;2044;1821;1823;2256;2257
56;2043;2044;1824;1824;2258;2259
57;2044;2056;1825;1822;2256;2272
58;2042;2045;1824;1822;2259;2257
59;2041;2045;1819;1825;2272;2258
60;2044;2044;1832;1827;2256;2257
61;2041;2046;1824;1824;2258;2263
62;2040;2057;1821;1824;2256;2272
63;2043;2044;1840;1823;2263;2256
64;2041;2043;1821;1824;2272;2258
65;2044;2044;1821;1827;2249;2261
66;2041;2045;1824;1824;2259;2263
67;2041;2041;1825;1818;2257;2272
68;2043;2046;1840;1819;2251;2260
69;2041;2045;1816;1827;2272;2259
70;2044;2048;1832;1827;2256;2250
71;2041;2043;1829;1824;2256;2263
72;2044;2056;1821;1825;2256;2272
73;2042;2046;1824;1840;2263;2248
74;2041;2043;1833;1824;2272;2258
75;2044;2044;1821;1827;2250;2272
76;2041;2043;1824;1826;2258;2255
77;2044;2041;1831;1825;2249;2272
78;2043;2044;1840;1819;2251;2262
79;2041;2043;1817;1827;2272;2258
80;2044;2044;1833;1835;2250;2248
81;2041;2043;1832;1824;2256;2259
82;2040;2056;1821;1827;2249;2272
83;2043;2046;1840;1840;2255;2246
84;2041;2045;1832;1825;2272;2258
85;2044;2044;1832;1831;2247;2252
86;2043;2045;1828;1856;2256;2251
87;2042;2056;1831;1826;2249;2272
88;2040;2046;1840;1840;2247;2250
89;2041;2043;1827;1833;2272;2256
90;2044;2044;1833;1835;2247;2248
91;2043;2045;1840;1828;2256;2251
92;2041;2045;1829;1835;2244;2272
93;2041;2045;1840;1840;2251;2245
94;2041;2045;1832;1832;2272;2256
95;2044;2044;1833;1843;2240;2242
96;2043;2042;1840;1832;2256;2247
97;2032;2041;1835;1835;2240;2272
98;2045;2044;1840;1843;2243;2238
99;2041;2043;1836;1837;2272;2256
100;2044;2048;1833;1839;2235;2241
101;2041;2043;1841;1856;2235;2239
102;2041;2056;1843;1843;2240;2272
103;2042;2044;1844;1842;2231;2232
104;2041;2043;1848;1856;2240;2227
105;2044;2064;1849;1859;2232;2240
106;2043;2042;1852;1856;2226;2227
107;2044;2056;1853;1852;2217;2240
108;2042;2045;1851;1872;2231;2221
109;2041;2045;1858;1856;2240;2224
110;2044;2044;1865;1859;2210;2225
111;2043;2043;1855;1888;2226;2223
112;2045;2041;1863;1861;2216;2208
113;2041;2046;1872;1874;2211;2213
114;2041;2045;1865;1872;2208;2224
115;2044;2048;1869;1879;2206;2208
116;2043;2043;1888;1888;2194;2203
117;2042;2041;1879;1879;2175;2208
118;2040;2044;1880;1887;2195;2185
119;2041;2047;1892;1891;2208;2192
120;2044;2041;1865;1895;2180;2175
121;2043;2045;1892;1896;2192;2179
122;2040;2056;1903;1904;2175;2172
123;2042;2044;1904;1904;2179;2178
124;2041;2041;1900;1904;2168;2167
125;2044;2044;1913;1915;2165;2168
126;2041;2043;1912;1903;2170;2179
127;2041;2056;1905;1908;2163;2164
128;2042;2048;1917;1919;2163;2161
129;2041;2045;1915;1913;2162;2163
130;2044;2048;1945;1923;2152;2153
131;2041;2043;1928;1952;2160;2151
132;2041;2041;1931;1927;2147;2148
133;2040;2046;1936;1938;2143;2136
134;2041;2043;1941;1952;2144;2131
135;2044;2048;1945;1947;2135;2144
136;2041;2044;1952;1952;2130;2131
137;2041;2056;1949;1955;2128;2144
138;2040;2044;1952;1943;2135;2135
139;2041;2045;1945;1952;2144;2131
140;2044;2048;1949;1959;2128;2131
141;2043;2044;1952;1952;2135;2135
142;2039;2056;1943;1943;2129;2144
143;2040;2045;1948;1950;2135;2132
144;2041;2045;1945;1952;2144;2135
145;2044;2064;1945;1943;2131;2144
146;2043;2045;1952;1952;2131;2139
147;2042;2056;1943;1943;2144;2144
148;2042;2044;1946;1939;2135;2132
149;2041;2047;1945;1952;2144;2135
150;2041;2044;1945;1951;2134;2131
151;2041;2045;1952;1952;2130;2131
152;2041;2056;1953;1952;2123;2144
153;2041;2045;1968;1968;2135;2130
154;2041;2043;1952;1952;2144;2130
155;2044;2064;1960;1955;2120;2133
156;2041;2045;1952;1952;2130;2131
157;2042;2056;1947;1949;2129;2144
158;2040;2045;1968;1951;2127;2131
159;2041;2045;1949;1952;2144;2131
160;2044;2044;1949;1943;2128;2121
161;2043;2045;1968;1952;2128;2131
162;2041;2056;1949;1948;2123;2144
163;2040;2045;1952;1950;2131;2123
164;2041;2045;1957;1960;2144;2130
165;2044;2044;1949;1951;2121;2128
166;2043;2043;1956;1952;2130;2131
167;2044;2041;1965;1960;2120;2144
168;2043;2045;1968;1947;2127;2121
169;2041;2043;1955;1960;2144;2130
170;2040;2048;1960;1963;2114;2120
171;2041;2043;1968;1952;2130;2123
172;2041;2041;1959;1959;2112;2144
173;2041;2045;1968;1968;2119;2117
174;2041;2045;1960;1960;2144;2130
175;2045;2044;1961;1967;2109;2113
176;2043;2046;1968;1984;2110;2111
177;2043;2056;1969;1972;2112;2144
178;2041;2045;1968;1971;2103;2101
179;2041;2043;1976;1984;2112;2099
180;2044;2045;1977;1979;2101;2112
181;2041;2042;1968;1984;2099;2107
182;2041;2041;1973;1973;2112;2112
183;2040;2044;1976;1970;2103;2106
184;2041;2043;1973;1984;2112;2107
185;2044;2045;1977;1987;2104;2112
186;2043;2043;1977;1984;2099;2107
187;2042;2056;1975;1973;2097;2112
188;2040;2044;1974;1979;2107;2101
189;2041;2045;1979;1984;2112;2098
190;2044;2043;1981;1979;2092;2112
191;2043;2044;1980;2016;2098;2103
192;2041;2056;1979;1983;2112;2112
193;2041;2044;2000;1979;2099;2099
194;2041;2043;1977;1984;2112;2103
195;2044;2048;1977;1987;2099;2096
196;2041;2048;1983;1984;2098;2103
197;2042;2056;1979;1972;2096;2112
198;2041;2045;1974;1982;2099;2100
199;2041;2045;1981;1984;2112;2098
200;2044;2044;1981;1979;2093;2112
201;2043;2042;1980;1984;2098;2103
202;2041;2056;1981;1985;2112;2112
203;2040;2044;2000;1979;2099;2096
204;2041;2043;1981;1984;2112;2098
205;2044;2042;1992;1991;2092;2112
206;2043;2045;1983;2016;2098;2099
207;2044;2041;1985;1980;2091;2112
208;2043;2044;1982;1983;2099;2102
209;2041;2045;1979;1984;2112;2098
210;2044;2048;1981;1991;2091;2093
211;2043;2042;1983;2016;2096;2099
212;2044;2041;1983;1985;2089;2112
213;2043;2044;2000;2002;2087;2080
214;2041;2043;1996;2000;2080;2079
215;2044;2044;1997;2003;2064;2080
216;2043;2043;2016;2019;2064;2063
217;2044;2056;2023;2048;2057;2080
218;2042;2044;2032;2034;2051;2048
219;2041;2041;2033;2045;2031;2035
220;2044;2042;2056;2051;2048;2032
221;2043;2044;2052;2043;2032;2031
222;2044;2041;2047;2057;2017;2025
223;2043;2046;2064;2066;2027;2048
224;2041;2043;2056;2056;2018;2032
225;2052;2045;2061;2067;2048;2021
226;2043;2045;2080;2080;2032;2023
227;2041;2041;2047;2061;2016;2016
228;2043;2044;2071;2067;2003;2004
229;2041;2043;2072;2080;2016;2003
230;2044;2044;2073;2079;2002;2003
231;2041;2042;2084;2082;2000;1999
232;2039;2041;2083;2076;2000;2016
233;2042;2044;2076;2079;2003;1997
234;2041;2045;2084;2088;2016;2002
235;2044;2044;2089;2083;1997;2016
236;2043;2043;2080;2080;2002;2011
237;2042;2041;2075;2078;2004;2016
238;2041;2056;2096;2067;2015;2048
239;2041;2043;2062;2059;2016;2032
240;2044;2042;2061;2071;2048;2017
241;2041;2043;2080;2080;2032;2027
242;2041;2045;2047;2050;2019;2022
243;2043;2046;2064;2066;2019;2048
244;2041;2043;2056;2057;2026;2034
245;2044;2044;2057;2051;2048;2025
246;2041;2044;2064;2080;2032;2031
247;2044;2041;2047;2049;2032;2034
248;2041;2044;2042;2046;2035;2048
249;2041;2045;2050;2049;2020;2034
250;2040;2045;2057;2055;2048;2036
251;2043;2045;2045;2046;2034;2027
252;2041;2041;2047;2058;2020;2020
253;2041;2044;2064;2064;2027;2048
