row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1969;1984;2111;2111
1;2041;2041;1973;1979;2112;2112
2;2040;2044;1982;1982;2107;2114
3;2041;2043;1969;1969;2112;2106
4;2044;2044;1977;1987;2096;2112
5;2043;2044;1983;1984;2106;2115
6;2041;2056;1967;1965;2113;2112
7;2042;2044;1972;1979;2103;2096
8;2041;2045;1981;1984;2112;2111
9;2044;2042;1965;1971;2110;2112
10;2041;2050;1976;1984;2098;2103
11;2044;2041;1979;1980;2112;2112
12;2042;2044;1968;1970;2115;2105
13;2041;2045;1976;1984;2112;2098
14;2044;2044;1981;1983;2105;2112
15;2043;2045;1972;1984;2111;2111
16;2037;2056;1971;1980;2112;2112
17;2040;2045;1981;1979;2111;2110
18;2041;2045;1966;1968;2112;2103
19;2044;2064;1977;1987;2097;2112
20;2043;2043;1981;1984;2103;2115
21;2042;2041;1971;1969;2112;2112
22;2041;2044;1973;1982;2103;2096
23;2041;2045;1982;1984;2112;2107
24;2044;2044;1977;1975;2105;2112
25;2041;2041;1980;1984;2098;2099
26;2042;2056;1983;1981;2112;2112
27;2042;2046;1973;1971;2119;2099
28;2041;2043;1979;1985;2112;2098
29;2044;2041;1992;1991;2098;2112
30;2041;2045;1980;1984;2099;2099
31;2042;2041;1983;1988;2089;2112
32;2042;2044;2000;2000;2099;2097
33;2041;2043;1981;1984;2112;2098
34;2041;2048;1992;1995;2086;2088
35;2041;2044;1961;2016;2098;2099
36;2041;2045;1968;1982;2112;2112
37;2041;2045;1952;2000;2091;2086
38;2044;2044;1945;1993;2112;2098
39;2045;2043;1952;1987;2096;2096
40;2044;2056;1943;2016;2096;2091
41;2042;2045;1936;1988;2096;2112
42;2041;2045;1934;1983;2099;2092
43;2044;2045;1944;1992;2112;2098
44;2043;2044;1952;1991;2098;2112
45;2064;2041;1939;1984;2099;2103
46;2043;2045;1942;1982;2096;2112
47;2041;2043;1945;1982;2107;2105
48;2044;2040;1949;1984;2112;2099
