row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2104;2112;1984;1978
1;2044;2045;2105;2099;1983;1986
2;2041;2043;2096;2112;1975;1975
3;2039;2056;2109;2109;1971;1984
4;2042;2045;2103;2098;1991;1986
5;2041;2043;2093;2096;1984;1971
6;2044;2044;2109;2115;1969;1984
7;2041;2043;2108;2112;1979;1987
8;2040;2056;2099;2100;1970;1984
9;2042;2045;2128;2128;1967;1967
10;2041;2045;2117;2112;1984;1975
11;2044;2064;2105;2111;1968;1965
12;2047;2044;2111;2144;1968;1971
13;2041;2045;2111;2106;1984;1984
14;2043;2045;2101;2099;1975;1969
15;2041;2041;2112;2113;1984;1971
16;2041;2048;2105;2107;1979;1984
17;2041;2043;2104;2112;1971;1975
18;2041;2056;2109;2108;1971;1984
19;2041;2044;2104;2099;1987;1981
20;2041;2043;2095;2120;1984;1971
21;2044;2044;2105;2115;1969;1984
22;2041;2042;2104;2112;1983;1991
23;2042;2041;2093;2096;1984;1984
24;2042;2045;2103;2103;1979;1979
25;2041;2043;2095;2096;2016;2000
26;2044;2044;2089;2095;1981;1984
27;2041;2043;2080;2112;1978;1987
28;2044;2041;2099;2096;1985;2016
29;2043;2044;2096;2098;1987;1981
30;2041;2045;2098;2112;1984;2000
31;2044;2045;2093;2099;1986;1992
32;2043;2043;2096;2112;1983;1987
33;2048;2041;2099;2098;1984;2016
34;2042;2044;2096;2098;1991;1991
35;2041;2043;2088;2089;2016;2000
36;2044;2048;2089;2095;1989;1995
37;2043;2045;2088;2080;2002;2007
38;2042;2041;2079;2079;1995;2016
39;2045;2044;2096;2096;1991;1993
40;2041;2043;2088;2083;2016;2002
41;2044;2044;2089;2091;1986;1990
42;2043;2042;2096;2112;2000;1995
43;2044;2041;2087;2085;1994;2016
44;2042;2045;2096;2096;1991;1988
45;2041;2043;2091;2093;2016;2000
46;2044;2045;2089;2091;1992;1995
47;2041;2043;2096;2080;2000;1991
48;2041;2041;2091;2092;1984;2016
49;2042;2044;2096;2096;1995;1990
50;2041;2043;2089;2091;2016;2000
51;2044;2044;2104;2099;1981;1985
52;2041;2043;2096;2112;2000;1991
53;2044;2056;2091;2092;1985;2016
54;2040;2045;2096;2099;1987;1984
55;2041;2045;2093;2097;1984;2000
56;2044;2045;2093;2099;1982;1984
57;2041;2043;2100;2112;1979;1987
58;2044;2041;2097;2097;1984;2016
59;2041;2045;2100;2099;1983;1977
60;2041;2043;2099;2112;1984;1982
61;2044;2045;2105;2103;1979;1984
62;2043;2044;2100;2112;1975;1983
63;2041;2056;2101;2101;1984;1984
64;2043;2045;2100;2098;1983;1978
65;2041;2047;2102;2112;1984;1971
66;2044;2048;2109;2115;1966;1969
67;2043;2045;2111;2144;1970;1971
68;2044;2056;2115;2115;1963;1984
69;2041;2045;2128;2128;1963;1961
70;2041;2043;2120;2120;1984;1968
71;2044;2042;2121;2127;1955;1960
72;2043;2044;2111;2144;1968;1959
73;2044;2041;2131;2125;1952;1952
74;2042;2044;2128;2130;1955;1950
75;2041;2045;2129;2131;1952;1947
76;2045;2044;2137;2135;1944;1952
77;2043;2044;2111;2144;1947;1951
78;2044;2056;2133;2131;1937;1952
79;2043;2045;2134;2135;1947;1945
80;2041;2047;2136;2131;1952;1968
81;2044;2064;2125;2131;1951;1953
82;2043;2045;2111;2144;1950;1959
83;2041;2056;2125;2124;1955;1984
84;2041;2045;2128;2128;1959;1957
85;2041;2045;2123;2128;1952;1968
86;2080;2043;2125;2127;1955;1962
87;2043;2043;2111;2144;1968;1963
88;2044;2041;2119;2122;1954;1954
89;2041;2044;2128;2130;1959;1959
90;2041;2043;2120;2121;1954;1968
91;2044;2044;2121;2131;1950;1953
92;2043;2045;2111;2144;1951;1959
93;2044;2041;2125;2128;1952;1952
94;2043;2045;2132;2131;1947;1946
95;2041;2043;2132;2134;1952;1950
96;2044;2044;2137;2135;1943;1952
97;2043;2042;2144;2144;1939;1951
98;2044;2041;2139;2134;1952;1952
99;2041;2044;2135;2131;1947;1943
100;2041;2045;2136;2144;1952;1943
101;2044;2044;2137;2139;1943;1952
102;2041;2048;2111;2144;1939;1947
103;2044;2056;2141;2139;1939;1952
104;2040;2045;2160;2135;1947;1949
105;2041;2045;2133;2131;1952;1946
106;2044;2044;2137;2143;1937;1944
107;2043;2044;2144;2144;1939;1947
108;2044;2056;2139;2133;1941;1952
109;2043;2044;2160;2138;1943;1940
110;2041;2043;2139;2144;1952;1939
111;2044;2044;2137;2143;1940;1944
112;2041;2045;2144;2144;1939;1943
113;2045;2056;2141;2139;1941;1952
114;2043;2044;2137;2138;1947;1942
115;2041;2043;2141;2144;1952;1939
116;2044;2045;2137;2143;1939;1944
117;2041;2045;2144;2144;1939;1943
118;2040;2041;2139;2137;1939;1952
119;2041;2044;2160;2138;1943;1943
120;2041;2047;2137;2144;1952;1939
121;2044;2045;2137;2139;1940;1952
122;2043;2043;2111;2144;1943;1951
123;2044;2041;2131;2131;1952;1952
124;2042;2044;2132;2131;1951;1948
125;2041;2045;2132;2131;1952;1950
126;2044;2045;2137;2135;1945;1952
127;2043;2043;2111;2144;1946;1951
128;2041;2041;2131;2130;1952;1952
129;2041;2044;2135;2131;1947;1944
130;2041;2045;2136;2144;1952;1946
131;2044;2045;2137;2139;1944;1952
132;2043;2043;2144;2144;1939;1947
133;2044;2041;2141;2138;1939;1952
134;2043;2044;2160;2139;1947;1942
135;2041;2045;2138;2144;1952;1938
136;2040;2044;2141;2147;1936;1939
137;2043;2042;2144;2144;1938;1943
138;2043;2056;2141;2141;1919;1952
139;2041;2046;2160;2160;1935;1930
140;2041;2043;2152;2152;1952;1938
141;2044;2044;2153;2155;1924;1919
142;2043;2045;2160;2157;1919;1923
143;2042;2056;2161;2160;1919;1918
144;2043;2032;2160;2162;1919;1917
145;2041;2043;2165;2168;1912;1914
146;2044;2044;2169;2171;1913;1913
147;2043;2043;2168;2162;1907;1919
148;2044;2041;2165;2164;1913;1917
149;2043;2046;2164;2131;1919;1916
150;2041;2043;2165;2161;1916;1918
151;2044;2044;2169;2163;1914;1919
152;2043;2043;2160;2160;1936;1927
153;2041;2056;2161;2160;1919;1916
154;2042;2045;2164;2162;1923;1922
155;2041;2043;2159;2155;1917;1936
156;2044;2044;2157;2167;1917;1919
157;2043;2043;2168;2164;1918;1923
158;2044;2056;2167;2161;1918;1921
159;2041;2045;2160;2162;1919;1916
160;2041;2045;2162;2163;1915;1918
161;2044;2044;2169;2167;1916;1919
162;2041;2045;2164;2159;1918;1923
163;2042;2056;2161;2162;1917;1916
164;2042;2045;2165;2162;1923;1917
165;2041;2043;2164;2162;1914;1918
166;2044;2044;2169;2167;1916;1919
167;2043;2043;2164;2160;1918;1919
168;2042;2041;2165;2160;1917;1916
169;2042;2044;2164;2162;1923;1921
170;2041;2043;2159;2163;1906;1919
171;2045;2048;2169;2167;1918;1919
172;2043;2043;2168;2157;1918;1927
173;2044;2041;2161;2160;1919;1920
174;2043;2045;2160;2162;1923;1919
175;2041;2043;2163;2160;1920;1919
176;2045;2044;2168;2135;1918;1919
177;2041;2043;2164;2158;1919;1923
178;2032;2045;2159;2160;1919;1918
179;2041;2045;2164;2162;1923;1919
180;2041;2043;2159;2160;1916;1919
181;2045;2044;2169;2167;1919;1919
