row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2087;2080;2001;2016
1;2042;2044;2072;2075;2003;1995
2;2041;2043;2088;2088;2016;2002
3;2044;2044;2077;2083;2048;2016
4;2043;2045;2080;2080;2002;2003
5;2041;2056;2081;2082;1993;2016
6;2043;2044;2096;2067;2015;2048
7;2041;2043;2065;2080;2016;2002
8;2044;2048;2088;2083;1995;2003
9;2043;2041;2080;2080;2010;2019
10;2042;2056;2047;2069;2016;2016
11;2041;2045;2096;2096;2003;2002
12;2041;2045;2073;2080;2016;2032
13;2044;2041;2072;2071;2003;2005
14;2043;2043;2080;2084;2002;2007
15;2044;2056;2075;2069;2016;2016
16;2042;2045;2065;2067;2007;2002
17;2041;2043;2078;2083;2016;2003
18;2044;2064;2077;2075;2048;2016
19;2041;2043;2080;2080;2003;2003
20;2044;2041;2081;2083;1993;2016
21;2042;2045;2096;2075;2011;2048
22;2041;2045;2072;2080;2016;2000
23;2044;2044;2089;2095;1983;1993
24;2041;2042;2088;2084;2002;2007
25;2042;2056;2077;2081;1993;1984
26;2040;2044;2096;2098;1987;1986
27;2041;2045;2093;2088;2016;2002
28;2044;2044;2089;2091;1989;1984
29;2041;2045;2100;2112;1979;1987
30;2042;2056;2093;2087;1993;2016
31;2042;2048;2096;2096;1987;1980
32;2041;2047;2100;2112;1984;1982
33;2044;2044;2093;2095;1987;1993
34;2043;2043;2088;2112;1979;1983
35;2040;2056;2105;2107;1984;1984
36;2041;2046;2101;2098;1987;1986
37;2045;2043;2094;2112;1984;1971
38;2044;2044;2109;2115;1969;1984
39;2043;2043;2108;2112;1982;1987
40;2042;2056;2097;2098;1973;1984
41;2041;2044;2128;2128;1971;1975
42;2041;2045;2108;2112;1984;1983
43;2044;2044;2105;2103;1969;1969
44;2043;2044;2111;2144;1970;1979
45;2042;2041;2105;2099;1984;2016
46;2042;2045;2098;2099;1975;1969
47;2041;2043;2114;2113;1984;1971
48;2044;2042;2105;2107;1980;1984
49;2041;2040;2100;2112;1971;1975
50;2044;2041;2113;2112;1968;1984
51;2043;2044;2108;2099;1987;1984
52;2045;2043;2095;2112;1984;1971
53;2040;2045;2109;2115;1970;1984
54;2041;2045;2104;2112;1982;1991
55;2044;2056;2099;2097;1984;1984
56;2043;2045;2108;2111;1971;1968
57;2041;2045;2105;2112;2016;1983
58;2044;2045;2105;2103;1972;1984
59;2041;2046;2111;2112;1970;1979
60;2041;2056;2099;2099;1984;1984
61;2042;2045;2097;2099;1979;1970
62;2041;2043;2112;2112;1984;1978
63;2044;2045;2105;2099;1982;1985
64;2043;2040;2096;2112;1971;1975
65;2040;2056;2109;2109;1969;1984
66;2041;2045;2101;2099;1987;1982
67;2041;2045;2095;2112;1984;1971
68;2044;2045;2109;2115;1970;1984
69;2045;2044;2105;2112;1982;1987
70;2044;2041;2097;2101;1984;1984
71;2043;2044;2108;2110;1975;1977
72;2056;2043;2099;2112;1984;1983
