row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2093;2087;2048;2016
1;2041;2045;2080;2080;2032;2015
2;2040;2056;2071;2073;2016;2016
3;2042;2044;2068;2064;2051;2048
4;2041;2045;2035;2032;2046;2035
5;2052;2048;2041;2055;2048;2035
6;2041;2044;2044;2034;2064;2067
7;2042;2056;2017;2048;2064;2080
8;2040;2044;2032;2039;2051;2048
9;2041;2047;2040;2029;2080;2066
10;2044;2044;2024;2015;2059;2053
11;2045;2044;2032;2038;2043;2051
12;2041;2056;2033;2048;2069;2080
13;2042;2044;2008;2003;2071;2056
14;2041;2047;2026;2032;2048;2064
15;2016;2042;2025;2023;2075;2083
16;2043;2044;1983;2016;2096;2071
17;2044;2056;2017;2048;2057;2080
18;2041;2044;2032;2007;2087;2091
19;2041;2043;1987;1993;2084;2067
20;2044;2044;2009;2019;2061;2065
21;2043;2043;2016;2016;2096;2095
22;2048;2045;1989;1990;2081;2080
23;2041;2044;2032;2032;2059;2056
24;2041;2043;2024;2016;2080;2096
25;2044;2041;1993;1999;2072;2064
26;2043;2043;2024;2032;2047;2055
27;2044;2041;2027;2048;2080;2080
28;2043;2044;2000;2003;2071;2054
29;2041;2043;2027;2040;2040;2046
30;2044;2064;2029;2023;2071;2080
31;2043;2043;1983;2016;2067;2059
32;2041;2045;2027;2048;2043;2050
33;2041;2044;2032;2032;2083;2080
34;2041;2043;2001;2003;2080;2064
35;2044;2040;2025;2051;2048;2047
36;2041;2045;2032;2019;2067;2083
37;2042;2041;2007;2048;2065;2080
38;2042;2044;2032;2035;2051;2048
39;2041;2043;2033;2024;2080;2075
40;2044;2041;2009;2011;2064;2047
41;2043;2043;2036;2040;2035;2051
42;2044;2041;2033;2048;2080;2080
43;2042;2045;2001;2003;2071;2050
44;2041;2043;2034;2040;2042;2047
45;2044;2042;2025;2019;2072;2081
46;2043;2044;1983;2016;2066;2059
47;2042;2056;2027;2048;2045;2080
48;2042;2044;2032;2032;2079;2079
49;2056;2043;2001;2001;2080;2064
50;2044;2045;2025;2015;2048;2056
51;2041;2043;2032;2016;2096;2091
52;2045;2056;1995;1993;2080;2080
53;2042;2048;2032;2034;2059;2064
54;2041;2045;2014;2005;2112;2098
55;2040;2044;1993;1991;2083;2080
56;2043;2043;2016;2016;2066;2075
57;2042;2056;2023;1994;2112;2112
58;2043;2044;1978;1979;2095;2074
59;2041;2045;2008;2016;2080;2075
60;2044;2044;2009;1995;2100;2112
61;2043;2044;1972;1984;2098;2079
62;2042;2041;2005;2048;2080;2080
63;2042;2046;2000;2000;2107;2107
64;2041;2043;1971;1984;2112;2079
65;2040;2044;2009;2015;2074;2080
66;2041;2043;1983;2016;2103;2115
67;2044;2056;1975;1977;2089;2080
68;2043;2044;2002;2014;2079;2077
69;2041;2045;2002;1992;2112;2099
70;2040;2044;1977;1987;2086;2080
71;2039;2043;2016;2018;2066;2075
72;2041;2041;2007;1997;2096;2112
73;2040;2044;2000;2000;2083;2064
74;2041;2045;2014;2021;2080;2071
75;2044;2045;2009;2003;2096;2097
76;2041;2044;1983;2016;2096;2071
77;2042;2056;2011;2048;2065;2080
78;2042;2044;2001;2000;2103;2099
79;2041;2047;1984;1989;2084;2067
80;2044;2044;2009;2015;2070;2080
81;2041;2047;1983;2016;2099;2107
82;2041;2056;1979;1983;2089;2080
83;2042;2045;2004;2007;2083;2082
84;2041;2045;1994;1985;2112;2103
85;2040;2044;1993;1987;2088;2080
86;2043;2043;1983;2016;2096;2091
87;2044;2056;1991;1980;2112;2112
88;2041;2048;1974;1979;2099;2083
89;2041;2045;1999;2004;2082;2098
90;2044;2045;1993;1983;2110;2112
91;2043;2042;1972;1984;2098;2091
92;2041;2056;1993;1996;2091;2112
93;2040;2044;1983;1971;2119;2114
94;2041;2043;1965;1969;2112;2098
95;2044;2044;1993;1995;2093;2112
96;2043;2043;1980;1984;2128;2123
97;2042;2041;1963;1965;2112;2112
98;2040;2045;2000;1983;2103;2106
99;2041;2043;1972;1964;2144;2128
100;2044;2044;1961;1967;2107;2112
101;2043;2043;1980;1984;2099;2115
102;2044;2041;1971;1962;2121;2144
103;2043;2044;1968;1970;2115;2100
104;2041;2043;1979;1984;2112;2107
105;2044;2044;1977;1971;2118;2120
106;2043;2045;1968;1984;2103;2103
107;2042;2041;1981;1985;2112;2112
108;2042;2045;1972;1970;2123;2114
109;2056;2045;1963;1971;2112;2098
