row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2080;2079;1999;1988
1;2041;2045;2090;2090;2016;2002
2;2044;2064;2077;2079;2048;2016
3;2043;2045;2080;2080;2002;2003
4;2044;2041;2083;2082;2000;2016
5;2043;2044;2096;2066;2019;2048
6;2041;2043;2057;2064;2016;2003
7;2044;2045;2073;2083;2003;2016
8;2043;2043;2080;2080;2032;2027
9;2042;2056;2047;2059;2016;2016
10;2042;2044;2072;2078;2019;2048
11;2041;2043;2065;2064;2022;2032
12;2044;2048;2057;2063;2048;2016
13;2043;2044;2080;2080;2003;2019
14;2044;2041;2047;2060;2024;2022
15;2043;2044;2064;2066;2015;2004
16;2041;2043;2074;2080;2016;2014
17;2044;2044;2073;2067;2048;2024
18;2047;2043;2080;2080;2003;2003
19;2044;2041;2083;2084;1995;2016
20;2043;2045;2096;2067;2015;2048
21;2041;2043;2072;2080;2016;2000
22;2044;2048;2089;2099;1981;1992
23;2043;2043;2096;2080;2002;2003
24;2041;2041;2081;2088;1985;2016
25;2041;2044;2102;2103;1979;1983
26;2041;2043;2096;2088;2016;2002
27;2044;2044;2089;2095;1977;1984
28;2043;2044;2104;2112;1975;1987
29;2044;2056;2099;2086;1992;2016
30;2042;2044;2096;2098;1979;1974
31;2041;2043;2104;2112;1984;1983
32;2044;2064;2104;2095;1991;1992
33;2043;2046;2096;2112;1975;1975
34;2044;2041;2103;2106;1984;2016
35;2041;2047;2096;2096;1999;1994
36;2041;2047;2088;2089;1984;1975
37;2044;2044;2105;2107;1973;1988
38;2041;2043;2096;2112;2002;2003
39;2041;2056;2085;2090;1984;1984
40;2041;2044;2101;2099;1979;1984
41;2041;2045;2092;2088;2016;2002
42;2044;2044;2089;2095;1979;1984
43;2039;2043;2108;2112;1971;1987
44;2044;2056;2097;2088;1989;2016
45;2042;2045;2096;2098;1979;1973
46;2041;2043;2105;2112;1984;1983
47;2044;2064;2093;2095;1989;1993
48;2045;2044;2096;2112;1978;1979
49;2044;2041;2105;2107;1984;1984
50;2043;2044;2096;2096;1995;1991
51;2056;2043;2088;2096;1984;1971
52;2044;2048;2105;2111;1975;1984
53;2043;2046;2100;2112;2000;1995
54;2042;2056;2089;2091;1984;1984
55;2043;2045;2105;2106;1983;1985
56;2041;2043;2094;2088;2016;2000
57;2045;2045;2089;2095;1976;1984
58;2043;2045;2104;2112;1978;1991
59;2042;2056;2093;2089;1992;2016
60;2042;2044;2096;2098;1983;1976
61;2041;2045;2104;2112;1984;2000
62;2044;2044;2093;2091;1990;1993
63;2041;2044;2096;2112;1975;1979
64;2044;2041;2105;2104;1984;2016
65;2044;2044;2096;2096;1995;1990
66;2041;2045;2089;2096;1984;1975
67;2044;2044;2105;2107;1976;1985
68;2043;2045;2096;2112;2000;1991
69;2042;2041;2091;2093;1984;1984
70;2042;2045;2108;2103;1979;1984
71;2041;2043;2094;2112;2016;2000
72;2044;2044;2093;2103;1973;1984
73;2043;2042;2110;2112;1971;1987
74;2042;2041;2095;2093;1985;2016
75;2043;2044;2096;2098;1979;1971
76;2041;2047;2109;2112;1984;1982
77;2044;2043;2096;2099;1981;1984
78;2044;2041;2091;2112;1970;1971
79;2041;2044;2097;2110;1969;1984
80;2041;2043;2090;2098;1983;1978
81;2044;2044;2089;2112;1984;1970
82;2043;2045;2104;2119;1966;1984
83;2048;2056;2095;2112;1979;1983
84;2042;2044;2097;2105;1968;1984
85;2041;2043;2104;2111;1971;1975
86;2040;2048;2093;2112;1984;1979
87;2043;2043;2096;2107;1966;1968
88;2044;2041;2103;2144;1970;1979
89;2041;2044;2100;2100;1984;1984
90;2041;2043;2099;2103;1971;1968
91;2044;2044;2109;2112;1984;1979
92;2043;2043;2108;2103;1980;1984
93;2041;2041;2115;2112;1971;1975
94;2043;2045;2128;2105;1984;1984
95;2041;2043;2121;2098;1987;1981
96;2044;2044;2136;2112;1984;1971
97;2041;2044;2111;2107;1977;1985
98;2042;2041;2129;2112;2000;1987
99;2043;2044;2132;2098;1984;1984
100;2041;2045;2139;2099;1987;1985
101;2044;2044;2141;2090;2016;2000
102;2043;2043;2144;2099;1977;1984
103;2042;2041;2147;2112;1983;1991
104;2043;2045;2160;2085;1992;2016
105;2041;2043;2141;2098;1987;1983
106;2044;2044;2152;2096;2016;2000
107;2041;2044;2144;2087;1994;2000
108;2044;2041;2135;2112;2000;1991
109;2043;2044;2160;2091;1987;1944
110;2041;2043;2136;2133;1952;1943
111;2044;2044;2137;2139;1940;1952
112;2041;2042;2111;2144;1950;1955
113;2044;2041;2131;2128;1952;1952
114;2043;2045;2132;2131;1947;1947
115;2041;2043;2136;2131;1952;1950
116;2044;2044;2137;2135;1945;1952
117;2041;2043;2144;2144;1939;1947
118;2044;2041;2139;2137;1941;1952
119;2043;2045;2160;2138;1943;1938
120;2041;2045;2142;2144;1952;1938
121;2044;2042;2152;2147;1936;1939
122;2043;2043;2144;2144;1938;1939
123;2044;2041;2147;2142;1919;1952
124;2042;2045;2160;2160;1939;1936
125;2041;2043;2146;2145;1952;1936
126;2044;2048;2153;2151;1928;1919
127;2041;2044;2152;2145;1936;1939
128;2042;2056;2149;2149;1919;1952
129;2042;2046;2160;2143;1939;1933
130;2041;2047;2147;2144;1952;1938
131;2044;2064;2153;2151;1929;1919
132;2043;2043;2160;2148;1936;1931
133;2042;2056;2151;2141;1919;1952
134;2042;2047;2160;2160;1931;1929
135;2041;2043;2155;2155;1952;1936
136;2044;2045;2157;2151;1926;1919
137;2043;2044;2160;2148;1936;1935
138;2044;2041;2155;2154;1919;1952
139;2042;2044;2160;2160;1931;1930
140;2041;2043;2148;2147;1952;1938
141;2044;2044;2153;2159;1926;1919
142;2043;2042;2160;2150;1936;1935
143;2041;2041;2147;2141;1919;1952
144;2043;2044;2160;2160;1935;1933
145;2041;2043;2152;2145;1952;1938
