row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1848;1868;2209;2240
1;2041;2045;1860;1874;2223;2204
2;2044;2044;1849;1872;2208;2203
3;2043;2043;1852;1871;2203;2216
4;2040;2041;1871;1888;2202;2195
5;2041;2045;1847;1901;2175;2158
6;2041;2043;1856;1907;2159;2154
7;2044;2044;1865;1919;2144;2142
8;2043;2044;1853;1955;2143;2134
9;2041;2056;1857;1952;2160;2155
10;2041;2045;1850;1915;2160;2176
11;2041;2043;1857;1907;2187;2184
12;2044;2044;1853;1890;2208;2195
13;2043;2044;1848;1871;2201;2213
14;2042;2041;1849;1888;2207;2215
15;2040;2045;1845;1876;2216;2208
16;2041;2043;1834;1874;2211;2209
17;2041;2044;1833;1865;2210;2226
18;2043;2043;1840;1867;2225;2240
19;2041;2056;1831;1856;2239;2243
20;2043;2044;1840;1829;2248;2272
21;2041;2043;1832;1823;2259;2260
22;2044;2048;1833;1824;2272;2259
23;2041;2044;1828;1823;2256;2259
24;2041;2056;1831;1824;2258;2259
25;2042;2044;1840;1824;2256;2272
26;2041;2043;1822;1840;2255;2249
27;2044;2044;1833;1832;2272;2258
28;2041;2044;1824;1827;2247;2240
29;2044;2041;1823;1856;2227;2239
30;2041;2045;1840;1849;2243;2272
31;2041;2043;1828;1840;2251;2243
32;2044;2044;1821;1833;2240;2256
33;2043;2044;1840;1851;2238;2240
34;2044;2056;1837;1856;2238;2227
35;2041;2044;1817;1849;2213;2240
36;2041;2043;1838;1872;2215;2214
37;2044;2048;1848;1875;2240;2195
38;2041;2042;1824;1875;2200;2208
39;2041;2041;1841;1888;2195;2215
40;2042;2044;1840;1881;2216;2208
41;2041;2045;1826;1874;2211;2202
42;2044;2044;1848;1864;2208;2226
43;2043;2043;1848;1875;2217;2219
44;2044;2045;1839;1888;2226;2215
45;2041;2044;1840;1847;2219;2240
46;2041;2041;1841;1851;2231;2237
47;2044;2042;1837;1856;2272;2226
48;2043;2048;1840;1847;2234;2240
49;2044;2056;1835;1856;2227;2247
50;2041;2020;1840;1850;2240;2240
51;2041;2043;1829;1847;2243;2227
52;2044;2045;1833;1856;2240;2238
53;2039;2044;1840;1855;2227;2240
54;2041;2056;1831;1856;2227;2227
55;2041;2044;1840;1847;2240;2240
56;2029;2043;1832;1872;2223;2231
57;2044;2043;1833;1857;2240;2224
58;2041;2043;1828;1859;2235;2240
59;2039;2045;1829;1888;2224;2235
60;2043;2045;1840;1844;2240;2240
61;2041;2045;1832;1851;2239;2236
62;2044;2045;1833;1856;2240;2227
63;2043;2043;1840;1855;2230;2240
64;2044;2041;1829;1856;2227;2243
65;2040;2046;1840;1846;2240;2272
66;2041;2043;1833;1843;2247;2239
67;2044;2044;1833;1832;2272;2258
68;2043;2040;1828;1835;2239;2251
69;2044;2041;1831;1856;2258;2251
70;2041;2044;1840;1825;2256;2272
71;2041;2043;1825;1822;2251;2256
72;2044;2044;1833;1857;2272;2258
73;2043;2043;1832;1831;2256;2248
74;2045;2056;1821;1824;2256;2255
75;2042;2045;1840;1831;2248;2272
76;2041;2047;1827;1840;2259;2243
77;2044;2044;1817;1825;2272;2256
78;2043;2048;1832;1831;2243;2257
79;2044;2041;1829;1856;2258;2251
80;2043;2045;1818;1830;2248;2272
81;2041;2043;1827;1840;2243;2249
82;2044;2045;1833;1837;2272;2258
83;2041;2043;1824;1843;2240;2240
84;2044;2056;1825;1824;2256;2247
85;2041;2046;1840;1841;2243;2272
86;2041;2047;1826;1842;2243;2229
87;2044;2044;1832;1832;2272;2256
88;2043;2041;1828;1843;2239;2257
89;2042;2056;1825;1832;2256;2235
90;2041;2046;1840;1835;2249;2272
91;2041;2043;1826;1840;2243;2248
92;2044;2045;1832;1835;2272;2234
93;2021;2043;1828;1851;2240;2241
94;2042;2056;1827;1830;2239;2247
95;2040;2044;1840;1838;2240;2272
96;2041;2047;1826;1843;2243;2238
97;2044;2064;1832;1836;2272;2256
98;2041;2042;1828;1839;2239;2241
99;2042;2041;1831;1856;2256;2243
100;2040;2044;1840;1832;2243;2272
101;2041;2043;1829;1842;2243;2244
102;2044;2042;1833;1840;2272;2256
103;2043;2043;1832;1835;2241;2248
104;2040;2041;1831;1856;2256;2251
105;2040;2044;1840;1836;2248;2272
106;2041;2045;1832;1840;2247;2245
107;2044;2064;1833;1833;2272;2256
108;2041;2045;1855;1847;2246;2248
109;2044;2056;1831;1828;2256;2247
110;2041;2044;1840;1831;2240;2272
111;2041;2043;1840;1842;2251;2245
112;2044;2044;1833;1833;2272;2256
113;2041;2045;1840;1835;2238;2248
114;2042;2056;1843;1856;2256;2251
115;2042;2044;1840;1833;2251;2272
116;2041;2045;1837;1840;2247;2231
117;2044;2041;1849;1847;2233;2240
118;2043;2041;1844;1856;2227;2247
119;2044;2041;1835;1848;2240;2240
120;2041;2044;1846;1847;2243;2230
121;2041;2043;1848;1841;2240;2238
122;2044;2045;1837;1855;2228;2240
123;2043;2043;1852;1856;2227;2227
124;2044;2041;1847;1844;2240;2240
125;2041;2044;1846;1850;2227;2231
126;2045;2045;1848;1860;2240;2226
127;2044;2044;1853;1855;2224;2240
128;2043;2041;1852;1856;2224;2231
129;2044;2041;1851;1861;2224;2240
130;2041;2044;1857;1872;2223;2216
131;2041;2043;1864;1857;2209;2224
132;2044;2044;1865;1871;2212;2217
133;2043;2043;1855;1888;2224;2215
134;2041;2045;1867;1864;2208;2208
135;2042;2044;1872;1874;2211;2210
136;2041;2043;1866;1872;2240;2206
137;2044;2044;1881;1875;2201;2208
138;2039;2043;1855;1888;2195;2207
139;2044;2041;1875;1874;2208;2208
140;2042;2044;1879;1883;2191;2192
141;2041;2045;1890;1889;2208;2194
142;2044;2044;1897;1891;2188;2175
143;2043;2045;1904;1896;2192;2183
144;2041;2041;1899;1904;2175;2208
145;2043;2044;1904;1906;2183;2174
146;2041;2045;1905;1905;2166;2163
147;2044;2048;1913;1923;2160;2169
148;2031;2045;1913;1914;2170;2167
149;2042;2041;1915;1914;2161;2158
150;2041;2046;1917;1918;2159;2165
151;2056;2045;1912;1917;2166;2163
152;2044;2044;1917;1927;2155;2153
153;2043;2044;1928;1915;2160;2163
154;2044;2041;1921;1920;2161;2164
155;2043;2044;1917;1938;2151;2139
156;2041;2043;1935;1919;2144;2143
157;2056;2048;1933;1939;2139;2149
158;2041;2043;1952;1952;2130;2127
159;2040;2056;1957;1952;2128;2144
160;2041;2044;1968;1943;2127;2131
161;2041;2043;1946;1961;2144;2128
162;2044;2044;1965;1971;2116;2115
163;2041;2044;1968;1954;2111;2123
164;2044;2041;1961;1968;2112;2112
165;2044;2044;1969;1978;2115;2109
166;2041;2045;1967;1961;2144;2128
167;2056;2044;1961;1967;2104;2117
168;2043;2043;1968;1984;2128;2127
169;2041;2056;1961;1955;2128;2144
170;2043;2044;1968;1968;2123;2125
171;2041;2041;1952;1955;2144;2131
172;2044;2064;1945;1951;2133;2133
173;2043;2042;1952;1952;2130;2135
174;2044;2041;1949;1946;2129;2144
175;2041;2044;1942;1939;2135;2135
176;2041;2043;1945;1952;2144;2130
177;2044;2044;1949;1951;2128;2131
178;2043;2043;1952;1952;2130;2139
179;2042;2041;1947;1952;2128;2144
180;2041;2044;1968;1968;2131;2128
181;2041;2043;1960;1952;2144;2130
182;2044;2044;1945;1959;2120;2129
183;2043;2044;1952;1984;2130;2131
184;2042;2041;1955;1949;2128;2144
185;2040;2044;1968;1950;2119;2128
186;2041;2043;1953;1961;2144;2130
187;2044;2044;1961;1963;2126;2121
188;2043;2043;1960;1952;2128;2123
189;2042;2056;1957;1958;2120;2144
190;2042;2044;1968;1970;2131;2119
191;2041;2043;1962;1955;2144;2128
192;2044;2044;1961;1959;2112;2129
193;2041;2043;1952;1952;2130;2131
194;2041;2056;1957;1957;2123;2144
195;2041;2045;1968;1968;2115;2121
196;2041;2043;1957;1961;2144;2128
197;2041;2044;1961;1979;2109;2112
198;2041;2043;1980;1984;2098;2107
199;2040;2056;1975;1975;2096;2112
200;2040;2044;1937;2000;2103;2091
201;2041;2043;1989;1987;2112;2096
202;2044;2044;1993;1987;2087;2112
203;2043;2042;1981;2016;2098;2099
204;2044;2041;1987;1990;2096;2112
205;2040;2044;2000;1982;2099;2096
206;2041;2047;1982;1984;2112;2099
207;2040;2044;1981;1991;2096;2093
208;2039;2043;1983;2016;2098;2095
209;2041;2041;1987;1979;2089;2112
210;2040;2044;1982;2000;2095;2096
211;2041;2047;1984;1989;2112;2098
212;2041;2044;1992;1987;2092;2096
213;2043;2044;1983;1984;2098;2103
214;2040;2041;1979;1984;2096;2112
215;2041;2044;1980;1983;2103;2091
216;2041;2045;1984;1984;2112;2098
217;2044;2048;1977;1987;2091;2112
218;2041;2045;1980;2016;2099;2099
219;2041;2041;1983;1983;2096;2112
220;2041;2045;2000;1979;2091;2100
221;2041;2045;1978;1984;2112;2099
222;2044;2044;1977;1995;2096;2089
223;2041;2045;1983;1984;2098;2099
224;2042;2041;1979;1978;2091;2112
225;2040;2080;1977;2000;2099;2088
226;2041;2043;1992;1989;2112;2096
227;2044;2064;1993;1983;2085;2112
228;2043;2048;1980;2016;2096;2091
229;2041;2056;1995;2000;2088;2080
230;2042;2044;2000;2000;2079;2075
231;2041;2045;1999;2008;2080;2067
232;2044;2045;2024;2031;2064;2049
233;2043;2042;2032;2021;2064;2051
234;2041;2041;2029;2048;2035;2040
235;2043;2044;2038;2047;2039;2048
236;2041;2045;2041;2041;2037;2035
237;2044;2041;2041;2051;2048;2033
238;2043;2045;2044;2080;2034;2051
239;2041;2041;2043;2048;2040;2032
240;2041;2044;2064;2046;2031;2048
241;2041;2045;2049;2051;2020;2035
242;2044;2044;2056;2055;2048;2033
243;2043;2043;2048;2080;2034;2023
244;2041;2056;2047;2052;2019;2030
245;2045;2044;2064;2064;2027;2048
246;2041;2043;2056;2064;2016;2011
247;2044;2048;2073;2067;2048;2017
248;2043;2044;2080;2080;2011;2027
249;2042;2041;2047;2067;2016;2016
250;2042;2044;2072;2071;2011;2048
251;2041;2043;2064;2059;2016;2032
252;2044;2048;2057;2067;2048;2016
253;2043;2042;2080;2080;2014;2023
254;2042;2041;2047;2051;2024;2026
255;2041;2044;2064;2064;2019;2048
256;2041;2043;2059;2064;2021;2034
257;2044;2044;2057;2055;2048;2032
258;2043;2043;2052;2048;2032;2027
259;2042;2041;2047;2058;2019;2026
260;2041;2044;2064;2064;2031;2048
261;2041;2045;2056;2056;2018;2032
262;2044;2041;2061;2063;2048;2027
263;2043;2043;2056;2080;2034;2031
264;2043;2041;2047;2055;2024;2016
265;2040;2045;2064;2066;2019;2048
266;2041;2043;2056;2052;2024;2034
267;2044;2044;2057;2059;2048;2017
268;2041;2043;2080;2080;2032;2027
269;2040;2041;2047;2050;2024;2028
270;2042;2044;2064;2064;2023;2048
271;2041;2047;2065;2064;2016;2032
272;2044;2045;2057;2059;2048;2027
273;2041;2045;2064;2080;2015;2023
274;2040;2041;2047;2066;2017;2018
275;2041;2044;2064;2064;2027;2048
276;2041;2045;2056;2027;2016;2032
277;2044;2044;2061;2071;2048;2020
278;2043;2044;2080;2080;2032;2023
279;2044;2056;2047;2058;2016;2016
280;2042;2044;2064;2067;2011;2048
281;2041;2043;2064;2067;2016;2015
282;2044;2044;2073;2071;2004;2003
283;2043;2043;2096;2080;2002;2015
284;2042;2041;2047;2070;2016;2016
285;2041;2044;2069;2078;2003;1995
286;2041;2045;2083;2081;2016;2003
287;2044;2042;2073;2075;2003;2016
288;2043;2043;2080;2080;2002;1999
289;2040;2041;2083;2084;1997;2016
290;2043;2044;2096;2067;2007;2048
291;2041;2043;2072;2080;2016;2002
292;2044;2044;2089;2091;1995;2001
293;2043;2045;2080;2080;2003;2007
294;2044;2056;2075;2079;1993;2016
295;2043;2045;2096;2096;2003;2000
296;2041;2045;2079;2080;2016;2003
297;2044;2048;2073;2079;1995;2001
298;2041;2053;2080;2081;2002;2015
299;2041;2056;2069;2066;2016;2016
300;2041;2044;2069;2067;2007;2002
301;2041;2043;2074;2080;2016;2011
302;2044;2048;2073;2071;2048;2016
