row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1901;1904;2175;2169
1;2043;2044;1908;1906;2179;2181
2;2041;2043;1896;1897;2208;2194
3;2044;2044;1897;1907;2181;2173
4;2043;2045;1908;1901;2192;2187
5;2040;2041;1895;1892;2175;2208
6;2042;2045;1904;1906;2183;2173
7;2041;2043;1907;1912;2178;2192
8;2044;2048;1897;1895;2183;2175
9;2043;2043;1896;1900;2192;2179
10;2040;2045;1907;1906;2175;2208
11;2042;2044;1904;1904;2179;2177
12;2056;2045;1898;1912;2164;2162
13;2041;2044;1928;1931;2151;2152
14;2043;2043;1936;1921;2160;2159
15;2044;2056;1923;1931;2152;2148
16;2041;2046;1936;1938;2155;2148
17;2041;2043;1929;1919;2148;2162
18;2044;2044;1929;1939;2145;2152
19;2043;2043;1952;1952;2160;2147
20;2042;2056;1935;1924;2152;2152
21;2042;2046;1936;1936;2151;2154
22;2041;2047;1928;1919;2156;2160
23;2044;2044;1929;1927;2152;2152
24;2041;2043;1936;1952;2143;2163
25;2044;2056;1923;1933;2160;2154
26;2043;2045;1936;1936;2163;2149
27;2041;2043;1925;1919;2144;2162
28;2044;2044;1917;1931;2158;2163
29;2043;2044;1919;1924;2163;2151
30;2042;2056;1931;1922;2145;2152
31;2041;2044;1936;1936;2159;2160
32;2041;2043;1920;1919;2162;2160
33;2044;2042;1929;1931;2147;2147
34;2039;2044;1936;1922;2160;2163
35;2041;2045;1921;1932;2160;2150
36;2043;2045;1936;1938;2155;2140
37;2041;2045;1932;1919;2149;2162
38;2044;2044;1917;1935;2151;2160
39;2043;2042;1924;1952;2162;2147
40;2042;2056;1933;1924;2160;2156
41;2041;2044;1914;1936;2155;2160
42;2041;2045;1914;1919;2159;2160
43;2044;2044;1933;1931;2162;2169
44;2041;2043;1912;1920;2160;2167
45;2041;2056;1921;1915;2168;2154
46;2042;2044;1936;1936;2171;2174
47;2041;2045;1903;1912;2160;2163
48;2044;2096;1917;1919;2169;2161
49;2043;2045;1919;1915;2163;2175
50;2042;2041;1905;1904;2168;2168
51;2043;2046;1919;1915;2175;2165
52;2041;2045;1913;1907;2172;2175
53;2044;2044;1897;1903;2172;2175
54;2041;2043;1904;1910;2192;2179
55;2041;2041;1907;1902;2175;2208
56;2040;2044;1904;1904;2179;2183
57;2041;2043;1892;1905;2178;2192
58;2044;2041;1897;1911;2183;2175
59;2043;2043;1904;1890;2192;2183
60;2044;2056;1897;1904;2171;2208
61;2040;2045;1904;1907;2191;2173
62;2041;2043;1906;1899;2174;2170
63;2044;2044;1912;1911;2160;2175
64;2043;2046;1904;1914;2192;2179
65;2043;2056;1909;1907;2175;2164
66;2041;2044;1914;1906;2163;2175
67;2041;2045;1905;1912;2169;2171
68;2044;2044;1913;1923;2175;2165
69;2041;2043;1917;1912;2160;2167
70;2041;2056;1915;1906;2169;2170
71;2041;2045;1911;1936;2171;2167
72;2056;2047;1914;1913;2154;2160
73;2044;2044;1928;1915;2164;2173
74;2043;2043;1908;1924;2162;2163
75;2042;2041;1921;1916;2161;2152
76;2040;2044;1936;1936;2163;2171
77;2041;2043;1908;1917;2158;2162
78;2044;2045;1929;1931;2160;2160
79;2043;2040;1924;1922;2160;2167
80;2041;2041;1915;1915;2160;2154
81;2040;2044;1936;1938;2163;2155
82;2056;2043;1921;1917;2153;2162
83;2044;2044;1913;1923;2160;2160
84;2039;2043;1928;1952;2162;2159
85;2042;2056;1923;1916;2160;2164
86;2041;2044;1913;1915;2163;2161
87;2041;2043;1922;1919;2161;2162
88;2044;2044;1917;1919;2160;2164
89;2041;2043;1913;1910;2162;2171
90;2041;2056;1915;1927;2164;2161
91;2042;2044;1917;1907;2171;2161
92;2041;2043;1915;1909;2160;2170
93;2044;2048;1913;1927;2163;2168
94;2043;2043;1919;1912;2171;2163
95;2044;2056;1915;1906;2163;2170
96;2040;2044;1910;1936;2163;2166
97;2041;2045;1914;1915;2174;2162
98;2044;2048;1917;1911;2162;2169
99;2039;2044;1912;1914;2162;2171
100;2041;2056;1913;1916;2175;2162
101;2040;2044;1916;1911;2167;2164
102;2041;2043;1912;1912;2155;2170
103;2044;2044;1913;1923;2172;2169
104;2043;2044;1913;1914;2163;2171
105;2041;2041;1915;1909;2160;2168
106;2040;2045;1908;1911;2175;2174
107;2041;2043;1906;1915;2168;2162
108;2044;2042;1913;1911;2162;2169
109;2043;2043;1912;1911;2167;2179
110;2040;2056;1905;1912;2169;2162
111;2043;2044;1913;1907;2171;2166
112;2041;2043;1909;1907;2168;2192
113;2044;2044;1901;1915;2168;2168
114;2041;2044;1916;1910;2163;2179
115;2042;2056;1913;1908;2169;2177
116;2042;2044;1904;1907;2175;2166
117;2041;2043;1912;1912;2169;2171
118;2044;2042;1913;1911;2169;2175
119;2043;2042;1904;1909;2171;2175
120;2041;2041;1911;1910;2169;2170
121;2043;2045;1908;1906;2175;2179
122;2041;2047;1902;1908;2171;2171
123;2044;2044;1913;1915;2168;2171
124;2043;2043;1908;1902;2170;2183
125;2044;2041;1899;1907;2171;2172
126;2041;2045;1905;1914;2179;2167
127;2041;2043;1912;1904;2168;2175
128;2044;2044;1901;1911;2168;2175
129;2043;2043;1908;1913;2192;2171
130;2044;2057;1911;1905;2171;2172
131;2040;2045;1904;1906;2171;2174
132;2041;2043;1904;1915;2172;2171
133;2044;2044;1913;1911;2173;2171
134;2043;2043;1908;1900;2163;2179
135;2041;2041;1903;1911;2171;2172
136;2041;2045;1908;1907;2179;2168
137;2040;2045;1907;1901;2166;2174
138;2044;2044;1901;1915;2165;2175
139;2041;2042;1912;1912;2192;2171
140;2041;2041;1913;1904;2169;2168
141;2041;2044;1908;1907;2171;2176
142;2041;2045;1902;1912;2174;2171
143;2044;2042;1913;1911;2168;2168
144;2043;2043;1912;1906;2163;2179
145;2042;2041;1903;1910;2173;2172
146;2041;2044;1910;1907;2175;2164
147;2041;2043;1912;1912;2162;2174
148;2044;2044;1912;1915;2168;2173
149;2039;2045;1912;1910;2163;2167
150;2041;2041;1917;1910;2162;2170
151;2042;2044;1909;1907;2171;2172
152;2056;2045;1912;1915;2166;2162
153;2041;2044;1917;1919;2160;2169
154;2043;2041;1908;1910;2163;2175
155;2040;2056;1911;1916;2164;2159
156;2040;2044;1919;1919;2163;2162
157;2041;2043;1915;1915;2161;2170
158;2044;2044;1913;1923;2161;2160
159;2043;2043;1919;1916;2162;2163
160;2041;2041;1917;1914;2160;2164
161;2042;2044;1914;1936;2163;2156
162;2041;2043;1920;1919;2158;2162
163;2044;2044;1917;1923;2154;2163
164;2043;2043;1917;1952;2160;2159
165;2044;2041;1925;1929;2155;2146
166;2042;2044;1936;1936;2151;2154
167;2041;2043;1922;1919;2144;2160
168;2044;2040;1929;1939;2150;2144
169;2041;2043;1952;1952;2160;2151
170;2041;2041;1929;1933;2144;2144
171;2041;2045;1936;1939;2151;2139
172;2041;2043;1939;1919;2144;2143
173;2044;2044;1933;1935;2131;2144
174;2039;2044;1952;1952;2139;2139
175;2040;2056;1945;1945;2144;2144
176;2040;2044;1943;1939;2131;2128
177;2041;2043;1949;1955;2144;2130
178;2044;2048;1960;1963;2124;2121
179;2041;2044;1956;1954;2128;2119
180;2040;2056;1983;1968;2113;2144
181;2042;2044;1968;1971;2115;2108
182;2041;2043;1970;1969;2112;2098
183;2040;2044;1981;1983;2096;2112
