row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1869;1869;2208;2208
1;2043;2045;1872;1874;2211;2207
2;2041;2043;1871;1875;2208;2199
3;2044;2044;1881;1883;2197;2208
4;2043;2046;1888;1888;2195;2203
5;2044;2056;1879;1881;2175;2208
6;2043;2045;1904;1904;2187;2188
7;2041;2047;1891;1892;2208;2194
8;2046;2044;1897;1891;2180;2175
9;2043;2043;1904;1898;2175;2187
10;2064;2041;1897;1899;2175;2176
11;2043;2047;1904;1904;2175;2171
12;2041;2043;1904;1911;2162;2174
13;2044;2044;1901;1915;2169;2168
14;2041;2042;1913;1912;2162;2159
15;2042;2041;1921;1917;2152;2163
16;2042;2045;1917;1936;2163;2162
17;2041;2043;1917;1919;2154;2160
18;2044;2044;1929;1927;2147;2155
19;2043;2044;1924;1923;2160;2163
20;2044;2041;1923;1931;2152;2144
21;2040;2047;1937;1938;2147;2146
22;2045;2043;1930;1919;2144;2160
23;2045;2044;1933;1943;2138;2144
24;2043;2042;1952;1952;2131;2139
25;2044;2041;1941;1932;2131;2144
26;2045;2047;1968;1968;2131;2128
27;2056;2045;1954;1963;2144;2128
28;2044;2044;1961;1955;2121;2123
29;2043;2042;1960;1984;2111;2123
30;2044;2041;1963;1968;2112;2144
31;2042;2046;1968;1968;2119;2117
32;2041;2047;1960;1963;2144;2128
33;2044;2044;1965;1971;2112;2120
34;2043;2043;1968;1984;2128;2123
35;2044;2041;1957;1959;2114;2144
36;2044;2045;1968;1970;2119;2121
37;2041;2043;1957;1955;2144;2130
38;2044;2048;1961;1959;2119;2123
39;2043;2043;1957;1984;2128;2131
40;2042;2045;1957;1949;2128;2144
41;2042;2045;1968;1968;2131;2131
42;2041;2043;1948;1952;2144;2130
43;2044;2044;1960;1951;2132;2136
44;2043;2048;1952;1952;2130;2139
45;2042;2056;1943;1945;2129;2144
46;2043;2045;1968;1950;2139;2136
47;2041;2043;1939;1952;2144;2130
48;2044;2064;1945;1951;2131;2128
49;2043;2044;1956;1954;2130;2135
50;2042;2041;1947;1947;2120;2144
51;2043;2045;1968;1951;2127;2125
52;2041;2043;1956;1960;2144;2130
53;2044;2044;1961;1955;2116;2123
54;2043;2043;1956;1954;2128;2131
55;2044;2041;1957;1958;2123;2144
56;2041;2044;1968;1968;2119;2118
57;2041;2043;1961;1961;2112;2128
58;2044;2044;1961;1975;2111;2112
59;2043;2042;1972;1984;2099;2107
60;2041;2056;1975;1969;2112;2112
61;2043;2045;1980;1982;2103;2106
62;2041;2043;1976;1985;2112;2098
63;2044;2041;1977;1975;2097;2112
64;2043;2043;1983;1984;2098;2115
65;2042;2041;1973;1977;2112;2112
66;2042;2044;1980;1971;2103;2097
67;2041;2043;1984;1984;2112;2099
68;2044;2044;1977;1987;2096;2112
69;2043;2043;1983;1984;2098;2099
70;2044;2041;1983;1978;2096;2112
71;2042;2044;1980;1979;2103;2100
72;2041;2045;1979;1984;2112;2098
73;2044;2045;1981;1983;2096;2112
74;2043;2043;1980;1984;2098;2103
75;2040;2041;1979;1980;2096;2112
76;2042;2045;2000;1983;2095;2091
77;2041;2043;1986;1987;2112;2098
78;2044;2048;1993;1991;2088;2089
79;2041;2048;1983;2016;2096;2091
80;2044;2041;1993;1989;2088;2112
81;2042;2045;2000;2000;2091;2086
82;2041;2045;1995;1992;2084;2098
83;2044;2045;1993;1995;2088;2093
84;2043;2044;1983;2016;2096;2091
85;2040;2041;1991;1986;2088;2112
86;2043;2044;2000;2000;2095;2096
87;2041;2045;1984;1985;2112;2096
88;2044;2039;1993;1995;2085;2089
89;2041;2042;1983;2016;2096;2099
90;2042;2041;1983;1987;2089;2084
91;2042;2045;2000;2000;2087;2084
92;2056;2045;1992;1985;2112;2098
93;2040;2045;1993;1995;2087;2085
94;2041;2042;1983;2016;2096;2087
95;2042;2056;1995;1988;2085;2112
96;2041;2044;2000;2000;2091;2085
97;2041;2045;1994;2003;2081;2096
98;2044;2044;1997;1995;2084;2089
99;2043;2045;1983;2016;2079;2087
100;2044;2056;2001;2048;2080;2080
101;2042;2045;2016;2002;2079;2071
102;2041;2043;2008;2016;2080;2066
103;2044;2044;2025;2039;2048;2047
104;2041;2044;2032;2028;2064;2055
105;2044;2056;2029;2048;2035;2032
106;2043;2047;2044;2064;2027;2048
107;2041;2045;2048;2047;2031;2034
108;2044;2044;2056;2059;2048;2016
109;2045;2043;2080;2080;2003;2015
110;2044;2056;2047;2067;2016;2016
111;2041;2045;2065;2067;2007;2000
112;2041;2045;2077;2081;2016;2003
113;2044;2044;2073;2075;2048;2017
114;2041;2043;2080;2080;2003;2003
115;2044;2041;2077;2077;2001;2016
116;2043;2044;2065;2066;2023;2048
117;2041;2041;2056;2057;2016;2011
118;2044;2044;2073;2071;2048;2020
119;2043;2043;2080;2080;2034;2039
120;2043;2041;2045;2048;2019;2017
121;2041;2044;2064;2066;2019;2048
122;2041;2043;2056;2045;2029;2035
123;2040;2044;2056;2051;2048;2024
124;2043;2043;2080;2080;2032;2031
125;2041;2041;2047;2048;2037;2041
126;2043;2044;2041;2035;2031;2048
127;2041;2043;2052;2057;2020;2043
128;2044;2044;2045;2051;2048;2045
129;2041;2043;2036;2036;2034;2031
130;2044;2056;2047;2052;2024;2036
131;2043;2044;2042;2035;2051;2048
132;2041;2043;2035;2040;2030;2034
133;2044;2042;2057;2055;2048;2035
134;2043;2042;2045;2038;2042;2051
135;2043;2041;2037;2048;2032;2021
136;2043;2045;2064;2066;2023;2048
137;2041;2043;2048;2043;2034;2035
138;2044;2045;2041;2055;2048;2017
139;2041;2043;2080;2080;2011;2023
140;2041;2041;2047;2050;2025;2028
141;2040;2044;2064;2064;2015;2048
142;2041;2043;2075;2081;2016;2003
143;2044;2045;2073;2063;2048;2019
144;2043;2043;2080;2080;2002;2007
145;2041;2041;2081;2084;1997;2016
146;2040;2046;2080;2067;2019;2048
