row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1980;1983;2103;2093
1;2041;2043;1987;1984;2112;2099
2;2044;2045;1977;1979;2106;2112
3;2045;2048;1976;1984;2110;2111
4;2042;2041;1971;1977;2112;2112
5;2045;2044;1972;1971;2115;2112
6;2041;2043;1965;1969;2112;2110
7;2044;2064;1977;1975;2106;2112
8;2043;2042;1972;1984;2128;2119
9;2041;2056;1963;1964;2115;2112
10;2043;2044;1969;1970;2115;2112
11;2041;2045;1969;1965;2144;2128
12;2044;2045;1961;1967;2115;2113
13;2043;2045;1968;1984;2128;2123
14;2044;2056;1961;1958;2128;2144
15;2043;2044;1968;1968;2131;2124
16;2041;2043;1954;1953;2144;2131
17;2044;2045;1949;1947;2135;2144
18;2043;2041;1952;1952;2139;2143
19;2043;2041;1943;1941;2144;2144
20;2042;2045;1968;1938;2147;2148
21;2041;2045;1931;1919;2146;2160
22;2044;2044;1929;1939;2148;2147
23;2041;2043;1952;1952;2160;2159
24;2048;2041;1927;1925;2153;2154
25;2043;2045;1936;1938;2159;2146
26;2041;2045;1929;1919;2156;2162
27;2044;2044;1929;1923;2154;2157
28;2043;2045;1924;1952;2160;2155
29;2042;2056;1929;1927;2160;2156
30;2041;2044;1936;1919;2159;2155
31;2041;2045;1923;1919;2154;2162
32;2040;2044;1929;1927;2162;2160
33;2041;2043;1919;1914;2162;2163
34;2041;2041;1921;1919;2160;2162
35;2041;2040;1917;1915;2175;2169
36;2041;2043;1909;1907;2172;2163
37;2044;2043;1913;1911;2167;2173
38;2043;2046;1908;1903;2192;2183
39;2041;2041;1899;1899;2175;2172
40;2040;2044;1904;1907;2179;2179
41;2056;2047;1897;1896;2208;2194
42;2044;2044;1897;1899;2184;2175
43;2041;2048;1904;1899;2192;2187
44;2041;2056;1899;1892;2175;2208
45;2041;2044;1904;1904;2191;2179
46;2041;2041;1899;1904;2174;2174
47;2044;2042;1901;1911;2178;2175
48;2041;2044;1904;1906;2174;2167
49;2044;2041;1915;1915;2161;2162
50;2040;2044;1912;1915;2175;2169
51;2041;2043;1915;1915;2165;2162
52;2044;2045;1929;1927;2157;2161
53;2043;2043;1916;1912;2163;2175
54;2044;2041;1905;1913;2169;2158
55;2042;2045;1936;1914;2167;2161
56;2041;2043;1914;1907;2168;2175
57;2044;2044;1901;1915;2171;2165
58;2041;2044;1916;1917;2163;2167
59;2041;2056;1915;1905;2169;2208
60;2040;2046;1904;1907;2175;2169
61;2041;2043;1912;1915;2174;2163
62;2041;2045;1913;1903;2175;2175
63;2043;2045;1904;1901;2171;2179
64;2040;2056;1907;1913;2175;2168
65;2040;2045;1912;1906;2183;2175
66;2041;2045;1903;1901;2170;2175
67;2044;2044;1901;1915;2172;2173
68;2043;2046;1908;1903;2192;2179
69;2041;2041;1905;1899;2173;2172
70;2045;2045;1905;1906;2175;2177
71;2041;2043;1903;1904;2208;2192
72;2044;2048;1897;1899;2179;2175
73;2043;2043;1904;1900;2192;2187
74;2041;2056;1895;1895;2175;2208
75;2041;2048;1904;1904;2195;2181
76;2056;2043;1896;1891;2208;2194
77;2044;2048;1885;1887;2196;2208
78;2041;2043;1888;1888;2195;2195
79;2041;2056;1889;1891;2175;2208
80;2044;2044;1904;1886;2211;2194
81;2041;2045;1883;1888;2208;2194
82;2044;2064;1897;1903;2185;2175
83;2045;2044;1896;1890;2194;2195
84;2041;2041;1887;1883;2175;2208
85;2043;2045;1904;1904;2195;2194
86;2041;2041;1883;1888;2208;2195
87;2041;2044;1881;1915;2203;2208
88;2029;2045;1855;1888;2206;2219
89;2044;2045;1865;1869;2217;2240
90;2042;2044;1872;1874;2219;2203
91;2041;2045;1872;1867;2208;2224
92;2040;2048;1865;1875;2211;2216
93;2043;2045;1855;1888;2224;2203
94;2041;2041;1923;1873;2208;2208
95;2042;2045;1872;1874;2215;2220
96;2041;2043;1858;1875;2240;2206
97;2041;2044;1881;1875;2214;2208
98;2043;2045;1855;1856;2226;2231
99;2042;2041;1853;1862;2217;2240
100;2041;2044;1872;1874;2223;2210
101;2041;2043;1867;1857;2240;2226
102;2044;2044;1853;1859;2212;2224
103;2041;2043;1855;1888;2226;2215
104;2044;2041;1871;1859;2224;2240
105;2043;2045;1872;1854;2215;2219
106;2041;2043;1861;1869;2240;2224
107;2044;2044;1865;1867;2224;2216
108;2043;2041;1855;1856;2224;2219
109;2041;2041;1859;1863;2213;2240
110;2041;2044;1872;1872;2227;2218
111;2041;2043;1859;1859;2240;2224
112;2044;2044;1865;1863;2214;2219
113;2043;2041;1855;1888;2226;2227
114;2044;2056;1859;1849;2219;2240
115;2042;2044;1872;1872;2223;2216
116;2041;2043;1864;1856;2240;2226
117;2044;2044;1853;1863;2219;2219
118;2043;2043;1855;1888;2226;2219
119;2044;2041;1865;1857;2225;2240
120;2042;2045;1872;1855;2219;2217
121;2056;2047;1862;1867;2240;2226
122;2044;2044;1865;1867;2228;2219
123;2041;2045;1855;1856;2226;2223
124;2044;2056;1857;1858;2217;2240
125;2040;2046;1847;1872;2243;2229
126;2056;2047;1853;1856;2240;2226
127;2044;2044;1864;1851;2220;2240
128;2041;2048;1840;1856;2238;2239
129;2040;2041;1851;1859;2240;2208
130;2043;2044;1873;1872;2211;2224
131;2041;2041;1851;1856;2240;2256
132;2044;2048;1848;1859;2240;2221
133;2041;2043;1855;1856;2226;2227
134;2044;2041;1847;1840;2224;2272
135;2043;2044;1840;1872;2235;2219
136;2041;2041;1864;1864;2240;2224
137;2044;2045;1865;1851;2216;2240
138;2043;2043;1849;1858;2224;2223
139;2048;2041;1863;1874;2224;2208
140;2042;2044;1872;1855;2223;2218
141;2041;2047;1857;1857;2208;2226
142;2044;2044;1865;1875;2221;2219
143;2045;2043;1855;1856;2226;2223
144;2041;2041;1859;1847;2216;2240
145;2040;2045;1854;1872;2227;2225
146;2041;2043;1856;1856;2240;2226
147;2044;2044;1864;1855;2220;2224
148;2043;2041;1855;1856;2226;2231
149;2044;2041;1851;1853;2240;2240
150;2044;2045;1849;1851;2227;2219
151;2056;2045;1859;1856;2240;2226
