row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1950;1952;2144;2131
1;2044;2048;1949;1963;2125;2123
2;2043;2043;1968;1984;2130;2127
3;2044;2045;1957;1949;2121;2144
4;2042;2044;1968;1968;2127;2122
5;2041;2043;1962;1960;2144;2130
6;2044;2044;1961;1951;2128;2144
7;2043;2043;1952;1952;2130;2135
8;2042;2056;1953;1955;2131;2144
9;2043;2048;1968;1939;2139;2136
10;2041;2043;1944;1952;2144;2135
11;2044;2044;1945;1955;2133;2133
12;2043;2043;1952;1952;2138;2143
13;2044;2041;1939;1936;2144;2144
14;2041;2045;1941;1946;2143;2139
15;2041;2045;1941;1937;2144;2142
16;2044;2048;1945;1939;2135;2144
17;2043;2043;1952;1952;2142;2147
18;2041;2041;1937;1936;2147;2144
19;2042;2044;1937;1938;2139;2140
20;2041;2047;1938;1941;2144;2160
21;2044;2045;1944;1943;2146;2144
22;2043;2043;1952;1952;2139;2147
23;2042;2056;1937;1939;2144;2144
24;2043;2080;1936;1939;2139;2124
25;2041;2043;1953;1955;2144;2130
26;2044;2044;1960;1955;2125;2144
27;2043;2043;1952;1952;2142;2139
28;2064;2056;1943;1937;2136;2144
29;2043;2045;1941;1939;2143;2149
30;2041;2043;1933;1937;2148;2143
31;2044;2044;1933;1939;2140;2144
32;2043;2042;1952;1952;2138;2155
33;2043;2056;1929;1937;2147;2144
34;2040;2044;1940;1939;2147;2129
35;2041;2043;1945;1938;2144;2160
36;2045;2045;1933;1943;2139;2144
37;2043;2042;1952;1952;2142;2131
38;2042;2056;1953;1941;2131;2144
39;2043;2045;1938;1939;2135;2144
40;2041;2043;1936;1952;2144;2130
41;2044;2042;1960;1951;2131;2136
42;2043;2048;1952;1952;2130;2143
43;2043;2041;1941;1954;2131;2144
44;2042;2045;1968;1968;2135;2124
45;2041;2045;1952;1952;2144;2131
46;2044;2045;1945;1959;2124;2128
47;2043;2044;1956;1984;2130;2127
48;2044;2056;1957;1949;2123;2144
49;2042;2046;1968;1968;2123;2124
50;2041;2045;1960;1963;2144;2130
51;2044;2044;1961;1959;2117;2123
52;2043;2043;1956;1952;2128;2119
53;2042;2056;1963;1968;2123;2144
54;2042;2046;1968;1968;2119;2116
55;2041;2045;1968;1955;2144;2128
56;2044;2044;1961;1975;2120;2131
57;2043;2043;1952;1952;2128;2119
58;2038;2041;1963;1952;2123;2144
59;2042;2044;1968;1970;2123;2128
60;2041;2043;1954;1952;2144;2128
61;2044;2048;1961;1959;2118;2128
62;2043;2044;1960;1984;2128;2131
63;2042;2056;1955;1952;2129;2144
64;2042;2045;1968;1968;2119;2121
65;2041;2045;1954;1960;2144;2130
66;2044;2044;1960;1959;2130;2123
67;2043;2043;1956;1952;2130;2131
68;2036;2041;1951;1949;2128;2144
69;2042;2047;1941;1946;2147;2132
70;2041;2045;1947;1944;2144;2130
71;2044;2044;1945;1947;2128;2144
72;2041;2043;1952;1952;2139;2139
73;2041;2045;1947;1945;2133;2144
74;2042;2047;1968;1939;2131;2137
75;2041;2043;1940;1952;2144;2131
76;2044;2044;1945;1955;2132;2128
77;2041;2048;1956;1952;2130;2139
78;2042;2056;1943;1942;2132;2144
79;2040;2045;1945;1968;2135;2123
80;2041;2043;1955;1952;2144;2131
81;2044;2048;1945;1947;2128;2144
82;2043;2044;1952;1954;2130;2127
83;2044;2041;1957;1949;2136;2144
84;2040;2044;1946;1947;2131;2137
85;2041;2045;1940;1952;2144;2128
86;2044;2044;1961;1963;2133;2134
87;2043;2044;1952;1952;2130;2139
88;2041;2041;1943;1944;2128;2144
89;2041;2044;1968;1968;2131;2128
90;2041;2047;1948;1952;2144;2130
91;2045;2064;1960;1959;2119;2120
92;2043;2043;1968;1984;2128;2123
93;2044;2041;1961;1951;2120;2144
94;2041;2045;1968;1970;2115;2122
95;2041;2043;1953;1957;2144;2130
96;2044;2044;1961;1955;2123;2128
97;2041;2044;1954;1952;2128;2135
98;2043;2041;1953;1954;2128;2144
99;2040;2048;1968;1968;2131;2130
100;2041;2047;1939;1952;2144;2130
101;2044;2048;1961;1963;2124;2128
102;2041;2045;1956;1952;2131;2127
103;2044;2056;1955;1951;2117;2144
104;2042;2045;1968;1968;2135;2132
105;2041;2047;1947;1952;2144;2130
106;2044;2048;1960;1955;2118;2123
107;2043;2044;1957;1984;2130;2143
108;2042;2041;1943;1949;2129;2144
109;2042;2046;1968;1951;2119;2122
110;2041;2045;1953;1955;2144;2130
111;2045;2044;1960;1963;2131;2129
112;2043;2043;1956;1952;2130;2131
113;2044;2056;1951;1948;2128;2144
114;2043;2044;1942;1950;2135;2123
115;2041;2043;1960;1953;2144;2130
116;2044;2044;1960;1955;2125;2144
117;2043;2042;1952;1953;2130;2139
118;2042;2041;1947;1951;2128;2144
119;2043;2045;1968;1950;2135;2141
120;2041;2045;1937;1952;2144;2138
121;2044;2064;1945;1955;2131;2129
122;2043;2044;1952;1952;2130;2143
123;2044;2056;1939;1937;2144;2144
124;2042;2046;1941;1946;2143;2130
125;2041;2045;1950;1952;2144;2131
126;2044;2065;1945;1939;2137;2144
127;2043;2044;1952;1952;2142;2147
128;2042;2056;1943;1941;2144;2144
129;2043;2044;1936;1938;2143;2148
130;2041;2043;1933;1937;2144;2138
131;2046;2044;1945;1947;2143;2152
132;2043;2045;1936;1952;2142;2151
133;2041;2056;1929;1937;2144;2144
134;2042;2052;1937;1938;2155;2147
135;2041;2043;1929;1919;2144;2160
136;2044;2044;1929;1943;2135;2144
137;2043;2045;1952;1952;2160;2151
138;2044;2041;1933;1929;2144;2144
139;2043;2044;1936;1938;2143;2147
140;2041;2043;1932;1939;2144;2142
141;2044;2044;1945;1931;2145;2144
142;2043;2043;1952;1952;2139;2151
143;2044;2056;1935;1943;2147;2148
144;2041;2052;1936;1938;2147;2140
145;2041;2045;1937;1939;2144;2160
146;2044;2044;1929;1943;2141;2144
147;2043;2043;1952;1952;2160;2143
148;2044;2056;1941;1943;2128;2144
149;2043;2045;1936;1938;2143;2144
150;2041;2043;1936;1919;2144;2131
151;2044;2044;1945;1943;2135;2144
152;2043;2042;1952;1952;2143;2155
153;2042;2056;1931;1941;2144;2144
154;2043;2045;1944;1938;2139;2135
155;2041;2043;1941;1941;2144;2160
156;2044;2044;1929;1939;2143;2144
157;2043;2043;1952;1952;2131;2139
158;2044;2041;1941;1941;2128;2144
159;2043;2044;1936;1938;2147;2135
160;2041;2043;1946;1952;2144;2130
161;2044;2044;1949;1951;2128;2144
162;2041;2045;1952;1952;2131;2135
163;2041;2041;1949;1950;2133;2144
164;2042;2044;1968;1939;2139;2135
165;2041;2043;1944;1952;2144;2135
166;2044;2044;1945;1955;2129;2131
167;2043;2043;1952;1952;2130;2135
168;2044;2056;1949;1947;2123;2144
169;2041;2044;1968;1968;2131;2125
170;2041;2045;1954;1952;2144;2131
171;2044;2042;1945;1951;2120;2128
172;2043;2043;1956;1984;2128;2123
173;2044;2056;1961;1956;2123;2144
174;2043;2045;1968;1968;2115;2113
175;2041;2043;1967;1971;2144;2128
176;2044;2044;1976;1971;2113;2113
177;2043;2043;1972;1984;2102;2111
178;2042;2045;1975;1980;2093;2112
179;2041;2044;2000;1983;2099;2088
180;2041;2043;1989;1992;2080;2078
181;2044;2044;2009;2011;2067;2080
182;2041;2045;2016;2016;2067;2067
183;2042;2056;2015;2048;2059;2080
