row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2147;2149;1952;1936
1;2044;2045;2153;2151;1925;1919
2;2043;2042;2160;2152;1936;1931
3;2042;2041;2155;2152;1919;1924
4;2042;2044;2160;2160;1927;1926
5;2041;2043;2154;2160;1921;1936
6;2044;2044;2157;2163;1923;1919
7;2043;2045;2164;2154;1919;1927
8;2044;2056;2157;2158;1919;1921
9;2041;2045;2160;2163;1927;1915
10;2041;2043;2163;2157;1915;1936
11;2040;2044;2168;2163;1913;1919
12;2043;2043;2164;2164;1936;1919
13;2044;2041;2169;2156;1919;1917
14;2043;2044;2164;2162;1919;1925
15;2041;2045;2156;2163;1921;1936
16;2044;2042;2157;2163;1927;1919
17;2043;2045;2160;2148;1936;1931
18;2044;2045;2149;2149;1919;1952
19;2041;2046;2160;2160;1943;1937
20;2041;2043;2143;2144;1952;1939
21;2044;2044;2137;2143;1937;1952
22;2043;2043;2144;2144;1939;1943
23;2044;2056;2139;2139;1939;1952
24;2043;2045;2160;2142;1939;1941
25;2041;2045;2139;2145;1952;1938
26;2044;2044;2152;2151;1932;1919
27;2043;2044;2152;2148;1936;1939
28;2044;2056;2145;2146;1919;1952
29;2041;2046;2160;2160;1931;1928
30;2041;2045;2153;2147;1952;1946
31;2044;2044;2137;2131;1952;1965
32;2043;2043;2111;2144;1970;1975
33;2044;2056;2113;2106;1984;1984
34;2041;2048;2100;2099;1979;1979
35;2041;2043;2104;2112;1984;1970
36;2044;2044;2121;2123;1953;1953
37;2041;2043;2111;2144;1939;1939
38;2044;2056;2145;2149;1919;1952
39;2042;2045;2160;2162;1927;1925
40;2041;2043;2155;2153;1921;1936
41;2044;2045;2153;2159;1925;1919
42;2043;2042;2160;2150;1938;1935
43;2041;2056;2151;2147;1919;1952
44;2043;2045;2160;2162;1927;1913
45;2041;2043;2168;2169;1908;1904
46;2044;2044;2169;2179;1893;1901
47;2043;2043;2192;2208;1904;1891
48;2044;2056;2195;2192;1896;1888
49;2041;2044;2192;2192;1895;1895
50;2056;2047;2184;2175;1890;1906
51;2044;2044;2185;2191;1901;1898
52;2043;2043;2208;2208;1906;1907
53;2042;2072;2179;2173;1897;1906
54;2042;2045;2192;2192;1907;1900
55;2041;2043;2181;2175;1900;1904
56;2040;2064;2185;2187;1887;1897
57;2043;2043;2192;2208;1904;1899
58;2044;2056;2191;2192;1897;1888
59;2042;2044;2192;2192;1891;1894
60;2041;2045;2184;2175;1892;1906
61;2044;2044;2185;2187;1905;1904
62;2043;2043;2184;2170;1906;1911
63;2041;2056;2173;2167;1905;1918
64;2040;2045;2164;2167;1923;1917
65;2056;2043;2163;2163;1918;1919
66;2044;2044;2169;2159;1918;1919
67;2043;2045;2160;2154;1936;1935
68;2044;2041;2153;2154;1919;1952
69;2044;2048;2160;2160;1935;1934
70;2041;2045;2148;2145;1952;1938
71;2044;2044;2153;2155;1925;1919
72;2043;2045;2160;2152;1936;1935
73;2044;2056;2151;2150;1919;1952
74;2042;2044;2160;2162;1923;1923
75;2041;2043;2158;2155;1920;1936
76;2044;2044;2157;2163;1919;1919
77;2043;2043;2164;2158;1918;1923
78;2044;2041;2163;2156;1919;1952
79;2042;2044;2160;2162;1923;1923
80;2056;2047;2159;2165;1920;1915
81;2044;2045;2169;2159;1919;1919
82;2043;2044;2160;2155;1936;1943
83;2041;2056;2147;2152;1939;1952
84;2043;2044;2160;2160;1939;1928
85;2041;2043;2152;2144;1919;1938
86;2044;2043;2153;2163;1925;1919
87;2041;2043;2161;2158;1936;1919
88;2041;2041;2163;2151;1912;1952
89;2043;2046;2160;2163;1915;1918
90;2041;2043;2168;2173;1952;1907
91;2044;2044;2169;2163;1910;1912
92;2043;2043;2168;2164;1906;1927
93;2044;2041;2163;2172;1919;1913
94;2041;2044;2172;2162;1919;1909
95;2041;2043;2169;2161;1904;1936
96;2044;2045;2157;2175;1915;1919
97;2043;2045;2168;2167;1936;1911
98;2044;2041;2169;2160;1907;1916
99;2042;2044;2160;2163;1915;1922
100;2041;2043;2162;2171;1918;1907
101;2044;2042;2169;2167;1911;1913
102;2041;2042;2168;2162;1907;1923
103;2044;2041;2163;2171;1909;1908
104;2042;2044;2173;2163;1911;1907
105;2041;2043;2176;2169;1906;1911
106;2044;2044;2169;2175;1908;1913
107;2043;2042;2172;2172;1907;1915
108;2042;2056;2169;2165;1913;1915
109;2041;2044;2168;2163;1919;1913
110;2045;2043;2168;2168;1908;1918
111;2044;2041;2185;2167;1914;1919
112;2041;2045;2164;2165;1918;1915
113;2041;2056;2167;2163;1913;1915
114;2043;2044;2160;2162;1919;1923
115;2045;2045;2159;2169;1917;1915
116;2044;2045;2169;2171;1915;1913
117;2043;2042;2168;2154;1915;1931
118;2044;2041;2153;2163;1917;1952
119;2042;2044;2160;2163;1927;1911
120;2041;2043;2168;2152;1921;1936
121;2044;2044;2153;2159;1912;1919
122;2043;2045;2160;2164;1936;1915
123;2042;2041;2171;2155;1919;1952
124;2043;2045;2160;2162;1907;1927
125;2041;2045;2152;2161;1922;1914
126;2044;2064;2169;2171;1927;1919
127;2043;2045;2164;2154;1906;1919
128;2042;2056;2161;2162;1917;1920
129;2041;2045;2167;2174;1927;1913
130;2041;2043;2168;2160;1908;1911
131;2044;2042;2169;2167;1907;1919
132;2041;2043;2164;2171;1918;1919
133;2044;2041;2169;2161;1915;1904
134;2041;2044;2173;2163;1911;1920
135;2041;2043;2161;2171;1908;1915
136;2044;2048;2169;2171;1917;1905
137;2043;2045;2175;2168;1907;1923
138;2044;2056;2159;2162;1912;1913
139;2041;2046;2165;2163;1923;1907
140;2056;2043;2176;2173;1909;1936
141;2044;2044;2168;2159;1911;1913
142;2043;2046;2172;2164;1936;1919
143;2044;2056;2165;2169;1909;1918
144;2042;2044;2164;2162;1923;1916
145;2041;2043;2168;2168;1916;1914
146;2044;2041;2169;2167;1910;1917
147;2043;2045;2164;2163;1918;1923
148;2042;2041;2165;2164;1915;1906
149;2041;2045;2172;2162;1919;1915
150;2041;2045;2163;2165;1908;1936
151;2044;2041;2168;2171;1909;1904
152;2043;2043;2180;2164;1918;1915
153;2044;2056;2167;2166;1905;1952
154;2042;2045;2160;2163;1919;1905
155;2041;2043;2179;2171;1920;1919
156;2044;2044;2169;2163;1904;1919
157;2041;2048;2160;2161;1911;1915
158;2044;2045;2177;2175;1919;1910
159;2041;2045;2167;2162;1911;1911
160;2041;2043;2164;2162;1909;1918
161;2041;2044;2169;2183;1916;1913
162;2043;2045;2172;2162;1936;1915
163;2043;2041;2167;2160;1909;1917
164;2043;2045;2164;2174;1919;1917
165;2041;2043;2168;2165;1916;1907
166;2044;2044;2173;2167;1909;1915
167;2043;2045;2168;2169;1911;1923
168;2044;2056;2167;2163;1919;1910
169;2042;2045;2172;2163;1915;1912
170;2073;2045;2168;2168;1909;1919
171;2040;2044;2169;2171;1917;1913
172;2043;2043;2172;2168;1907;1915
173;2042;2041;2171;2167;1910;1915
174;2043;2045;2166;2170;1919;1909
175;2041;2045;2168;2171;1908;1907
176;2044;2045;2169;2175;1908;1912
177;2043;2043;2172;2170;1907;1911
178;2042;2056;2171;2167;1909;1906
179;2043;2046;2172;2170;1911;1912
180;2041;2043;2168;2169;1911;1907
181;2044;2044;2173;2175;1905;1906
182;2043;2043;2174;2172;1906;1915
183;2044;2041;2171;2172;1909;1903
184;2041;2044;2192;2175;1907;1899
185;2041;2043;2180;2173;1899;1907
186;2044;2048;2169;2179;1904;1904
187;2043;2045;2180;2178;1906;1899
188;2044;2056;2183;2173;1899;1903
189;2041;2044;2174;2175;1907;1905
190;2041;2043;2177;2175;1903;1904
191;2044;2064;2185;2183;1900;1901
192;2045;2043;2180;2172;1906;1911
193;2044;2056;2179;2184;1904;1896
194;2043;2044;2192;2192;1907;1896
195;2041;2045;2184;2175;1894;1906
196;2044;2044;2184;2191;1898;1899
197;2043;2043;2208;2208;1906;1899
198;2044;2056;2185;2173;1897;1900
199;2042;2046;2192;2192;1903;1901
200;2041;2043;2184;2175;1904;1904
201;2044;2044;2185;2179;1900;1901
202;2039;2043;2184;2208;1904;1907
203;2041;2045;2179;2180;1905;1900
204;2042;2044;2192;2175;1907;1896
205;2041;2043;2184;2175;1893;1906
206;2044;2040;2185;2183;1901;1904
207;2043;2045;2180;2176;1906;1903
208;2041;2056;2179;2176;1896;1900
209;2042;2044;2192;2192;1907;1904
210;2041;2043;2178;2175;1903;1906
211;2044;2045;2185;2183;1896;1904
212;2043;2043;2184;2179;1906;1907
213;2044;2056;2179;2177;1904;1900
214;2042;2045;2192;2192;1903;1901
215;2041;2047;2179;2175;1902;1907
216;2044;2045;2185;2183;1905;1904
217;2041;2043;2184;2172;1906;1907
218;2042;2056;2177;2175;1905;1908
219;2040;2048;2173;2192;1915;1901
220;2041;2047;2181;2173;1902;1906
221;2044;2044;2173;2179;1904;1912
222;2043;2044;2172;2176;1907;1907
223;2041;2056;2179;2176;1905;1901
224;2045;2046;2192;2174;1907;1911
225;2041;2045;2168;2175;1908;1906
226;2044;2045;2173;2179;1909;1905
227;2043;2043;2172;2164;1907;1923
228;2042;2056;2165;2166;1913;1914
229;2041;2045;2168;2170;1923;1911
230;2041;2045;2170;2161;1914;1919
231;2044;2044;2169;2163;1913;1919
232;2043;2043;2168;2166;1919;1919
233;2044;2045;2167;2160;1919;1920
234;2042;2044;2160;2162;1927;1926
235;2041;2043;2154;2160;1952;1936
236;2044;2044;2157;2155;1933;1919
237;2043;2041;2152;2144;1938;1943
238;2045;2056;2141;2144;1939;1952
239;2040;2045;2160;2139;1955;1952
240;2041;2043;2141;2120;1984;1970
241;2044;2043;2120;2115;1968;1971
242;2043;2045;2110;2112;1979;1987
243;2044;2056;2097;2090;1987;2016
244;2041;2046;2096;2098;1991;1988
245;2041;2043;2091;2091;2016;2000
246;2044;2045;2089;2087;1991;1992
247;2043;2044;2096;2112;2000;1995
248;2042;2056;2089;2093;1992;2016
249;2042;2044;2096;2096;1991;1983
250;2041;2043;2095;2096;2016;2000
251;2044;2044;2093;2099;1987;1987
252;2043;2046;2096;2112;2000;1987
253;2044;2041;2099;2093;1984;2016
254;2042;2045;2096;2098;1995;1992
255;2041;2045;2088;2088;2016;2000
256;2044;2045;2093;2091;1986;1993
257;2043;2045;2096;2112;2002;2007
258;2044;2041;2081;2083;2000;2016
259;2042;2044;2096;2096;1995;1991
260;2041;2043;2088;2088;2016;2003
261;2044;2045;2077;2083;1999;1990
262;2043;2044;2096;2084;2002;1999
263;2042;2041;2087;2084;1995;2016
264;2041;2045;2070;2074;2007;1992
265;2041;2043;2088;2088;2016;2002
266;2044;2042;2088;2083;1996;2016
267;2041;2042;2080;2080;2011;2007
268;2042;2041;2083;2081;2016;2016
269;2041;2044;2070;2067;2007;2048
270;2041;2045;2072;2066;2016;2010
271;2044;2044;2073;2079;2048;2016
272;2043;2045;2080;2080;2011;2015
273;2040;2045;2047;2065;2016;2016
274;2040;2045;2070;2071;2019;2048
275;2041;2045;2072;2064;2016;2011
276;2044;2042;2073;2071;2048;2016
277;2041;2048;2080;2080;2011;2015
278;2044;2056;2073;2064;2016;2016
279;2042;2044;2064;2066;2023;2048
280;2041;2043;2060;2064;2020;2032
281;2044;2041;2057;2059;2048;2027
282;2043;2043;2056;2048;2034;2035
283;2044;2041;2047;2056;2027;2027
284;2042;2045;2064;2064;2035;2048
285;2041;2043;2051;2045;2030;2034
286;2044;2045;2057;2059;2048;2027
287;2043;2043;2064;2080;2034;2031
288;2044;2056;2047;2048;2027;2027
289;2041;2045;2064;2066;2027;2048
290;2041;2043;2056;2059;2024;2034
291;2045;2044;2057;2055;2048;2027
292;2041;2045;2064;2080;2032;2027
293;2042;2056;2047;2055;2032;2027
294;2040;2047;2064;2064;2035;2048
295;2041;2043;2056;2049;2028;2034
296;2044;2044;2057;2055;2048;2032
297;2043;2043;2052;2045;2034;2035
298;2042;2041;2047;2048;2032;2028
299;2035;2044;2064;2064;2031;2048
300;2041;2043;2051;2051;2028;2034
301;2044;2044;2057;2055;2048;2025
302;2043;2043;2080;2080;2032;2027
303;2045;2041;2047;2058;2024;2029
304;2042;2045;2064;2066;2023;2048
305;2041;2045;2059;2064;2018;2032
306;2044;2044;2061;2063;2048;2025
307;2043;2043;2064;2080;2032;2027
308;2044;2056;2047;2053;2025;2024
309;2042;2047;2064;2064;2031;2048
310;2041;2043;2053;2052;2028;2034
311;2045;2044;2057;2059;2048;2026
312;2043;2043;2064;2080;2034;2035
313;2041;2041;2047;2048;2029;2029
314;2042;2044;2064;2064;2031;2048
315;2041;2043;2056;2051;2029;2034
316;2044;2064;2057;2051;2048;2029
