row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2032;2011;2071;2059
1;2041;2045;2019;2021;2049;2064
2;2044;2044;2025;2031;2061;2072
3;2043;2024;2016;2016;2074;2067
4;2044;2041;2017;2048;2057;2080
5;2041;2044;2032;2032;2067;2076
6;2041;2043;2005;2008;2080;2067
7;2041;2044;2009;2019;2064;2061
8;2041;2043;2021;2016;2071;2087
9;2044;2056;1999;1995;2083;2080
10;2041;2048;2004;2007;2075;2066
11;2041;2045;2013;2008;2080;2096
12;2044;2048;1993;1991;2088;2088
13;2043;2043;1983;2016;2075;2075
14;2042;2056;2009;2002;2088;2112
15;2041;2046;2000;2000;2095;2085
16;2041;2045;1994;2002;2080;2075
17;2044;2045;2009;2007;2086;2089
18;2043;2044;1983;2016;2098;2087
19;2042;2056;1995;2002;2080;2080
20;2042;2044;2004;2003;2087;2085
21;2041;2045;1992;1992;2112;2078
22;2044;2044;1997;2007;2067;2068
23;2043;2043;2016;2016;2075;2087
24;2041;2056;1999;1998;2083;2080
25;2043;2045;2032;2011;2067;2061
26;2041;2043;2013;2016;2080;2096
27;2045;2044;1997;2003;2083;2080
28;2043;2043;2016;2016;2067;2071
29;2044;2041;2011;2004;2080;2112
30;2043;2044;2000;2000;2091;2080
31;2041;2047;2001;2016;2080;2067
32;2044;2042;2009;2007;2081;2089
33;2043;2043;1983;2016;2096;2087
34;2044;2056;1997;2048;2080;2080
35;2042;2044;2016;2002;2091;2088
36;2041;2043;1989;1992;2112;2096
37;2052;2044;1993;2007;2078;2080
38;2043;2043;1983;2016;2098;2095
39;2042;2041;1987;1980;2097;2112
40;2043;2044;2000;2002;2083;2083
41;2056;2041;1995;1995;2112;2099
42;2044;2041;1981;1983;2099;2093
43;2043;2043;1983;2016;2096;2091
44;2042;2056;1991;1989;2112;2112
45;2043;2044;1976;1978;2107;2096
46;2041;2045;1987;1992;2112;2098
47;2044;2044;1993;1987;2097;2112
48;2041;2043;1976;1984;2103;2103
49;2044;2057;1985;1987;2093;2112
50;2042;2044;2000;1982;2107;2109
51;2041;2045;1967;1971;2112;2103
52;2044;2042;1977;1987;2097;2112
53;2043;2043;1980;1984;2111;2119
54;2044;2041;1963;1962;2113;2112
55;2043;2045;1972;1971;2107;2102
56;2025;2045;1976;1971;2144;2128
57;2044;2064;1961;1967;2114;2112
58;2041;2043;1976;1984;2103;2107
59;2044;2056;1977;1973;2113;2144
60;2042;2045;1968;1970;2115;2103
61;2041;2043;1973;1984;2112;2099
62;2044;2064;1977;1979;2108;2112
63;2043;2045;1969;1984;2106;2103
64;2040;2041;1979;1982;2112;2112
65;2041;2045;1983;1978;2111;2108
66;2056;2041;1970;1984;2112;2099
67;2044;2044;1977;1987;2096;2097
68;2043;2046;1983;1984;2106;2111
69;2041;2056;1971;1972;2112;2112
70;2041;2048;1980;2000;2099;2096
71;2041;2045;1984;1984;2112;2106
72;2044;2045;1977;1979;2102;2096
73;2041;2048;1983;2016;2098;2095
74;2042;2056;1987;1981;2112;2112
75;2043;2045;1977;1971;2107;2096
76;2041;2043;1984;1989;2112;2098
77;2040;2044;1993;1987;2102;2112
78;2041;2046;1976;1984;2099;2103
79;2044;2041;1981;1984;2096;2112
80;2043;2044;2000;1982;2107;2105
81;2041;2043;1976;1984;2112;2098
82;2044;2043;1981;1991;2093;2097
83;2043;2043;1983;1984;2099;2107
84;2042;2056;1979;1974;2112;2112
85;2040;2046;2000;1983;2099;2096
86;2041;2047;1984;1984;2112;2106
87;2044;2044;1977;1979;2101;2112
88;2043;2043;1982;2016;2098;2099
89;2042;2041;1987;1981;2112;2112
90;2041;2044;1980;1982;2099;2091
91;2041;2045;1988;1993;2112;2098
92;2044;2044;1993;1991;2097;2112
93;2043;2042;1983;1984;2098;2099
94;2042;2041;1987;1988;2096;2112
95;2042;2045;2000;1982;2107;2103
96;2041;2043;1978;1984;2112;2098
97;2044;2044;1993;1991;2094;2096
98;2043;2042;1983;1984;2099;2103
99;2041;2041;1979;1981;2096;2112
100;2042;2044;1902;2000;2095;2091
101;2044;2044;1913;1985;2112;2099
102;2043;2045;1908;1987;2096;2096
103;2043;2056;1915;2016;2098;2099
104;2041;2044;1919;1980;2112;2112
105;2041;2043;1922;1979;2103;2096
106;2044;2044;1929;1985;2112;2106
107;2043;2043;1928;1987;2097;2112
108;2043;2041;1921;1984;2098;2103
109;2042;2046;1936;1982;2112;2112
110;2041;2043;1944;1971;2115;2108
111;2044;2044;1961;1969;2112;2110
112;2043;2043;1980;1971;2109;2112
113;2041;2041;1985;1984;2128;2119
114;2041;2044;1975;1965;2114;2144
115;2041;2043;1970;1970;2115;2110
116;2045;2044;1960;1968;2144;2128
117;2043;2042;1936;1967;2114;2114
118;2044;2056;1925;1984;2128;2119
119;2043;2044;1917;1961;2120;2144
120;2041;2045;1901;1968;2123;2117
121;2044;2044;1913;1961;2144;2130
122;2043;2045;1916;1959;2125;2128
123;2044;2041;1895;1954;2130;2127
124;2040;2048;1904;1956;2128;2144
125;2041;2045;1883;1951;2135;2128
126;2044;2064;1865;1952;2144;2130
127;2043;2044;1855;1955;2132;2144
128;2044;2041;1875;1952;2135;2139
129;2042;2046;1872;1944;2136;2144
130;2041;2045;1873;1946;2139;2137
131;2046;2044;1881;1952;2144;2139
132;2041;2044;1855;1947;2138;2144
133;2044;2041;1869;1952;2213;2240
134;2043;2045;1872;1872;2219;2221
135;2041;2045;1860;1857;2240;2224
136;2040;2048;1865;1871;2213;2217
137;2043;2045;1855;1888;2224;2215
138;2041;2056;1865;1863;2216;2208
139;2042;2045;1872;1874;2211;2209
140;2041;2045;1869;1872;2240;2224
141;2040;2045;1865;1871;2210;2216
142;2043;2041;1855;1888;2224;2219
143;2044;2073;1863;1864;2224;2240
144;2041;2046;1872;1872;2223;2216
145;2041;2043;1858;1859;2240;2226
146;2045;2044;1853;1867;2220;2224
147;2043;2041;1855;1888;2224;2211
148;2044;2045;1869;1868;2208;2240
149;2043;2044;1872;1874;2215;2212
150;2041;2045;1867;1873;2208;2195
151;2044;2042;1881;1879;2197;2208
152;2041;2043;1888;1888;2199;2211
153;2040;2041;1873;1878;2208;2208
154;2043;2044;1888;1882;2199;2194
155;2041;2043;1883;1888;2208;2206
156;2044;2044;1881;1883;2197;2175
157;2043;2042;1888;1888;2194;2199
158;2042;2041;1885;1881;2195;2208
159;2043;2045;1874;1883;2199;2194
160;2041;2045;1887;1888;2208;2194
161;2044;2032;1885;1887;2192;2208
162;2047;2043;1888;1888;2195;2199
163;2044;2056;1883;1886;2197;2208
164;2043;2044;1904;1875;2203;2203
165;2041;2045;1875;1877;2208;2202
166;2044;2048;1881;1891;2199;2200
167;2043;2043;1888;1888;2202;2211
168;2042;2041;1873;1872;2208;2208
169;2043;2044;1876;1883;2203;2200
170;2041;2043;1880;1877;2208;2206
171;2044;2045;1880;1875;2201;2208
172;2043;2043;1855;1888;2203;2211
173;2042;2041;1875;1873;2211;2208
174;2043;2044;1872;1874;2211;2209
175;2041;2041;1870;1880;2208;2224
176;2045;2042;1869;1875;2215;2211
177;2043;2043;1855;1888;2224;2215
178;2044;2056;1867;1872;2208;2240
179;2042;2044;1872;1874;2223;2215
180;2041;2043;1864;1864;2240;2224
181;2044;2046;1865;1867;2208;2220
182;2043;2044;1852;1888;2226;2227
183;2045;2041;1859;1856;2224;2240
184;2043;2045;1872;1872;2223;2226
185;2041;2045;1853;1856;2240;2226
186;2044;2044;1864;1867;2212;2209
187;2043;2048;1855;1888;2224;2227
188;2041;2056;1855;1856;2240;2272
189;2043;2046;1847;1843;2239;2229
190;2041;2043;1849;1856;2240;2234
191;2044;2044;1849;1855;2233;2240
192;2043;2048;1848;1856;2234;2227
193;2044;2041;1851;1840;2224;2240
194;2041;2046;1850;1842;2227;2228
195;2041;2043;1848;1859;2240;2224
196;2044;2064;1865;1859;2217;2221
197;2043;2046;1855;1856;2224;2235
198;2040;2041;1851;1861;2240;2240
199;2043;2044;1872;1872;2227;2217
200;2041;2045;1865;1856;2240;2235
201;2044;2043;1885;1859;2228;2240
202;2041;2043;1853;1856;2231;2227
203;2042;2041;1857;1843;2240;2272
204;2041;2044;1840;1843;2235;2235
205;2041;2043;1845;1858;2272;2226
206;2044;2048;1853;1851;2224;2240
207;2043;2045;1852;1856;2226;2235
208;2044;2056;1847;1861;2240;2240
209;2041;2044;1872;1854;2231;2217
210;2041;2043;1857;1856;2240;2231
211;2044;2041;1849;1867;2214;2217
212;2043;2043;1855;1888;2227;2219
213;2042;2041;1865;1859;2216;2240
214;2041;2044;1847;1855;2215;2212
215;2041;2043;1867;1864;2240;2226
216;2044;2044;1865;1863;2218;2240
217;2043;2045;1852;1856;2224;2223
218;2042;2041;1859;1855;2240;2240
219;2042;2044;1872;1855;2231;2233
220;2041;2045;1848;1856;2240;2226
221;2044;2044;1849;1855;2233;2240
222;2043;2043;1852;1856;2227;2239
223;2045;2041;1843;1848;2240;2272
224;2042;2045;1844;1843;2247;2237
225;2041;2045;1841;1837;2272;2256
226;2044;2044;1837;1839;2237;2249
227;2041;2045;1840;1856;2258;2255
228;2040;2041;1827;1821;2253;2272
229;2041;2044;1840;1823;2251;2258
230;2041;2045;1819;1829;2272;2258
231;2044;2044;1833;1831;2256;2248
232;2043;2043;1832;1824;2256;2259
233;2041;2056;1821;1827;2253;2272
234;2041;2044;1840;1840;2259;2243
235;2041;2045;1835;1824;2272;2256
236;2044;2064;1833;1831;2247;2261
237;2043;2042;1824;1856;2258;2251
238;2040;2056;1835;1828;2249;2272
239;2042;2047;1840;1840;2247;2261
240;2041;2043;1816;1832;2272;2256
241;2044;2044;1833;1835;2256;2243
242;2041;2043;1840;1827;2256;2263
243;2041;2041;1817;1821;2248;2272
244;2043;2044;1840;1842;2263;2244
245;2041;2045;1832;1835;2272;2258
246;2044;2044;1821;1823;2245;2243
247;2043;2045;1840;1856;2258;2251
248;2044;2041;1833;1833;2240;2272
249;2043;2046;1840;1840;2247;2239
250;2041;2047;1836;1856;2272;2256
251;2044;2044;1833;1843;2239;2240
252;2041;2043;1840;1856;2238;2243
253;2042;2056;1839;1845;2240;2272
254;2041;2045;1840;1842;2243;2239
255;2041;2043;1842;1840;2272;2239
256;2044;2042;1837;1847;2239;2244
257;2041;2043;1840;1856;2256;2247
258;2042;2041;1835;1831;2241;2272
259;2042;2045;1840;1842;2251;2247
260;2025;2043;1829;1832;2272;2256
261;2044;2064;1833;1831;2243;2251
262;2043;2043;1828;1856;2256;2255
263;2044;2041;1829;1832;2256;2272
264;2043;2044;1840;1840;2247;2241
265;2041;2045;1825;1832;2272;2258
266;2044;2045;1832;1839;2254;2248
267;2045;2045;1832;1827;2256;2251
268;2041;2056;1827;1828;2243;2272
269;2042;2046;1840;1840;2259;2250
270;2041;2045;1828;1832;2272;2256
271;2044;2064;1833;1831;2241;2256
272;2043;2043;1828;1832;2256;2259
273;2042;2056;1827;1833;2256;2272
274;2041;2046;1840;1840;2247;2251
275;2041;2045;1825;1829;2272;2258
276;2044;2064;1817;1835;2252;2248
277;2041;2048;1840;1828;2256;2251
278;2041;2056;1827;1822;2248;2272
279;2042;2046;1824;1840;2259;2248
280;2041;2043;1832;1832;2272;2256
281;2044;2064;1833;1827;2247;2256
282;2043;2045;1824;1825;2258;2259
283;2042;2056;1827;1829;2256;2272
284;2042;2044;1840;1822;2255;2256
285;2041;2043;1822;1827;2272;2258
286;2044;2045;1821;1835;2253;2256
287;2033;2043;1828;1824;2258;2259
288;2040;2056;1819;1823;2249;2272
289;2042;2046;1840;1840;2255;2252
