row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2013;2011;2076;2081
1;2043;2042;1983;2016;2078;2075
2;2044;2041;2009;2048;2064;2080
3;2043;2044;2032;2014;2079;2076
4;2041;2043;2002;2001;2080;2067
5;2044;2043;2009;2023;2057;2059
6;2043;2045;2032;2018;2067;2075
7;2040;2041;2011;2048;2072;2080
8;2043;2044;2032;2032;2055;2052
9;2056;2047;2024;2024;2080;2067
10;2044;2043;2009;2015;2065;2057
11;2043;2045;2032;2028;2047;2055
12;2044;2056;2029;2048;2064;2080
13;2042;2044;2032;2014;2071;2058
14;2041;2043;2024;2029;2080;2064
15;2044;2041;2029;2027;2064;2080
16;2043;2043;2016;2016;2066;2063
17;2044;2041;2023;2048;2049;2048
18;2043;2044;2032;2032;2067;2067
19;2041;2043;2011;2016;2080;2064
20;2044;2064;2025;2035;2048;2047
21;2043;2043;2033;2022;2066;2071
22;2041;2056;2013;2048;2064;2080
23;2043;2046;2032;2034;2051;2048
24;2041;2045;2031;2027;2080;2067
25;2044;2044;2024;2015;2061;2056
26;2041;2045;2032;2031;2046;2051
27;2044;2041;2031;2048;2065;2080
28;2043;2045;2032;2010;2071;2056
29;2041;2043;2024;2025;2050;2064
30;2040;2044;2025;2019;2071;2080
31;2047;2042;1983;2016;2075;2071
32;2041;2056;2017;2048;2056;2080
33;2040;2045;2032;2003;2083;2087
34;2041;2041;1993;1995;2084;2075
35;2044;2044;2009;2015;2068;2080
36;2043;2043;2016;2016;2096;2099
37;2044;2041;1987;1983;2089;2082
38;2040;2044;2004;2003;2079;2075
39;2041;2043;2000;1995;2112;2098
40;2080;2044;1981;1987;2090;2085
41;2041;2045;1983;2016;2079;2083
42;2041;2041;2001;1989;2112;2112
43;2042;2044;1981;1978;2099;2088
44;2041;2047;1992;1997;2082;2096
45;2044;2044;1993;1991;2103;2112
46;2041;2042;1980;1984;2098;2095
47;2044;2041;1989;1994;2088;2112
48;2043;2045;2000;1983;2111;2107
49;2041;2043;1972;1984;2112;2098
50;2044;2044;1992;1995;2089;2093
51;2043;2043;1983;1984;2110;2115
52;2044;2056;1969;1971;2112;2112
53;2043;2045;2000;2000;2095;2091
54;2041;2047;1979;1984;2112;2111
55;2044;2044;1976;1975;2101;2096
56;2043;2045;1983;2016;2096;2091
57;2042;2041;1989;1981;2112;2112
58;2043;2045;1974;1979;2099;2083
59;2041;2047;1996;2003;2080;2079
60;2044;2044;2008;1995;2093;2096
61;2041;2043;1983;2016;2096;2083
62;2042;2056;2001;2048;2080;2080
63;2042;2044;2000;2002;2099;2096
64;2041;2043;1984;1985;2112;2096
65;2040;2044;1993;2007;2079;2085
66;2043;2043;1983;2016;2098;2103
67;2044;2056;1981;1979;2093;2084
68;2042;2044;2000;2002;2087;2088
69;2041;2047;1992;1985;2112;2103
70;2044;2064;1977;1983;2096;2089
71;2043;2046;1983;2016;2096;2099
72;2040;2056;1985;1978;2112;2112
