row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2131;2134;1941;1952
1;2042;2045;2137;2138;1955;1941
2;2041;2043;2140;2131;1952;1939
3;2044;2048;2137;2139;1933;1945
4;2041;2043;2138;2144;1943;1943
5;2042;2041;2145;2137;1939;1952
6;2042;2044;2160;2142;1931;1938
7;2041;2043;2142;2147;1952;1938
8;2042;2064;2153;2151;1936;1919
9;2043;2041;2153;2144;1936;1939
10;2042;2056;2145;2148;1919;1952
11;2041;2044;2160;2162;1939;1923
12;2041;2045;2155;2149;1924;1936
13;2043;2044;2153;2155;1924;1919
14;2043;2045;2152;2155;1938;1927
15;2044;2041;2161;2152;1919;1922
16;2043;2045;2160;2160;1923;1929
17;2041;2045;2152;2163;1952;1919
18;2045;2064;2169;2167;1920;1915
19;2043;2043;2168;2155;1915;1931
20;2044;2056;2155;2160;1919;1922
21;2043;2043;2160;2163;1927;1914
22;2041;2045;2164;2149;1952;1947
23;2044;2044;2137;2139;1941;1952
24;2045;2042;2111;2144;1939;1939
25;2032;2041;2145;2136;1937;1952
26;2041;2045;2133;2138;1943;1946
27;2041;2047;2136;2144;1952;1938
28;2045;2044;2152;2139;1939;1952
29;2043;2043;2111;2144;1939;1955
30;2044;2045;2131;2136;1952;1952
31;2040;2044;2160;2130;1951;1949
32;2056;2043;2130;2126;1952;1968
33;2044;2044;2121;2135;1955;1952
34;2043;2046;2111;2144;1951;1955
35;2042;2056;2131;2120;1952;1984
36;2043;2046;2128;2131;1955;1949
37;2041;2043;2136;2131;1952;1939
38;2044;2044;2137;2127;1941;1963
39;2043;2043;2111;2144;1946;1955
40;2044;2041;2135;2137;1954;1952
41;2042;2048;2160;2130;1947;1952
42;2041;2045;2126;2136;1952;1968
43;2044;2043;2137;2147;1953;1919
44;2043;2043;2160;2144;1946;1951
45;2044;2056;2129;2128;1919;1952
46;2045;2047;2130;2139;1959;1936
47;2041;2043;2149;2146;1952;1946
48;2044;2044;2137;2127;1928;1952
49;2041;2046;2111;2144;1968;1951
50;2041;2056;2141;2148;1952;1952
51;2042;2047;2160;2128;1943;1942
52;2041;2043;2131;2144;1952;1968
53;2080;2048;2137;2151;1949;1937
54;2041;2043;2148;2144;1939;1943
55;2044;2056;2135;2138;1919;1952
56;2041;2044;2136;2160;1951;1936
57;2041;2047;2146;2144;1952;1938
